Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  203.9  12443  -47.4  -51.7     61   0.16     44   11.3  355.5  356.2  355.6
  203.6  12453  -47.5  -51.9     60   0.16     44   11.4  355.6  356.2  355.6
  203.3  12465  -47.5  -52.1     59   0.15     44   11.4  355.7  356.3  355.7
  202.9  12477  -47.6  -52.3     59   0.15     45   11.4  355.7  356.3  355.7
  202.5  12488  -47.8  -52.2     60   0.15     45   11.5  355.7  356.4  355.7
  202.2  12499  -47.9  -52.0     62   0.15     45   11.6  355.7  356.4  355.7
  201.9  12510  -48.0  -51.9     64   0.16     45   11.7  355.7  356.4  355.7
  201.5  12521  -48.0  -51.9     65   0.16     45   11.8  355.8  356.5  355.8
  201.2  12533  -48.2  -51.9     65   0.16     46   12.0  355.7  356.4  355.7
  200.8  12545  -48.3  -52.0     66   0.16     46   12.1  355.7  356.4  355.7
  200.5  12556  -48.4  -52.0     66   0.16     46   12.3  355.7  356.4  355.7
  200.1  12566  -48.5  -52.1     66   0.16     46   12.5  355.8  356.5  355.8
  200.0  12571  -48.5  -52.1     67   0.16     46   12.7  355.7  356.4  355.8
  199.8  12576  -48.6  -52.1     67   0.16     46   12.7  355.8  356.5  355.8
  199.6  12585  -48.7  -52.1     68   0.16     47   12.9  355.7  356.4  355.8
  199.3  12595  -48.8  -52.2     67   0.15     47   13.1  355.7  356.4  355.8
  199.0  12604  -48.8  -52.5     65   0.15     47   13.2  355.8  356.4  355.8
  198.7  12614  -48.9  -52.8     64   0.14     47   13.4  355.8  356.4  355.8
  198.4  12624  -49.0  -53.0     63   0.14     47   13.6  355.8  356.4  355.8
  198.1  12633  -49.1  -53.1     63   0.14     47   13.7  355.8  356.5  355.9
  197.8  12644  -49.2  -53.1     63   0.14     47   13.9  355.9  356.5  355.9
  197.5  12654  -49.2  -53.2     63   0.14     47   14.0  355.9  356.5  355.9
  197.2  12664  -49.3  -53.2     64   0.14     47   14.1  356.0  356.6  356.0
  196.9  12675  -49.4  -53.1     65   0.14     47   14.2  356.0  356.6  356.0
  196.6  12684  -49.5  -53.2     65   0.14     47   14.2  356.0  356.6  356.0
  196.3  12695  -49.5  -53.4     64   0.14     47   14.3  356.1  356.7  356.1
  195.9  12706  -49.6  -53.6     62   0.13     47   14.3  356.2  356.8  356.2
  195.6  12718  -49.6  -54.0     60   0.13     47   14.3  356.2  356.8  356.3
  195.2  12730  -49.8  -54.3     59   0.12     47   14.3  356.3  356.8  356.3
  194.8  12743  -49.9  -54.6     57   0.12     48   14.3  356.3  356.9  356.3
  194.5  12754  -49.9  -54.8     56   0.12     48   14.3  356.4  356.9  356.4
  194.1  12766  -50.0  -55.1     55   0.11     48   14.3  356.5  357.0  356.5
  193.8  12778  -50.1  -55.3     54   0.11     48   14.2  356.5  357.0  356.5
  193.5  12789  -50.2  -55.4     54   0.11     48   14.2  356.5  357.0  356.5
  193.1  12800  -50.2  -55.6     53   0.11     48   14.2  356.6  357.1  356.6
  192.8  12811  -50.3  -55.7     52   0.10     48   14.1  356.7  357.2  356.8
  192.5  12821  -50.3  -55.8     52   0.10     48   14.1  356.7  357.2  356.8
  192.2  12831  -50.4  -55.8     53   0.10     48   14.0  356.8  357.2  356.8
  191.9  12841  -50.5  -55.9     53   0.10     48   14.0  356.8  357.3  356.8
  191.6  12851  -50.6  -55.9     54   0.10     48   14.0  356.8  357.3  356.8
  191.3  12861  -50.7  -55.9     54   0.10     48   14.0  356.8  357.3  356.8
  191.0  12872  -50.8  -55.9     54   0.10     48   13.9  356.8  357.3  356.8
  190.7  12882  -50.9  -56.1     54   0.10     48   13.9  356.8  357.3  356.8
  190.4  12892  -51.0  -56.3     53   0.10     48   13.9  356.9  357.3  356.9
  190.1  12902  -51.1  -56.5     53   0.10     48   13.9  356.9  357.3  356.9
  189.8  12913  -51.1  -56.6     52   0.09     48   13.9  356.9  357.3  356.9
  189.5  12924  -51.2  -56.7     52   0.09     48   13.9  356.9  357.4  356.9
  189.2  12935  -51.3  -56.7     52   0.09     48   14.0  356.9  357.4  357.0
  188.9  12946  -51.4  -56.8     53   0.09     48   14.0  357.0  357.4  357.0
  188.5  12956  -51.5  -56.9     52   0.09     47   14.1  357.1  357.5  357.1
  188.2  12967  -51.5  -57.0     52   0.09     47   14.1  357.1  357.5  357.1
  187.9  12977  -51.6  -57.1     52   0.09     47   14.2  357.1  357.5  357.1
  187.6  12988  -51.7  -57.1     52   0.09     47   14.3  357.1  357.5  357.1
  187.3  12999  -51.8  -57.2     53   0.09     47   14.4  357.1  357.5  357.2
  187.0  13010  -52.0  -57.2     53   0.09     47   14.5  357.1  357.5  357.1
  186.7  13021  -52.1  -57.3     53   0.09     48   14.6  357.1  357.5  357.1
  186.3  13033  -52.2  -57.3     54   0.09     48   14.8  357.2  357.6  357.2
  186.0  13044  -52.3  -57.4     54   0.09     48   14.9  357.2  357.6  357.2
  185.7  13054  -52.4  -57.4     54   0.09     48   15.1  357.2  357.6  357.2
  185.4  13065  -52.5  -57.4     55   0.09     49   15.2  357.1  357.5  357.2
  185.1  13075  -52.6  -57.4     56   0.09     49   15.3  357.1  357.5  357.2
  184.8  13085  -52.7  -57.5     56   0.09     50   15.4  357.2  357.6  357.2
  184.5  13096  -52.8  -57.6     55   0.09     50   15.5  357.2  357.6  357.2
  184.2  13107  -52.9  -57.7     56   0.09     50   15.6  357.2  357.6  357.2
  183.9  13117  -52.9  -57.8     55   0.08     51   15.7  357.2  357.6  357.3
  183.6  13127  -53.0  -57.9     55   0.08     51   15.8  357.3  357.6  357.3
  183.4  13137  -53.1  -58.0     55   0.08     52   15.8  357.2  357.6  357.3
  183.1  13147  -53.2  -58.1     55   0.08     52   15.8  357.3  357.7  357.3
  182.8  13157  -53.3  -58.2     55   0.08     53   15.8  357.3  357.7  357.3
  182.5  13166  -53.4  -58.2     55   0.08     53   15.9  357.3  357.7  357.3
  182.2  13176  -53.5  -58.3     55   0.08     53   15.9  357.3  357.7  357.3
  182.0  13186  -53.5  -58.4     55   0.08     54   15.9  357.3  357.7  357.3
  181.7  13196  -53.6  -58.5     55   0.08     54   15.9  357.4  357.7  357.4
  181.4  13206  -53.7  -58.7     54   0.08     54   15.9  357.4  357.8  357.4
  181.1  13216  -53.8  -58.8     54   0.08     54   15.9  357.4  357.8  357.4
  180.8  13227  -53.9  -58.9     54   0.07     54   15.9  357.4  357.8  357.4
  180.5  13236  -54.0  -58.9     54   0.07     55   15.9  357.5  357.8  357.5
  180.3  13245  -54.1  -59.0     54   0.07     55   15.9  357.4  357.8  357.4
  180.0  13255  -54.1  -59.1     55   0.07     55   15.9  357.5  357.8  357.5
  179.8  13264  -54.2  -59.1     54   0.07     55   15.9  357.5  357.8  357.5
  179.5  13275  -54.3  -59.3     54   0.07     55   15.9  357.5  357.8  357.5
  179.2  13285  -54.4  -59.4     54   0.07     56   15.9  357.5  357.8  357.5
  178.9  13295  -54.5  -59.5     54   0.07     56   15.9  357.5  357.8  357.5
  178.6  13307  -54.6  -59.6     54   0.07     56   15.8  357.6  357.9  357.6
  178.2  13318  -54.7  -59.7     54   0.07     56   15.8  357.6  358.0  357.6
  177.9  13329  -54.8  -59.8     54   0.07     57   15.7  357.6  357.9  357.6
  177.6  13340  -54.9  -59.8     54   0.07     57   15.6  357.6  358.0  357.6
  177.4  13350  -55.0  -59.9     54   0.07     57   15.6  357.6  357.9  357.6
  177.0  13362  -55.1  -60.1     53   0.07     57   15.4  357.7  358.0  357.7
  176.7  13375  -55.2  -60.5     52   0.06     57   15.3  357.6  357.9  357.6
  176.3  13387  -55.3  -60.8     50   0.06     57   15.2  357.7  358.0  357.7
  176.1  13397  -55.3  -61.0     49   0.06     57   15.1  357.8  358.1  357.8
  175.8  13407  -55.4  -61.1     48   0.06     57   14.9  357.9  358.1  357.9
  175.5  13417  -55.5  -61.3     48   0.06     57   14.8  357.8  358.1  357.9
  175.2  13427  -55.6  -61.3     48   0.06     57   14.6  357.9  358.1  357.9
  175.0  13437  -55.7  -61.3     49   0.06     56   14.5  357.8  358.1  357.9
  174.7  13447  -55.7  -61.3     50   0.06     56   14.4  357.9  358.2  357.9
  174.4  13457  -55.8  -61.3     50   0.06     56   14.3  357.9  358.2  357.9
  174.1  13467  -55.9  -61.3     51   0.06     55   14.2  357.9  358.2  357.9
  173.8  13479  -56.0  -61.3     51   0.06     55   14.1  357.9  358.2  358.0
  173.5  13491  -56.1  -61.4     51   0.06     55   14.1  358.0  358.2  358.0
  173.2  13502  -56.2  -61.5     51   0.06     55   14.1  358.0  358.2  358.0
  172.9  13514  -56.3  -61.7     51   0.05     54   14.0  358.0  358.2  358.0
  172.5  13527  -56.5  -61.8     51   0.05     54   14.0  358.0  358.3  358.0
  172.1  13542  -56.6  -62.0     50   0.05     54   14.0  358.1  358.3  358.1
  171.7  13555  -56.7  -62.1     50   0.05     54   14.0  358.1  358.3  358.1
  171.4  13566  -56.8  -62.2     50   0.05     54   14.0  358.1  358.4  358.1
  171.2  13576  -56.9  -62.3     50   0.05     54   13.9  358.1  358.3  358.1
  170.9  13587  -57.0  -62.4     50   0.05     54   13.9  358.1  358.3  358.1
  170.6  13598  -57.1  -62.4     51   0.05     54   13.8  358.1  358.3  358.1
  170.3  13610  -57.2  -62.4     52   0.05     54   13.8  358.1  358.3  358.1
  169.9  13623  -57.3  -62.4     52   0.05     54   13.7  358.1  358.3  358.1
  169.5  13636  -57.5  -62.4     53   0.05     54   13.5  358.2  358.4  358.2
  169.2  13649  -57.6  -62.4     54   0.05     54   13.4  358.1  358.4  358.1
  168.9  13661  -57.7  -62.5     55   0.05     53   13.3  358.1  358.3  358.1
  168.6  13673  -57.8  -62.5     55   0.05     52   13.2  358.1  358.3  358.1
  168.3  13684  -57.9  -62.6     55   0.05     52   13.1  358.1  358.4  358.1
  167.9  13696  -58.0  -62.7     55   0.05     51   13.0  358.2  358.4  358.2
  167.6  13708  -58.1  -62.8     55   0.05     50   12.9  358.2  358.4  358.2
  167.4  13718  -58.3  -62.9     55   0.05     49   12.8  358.1  358.3  358.1
  167.0  13731  -58.4  -63.1     55   0.05     48   12.8  358.1  358.3  358.1
  166.6  13745  -58.5  -63.2     54   0.05     47   12.8  358.2  358.4  358.2
  166.3  13758  -58.6  -63.4     54   0.05     46   12.8  358.2  358.4  358.2
  166.0  13770  -58.7  -63.4     54   0.05     46   12.9  358.3  358.5  358.3
  165.6  13783  -58.8  -63.4     55   0.05     45   12.9  358.3  358.5  358.3
  165.3  13795  -58.9  -63.5     55   0.05     45   13.0  358.3  358.5  358.3
  165.0  13806  -59.0  -63.5     56   0.05     44   13.0  358.3  358.5  358.3
  164.7  13817  -59.1  -63.6     56   0.04     44   13.1  358.3  358.5  358.3
  164.5  13828  -59.2  -63.7     56   0.04     44   13.1  358.3  358.5  358.3
  164.2  13838  -59.3  -63.8     56   0.04     44   13.2  358.3  358.5  358.3
  163.9  13849  -59.4  -63.9     56   0.04     44   13.2  358.4  358.6  358.4
  163.6  13859  -59.5  -64.0     56   0.04     44   13.2  358.4  358.6  358.4
  163.4  13869  -59.6  -64.0     56   0.04     44   13.1  358.4  358.6  358.4
  163.1  13880  -59.7  -64.1     56   0.04     44   13.1  358.4  358.6  358.4
  162.8  13892  -59.8  -64.2     56   0.04     44   13.0  358.4  358.6  358.4
  162.5  13903  -59.9  -64.3     56   0.04     44   12.9  358.4  358.6  358.4
  162.2  13915  -60.0  -64.4     56   0.04     44   12.9  358.4  358.6  358.4
  161.9  13926  -60.1  -64.5     56   0.04     44   12.8  358.4  358.6  358.4
  161.6  13936  -60.2  -64.5     57   0.04     45   12.7  358.5  358.7  358.5
  161.4  13946  -60.3  -64.6     57   0.04     45   12.6  358.4  358.6  358.4
  161.1  13956  -60.4  -64.7     57   0.04     45   12.5  358.5  358.7  358.5
  160.9  13966  -60.5  -64.8     57   0.04     46   12.4  358.4  358.6  358.5
  160.6  13975  -60.6  -64.9     57   0.04     46   12.4  358.5  358.7  358.5
  160.4  13984  -60.6  -65.0     57   0.04     47   12.3  358.5  358.6  358.5
  160.1  13995  -60.7  -65.1     56   0.04     47   12.2  358.5  358.7  358.5
  159.8  14008  -60.9  -65.2     56   0.04     48   12.1  358.5  358.7  358.5
  159.4  14022  -61.0  -65.3     56   0.04     49   12.1  358.5  358.7  358.6
  159.0  14037  -61.1  -65.5     56   0.04     50   12.0  358.6  358.7  358.6
  158.6  14054  -61.3  -65.6     56   0.04     51   12.0  358.6  358.7  358.6
  158.1  14072  -61.4  -65.7     56   0.03     52   11.9  358.7  358.8  358.7
  157.8  14087  -61.5  -65.8     56   0.03     52   11.9  358.7  358.8  358.7
  157.4  14101  -61.6  -65.9     57   0.03     53   11.9  358.8  358.9  358.8
  157.1  14114  -61.7  -65.9     57   0.03     53   11.9  358.7  358.9  358.8
  156.7  14127  -61.8  -66.0     57   0.03     54   11.9  358.8  359.0  358.8
  156.5  14138  -62.0  -66.1     58   0.03     54   11.9  358.8  358.9  358.8
  156.2  14149  -62.1  -66.2     58   0.03     54   11.9  358.8  358.9  358.8
  155.9  14162  -62.2  -66.3     58   0.03     54   12.0  358.8  358.9  358.8
  155.6  14174  -62.3  -66.3     58   0.03     54   12.0  358.8  359.0  358.8
  155.3  14186  -62.4  -66.4     58   0.03     54   12.0  358.8  358.9  358.8
  154.9  14200  -62.5  -66.5     59   0.03     54   12.1  358.8  359.0  358.8
  154.6  14214  -62.7  -66.4     60   0.03     54   12.1  358.8  359.0  358.8
  154.3  14226  -62.8  -66.4     62   0.03     54   12.2  358.8  359.0  358.8
  154.0  14236  -62.9  -66.4     63   0.03     54   12.2  358.8  359.0  358.8
  153.7  14247  -63.0  -66.5     63   0.03     54   12.3  358.8  359.0  358.8
  153.5  14258  -63.1  -66.6     63   0.03     54   12.3  358.8  358.9  358.8
  153.2  14270  -63.2  -66.8     62   0.03     54   12.3  358.8  358.9  358.8
  152.8  14283  -63.3  -66.9     62   0.03     54   12.3  358.9  359.0  358.9
  152.5  14294  -63.5  -67.0     62   0.03     54   12.3  358.8  359.0  358.8
  152.3  14305  -63.6  -67.1     62   0.03     54   12.3  358.8  359.0  358.8
  152.0  14316  -63.7  -67.2     62   0.03     54   12.3  358.8  359.0  358.8
  151.7  14327  -63.8  -67.3     62   0.03     54   12.3  358.8  359.0  358.8
  151.4  14340  -63.9  -67.4     62   0.03     54   12.3  358.9  359.0  358.9
  151.1  14352  -64.0  -67.6     61   0.03     54   12.3  358.9  359.0  358.9
  150.8  14364  -64.1  -67.8     60   0.03     55   12.3  358.9  359.0  358.9
  150.5  14377  -64.2  -68.1     59   0.03     55   12.3  358.9  359.0  358.9
  150.2  14389  -64.4  -68.2     59   0.03     55   12.3  358.9  359.0  358.9
  150.0  14397  -64.4  -68.3     59   0.03     55   12.3  358.9  359.0  358.9
  149.9  14401  -64.5  -68.3     59   0.03     55   12.3  358.9  359.0  358.9
  149.6  14415  -64.6  -68.4     59   0.03     55   12.3  358.9  359.0  358.9
  149.2  14429  -64.7  -68.6     58   0.02     56   12.4  359.0  359.1  359.0
  148.9  14442  -64.8  -68.8     58   0.02     56   12.4  359.0  359.1  359.0
  148.6  14455  -64.9  -68.9     58   0.02     56   12.4  359.0  359.1  359.0
  148.3  14467  -65.1  -69.1     58   0.02     57   12.4  359.0  359.1  359.0
  148.0  14479  -65.2  -69.2     57   0.02     58   12.5  359.0  359.1  359.0
  147.7  14493  -65.3  -69.4     57   0.02     58   12.5  359.0  359.1  359.0
  147.3  14507  -65.4  -69.6     56   0.02     59   12.5  359.1  359.2  359.1
  146.9  14523  -65.6  -69.9     55   0.02     59   12.6  359.1  359.2  359.1
  146.5  14542  -65.8  -70.2     54   0.02     60   12.6  359.0  359.1  359.0
  146.0  14561  -65.9  -70.4     53   0.02     60   12.6  359.0  359.1  359.0
  145.6  14580  -66.1  -70.6     53   0.02     60   12.7  359.0  359.1  359.0
  145.2  14596  -66.3  -70.8     53   0.02     61   12.7  359.0  359.1  359.0
  144.8  14611  -66.4  -70.9     53   0.02     61   12.8  359.1  359.2  359.1
  144.5  14626  -66.5  -71.2     52   0.02     61   12.8  359.1  359.2  359.1
  144.1  14640  -66.6  -71.4     51   0.02     61   12.9  359.3  359.4  359.3
  143.8  14652  -66.7  -71.7     49   0.02     61   13.0  359.4  359.4  359.4
  143.6  14663  -66.7  -72.0     48   0.02     61   13.1  359.4  359.5  359.4
  143.3  14675  -66.8  -72.3     46   0.02     61   13.2  359.4  359.5  359.4
  143.0  14686  -66.9  -72.5     45   0.01     60   13.3  359.5  359.6  359.5
  142.8  14697  -67.0  -72.7     44   0.01     60   13.4  359.5  359.6  359.5
  142.5  14708  -67.1  -72.9     44   0.01     60   13.6  359.6  359.7  359.6
  142.2  14720  -67.1  -73.0     43   0.01     60   13.7  359.7  359.7  359.7
  141.9  14733  -67.2  -73.0     43   0.01     59   13.9  359.8  359.9  359.8
  141.6  14746  -67.3  -73.0     44   0.01     59   14.0  359.9  359.9  359.9
  141.3  14758  -67.4  -73.0     45   0.01     59   14.1  359.9  360.0  359.9
  141.1  14769  -67.5  -73.0     45   0.01     59   14.3  359.9  360.0  359.9
  140.8  14781  -67.5  -73.0     45   0.01     59   14.4  360.0  360.1  360.0
  140.5  14794  -67.6  -73.1     46   0.01     58   14.5  360.0  360.1  360.0
  140.2  14806  -67.7  -73.2     46   0.01     58   14.6  360.1  360.1  360.1
  139.9  14818  -67.8  -73.3     46   0.01     58   14.7  360.1  360.2  360.1
  139.6  14830  -68.0  -73.4     46   0.01     58   14.8  360.1  360.2  360.1
  139.4  14843  -68.0  -73.4     46   0.01     58   14.8  360.1  360.2  360.1
  139.1  14855  -68.2  -73.5     46   0.01     58   14.9  360.2  360.2  360.2
  138.8  14867  -68.3  -73.6     47   0.01     58   14.9  360.2  360.2  360.2
  138.5  14879  -68.4  -73.6     47   0.01     58   14.9  360.2  360.3  360.2
  138.2  14892  -68.5  -73.7     47   0.01     58   14.9  360.3  360.3  360.3
  137.9  14905  -68.6  -73.8     47   0.01     58   14.9  360.3  360.3  360.3
  137.7  14916  -68.7  -73.8     48   0.01     58   14.9  360.2  360.3  360.2
  137.4  14928  -68.8  -73.9     48   0.01     58   14.9  360.2  360.3  360.2
  137.1  14940  -68.9  -73.9     48   0.01     58   14.9  360.3  360.3  360.3
  136.8  14952  -69.1  -74.0     49   0.01     58   14.9  360.3  360.4  360.3
  136.6  14964  -69.2  -74.1     49   0.01     58   14.9  360.3  360.3  360.3
  136.3  14974  -69.2  -74.2     49   0.01     58   14.9  360.3  360.4  360.3
  136.1  14984  -69.3  -74.3     49   0.01     58   14.9  360.4  360.4  360.4
  135.9  14995  -69.4  -74.4     48   0.01     58   14.9  360.4  360.4  360.4
  135.6  15006  -69.5  -74.5     48   0.01     58   15.0  360.5  360.5  360.5
  135.4  15017  -69.6  -74.7     47   0.01     59   15.0  360.4  360.5  360.4
  135.1  15029  -69.7  -74.8     47   0.01     59   15.0  360.5  360.5  360.5
  134.8  15041  -69.8  -74.9     47   0.01     59   15.0  360.5  360.6  360.5
  134.6  15052  -69.9  -75.0     47   0.01     59   15.0  360.5  360.6  360.5
  134.3  15064  -70.0  -75.0     47   0.01     60   15.1  360.6  360.6  360.6
  134.0  15077  -70.1  -75.1     48   0.01     60   15.1  360.7  360.7  360.7
  133.7  15090  -70.1  -75.1     48   0.01     60   15.1  360.8  360.8  360.8
  133.4  15102  -70.2  -75.2     48   0.01     61   15.2  360.9  361.0  360.9
  133.2  15113  -70.2  -75.2     48   0.01     61   15.2  360.9  361.0  361.0
  133.0  15123  -70.3  -75.2     48   0.01     61   15.3  361.0  361.1  361.1
  132.8  15133  -70.3  -75.3     48   0.01     62   15.3  361.2  361.2  361.2
  132.5  15143  -70.4  -75.4     47   0.01     62   15.3  361.2  361.3  361.2
  132.3  15152  -70.5  -75.6     47   0.01     62   15.4  361.3  361.3  361.3
  132.1  15162  -70.5  -75.7     47   0.01     62   15.4  361.3  361.3  361.3
  131.9  15172  -70.6  -75.8     47   0.01     62   15.5  361.2  361.3  361.2
  131.7  15182  -70.7  -75.8     47   0.01     62   15.5  361.2  361.3  361.2
  131.4  15192  -70.8  -75.9     47   0.01     62   15.6  361.3  361.4  361.3
  131.2  15203  -70.9  -75.9     47   0.01     62   15.7  361.3  361.4  361.3
  131.0  15212  -71.0  -76.0     48   0.01     62   15.8  361.3  361.3  361.3
  130.8  15222  -71.1  -76.1     48   0.01     61   15.9  361.3  361.3  361.3
  130.5  15233  -71.2  -76.2     48   0.01     61   16.0  361.3  361.4  361.3
  130.3  15245  -71.3  -76.3     48   0.01     60   16.2  361.3  361.3  361.3
  130.0  15256  -71.4  -76.4     47   0.01     60   16.3  361.3  361.4  361.3
  129.7  15268  -71.5  -76.6     47   0.01     60   16.6  361.4  361.4  361.4
  129.4  15282  -71.6  -76.7     47   0.01     59   16.8  361.4  361.5  361.4
  129.1  15299  -71.8  -76.8     47   0.01     59   17.1  361.4  361.4  361.4
  128.7  15317  -71.9  -76.9     47   0.01     59   17.4  361.5  361.5  361.5
  128.3  15333  -72.1  -76.9     48   0.01     59   17.7  361.6  361.6  361.6
  128.0  15346  -72.1  -76.9     49   0.01     59   18.0  361.7  361.7  361.7
  127.8  15356  -72.2  -76.9     49   0.01     60   18.3  361.7  361.8  361.7
  127.6  15367  -72.2  -76.9     49   0.01     60   18.7  361.8  361.8  361.8
  127.4  15378  -72.3  -77.1     49   0.01     61   19.0  361.8  361.8  361.8
  127.1  15389  -72.4  -77.3     48   0.01     61   19.3  361.9  362.0  361.9
  126.8  15401  -72.5  -77.5     47   0.01     62   19.5  362.0  362.1  362.0
  126.6  15413  -72.6  -77.6     47   0.01     62   19.8  362.0  362.0  362.0
  126.3  15426  -72.7  -77.7     47   0.01     63   20.0  362.1  362.1  362.1
  126.0  15439  -72.7  -77.8     46   0.01     64   20.2  362.2  362.2  362.2
  125.7  15452  -72.8  -77.8     46   0.01     64   20.3  362.3  362.4  362.3
  125.5  15465  -72.8  -77.9     46   0.01     64   20.5  362.4  362.5  362.4
  125.2  15479  -72.8  -77.8     46   0.01     65   20.6  362.8  362.9  362.8
  124.9  15492  -72.8  -77.9     46   0.01     65   20.7  363.0  363.0  363.0
  124.6  15504  -72.9  -77.9     46   0.01     65   20.7  363.1  363.1  363.1
  124.4  15516  -72.9  -78.0     46   0.01     66   20.8  363.2  363.2  363.2
  124.2  15527  -73.0  -78.1     46   0.01     66   20.9  363.2  363.2  363.2
  123.9  15537  -73.1  -78.3     45   0.01     66   20.9  363.3  363.4  363.3
  123.7  15548  -73.2  -78.4     45   0.01     66   20.9  363.3  363.3  363.3
  123.5  15559  -73.3  -78.4     46   0.01     66   21.0  363.3  363.3  363.3
  123.3  15570  -73.3  -78.5     46   0.01     66   21.0  363.3  363.4  363.3
  123.0  15580  -73.4  -78.5     46   0.01     66   21.0  363.5  363.6  363.5
  122.8  15590  -73.4  -78.5     46   0.01     66   21.1  363.6  363.6  363.6
  122.6  15600  -73.5  -78.7     45   0.01     66   21.1  363.6  363.6  363.6
  122.4  15610  -73.6  -78.8     45   0.01     66   21.1  363.6  363.6  363.6
  122.2  15621  -73.7  -79.0     45   0.01     66   21.2  363.6  363.6  363.6
  121.9  15633  -73.8  -79.1     44   0.01     66   21.2  363.7  363.7  363.7
  121.7  15646  -73.9  -79.2     44   0.01     66   21.2  363.7  363.7  363.7
  121.4  15657  -74.0  -79.3     44   0.01     66   21.3  363.8  363.8  363.8
  121.2  15667  -74.0  -79.3     44   0.01     66   21.3  363.9  363.9  363.9
  121.0  15678  -74.1  -79.3     45   0.01     66   21.4  364.0  364.0  364.0
  120.8  15688  -74.2  -79.4     45   0.01     66   21.4  364.0  364.0  364.0
  120.6  15698  -74.3  -79.5     45   0.01     66   21.5  363.9  364.0  364.0
  120.4  15707  -74.4  -79.5     45   0.01     65   21.5  364.0  364.0  364.0
  120.2  15717  -74.5  -79.6     45   0.01     65   21.6  364.0  364.0  364.0
  120.0  15727  -74.6  -79.7     45   0.01     65   21.6  364.0  364.0  364.0
  119.7  15738  -74.7  -79.8     45   0.01     65   21.6  364.0  364.0  364.0
  119.5  15748  -74.8  -79.9     45   0.01     65   21.6  364.0  364.1  364.0
  119.3  15759  -74.9  -80.0     45   0.01     64   21.7  364.0  364.0  364.0
  119.1  15769  -75.0  -80.1     45   0.01     64   21.7  364.0  364.0  364.0
  118.9  15778  -75.0  -80.2     45   0.01     64   21.7  364.0  364.1  364.0
  118.7  15789  -75.1  -80.3     45   0.01     64   21.7  364.0  364.1  364.0
  118.5  15800  -75.2  -80.4     45   0.01     64   21.8  364.0  364.1  364.0
  118.3  15809  -75.3  -80.4     45   0.01     65   21.8  364.1  364.1  364.1
  118.1  15820  -75.3  -80.4     45   0.01     65   21.8  364.2  364.2  364.2
  117.9  15830  -75.4  -80.5     45   0.01     65   21.9  364.3  364.3  364.3
  117.7  15839  -75.4  -80.5     45   0.01     65   21.9  364.4  364.4  364.4
  117.5  15848  -75.5  -80.6     45   0.01     65   21.9  364.4  364.5  364.4
  117.3  15858  -75.4  -80.6     45   0.01     64   22.0  364.7  364.7  364.7
  117.1  15867  -75.4  -80.5     45   0.01     64   22.0  365.0  365.0  365.0
  116.9  15876  -75.5  -80.6     45   0.01     64   22.0  365.0  365.1  365.0
  116.7  15887  -75.5  -80.6     45   0.01     63   22.0  365.1  365.1  365.1
  116.5  15899  -75.6  -80.7     45   0.01     63   22.0  365.1  365.1  365.1
  116.2  15912  -75.7  -80.8     45   0.01     62   22.0  365.2  365.2  365.2
  116.0  15922  -75.7  -80.8     45   0.01     62   22.0  365.3  365.3  365.3
  115.8  15931  -75.8  -80.8     45   0.01     61   22.0  365.3  365.4  365.3
  115.6  15941  -75.9  -80.9     46   0.01     61   21.9  365.4  365.4  365.4
  115.4  15952  -76.0  -80.9     46   0.00     61   21.9  365.4  365.4  365.4
  115.2  15962  -76.1  -80.9     46   0.00     60   21.8  365.4  365.5  365.4
  115.0  15973  -76.1  -81.0     47   0.00     60   21.7  365.5  365.5  365.5
  114.8  15984  -76.2  -81.0     47   0.00     60   21.7  365.5  365.5  365.5
  114.6  15993  -76.3  -81.0     47   0.00     59   21.7  365.5  365.6  365.5
  114.4  16004  -76.4  -81.1     47   0.00     59   21.6  365.6  365.6  365.6
  114.1  16015  -76.5  -81.2     47   0.00     59   21.6  365.7  365.7  365.7
  113.9  16026  -76.4  -81.1     48   0.00     58   21.6  365.9  366.0  365.9
  113.7  16036  -76.5  -81.1     48   0.00     58   21.7  366.1  366.1  366.1
  113.5  16046  -76.5  -81.1     48   0.00     57   21.8  366.2  366.2  366.2
  113.3  16056  -76.5  -81.2     48   0.00     57   21.9  366.3  366.3  366.3
  113.1  16067  -76.6  -81.3     48   0.00     56   22.1  366.3  366.3  366.3
  112.9  16078  -76.7  -81.4     48   0.00     56   22.3  366.3  366.3  366.3
  112.7  16088  -76.8  -81.4     48   0.00     55   22.5  366.3  366.4  366.3
  112.5  16098  -76.9  -81.5     48   0.00     55   22.7  366.4  366.4  366.4
  112.3  16109  -76.9  -81.5     48   0.00     54   22.9  366.5  366.5  366.5
  112.1  16118  -77.0  -81.5     49   0.00     53   23.1  366.5  366.6  366.5
  112.0  16126  -77.0  -81.5     49   0.00     53   23.3  366.6  366.6  366.6
  111.8  16135  -77.0  -81.5     49   0.00     52   23.4  366.7  366.8  366.7
  111.6  16145  -77.1  -81.4     50   0.00     52   23.6  366.8  366.8  366.8
  111.4  16154  -77.2  -81.4     51   0.00     52   23.7  366.9  366.9  366.9
  111.2  16163  -77.2  -81.4     51   0.00     51   23.7  367.1  367.1  367.1
