Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  440.5   6881   -9.6  -13.8     71   2.99    172    0.6  333.1  343.6  333.7
  439.8   6893   -9.7  -13.4     74   3.09    173    0.7  333.2  344.1  333.8
  439.2   6904   -9.7  -13.3     75   3.12    175    0.7  333.3  344.3  333.9
  438.7   6913   -9.8  -13.5     74   3.08    177    0.7  333.3  344.2  333.9
  438.1   6923   -9.8  -13.6     74   3.08    180    0.8  333.3  344.2  334.0
  437.5   6934   -9.9  -13.6     75   3.07    182    0.8  333.3  344.2  334.0
  436.8   6945  -10.0  -13.7     74   3.04    184    0.9  333.4  344.1  334.0
  436.3   6954  -10.1  -13.9     74   3.01    186    1.0  333.4  344.0  334.0
  435.8   6964  -10.2  -14.0     74   2.99    187    1.1  333.4  344.0  334.0
  435.2   6973  -10.3  -14.2     73   2.93    187    1.2  333.4  343.8  334.0
  434.7   6983  -10.3  -14.4     72   2.89    187    1.3  333.4  343.7  334.0
  434.0   6995  -10.4  -14.9     70   2.79    187    1.4  333.5  343.4  334.0
  433.3   7007  -10.4  -16.4     62   2.46    186    1.5  333.6  342.4  334.1
  432.7   7019  -10.4  -18.3     53   2.10    186    1.5  333.8  341.4  334.2
  432.1   7029  -10.4  -19.0     49   1.98    186    1.6  333.9  341.1  334.3
  431.5   7040  -10.4  -20.6     43   1.72    186    1.6  334.0  340.3  334.4
  430.8   7052  -10.5  -19.9     46   1.83    186    1.6  334.1  340.8  334.5
  430.2   7063  -10.6  -18.1     54   2.14    186    1.6  334.1  341.8  334.6
  429.6   7074  -10.6  -16.4     63   2.48    187    1.5  334.2  343.1  334.7
  429.1   7083  -10.6  -16.2     63   2.52    188    1.5  334.3  343.3  334.8
  428.6   7092  -10.7  -16.8     61   2.40    189    1.5  334.3  343.0  334.8
  428.1   7101  -10.8  -16.5     62   2.46    191    1.4  334.4  343.2  334.9
  427.5   7112  -10.8  -15.6     68   2.66    193    1.4  334.4  343.9  334.9
  426.9   7123  -10.9  -15.0     72   2.80    195    1.3  334.5  344.4  335.0
  426.4   7132  -10.9  -15.2     71   2.77    197    1.3  334.6  344.4  335.1
  425.9   7141  -10.9  -15.4     70   2.72    199    1.3  334.7  344.4  335.2
  425.3   7151  -11.0  -15.5     69   2.69    200    1.2  334.7  344.4  335.3
  424.6   7163  -11.0  -15.6     69   2.67    202    1.2  334.9  344.4  335.4
  424.0   7175  -11.0  -15.8     68   2.64    203    1.1  334.9  344.4  335.5
  423.3   7187  -11.0  -16.1     66   2.58    205    1.1  335.1  344.3  335.6
  422.7   7199  -11.1  -16.3     65   2.55    206    1.0  335.2  344.3  335.7
  422.1   7209  -11.1  -16.4     65   2.53    208    1.0  335.3  344.4  335.8
  421.5   7220  -11.1  -16.4     65   2.52    210    1.0  335.4  344.4  335.9
  420.8   7232  -11.2  -16.5     65   2.52    213    0.9  335.4  344.5  335.9
  420.2   7243  -11.3  -16.5     65   2.51    216    0.9  335.5  344.5  336.0
  419.7   7253  -11.4  -16.6     65   2.50    220    0.9  335.5  344.5  336.0
  419.1   7263  -11.5  -16.6     66   2.50    223    0.9  335.5  344.5  336.0
  418.6   7273  -11.5  -16.6     66   2.51    226    0.9  335.5  344.5  336.0
  418.1   7283  -11.6  -16.6     67   2.51    229    0.9  335.5  344.5  336.0
  417.5   7293  -11.8  -16.6     67   2.50    231    1.0  335.5  344.5  336.0
  416.9   7304  -11.8  -16.7     67   2.50    233    1.0  335.5  344.5  336.0
  416.3   7316  -11.9  -16.8     67   2.49    234    1.1  335.5  344.5  336.0
  415.7   7326  -12.0  -17.2     65   2.40    235    1.1  335.6  344.3  336.1
  415.2   7335  -11.9  -17.7     62   2.30    235    1.2  335.8  344.1  336.3
  414.7   7345  -11.8  -17.4     63   2.36    235    1.2  336.0  344.5  336.5
  414.1   7356  -11.9  -17.2     64   2.40    235    1.3  336.1  344.8  336.6
  413.6   7366  -11.9  -17.2     65   2.40    235    1.4  336.2  344.9  336.7
  413.1   7375  -11.9  -17.4     64   2.37    235    1.4  336.3  344.8  336.8
  412.6   7383  -11.9  -17.7     62   2.31    236    1.5  336.4  344.7  336.8
  412.2   7391  -12.0  -17.0     66   2.45    236    1.5  336.4  345.3  336.9
  411.8   7399  -12.0  -16.5     69   2.56    237    1.6  336.5  345.7  337.0
  411.3   7408  -12.0  -16.7     68   2.53    238    1.7  336.6  345.7  337.1
  410.8   7417  -12.0  -16.8     68   2.51    240    1.7  336.7  345.7  337.2
  410.3   7426  -12.1  -16.9     67   2.49    241    1.8  336.8  345.8  337.3
  409.8   7435  -12.1  -17.0     67   2.47    243    1.9  336.8  345.7  337.3
  409.3   7445  -12.2  -17.1     67   2.45    245    2.0  336.8  345.7  337.3
  408.8   7455  -12.3  -17.2     67   2.44    246    2.0  336.8  345.6  337.3
  408.2   7465  -12.3  -17.2     67   2.44    248    2.1  336.9  345.7  337.4
  407.7   7475  -12.4  -17.2     67   2.44    251    2.1  336.9  345.7  337.4
  407.2   7485  -12.5  -17.2     68   2.44    253    2.2  336.9  345.7  337.4
  406.6   7497  -12.6  -17.3     68   2.42    255    2.2  336.9  345.7  337.4
  406.0   7508  -12.7  -17.5     67   2.40    256    2.2  337.0  345.7  337.5
  405.5   7516  -12.7  -17.6     67   2.37    258    2.2  337.0  345.6  337.5
  405.1   7525  -12.8  -17.5     68   2.40    260    2.1  337.0  345.7  337.5
  404.5   7534  -12.9  -17.5     69   2.41    262    2.1  337.1  345.8  337.6
  404.0   7545  -12.9  -17.5     68   2.40    263    1.9  337.1  345.8  337.6
  403.4   7555  -13.0  -17.6     68   2.38    265    1.8  337.2  345.8  337.7
  402.9   7565  -13.1  -17.7     68   2.36    267    1.6  337.2  345.8  337.7
  402.3   7576  -13.2  -17.8     68   2.35    269    1.4  337.2  345.8  337.7
  401.7   7588  -13.3  -17.8     68   2.35    271    1.2  337.2  345.8  337.7
  401.1   7600  -13.4  -17.9     69   2.35    275    1.1  337.2  345.8  337.7
  400.5   7611  -13.5  -17.9     69   2.34    279    0.9  337.2  345.7  337.7
  400.0   7620  -13.6  -18.0     69   2.32    279    0.9  337.3  345.7  337.7
  399.9   7622  -13.6  -18.1     69   2.32    286    0.7  337.3  345.7  337.7
  399.3   7633  -13.6  -18.9     64   2.16    295    0.6  337.4  345.3  337.8
  398.7   7644  -13.4  -20.9     53   1.82    306    0.5  337.8  344.5  338.1
  398.2   7655  -13.3  -22.0     48   1.66    318    0.5  338.1  344.2  338.4
  397.6   7666  -13.3  -21.5     50   1.73    327    0.5  338.2  344.6  338.5
  397.1   7676  -13.4  -21.4     51   1.75    332    0.5  338.2  344.6  338.5
  396.5   7687  -13.5  -21.3     52   1.76    333    0.5  338.2  344.7  338.5
  395.9   7699  -13.6  -21.3     52   1.77    331    0.6  338.2  344.7  338.5
  395.3   7710  -13.7  -21.3     53   1.77    328    0.6  338.2  344.8  338.6
  394.8   7721  -13.8  -21.4     53   1.77    323    0.6  338.3  344.8  338.6
  394.1   7733  -13.8  -21.2     54   1.79    319    0.7  338.3  344.9  338.7
  393.6   7743  -13.9  -21.4     53   1.77    314    0.8  338.4  345.0  338.8
  393.1   7753  -13.8  -21.5     52   1.75    310    0.8  338.6  345.1  339.0
  392.5   7764  -13.8  -21.2     54   1.80    306    0.9  338.7  345.4  339.1
  391.9   7776  -13.9  -21.2     54   1.81    302    1.0  338.8  345.5  339.2
  391.3   7787  -14.0  -21.4     54   1.78    299    1.0  338.9  345.5  339.2
  390.8   7797  -14.0  -21.6     53   1.75    296    1.1  338.9  345.4  339.3
  390.3   7808  -14.1  -21.6     53   1.75    294    1.2  339.0  345.5  339.3
  389.7   7818  -14.2  -21.5     54   1.76    292    1.3  339.0  345.6  339.4
  389.2   7829  -14.3  -21.4     55   1.79    289    1.4  339.0  345.6  339.4
  388.6   7840  -14.4  -21.3     56   1.80    287    1.6  339.0  345.7  339.4
  388.0   7852  -14.5  -21.2     56   1.82    285    1.7  339.0  345.7  339.4
  387.4   7863  -14.6  -21.2     57   1.82    283    1.8  339.1  345.8  339.4
  386.8   7876  -14.6  -21.3     56   1.81    282    2.0  339.2  345.9  339.5
  386.2   7888  -14.6  -22.0     54   1.71    280    2.1  339.3  345.7  339.7
  385.6   7899  -14.7  -22.1     53   1.69    278    2.2  339.4  345.7  339.7
  385.0   7910  -14.7  -22.3     53   1.67    276    2.3  339.4  345.7  339.8
  384.5   7921  -14.8  -22.6     51   1.62    275    2.4  339.5  345.5  339.8
  384.0   7931  -14.8  -23.0     50   1.57    273    2.5  339.5  345.4  339.9
  383.5   7941  -14.9  -23.1     50   1.56    272    2.5  339.6  345.4  339.9
  382.9   7953  -14.9  -23.1     50   1.56    271    2.5  339.7  345.6  340.1
  382.3   7964  -15.0  -23.0     50   1.58    270    2.5  339.8  345.7  340.1
  381.7   7975  -15.0  -23.4     49   1.53    269    2.5  339.9  345.6  340.2
  381.2   7986  -15.1  -23.5     49   1.51    268    2.5  339.9  345.5  340.2
  380.6   7998  -15.2  -23.6     49   1.50    268    2.5  339.9  345.5  340.2
  380.1   8008  -15.3  -24.0     48   1.46    268    2.4  339.9  345.4  340.2
  379.6   8018  -15.3  -24.9     44   1.34    269    2.4  340.0  345.1  340.3
  379.1   8028  -15.4  -25.2     43   1.31    270    2.3  340.0  345.0  340.3
  378.5   8039  -15.5  -25.4     43   1.29    271    2.3  340.0  344.9  340.3
  377.9   8051  -15.6  -25.6     42   1.27    272    2.2  340.1  344.9  340.3
  377.3   8063  -15.7  -25.7     42   1.26    274    2.2  340.1  344.9  340.4
  376.8   8073  -15.8  -25.6     43   1.27    276    2.2  340.1  344.9  340.4
  376.3   8083  -15.9  -25.2     45   1.32    278    2.1  340.1  345.1  340.4
  375.9   8092  -15.9  -24.5     48   1.40    279    2.1  340.2  345.4  340.5
  375.3   8103  -16.0  -24.3     49   1.44    281    2.1  340.2  345.6  340.5
  374.8   8113  -16.1  -24.1     50   1.46    283    2.2  340.2  345.7  340.5
  374.2   8125  -16.2  -23.9     52   1.49    284    2.2  340.2  345.8  340.5
  373.7   8136  -16.3  -24.0     52   1.48    286    2.2  340.2  345.8  340.5
  373.2   8147  -16.4  -24.0     52   1.48    287    2.3  340.2  345.8  340.5
  372.6   8157  -16.5  -23.6     54   1.53    289    2.3  340.3  346.0  340.6
  372.1   8168  -16.6  -23.2     57   1.60    290    2.4  340.3  346.3  340.6
  371.6   8178  -16.7  -22.9     58   1.63    292    2.4  340.3  346.4  340.7
  371.1   8189  -16.8  -23.3     57   1.59    294    2.5  340.3  346.3  340.7
  370.6   8199  -16.8  -23.2     58   1.60    296    2.5  340.4  346.3  340.7
  370.1   8209  -16.9  -22.7     61   1.67    298    2.6  340.4  346.6  340.7
  369.6   8219  -17.0  -22.7     61   1.68    300    2.6  340.5  346.7  340.8
  369.0   8231  -17.0  -22.9     60   1.65    301    2.7  340.6  346.7  340.9
  368.4   8242  -17.0  -23.0     60   1.63    303    2.7  340.7  346.8  341.0
  367.9   8253  -17.1  -23.0     60   1.64    304    2.7  340.7  346.8  341.0
  367.4   8264  -17.2  -23.0     61   1.64    305    2.7  340.7  346.8  341.0
  366.8   8275  -17.3  -23.1     61   1.63    305    2.7  340.8  346.9  341.1
  366.3   8286  -17.4  -23.1     61   1.63    305    2.7  340.8  346.8  341.1
  365.7   8297  -17.5  -23.2     61   1.63    304    2.8  340.8  346.9  341.2
  365.2   8308  -17.5  -23.1     61   1.63    303    2.8  340.9  347.0  341.2
  364.7   8319  -17.6  -23.2     61   1.62    302    2.8  340.9  347.0  341.3
  364.2   8330  -17.6  -23.3     61   1.61    300    2.9  341.0  347.0  341.3
  363.6   8340  -17.7  -23.4     61   1.60    297    2.9  341.0  347.0  341.4
  363.1   8352  -17.8  -23.6     60   1.57    295    3.0  341.0  346.9  341.4
  362.5   8364  -17.9  -24.4     56   1.46    293    3.1  341.1  346.7  341.4
  361.9   8376  -17.9  -25.7     51   1.31    290    3.2  341.2  346.2  341.5
  361.4   8388  -18.0  -26.9     45   1.17    288    3.3  341.3  345.8  341.5
  360.8   8399  -18.0  -27.4     43   1.12    287    3.4  341.4  345.7  341.7
  360.3   8410  -18.0  -27.3     44   1.14    285    3.5  341.5  345.8  341.7
  359.8   8420  -18.1  -27.2     45   1.15    284    3.6  341.6  346.0  341.8
  359.3   8430  -18.1  -27.1     45   1.16    283    3.7  341.7  346.1  341.9
  358.9   8439  -18.2  -27.2     45   1.15    283    3.8  341.7  346.1  341.9
  358.5   8448  -18.2  -27.2     45   1.15    282    3.8  341.7  346.1  341.9
  358.0   8457  -18.3  -27.0     46   1.17    282    3.8  341.7  346.2  342.0
  357.6   8467  -18.4  -27.1     46   1.16    282    3.8  341.7  346.1  341.9
  357.1   8477  -18.5  -27.2     46   1.15    283    3.8  341.7  346.1  342.0
  356.6   8487  -18.6  -27.2     47   1.16    283    3.7  341.7  346.2  342.0
  356.0   8499  -18.6  -27.6     45   1.12    283    3.7  341.9  346.2  342.1
  355.5   8510  -18.6  -29.1     39   0.97    284    3.6  342.1  345.9  342.3
  355.0   8521  -18.6  -29.4     38   0.94    284    3.5  342.2  345.9  342.4
  354.4   8533  -18.6  -29.2     39   0.97    284    3.5  342.3  346.1  342.5
  353.9   8544  -18.7  -29.0     40   0.99    284    3.4  342.3  346.2  342.5
  353.4   8554  -18.8  -29.0     40   0.99    283    3.3  342.4  346.2  342.6
  352.9   8565  -18.9  -29.1     40   0.98    283    3.2  342.4  346.2  342.6
  352.4   8576  -19.0  -29.5     39   0.95    282    3.2  342.4  346.1  342.6
  351.9   8586  -19.0  -29.7     39   0.93    281    3.1  342.5  346.1  342.6
  351.4   8596  -19.1  -29.9     38   0.92    281    3.0  342.5  346.1  342.7
  350.9   8606  -19.2  -29.9     38   0.91    280    2.9  342.6  346.1  342.7
  350.4   8618  -19.2  -29.7     39   0.94    279    2.8  342.6  346.3  342.8
  349.8   8630  -19.3  -29.3     41   0.97    279    2.8  342.7  346.5  342.9
  349.3   8640  -19.3  -29.7     39   0.94    278    2.7  342.8  346.4  343.0
  348.8   8651  -19.3  -30.5     37   0.87    278    2.6  342.9  346.3  343.1
  348.3   8663  -19.4  -30.7     36   0.85    278    2.5  343.0  346.3  343.2
  347.7   8675  -19.5  -31.1     35   0.82    277    2.4  343.0  346.2  343.2
  347.1   8687  -19.6  -31.6     33   0.78    277    2.3  343.1  346.2  343.3
  346.6   8699  -19.7  -31.9     33   0.76    276    2.3  343.1  346.1  343.3
  346.1   8709  -19.8  -32.0     33   0.76    276    2.2  343.1  346.1  343.3
  345.7   8718  -19.8  -33.1     30   0.69    275    2.1  343.1  345.8  343.3
  345.3   8726  -19.9  -34.2     27   0.61    274    2.0  343.2  345.6  343.3
  344.8   8736  -20.0  -34.1     27   0.62    273    1.9  343.2  345.7  343.3
  344.3   8747  -20.1  -34.0     28   0.63    272    1.9  343.2  345.7  343.3
  343.9   8757  -20.2  -34.1     28   0.62    271    1.8  343.2  345.7  343.3
  343.4   8767  -20.2  -34.3     27   0.61    270    1.8  343.2  345.7  343.4
  343.0   8776  -20.3  -34.6     27   0.59    270    1.7  343.2  345.6  343.3
  342.6   8785  -20.4  -34.8     27   0.58    269    1.7  343.2  345.5  343.3
  342.1   8795  -20.5  -34.9     26   0.58    270    1.7  343.2  345.5  343.3
  341.6   8805  -20.6  -34.9     27   0.58    270    1.6  343.2  345.5  343.4
  341.1   8817  -20.7  -34.8     27   0.58    271    1.6  343.2  345.6  343.4
  340.6   8827  -20.8  -35.1     27   0.57    273    1.5  343.2  345.5  343.4
  340.1   8838  -20.9  -35.6     26   0.54    275    1.5  343.3  345.4  343.4
  339.6   8849  -21.0  -36.6     23   0.49    277    1.5  343.3  345.3  343.4
  339.2   8859  -21.1  -37.2     22   0.47    278    1.5  343.3  345.2  343.4
  338.7   8869  -21.2  -37.1     22   0.47    280    1.5  343.3  345.2  343.4
  338.2   8880  -21.3  -37.5     22   0.45    281    1.5  343.3  345.1  343.4
  337.6   8893  -21.4  -38.0     21   0.43    282    1.5  343.4  345.1  343.4
  337.0   8906  -21.5  -38.1     21   0.43    283    1.5  343.4  345.1  343.5
  336.4   8918  -21.6  -37.9     21   0.43    282    1.6  343.4  345.2  343.5
  335.9   8929  -21.7  -37.7     22   0.44    281    1.6  343.4  345.2  343.5
  335.5   8940  -21.8  -37.6     23   0.45    279    1.6  343.4  345.2  343.5
  335.1   8949  -21.9  -37.4     23   0.46    277    1.7  343.4  345.3  343.5
  334.7   8956  -21.9  -37.1     24   0.48    274    1.7  343.4  345.4  343.5
  334.4   8964  -22.0  -36.9     25   0.49    271    1.8  343.4  345.4  343.5
  333.9   8974  -22.1  -36.7     25   0.49    268    1.8  343.4  345.4  343.5
  333.4   8986  -22.2  -36.7     26   0.50    265    1.9  343.5  345.5  343.6
  332.9   8996  -22.3  -36.9     25   0.49    262    1.9  343.5  345.5  343.6
  332.5   9005  -22.3  -37.4     24   0.46    260    2.0  343.6  345.5  343.7
  332.1   9013  -22.4  -38.2     22   0.43    257    2.0  343.6  345.4  343.7
  331.6   9025  -22.4  -40.2     18   0.35    256    2.0  343.7  345.1  343.8
  331.0   9038  -22.4  -43.2     13   0.25    254    2.1  343.9  344.9  343.9
  330.5   9048  -22.4  -44.3     12   0.23    254    2.1  344.0  344.9  344.0
  330.2   9057  -22.5  -44.1     12   0.23    253    2.1  344.0  345.0  344.1
  329.7   9066  -22.5  -44.0     12   0.23    253    2.1  344.1  345.1  344.1
  329.3   9076  -22.6  -44.1     12   0.23    254    2.1  344.1  345.1  344.2
  328.8   9086  -22.7  -44.2     12   0.23    255    2.1  344.2  345.2  344.2
  328.4   9096  -22.7  -43.8     13   0.24    256    2.1  344.2  345.2  344.3
  327.9   9106  -22.8  -42.4     15   0.28    257    2.2  344.3  345.5  344.4
  327.6   9114  -22.8  -40.9     18   0.33    258    2.2  344.3  345.7  344.4
  327.2   9124  -22.9  -40.3     19   0.35    259    2.3  344.3  345.8  344.4
  326.7   9134  -23.0  -39.1     21   0.39    259    2.4  344.4  346.0  344.5
  326.3   9143  -23.0  -37.3     26   0.48    260    2.5  344.4  346.4  344.5
  325.9   9152  -23.1  -36.5     28   0.52    261    2.6  344.4  346.5  344.5
  325.5   9162  -23.2  -35.9     30   0.55    261    2.7  344.4  346.6  344.5
  325.0   9172  -23.3  -35.8     31   0.56    261    2.8  344.4  346.7  344.6
  324.6   9182  -23.4  -35.4     32   0.58    261    2.9  344.4  346.7  344.5
  324.1   9192  -23.5  -35.0     34   0.60    262    3.0  344.4  346.9  344.6
  323.7   9202  -23.6  -35.2     34   0.59    262    3.1  344.4  346.8  344.5
  323.2   9213  -23.7  -35.3     34   0.59    262    3.2  344.4  346.8  344.5
  322.7   9224  -23.8  -36.2     31   0.54    261    3.3  344.4  346.6  344.5
  322.2   9235  -23.9  -37.1     29   0.49    261    3.4  344.4  346.4  344.5
  321.7   9247  -24.0  -36.9     30   0.51    260    3.5  344.4  346.5  344.6
  321.2   9258  -24.1  -36.5     31   0.52    260    3.6  344.5  346.6  344.6
  320.8   9267  -24.2  -36.3     32   0.54    259    3.7  344.5  346.6  344.6
  320.4   9276  -24.3  -36.2     32   0.54    257    3.8  344.5  346.6  344.6
  320.0   9286  -24.4  -34.6     38   0.64    256    3.9  344.4  347.0  344.6
  319.5   9297  -24.5  -33.7     42   0.70    255    4.0  344.4  347.2  344.6
  319.0   9308  -24.6  -33.8     42   0.69    253    4.1  344.5  347.2  344.6
  318.5   9319  -24.6  -34.0     42   0.68    252    4.2  344.6  347.3  344.7
  318.0   9331  -24.7  -34.7     39   0.63    251    4.3  344.7  347.2  344.8
  317.5   9341  -24.8  -35.4     37   0.59    251    4.3  344.7  347.1  344.9
  317.1   9352  -24.8  -35.9     35   0.57    250    4.4  344.7  347.0  344.9
  316.6   9362  -24.9  -36.4     34   0.54    250    4.4  344.8  346.9  344.9
  316.3   9371  -25.0  -36.6     33   0.53    249    4.4  344.8  346.9  344.9
  315.9   9380  -25.1  -36.9     32   0.51    249    4.4  344.8  346.9  344.9
  315.4   9390  -25.2  -37.1     32   0.50    249    4.3  344.8  346.8  344.9
  315.0   9401  -25.3  -37.4     31   0.49    248    4.3  344.8  346.8  344.9
  314.5   9411  -25.4  -37.3     32   0.50    247    4.3  344.8  346.8  344.9
  314.1   9421  -25.5  -37.2     32   0.50    245    4.3  344.8  346.8  344.9
  313.6   9431  -25.6  -37.2     33   0.50    244    4.3  344.8  346.9  345.0
  313.3   9440  -25.6  -37.1     33   0.51    241    4.3  344.8  346.9  344.9
  312.8   9450  -25.7  -37.0     34   0.51    239    4.3  344.9  346.9  345.0
  312.4   9460  -25.8  -37.1     34   0.51    236    4.4  344.9  346.9  345.0
  312.0   9469  -25.9  -37.4     33   0.49    233    4.5  344.9  346.9  345.0
  311.6   9479  -25.9  -38.8     29   0.43    230    4.5  345.1  346.8  345.1
  311.1   9489  -25.7  -42.4     19   0.29    227    4.6  345.4  346.6  345.4
  310.7   9499  -25.6  -46.6     12   0.19    225    4.7  345.7  346.5  345.7
  310.3   9510  -25.5  -50.1      8   0.13    223    4.7  346.0  346.5  346.0
  309.8   9520  -25.3  -55.3      4   0.07    221    4.8  346.4  346.7  346.4
  309.4   9530  -25.1  -58.4      3   0.05    219    4.8  346.8  347.1  346.9
  308.9   9541  -24.9  -56.6      4   0.06    218    4.7  347.2  347.5  347.2
  308.5   9552  -24.9  -54.2      5   0.08    217    4.7  347.4  347.8  347.4
  308.0   9562  -24.9  -53.5      5   0.08    217    4.6  347.6  348.0  347.6
  307.7   9571  -24.9  -53.7      5   0.08    217    4.5  347.6  348.0  347.7
  307.3   9579  -24.9  -53.9      5   0.08    216    4.4  347.7  348.1  347.7
  306.9   9588  -24.9  -54.5      5   0.08    216    4.3  347.9  348.3  347.9
  306.4   9599  -24.9  -55.2      4   0.07    216    4.2  348.1  348.4  348.1
  306.0   9610  -24.9  -56.2      4   0.06    216    4.1  348.3  348.5  348.3
  305.6   9620  -24.8  -57.6      3   0.05    216    4.0  348.4  348.7  348.4
  305.1   9630  -24.9  -58.5      3   0.05    216    3.9  348.5  348.8  348.6
  304.6   9642  -24.9  -58.8      3   0.04    215    3.9  348.6  348.8  348.6
  304.2   9653  -25.0  -59.0      3   0.04    214    3.9  348.6  348.8  348.6
  303.7   9664  -25.1  -59.2      3   0.04    213    3.9  348.7  348.9  348.7
  303.3   9674  -25.1  -59.5      3   0.04    212    3.9  348.8  349.0  348.8
  302.9   9685  -25.1  -59.8      2   0.04    211    4.0  348.9  349.0  348.9
  302.4   9695  -25.2  -59.9      2   0.04    209    4.1  348.9  349.1  348.9
  302.0   9706  -25.3  -59.8      2   0.04    208    4.2  348.9  349.1  348.9
  301.5   9717  -25.4  -59.1      3   0.04    207    4.3  349.0  349.2  349.0
  301.1   9727  -25.5  -58.8      3   0.05    207    4.4  349.0  349.2  349.0
  300.7   9737  -25.6  -58.4      3   0.05    206    4.5  349.0  349.2  349.0
  300.3   9748  -25.7  -57.6      3   0.05    206    4.7  348.9  349.2  349.0
  300.0   9754  -25.7  -57.2      4   0.06    206    4.7  349.0  349.2  349.0
  299.8   9759  -25.8  -56.9      4   0.06    205    4.8  349.0  349.2  349.0
  299.3   9771  -25.9  -56.6      4   0.06    205    4.9  349.0  349.2  349.0
  298.8   9782  -26.0  -56.7      4   0.06    205    5.0  349.0  349.3  349.0
  298.4   9793  -26.1  -56.7      4   0.06    205    5.0  349.0  349.2  349.0
  297.9   9804  -26.2  -56.4      4   0.06    205    5.0  349.0  349.3  349.0
  297.5   9814  -26.3  -55.5      5   0.07    205    5.0  349.0  349.3  349.0
  297.1   9824  -26.4  -54.9      5   0.08    205    4.9  349.0  349.4  349.0
  296.7   9834  -26.5  -54.8      5   0.08    205    4.8  349.0  349.4  349.0
  296.2   9845  -26.6  -54.6      5   0.08    205    4.7  349.1  349.4  349.1
  295.8   9856  -26.7  -54.6      5   0.08    205    4.6  349.1  349.4  349.1
  295.3   9867  -26.8  -54.9      5   0.08    205    4.5  349.1  349.4  349.1
  294.9   9877  -26.9  -55.0      5   0.07    204    4.4  349.1  349.4  349.1
  294.5   9889  -27.0  -54.8      5   0.08    203    4.4  349.1  349.4  349.1
  293.9   9901  -27.1  -55.0      5   0.07    202    4.3  349.2  349.5  349.2
  293.5   9913  -27.2  -55.4      5   0.07    201    4.3  349.2  349.5  349.2
  293.0   9925  -27.3  -55.5      5   0.07    200    4.3  349.2  349.5  349.2
  292.4   9938  -27.4  -55.4      5   0.07    199    4.3  349.2  349.5  349.2
  292.0   9949  -27.5  -55.4      5   0.07    198    4.4  349.2  349.6  349.3
  291.6   9959  -27.5  -55.3      5   0.07    197    4.5  349.3  349.6  349.3
  291.2   9969  -27.6  -55.2      5   0.07    196    4.6  349.3  349.6  349.3
  290.7   9980  -27.7  -55.2      5   0.07    196    4.7  349.3  349.6  349.3
  290.3   9990  -27.8  -55.2      5   0.07    196    4.8  349.3  349.7  349.3
  289.9  10002  -27.9  -55.1      6   0.07    196    4.9  349.4  349.7  349.4
  289.4  10013  -28.0  -55.1      6   0.07    196    5.0  349.4  349.8  349.4
  289.0  10024  -28.1  -55.1      6   0.07    196    5.1  349.4  349.7  349.4
  288.5  10034  -28.2  -55.2      6   0.07    196    5.3  349.4  349.8  349.4
  288.1  10046  -28.3  -55.2      6   0.07    196    5.4  349.4  349.8  349.5
  287.7  10056  -28.4  -55.3      6   0.07    195    5.5  349.4  349.8  349.5
  287.3  10066  -28.4  -55.3      6   0.07    195    5.6  349.5  349.8  349.5
  286.9  10076  -28.5  -55.3      6   0.07    195    5.7  349.5  349.8  349.5
  286.5  10085  -28.6  -55.3      6   0.07    194    5.8  349.5  349.8  349.5
  286.1  10095  -28.8  -55.4      6   0.07    194    5.9  349.4  349.8  349.4
  285.6  10107  -28.9  -55.5      6   0.07    193    5.9  349.5  349.8  349.5
  285.2  10118  -29.0  -55.5      6   0.07    192    6.0  349.5  349.8  349.5
  284.8  10129  -29.0  -55.5      6   0.07    192    6.0  349.5  349.8  349.5
  284.4  10139  -29.1  -55.6      6   0.07    191    6.0  349.5  349.8  349.5
  284.0  10149  -29.2  -55.7      6   0.07    190    6.0  349.6  349.9  349.6
  283.5  10160  -29.2  -55.6      6   0.07    189    6.0  349.7  350.1  349.8
  283.1  10171  -29.2  -55.7      6   0.07    188    5.9  349.8  350.2  349.8
  282.6  10183  -29.3  -55.7      6   0.07    188    5.9  349.9  350.2  349.9
  282.2  10194  -29.4  -55.6      6   0.07    187    5.8  349.9  350.2  349.9
  281.8  10204  -29.4  -55.6      6   0.07    187    5.8  350.0  350.3  350.0
  281.5  10212  -29.5  -55.6      6   0.07    186    5.8  350.0  350.3  350.0
  281.1  10222  -29.6  -55.6      6   0.07    186    5.7  350.0  350.3  350.0
  280.7  10233  -29.7  -55.7      6   0.07    185    5.8  350.0  350.3  350.0
  280.2  10244  -29.8  -55.7      6   0.07    185    5.8  350.0  350.3  350.0
  279.8  10255  -30.0  -55.8      6   0.07    185    5.9  349.9  350.3  350.0
  279.3  10267  -30.1  -55.8      6   0.07    185    5.9  349.9  350.2  349.9
  278.9  10278  -30.2  -55.6      7   0.07    184    6.0  350.0  350.3  350.0
  278.5  10288  -30.2  -55.4      7   0.08    184    6.2  350.0  350.4  350.0
  278.1  10298  -30.3  -55.4      7   0.08    184    6.3  350.0  350.4  350.0
  277.6  10309  -30.4  -55.3      7   0.08    183    6.4  350.0  350.4  350.1
  277.2  10320  -30.5  -55.1      7   0.08    183    6.5  350.1  350.4  350.1
  276.8  10330  -30.6  -54.9      7   0.08    182    6.6  350.1  350.4  350.1
