Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  425.8   7167  -10.1  -42.8      5   0.21     87    6.5  335.7  336.5  335.7
  425.2   7177  -10.2  -42.8      5   0.21     88    6.5  335.7  336.6  335.8
  424.7   7187  -10.3  -42.7      5   0.21     88    6.5  335.8  336.6  335.8
  424.1   7197  -10.3  -42.5      5   0.21     89    6.5  335.8  336.7  335.8
  423.5   7208  -10.4  -42.6      5   0.21     89    6.5  335.8  336.7  335.9
  422.8   7221  -10.5  -42.6      5   0.21     89    6.6  335.9  336.8  336.0
  422.0   7235  -10.6  -42.5      5   0.22     89    6.6  336.0  336.8  336.0
  421.3   7248  -10.6  -42.3      5   0.22     88    6.7  336.1  336.9  336.1
  420.7   7259  -10.7  -42.3      5   0.22     87    6.7  336.1  337.0  336.1
  420.2   7269  -10.8  -42.6      5   0.21     86    6.8  336.1  337.0  336.2
  419.6   7280  -10.8  -43.0      5   0.20     85    6.8  336.2  337.1  336.3
  418.9   7292  -10.9  -43.5      5   0.19     84    6.9  336.3  337.1  336.3
  418.3   7303  -11.0  -43.9      5   0.19     83    6.9  336.3  337.1  336.3
  417.7   7314  -11.1  -44.1      5   0.18     82    7.0  336.3  337.1  336.4
  417.1   7324  -11.1  -44.4      5   0.18     81    7.0  336.4  337.1  336.4
  416.6   7334  -11.2  -44.7      4   0.17     80    7.1  336.4  337.1  336.4
  416.1   7344  -11.3  -45.1      4   0.16     79    7.1  336.4  337.1  336.5
  415.5   7354  -11.4  -45.4      4   0.16     79    7.1  336.5  337.1  336.5
  414.9   7365  -11.5  -45.7      4   0.15     79    7.1  336.5  337.1  336.5
  414.4   7376  -11.5  -46.4      4   0.14     79    7.1  336.5  337.1  336.5
  413.7   7387  -11.6  -47.0      4   0.13     79    7.1  336.6  337.1  336.6
  413.1   7399  -11.7  -47.2      3   0.13     80    7.0  336.6  337.1  336.6
  412.5   7410  -11.8  -47.3      3   0.13     81    7.0  336.6  337.1  336.6
  411.9   7421  -11.9  -47.4      3   0.13     82    6.9  336.6  337.1  336.6
  411.3   7433  -12.0  -47.6      3   0.13     82    6.9  336.7  337.2  336.7
  410.7   7444  -12.0  -48.1      3   0.12     83    6.8  336.8  337.3  336.8
  410.2   7454  -12.1  -47.9      3   0.12     83    6.8  336.8  337.3  336.8
  409.6   7463  -12.1  -47.0      4   0.14     84    6.7  336.9  337.4  336.9
  409.0   7475  -12.2  -46.4      4   0.15     84    6.7  336.9  337.6  337.0
  408.3   7489  -12.2  -46.6      4   0.14     84    6.7  337.0  337.6  337.0
  407.6   7501  -12.3  -46.9      4   0.14     84    6.6  337.1  337.6  337.1
  407.1   7511  -12.4  -47.0      4   0.14     83    6.6  337.1  337.6  337.1
  406.6   7521  -12.5  -46.4      4   0.15     83    6.6  337.1  337.7  337.1
  406.0   7532  -12.6  -45.4      5   0.16     82    6.5  337.1  337.8  337.2
  405.4   7544  -12.6  -44.9      5   0.17     82    6.4  337.2  337.9  337.2
  404.8   7554  -12.7  -44.9      5   0.17     81    6.4  337.2  338.0  337.3
  404.3   7564  -12.8  -44.8      5   0.17     81    6.3  337.3  338.0  337.3
  403.7   7574  -12.9  -44.7      5   0.18     80    6.2  337.3  338.0  337.3
  403.2   7584  -12.9  -44.7      5   0.18     80    6.0  337.3  338.1  337.4
  402.7   7594  -13.0  -44.7      5   0.18     80    5.9  337.4  338.1  337.4
  402.2   7603  -13.1  -44.8      5   0.18     80    5.8  337.4  338.1  337.4
  401.6   7615  -13.1  -44.8      5   0.18     81    5.6  337.4  338.2  337.5
  401.0   7627  -13.2  -44.9      5   0.18     81    5.5  337.5  338.2  337.5
  400.4   7637  -13.3  -44.9      5   0.17     82    5.3  337.5  338.2  337.5
  400.0   7645  -13.4  -45.0      5   0.17     82    5.3  337.5  338.2  337.5
  399.9   7646  -13.4  -45.0      5   0.17     82    5.2  337.5  338.2  337.5
  399.4   7656  -13.5  -45.1      5   0.17     83    5.1  337.5  338.3  337.6
  398.9   7667  -13.5  -45.1      5   0.17     84    4.9  337.6  338.3  337.6
  398.3   7677  -13.6  -45.2      5   0.17     84    4.8  337.6  338.3  337.7
  397.8   7687  -13.7  -45.3      5   0.17     85    4.7  337.7  338.3  337.7
  397.3   7697  -13.8  -45.5      5   0.17     86    4.6  337.7  338.3  337.7
  396.8   7707  -13.8  -45.5      5   0.16     86    4.5  337.7  338.4  337.7
  396.2   7718  -13.9  -45.5      5   0.17     86    4.3  337.7  338.4  337.7
  395.6   7728  -14.0  -45.5      5   0.17     87    4.2  337.7  338.4  337.8
  395.1   7739  -14.1  -45.6      5   0.16     86    4.1  337.8  338.4  337.8
  394.5   7751  -14.2  -45.6      5   0.16     86    4.0  337.8  338.5  337.8
  393.8   7763  -14.3  -45.7      5   0.16     85    3.9  337.8  338.5  337.9
  393.3   7774  -14.3  -45.8      5   0.16     84    3.8  337.9  338.5  337.9
  392.8   7784  -14.4  -46.6      5   0.15     83    3.7  337.9  338.5  337.9
  392.3   7792  -14.5  -47.4      4   0.14     82    3.7  338.0  338.5  338.0
  391.8   7802  -14.5  -47.3      4   0.14     80    3.7  338.0  338.6  338.0
  391.3   7812  -14.6  -46.7      5   0.15     78    3.7  338.0  338.6  338.0
  390.8   7822  -14.7  -46.2      5   0.16     76    3.7  338.0  338.7  338.1
  390.2   7834  -14.8  -46.1      5   0.16     75    3.8  338.0  338.7  338.1
  389.6   7845  -14.9  -46.2      5   0.15     74    3.8  338.0  338.7  338.1
  389.0   7857  -15.0  -46.5      5   0.15     73    3.9  338.1  338.7  338.1
  388.4   7868  -15.1  -46.4      5   0.15     72    4.0  338.1  338.7  338.1
  387.8   7879  -15.2  -46.4      5   0.15     72    4.1  338.1  338.8  338.1
  387.2   7891  -15.3  -46.5      5   0.15     72    4.1  338.1  338.8  338.2
  386.8   7900  -15.4  -46.4      5   0.15     73    4.2  338.2  338.8  338.2
  386.3   7909  -15.4  -46.2      5   0.16     73    4.2  338.2  338.9  338.2
  385.7   7921  -15.5  -46.4      5   0.15     74    4.2  338.2  338.9  338.3
  385.1   7933  -15.6  -46.9      5   0.15     75    4.2  338.3  338.9  338.3
  384.5   7945  -15.7  -46.8      5   0.15     75    4.2  338.3  339.0  338.4
  383.9   7955  -15.8  -46.2      5   0.16     76    4.2  338.4  339.0  338.4
  383.4   7965  -15.9  -46.0      6   0.16     77    4.1  338.3  339.0  338.4
  382.9   7975  -15.9  -46.2      6   0.16     77    4.1  338.4  339.0  338.4
  382.4   7985  -16.0  -46.3      5   0.16     78    4.0  338.4  339.0  338.4
  381.9   7996  -16.1  -46.8      5   0.15     78    3.9  338.4  339.0  338.4
  381.3   8006  -16.2  -47.6      5   0.14     77    3.8  338.4  339.0  338.4
  380.9   8015  -16.3  -47.5      5   0.14     77    3.7  338.4  339.0  338.4
  380.4   8024  -16.4  -47.4      5   0.14     77    3.6  338.4  339.0  338.5
  380.0   8033  -16.4  -47.3      5   0.14     76    3.5  338.5  339.1  338.5
  379.5   8042  -16.5  -47.0      5   0.15     75    3.5  338.5  339.1  338.5
  379.0   8052  -16.5  -47.0      5   0.15     74    3.4  338.6  339.2  338.6
  378.5   8063  -16.6  -46.5      6   0.15     73    3.3  338.6  339.3  338.7
  378.0   8072  -16.7  -46.1      6   0.16     72    3.3  338.7  339.4  338.7
  377.5   8082  -16.7  -45.8      6   0.17     72    3.2  338.7  339.4  338.7
  377.0   8092  -16.8  -46.0      6   0.16     71    3.2  338.8  339.5  338.8
  376.4   8104  -16.8  -47.0      5   0.15     71    3.2  338.9  339.6  339.0
  375.8   8116  -16.8  -47.7      5   0.14     71    3.3  339.1  339.7  339.1
  375.2   8128  -16.8  -47.8      5   0.13     71    3.3  339.3  339.8  339.3
  374.6   8140  -16.8  -47.9      5   0.13     71    3.3  339.3  339.9  339.4
  374.0   8152  -16.9  -47.9      5   0.13     72    3.4  339.4  339.9  339.4
  373.4   8164  -17.0  -47.9      5   0.13     72    3.4  339.4  339.9  339.4
  372.8   8176  -17.1  -47.8      5   0.14     73    3.4  339.4  340.0  339.4
  372.2   8188  -17.2  -47.6      5   0.14     73    3.4  339.4  340.0  339.5
  371.6   8200  -17.3  -47.5      5   0.14     74    3.4  339.4  340.0  339.4
  371.1   8211  -17.4  -47.6      5   0.14     74    3.3  339.4  340.0  339.5
  370.6   8221  -17.5  -47.7      5   0.14     75    3.3  339.4  340.0  339.5
  370.1   8231  -17.6  -47.8      5   0.14     76    3.2  339.5  340.0  339.5
  369.5   8242  -17.7  -47.7      5   0.14     76    3.1  339.5  340.0  339.5
  369.0   8252  -17.8  -47.6      6   0.14     77    3.1  339.5  340.1  339.5
  368.6   8262  -17.9  -47.6      6   0.14     77    3.0  339.5  340.1  339.5
  368.1   8272  -18.0  -47.4      6   0.14     78    3.0  339.5  340.1  339.5
  367.6   8282  -18.1  -47.1      6   0.15     79    2.9  339.5  340.1  339.5
  367.1   8291  -18.1  -46.8      6   0.15     79    2.8  339.6  340.2  339.6
  366.6   8301  -18.2  -46.7      6   0.16     79    2.8  339.6  340.2  339.6
  366.1   8311  -18.3  -46.6      6   0.16     79    2.7  339.6  340.2  339.6
  365.6   8322  -18.4  -46.2      7   0.17     79    2.7  339.6  340.3  339.6
  365.0   8334  -18.5  -46.8      6   0.16     78    2.6  339.6  340.3  339.6
  364.5   8345  -18.6  -48.4      5   0.13     77    2.5  339.6  340.2  339.7
  363.9   8356  -18.6  -48.5      5   0.13     75    2.4  339.7  340.3  339.7
  363.4   8368  -18.7  -48.2      6   0.13     73    2.4  339.7  340.3  339.8
  362.8   8380  -18.8  -48.0      6   0.14     71    2.2  339.8  340.4  339.8
  362.2   8391  -18.8  -48.0      6   0.14     69    2.1  339.9  340.5  340.0
  361.7   8402  -18.9  -48.6      5   0.13     67    2.0  339.9  340.5  340.0
  361.2   8412  -19.0  -49.0      5   0.12     64    2.0  340.0  340.6  340.1
  360.8   8421  -19.0  -48.8      5   0.13     62    1.9  340.1  340.7  340.2
  360.3   8430  -19.0  -48.0      6   0.14     61    1.8  340.2  340.8  340.2
  359.9   8439  -19.0  -43.5     10   0.23     60    1.8  340.3  341.2  340.3
  359.5   8448  -19.1  -39.8     14   0.34     60    1.8  340.3  341.7  340.4
  359.0   8457  -19.1  -40.6     13   0.31     62    1.8  340.4  341.6  340.4
  358.5   8467  -19.2  -41.9     12   0.27     64    1.8  340.4  341.5  340.5
  358.0   8478  -19.2  -43.1     10   0.24     67    1.9  340.5  341.5  340.6
  357.6   8487  -19.3  -43.9      9   0.22     70    1.9  340.6  341.5  340.6
  357.1   8497  -19.3  -43.2     10   0.24     73    2.0  340.6  341.6  340.7
  356.6   8508  -19.4  -40.9     13   0.30     76    2.1  340.7  341.9  340.7
  356.0   8520  -19.4  -38.4     17   0.39     80    2.2  340.8  342.4  340.9
  355.5   8531  -19.4  -37.6     18   0.43     83    2.3  340.9  342.6  341.0
  354.9   8544  -19.5  -37.5     19   0.43     86    2.4  341.0  342.7  341.1
  354.4   8554  -19.6  -37.9     18   0.41     88    2.5  341.0  342.7  341.1
  353.9   8564  -19.7  -38.9     16   0.37     91    2.5  341.1  342.6  341.1
  353.4   8575  -19.7  -40.1     15   0.33     94    2.6  341.1  342.5  341.2
  352.9   8585  -19.8  -39.3     16   0.36     96    2.6  341.2  342.6  341.2
  352.4   8596  -19.9  -37.8     19   0.42     99    2.7  341.2  342.8  341.2
  351.8   8608  -20.0  -37.2     20   0.45    101    2.7  341.2  343.0  341.3
  351.2   8621  -20.1  -37.6     20   0.43    104    2.7  341.2  342.9  341.3
  350.6   8633  -20.2  -38.3     18   0.40    106    2.7  341.2  342.8  341.3
  350.1   8644  -20.3  -39.0     17   0.37    108    2.7  341.3  342.8  341.3
  349.6   8655  -20.4  -39.9     16   0.34    110    2.7  341.3  342.7  341.4
  349.1   8665  -20.4  -40.2     15   0.33    111    2.7  341.4  342.7  341.5
  348.6   8677  -20.5  -39.4     17   0.36    112    2.7  341.4  342.9  341.5
  348.0   8688  -20.6  -39.4     17   0.36    113    2.7  341.5  342.9  341.6
  347.5   8699  -20.6  -39.7     16   0.35    113    2.7  341.5  343.0  341.6
  347.0   8710  -20.7  -39.4     17   0.36    113    2.7  341.6  343.0  341.7
  346.5   8721  -20.8  -39.6     17   0.36    113    2.6  341.6  343.0  341.7
  346.0   8731  -20.9  -39.8     17   0.35    113    2.6  341.6  343.0  341.7
  345.6   8740  -20.9  -39.8     17   0.35    112    2.5  341.7  343.1  341.7
  345.2   8749  -21.0  -39.9     17   0.34    112    2.4  341.7  343.1  341.7
  344.8   8757  -21.1  -40.6     16   0.32    112    2.3  341.7  343.0  341.7
  344.3   8768  -21.2  -41.8     14   0.28    111    2.3  341.7  342.9  341.8
  343.6   8782  -21.2  -41.8     14   0.28    111    2.2  341.8  343.0  341.9
  343.0   8795  -21.3  -40.4     16   0.33    111    2.1  341.8  343.2  341.9
  342.5   8806  -21.4  -39.9     17   0.35    111    2.1  341.9  343.3  341.9
  342.0   8818  -21.5  -39.8     17   0.35    112    2.1  341.9  343.3  342.0
  341.4   8830  -21.6  -39.9     18   0.35    112    2.1  341.9  343.4  342.0
  340.9   8842  -21.7  -40.1     17   0.34    112    2.1  342.0  343.4  342.1
  340.3   8853  -21.8  -40.3     17   0.34    112    2.2  342.1  343.4  342.1
  339.8   8865  -21.8  -40.2     17   0.34    113    2.3  342.1  343.5  342.2
  339.3   8875  -21.9  -39.9     18   0.35    113    2.3  342.2  343.6  342.3
  338.7   8888  -22.0  -39.9     18   0.35    113    2.4  342.2  343.7  342.3
  338.2   8899  -22.1  -39.9     18   0.35    114    2.5  342.2  343.6  342.3
  337.8   8909  -22.2  -39.9     18   0.35    114    2.5  342.2  343.7  342.3
  337.3   8919  -22.3  -39.8     19   0.36    114    2.6  342.2  343.7  342.3
  336.8   8929  -22.3  -39.7     19   0.36    115    2.6  342.3  343.7  342.4
  336.3   8940  -22.4  -39.7     19   0.36    115    2.7  342.3  343.8  342.4
  335.9   8950  -22.5  -39.9     19   0.36    115    2.7  342.4  343.8  342.4
  335.4   8960  -22.5  -40.0     19   0.35    116    2.7  342.4  343.8  342.5
  334.9   8971  -22.6  -40.1     19   0.35    116    2.7  342.4  343.9  342.5
  334.4   8982  -22.7  -40.1     19   0.35    116    2.7  342.5  343.9  342.5
  333.9   8993  -22.8  -40.1     19   0.35    116    2.7  342.5  343.9  342.6
  333.5   9003  -22.9  -40.2     19   0.35    116    2.7  342.5  343.9  342.6
  333.0   9014  -22.9  -40.3     19   0.34    116    2.7  342.6  344.0  342.6
  332.4   9027  -23.0  -40.4     19   0.34    116    2.7  342.6  344.0  342.7
  331.8   9039  -23.1  -40.5     19   0.34    115    2.7  342.7  344.1  342.7
  331.3   9051  -23.2  -40.5     19   0.34    115    2.7  342.7  344.1  342.8
  330.8   9061  -23.3  -40.6     19   0.33    113    2.7  342.7  344.1  342.8
  330.3   9072  -23.4  -40.6     19   0.33    112    2.7  342.8  344.1  342.8
  329.9   9082  -23.5  -40.6     19   0.34    111    2.8  342.7  344.1  342.8
  329.4   9091  -23.6  -40.6     19   0.34    109    2.8  342.8  344.1  342.8
  328.9   9103  -23.7  -40.5     20   0.34    107    2.9  342.8  344.2  342.9
  328.4   9115  -23.8  -40.5     20   0.34    105    2.9  342.8  344.2  342.8
  327.8   9128  -23.9  -40.6     20   0.34    104    3.0  342.8  344.2  342.9
  327.3   9140  -24.0  -40.8     20   0.33    103    3.1  342.8  344.2  342.9
  326.7   9151  -24.1  -41.0     19   0.32    102    3.2  342.9  344.2  343.0
  326.2   9164  -24.1  -41.1     19   0.32    101    3.3  342.9  344.3  343.0
  325.6   9177  -24.2  -41.1     19   0.32    101    3.4  343.0  344.3  343.1
  325.1   9189  -24.3  -41.2     19   0.32    101    3.5  343.0  344.3  343.1
  324.5   9201  -24.4  -41.4     19   0.31    101    3.6  343.1  344.3  343.1
  324.0   9213  -24.5  -41.9     18   0.30    102    3.7  343.2  344.4  343.2
  323.5   9224  -24.5  -42.3     18   0.29    103    3.8  343.2  344.4  343.3
  323.0   9236  -24.6  -42.7     17   0.27    105    3.8  343.3  344.4  343.4
  322.4   9248  -24.7  -42.6     17   0.28    106    3.9  343.4  344.5  343.4
  321.9   9261  -24.8  -42.5     18   0.28    108    3.9  343.4  344.6  343.4
  321.4   9272  -24.9  -42.3     18   0.29    110    4.0  343.4  344.6  343.5
  320.9   9283  -24.9  -42.1     19   0.29    111    4.0  343.4  344.6  343.5
  320.4   9294  -25.1  -41.9     19   0.30    113    4.1  343.4  344.7  343.5
  319.8   9307  -25.2  -42.3     19   0.29    114    4.2  343.5  344.7  343.5
  319.2   9321  -25.3  -42.9     18   0.27    115    4.2  343.5  344.6  343.6
  318.6   9334  -25.4  -43.8     16   0.25    116    4.3  343.6  344.6  343.6
  318.1   9347  -25.4  -45.1     14   0.22    116    4.4  343.7  344.6  343.7
  317.6   9359  -25.4  -45.8     13   0.20    116    4.5  343.8  344.6  343.8
  317.1   9369  -25.5  -45.1     14   0.22    116    4.6  343.9  344.8  343.9
  316.6   9381  -25.5  -45.0     14   0.22    116    4.7  344.0  344.9  344.0
  316.0   9394  -25.6  -45.5     14   0.21    116    4.9  344.1  345.0  344.1
  315.5   9407  -25.6  -45.7     13   0.20    116    5.0  344.2  345.0  344.2
  315.0   9418  -25.7  -45.8     13   0.20    115    5.1  344.2  345.1  344.3
  314.5   9428  -25.8  -45.9     13   0.20    115    5.2  344.3  345.1  344.3
  314.1   9439  -25.8  -45.9     13   0.20    115    5.3  344.3  345.1  344.3
  313.6   9451  -25.9  -46.1     13   0.20    114    5.4  344.3  345.2  344.4
  313.0   9463  -26.0  -46.6     13   0.18    114    5.5  344.4  345.2  344.4
  312.6   9474  -26.1  -47.6     11   0.17    114    5.6  344.4  345.1  344.5
  312.1   9484  -26.1  -48.6     10   0.15    114    5.6  344.5  345.2  344.6
  311.7   9494  -26.2  -49.2     10   0.14    114    5.7  344.6  345.2  344.6
  311.2   9505  -26.2  -49.1     10   0.14    114    5.7  344.7  345.3  344.8
  310.8   9515  -26.2  -48.4     10   0.15    114    5.7  344.9  345.5  344.9
  310.3   9526  -26.1  -47.6     11   0.17    114    5.7  345.1  345.8  345.1
  309.8   9537  -26.1  -47.5     12   0.17    115    5.7  345.2  346.0  345.3
  309.4   9547  -26.2  -46.6     13   0.19    115    5.7  345.3  346.1  345.3
  309.0   9556  -26.2  -45.4     15   0.21    116    5.7  345.4  346.3  345.4
  308.6   9567  -26.2  -46.0     14   0.20    117    5.7  345.5  346.3  345.5
  308.1   9577  -26.3  -46.8     13   0.18    117    5.7  345.6  346.4  345.7
  307.7   9587  -26.3  -46.8     13   0.18    118    5.8  345.6  346.4  345.7
  307.2   9599  -26.4  -47.0     13   0.18    119    5.8  345.6  346.4  345.7
  306.8   9609  -26.5  -47.7     12   0.17    120    5.8  345.7  346.4  345.7
  306.4   9618  -26.6  -48.5     11   0.15    120    5.9  345.7  346.4  345.8
  306.0   9627  -26.6  -48.4     11   0.15    121    6.0  345.8  346.5  345.9
  305.5   9638  -26.6  -48.4     11   0.16    122    6.0  346.0  346.7  346.0
  305.0   9650  -26.7  -48.2     11   0.16    122    6.1  346.1  346.7  346.1
  304.6   9660  -26.7  -48.4     11   0.16    123    6.2  346.1  346.7  346.1
  304.2   9669  -26.8  -48.8     11   0.15    124    6.2  346.1  346.8  346.1
  303.8   9679  -26.9  -49.0     10   0.15    124    6.3  346.1  346.8  346.2
  303.4   9689  -27.0  -49.1     10   0.14    125    6.4  346.1  346.8  346.2
  303.0   9699  -27.0  -49.1     11   0.14    126    6.4  346.2  346.8  346.2
  302.6   9709  -27.1  -49.1     11   0.15    128    6.4  346.2  346.8  346.2
  302.1   9719  -27.2  -49.2     11   0.14    129    6.5  346.2  346.8  346.3
  301.6   9731  -27.3  -49.5     10   0.14    131    6.5  346.3  346.9  346.3
  301.1   9744  -27.4  -49.6     10   0.14    132    6.5  346.3  346.9  346.3
  300.6   9756  -27.4  -50.0     10   0.13    134    6.5  346.4  346.9  346.4
  300.0   9770  -27.5  -50.4      9   0.13    137    6.4  346.5  347.0  346.5
  299.6   9780  -27.6  -50.8      9   0.12    137    6.4  346.5  347.0  346.5
  299.1   9791  -27.7  -52.7      7   0.10    138    6.4  346.6  347.0  346.6
  298.7   9800  -27.7  -55.1      6   0.07    139    6.3  346.7  347.0  346.7
  298.3   9811  -27.7  -55.7      5   0.07    140    6.2  346.7  347.0  346.8
  297.8   9823  -27.8  -55.7      5   0.07    141    6.1  346.8  347.1  346.8
  297.3   9834  -27.9  -55.5      5   0.07    141    6.0  346.9  347.2  346.9
  296.9   9846  -27.9  -55.1      6   0.07    142    5.8  346.9  347.2  346.9
  296.3   9858  -28.0  -55.2      6   0.07    142    5.6  347.0  347.3  347.0
  295.8   9871  -28.1  -55.2      6   0.07    142    5.4  347.1  347.4  347.1
  295.4   9882  -28.2  -54.9      6   0.08    142    5.2  347.1  347.4  347.1
  294.9   9892  -28.2  -54.8      6   0.08    142    5.0  347.2  347.5  347.2
  294.5   9902  -28.3  -54.7      6   0.08    142    4.8  347.2  347.5  347.2
  294.1   9913  -28.4  -54.6      6   0.08    141    4.6  347.2  347.5  347.2
  293.7   9923  -28.5  -54.5      6   0.08    141    4.5  347.2  347.5  347.2
  293.3   9932  -28.6  -54.5      6   0.08    141    4.3  347.2  347.6  347.2
  292.8   9943  -28.7  -54.6      6   0.08    140    4.2  347.2  347.6  347.2
  292.4   9954  -28.8  -54.8      6   0.08    140    4.1  347.2  347.6  347.3
  292.0   9964  -28.9  -54.8      6   0.08    139    4.1  347.2  347.6  347.2
  291.5   9975  -29.0  -54.8      6   0.08    139    4.1  347.3  347.6  347.3
  291.1   9987  -29.1  -54.8      6   0.08    139    4.0  347.3  347.6  347.3
  290.5   9999  -29.2  -54.9      6   0.08    138    4.0  347.3  347.7  347.3
  290.0  10013  -29.3  -54.9      7   0.08    138    4.0  347.3  347.7  347.3
  289.5  10025  -29.4  -54.9      7   0.08    138    3.9  347.3  347.7  347.3
  289.0  10037  -29.5  -55.0      7   0.08    137    3.9  347.3  347.7  347.4
  288.6  10047  -29.6  -55.1      7   0.08    137    3.9  347.4  347.7  347.4
  288.2  10057  -29.7  -55.3      6   0.07    137    3.8  347.4  347.7  347.4
  287.8  10068  -29.8  -55.4      6   0.07    137    3.7  347.4  347.7  347.4
  287.3  10079  -29.9  -55.4      7   0.07    137    3.6  347.4  347.7  347.4
  286.8  10091  -30.0  -55.4      7   0.07    138    3.5  347.4  347.8  347.4
  286.4  10102  -30.1  -55.5      7   0.07    138    3.4  347.4  347.7  347.4
  285.9  10113  -30.2  -55.6      7   0.07    139    3.3  347.4  347.8  347.5
  285.5  10125  -30.3  -55.8      6   0.07    140    3.3  347.4  347.8  347.5
  284.9  10138  -30.4  -56.1      6   0.07    141    3.2  347.5  347.8  347.5
  284.4  10151  -30.5  -56.4      6   0.06    142    3.1  347.6  347.8  347.6
  283.9  10163  -30.6  -56.7      6   0.06    142    3.1  347.6  347.9  347.6
  283.4  10176  -30.6  -56.6      6   0.06    143    3.0  347.7  348.0  347.7
  282.9  10189  -30.7  -56.0      7   0.07    144    3.0  347.8  348.1  347.8
  282.4  10200  -30.8  -55.3      7   0.07    144    3.0  347.8  348.2  347.9
  282.0  10211  -30.9  -55.0      8   0.08    144    2.9  347.8  348.2  347.8
  281.6  10221  -31.0  -54.7      8   0.08    144    2.9  347.9  348.2  347.9
  281.2  10232  -31.0  -54.7      8   0.08    143    2.9  347.9  348.2  347.9
  280.8  10243  -31.1  -55.0      8   0.08    142    2.8  347.9  348.2  347.9
  280.4  10252  -31.2  -55.0      8   0.08    141    2.8  347.9  348.3  348.0
  280.0  10262  -31.3  -54.7      8   0.08    140    2.8  348.0  348.3  348.0
  279.6  10273  -31.4  -54.5      8   0.08    138    2.8  348.0  348.3  348.0
  279.2  10283  -31.5  -54.6      8   0.08    137    2.8  348.0  348.3  348.0
  278.8  10293  -31.6  -54.7      8   0.08    136    2.8  348.0  348.4  348.0
  278.4  10303  -31.6  -54.7      8   0.08    136    2.9  348.0  348.4  348.0
  278.0  10313  -31.7  -54.6      9   0.08    136    2.9  348.0  348.4  348.1
  277.6  10322  -31.8  -54.6      9   0.08    136    3.0  348.1  348.4  348.1
  277.3  10331  -31.9  -54.8      8   0.08    137    3.1  348.1  348.4  348.1
  276.9  10341  -31.9  -55.2      8   0.08    138    3.1  348.1  348.5  348.2
  276.4  10353  -32.0  -55.9      7   0.07    139    3.2  348.2  348.6  348.3
  275.9  10366  -32.1  -56.1      7   0.07    141    3.3  348.3  348.6  348.3
  275.5  10376  -32.1  -56.1      7   0.07    142    3.4  348.3  348.6  348.3
  275.1  10386  -32.2  -56.2      7   0.07    144    3.4  348.3  348.6  348.4
  274.7  10397  -32.3  -56.3      7   0.07    146    3.5  348.4  348.7  348.4
  274.3  10408  -32.4  -56.3      7   0.07    148    3.5  348.4  348.7  348.4
  273.8  10420  -32.5  -56.3      8   0.07    150    3.6  348.4  348.7  348.4
  273.4  10431  -32.6  -56.3      8   0.07    151    3.6  348.4  348.7  348.4
  273.0  10441  -32.7  -56.3      8   0.07    153    3.6  348.4  348.7  348.4
  272.6  10451  -32.8  -56.3      8   0.07    154    3.5  348.5  348.8  348.5
  272.2  10462  -32.9  -56.3      8   0.07    155    3.5  348.5  348.8  348.5
  271.7  10473  -33.0  -56.3      8   0.07    156    3.4  348.5  348.8  348.5
  271.3  10485  -33.1  -56.3      8   0.07    157    3.4  348.5  348.8  348.5
  270.8  10497  -33.2  -56.4      8   0.07    158    3.3  348.5  348.8  348.5
  270.4  10509  -33.3  -56.6      8   0.07    158    3.2  348.5  348.8  348.5
  269.9  10521  -33.4  -57.0      7   0.06    159    3.2  348.6  348.9  348.6
  269.5  10532  -33.5  -57.4      7   0.06    159    3.1  348.6  348.9  348.6
  269.1  10543  -33.5  -57.5      7   0.06    160    3.1  348.6  348.9  348.7
  268.6  10554  -33.6  -57.4      7   0.06    160    3.0  348.7  348.9  348.7
  268.2  10565  -33.7  -57.4      7   0.06    161    3.0  348.7  349.0  348.7
  267.8  10576  -33.8  -57.4      7   0.06    161    2.9  348.7  349.0  348.7
  267.3  10588  -33.9  -57.6      7   0.06    162    2.9  348.7  349.0  348.8
  266.9  10600  -34.0  -57.7      7   0.06    162    2.8  348.8  349.0  348.8
  266.5  10610  -34.1  -57.9      7   0.06    163    2.7  348.8  349.1  348.9
  266.1  10620  -34.1  -58.2      7   0.06    164    2.6  348.9  349.2  348.9
  265.7  10631  -34.2  -58.0      7   0.06    165    2.5  349.0  349.3  349.0
  265.3  10641  -34.2  -57.8      7   0.06    167    2.4  349.1  349.3  349.1
  264.9  10651  -34.3  -57.8      7   0.06    170    2.2  349.1  349.3  349.1
  264.5  10663  -34.4  -57.7      8   0.06    174    2.1  349.1  349.3  349.1
  264.1  10674  -34.5  -57.4      8   0.06    178    2.0  349.1  349.4  349.1
  263.6  10686  -34.6  -56.9      9   0.07    184    1.9  349.1  349.4  349.1
  263.2  10698  -34.7  -56.4      9   0.07    190    1.9  349.1  349.4  349.1
  262.8  10709  -34.8  -56.2     10   0.07    196    1.9  349.1  349.4  349.1
  262.4  10719  -34.9  -55.6     10   0.08    203    1.9  349.2  349.5  349.2
  262.0  10730  -35.0  -55.8     10   0.08    209    2.0  349.2  349.6  349.3
  261.6  10740  -35.0  -57.0      9   0.07    214    2.1  349.3  349.6  349.3
  261.2  10749  -35.0  -57.8      8   0.06    218    2.3  349.4  349.7  349.5
  260.8  10760  -35.1  -57.9      8   0.06    221    2.4  349.5  349.7  349.5
