Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  219.2  11985  -42.9  -47.0     64   0.25     32    5.9  355.2  356.3  355.2
  218.8  11995  -43.1  -47.0     65   0.25     30    6.0  355.2  356.3  355.2
  218.5  12005  -43.1  -47.0     65   0.26     29    6.0  355.3  356.4  355.3
  218.2  12015  -43.0  -46.8     66   0.26     28    6.2  355.5  356.6  355.6
  217.9  12024  -43.0  -46.8     65   0.26     27    6.4  355.8  356.9  355.8
  217.6  12034  -43.1  -47.1     64   0.25     27    6.6  355.7  356.8  355.7
  217.3  12043  -43.5  -47.4     65   0.24     27    6.9  355.3  356.3  355.3
  217.0  12052  -43.7  -47.2     68   0.25     27    7.2  355.1  356.2  355.1
  216.7  12062  -43.7  -47.1     69   0.25     27    7.6  355.1  356.2  355.2
  216.4  12070  -43.8  -47.4     67   0.25     28    7.9  355.2  356.3  355.3
  216.2  12077  -43.9  -47.6     67   0.24     28    8.2  355.1  356.2  355.2
  215.9  12085  -44.0  -47.6     67   0.24     29    8.4  355.1  356.1  355.1
  215.6  12094  -44.1  -47.6     68   0.24     30    8.6  355.1  356.2  355.2
  215.3  12105  -44.1  -47.6     68   0.24     31    8.8  355.2  356.3  355.3
  215.0  12114  -44.1  -47.7     67   0.24     32    8.9  355.4  356.5  355.5
  214.7  12124  -44.1  -47.9     66   0.23     33    9.0  355.5  356.6  355.6
  214.3  12134  -44.2  -47.9     66   0.23     34    9.0  355.6  356.6  355.6
  214.0  12144  -44.2  -47.7     68   0.24     35    9.1  355.7  356.7  355.7
  213.7  12153  -44.2  -47.5     69   0.24     36    9.1  355.9  356.9  355.9
  213.5  12161  -44.3  -47.7     69   0.24     37    9.1  355.7  356.8  355.8
  213.2  12170  -44.4  -47.7     70   0.24     38    9.1  355.7  356.8  355.8
  212.9  12180  -44.4  -47.8     69   0.24     38    9.2  355.9  357.0  356.0
  212.6  12189  -44.5  -48.2     66   0.23     39    9.2  355.9  356.9  355.9
  212.3  12198  -44.8  -48.4     67   0.22     39    9.2  355.6  356.6  355.7
  212.0  12208  -44.8  -48.1     70   0.23     40    9.3  355.7  356.7  355.7
  211.7  12218  -44.8  -48.0     70   0.23     40    9.3  355.8  356.8  355.9
  211.4  12226  -44.9  -48.3     69   0.23     41    9.4  355.8  356.8  355.8
  211.1  12236  -45.1  -48.7     67   0.22     41    9.4  355.7  356.7  355.8
  210.8  12247  -45.1  -48.8     66   0.22     41    9.5  355.8  356.8  355.9
  210.4  12257  -45.1  -48.8     66   0.21     42    9.5  356.0  356.9  356.0
  210.1  12267  -45.2  -48.9     67   0.21     42    9.5  356.0  356.9  356.0
  209.8  12276  -45.4  -48.8     68   0.22     42    9.5  355.9  356.8  355.9
  209.6  12285  -45.4  -48.8     69   0.22     42    9.5  355.9  356.9  356.0
  209.3  12294  -45.4  -48.9     68   0.22     42    9.5  356.1  357.0  356.1
  209.0  12303  -45.5  -48.9     68   0.21     41    9.5  356.1  357.0  356.1
  208.7  12313  -45.5  -48.7     70   0.22     41    9.4  356.2  357.1  356.2
  208.4  12322  -45.4  -48.4     72   0.23     40    9.4  356.4  357.4  356.5
  208.1  12332  -45.5  -48.7     70   0.22     40    9.4  356.5  357.5  356.6
  207.8  12340  -45.7  -49.2     68   0.21     39    9.5  356.3  357.2  356.3
  207.5  12350  -45.9  -49.5     67   0.20     38    9.5  356.1  357.0  356.2
  207.2  12361  -46.0  -49.6     67   0.20     37    9.6  356.1  357.0  356.2
  206.9  12371  -46.1  -49.7     66   0.20     36    9.6  356.2  357.0  356.2
  206.6  12380  -46.1  -49.8     66   0.19     35    9.7  356.3  357.1  356.3
  206.3  12390  -46.2  -50.0     65   0.19     34    9.9  356.3  357.2  356.4
  206.0  12399  -46.2  -50.2     64   0.19     34   10.0  356.4  357.2  356.5
  205.7  12409  -46.2  -50.3     64   0.19     33   10.1  356.5  357.3  356.5
  205.4  12418  -46.3  -50.2     64   0.19     33   10.2  356.6  357.5  356.7
  205.1  12427  -46.3  -50.1     65   0.19     33   10.3  356.6  357.5  356.7
  204.9  12435  -46.5  -50.1     67   0.19     32   10.4  356.5  357.3  356.5
  204.6  12443  -46.6  -50.1     67   0.19     32   10.5  356.5  357.3  356.5
  204.3  12453  -46.6  -50.1     68   0.19     33   10.5  356.6  357.5  356.7
  204.0  12463  -46.6  -50.2     66   0.19     33   10.5  356.8  357.6  356.8
  203.7  12473  -46.7  -50.5     65   0.18     33   10.5  356.8  357.6  356.9
  203.4  12484  -46.8  -50.7     64   0.18     33   10.5  356.8  357.6  356.9
  203.1  12494  -46.8  -50.7     64   0.18     33   10.5  356.9  357.7  356.9
  202.8  12503  -46.9  -50.7     65   0.18     33   10.5  356.9  357.7  356.9
  202.5  12512  -47.0  -50.7     66   0.18     33   10.5  356.9  357.7  357.0
  202.3  12521  -47.0  -50.7     66   0.18     33   10.5  356.9  357.7  357.0
  202.0  12529  -47.2  -50.7     67   0.18     33   10.6  356.9  357.7  357.0
  201.7  12537  -47.3  -50.7     68   0.18     32   10.6  356.9  357.7  356.9
  201.5  12547  -47.3  -50.7     68   0.18     32   10.7  356.9  357.7  357.0
  201.1  12557  -47.4  -50.9     67   0.18     32   10.7  357.0  357.8  357.1
  200.9  12565  -47.5  -51.2     66   0.17     31   10.8  356.9  357.6  356.9
  200.6  12573  -47.6  -51.4     65   0.17     31   10.8  356.9  357.6  356.9
  200.4  12582  -47.7  -51.5     64   0.17     30   10.8  356.9  357.7  357.0
  200.1  12593  -47.7  -51.6     64   0.16     29   10.8  357.0  357.8  357.1
  200.0  12595  -47.7  -51.6     64   0.16     29   10.7  357.0  357.8  357.1
  199.8  12602  -47.8  -51.7     64   0.16     29   10.7  357.1  357.8  357.1
  199.5  12611  -47.8  -51.7     64   0.16     28   10.7  357.1  357.8  357.1
  199.2  12621  -47.8  -51.6     65   0.16     27   10.6  357.3  358.0  357.3
  198.9  12630  -47.8  -51.5     65   0.17     26   10.5  357.5  358.3  357.6
  198.6  12641  -47.9  -51.6     65   0.16     25   10.3  357.5  358.2  357.5
  198.3  12653  -48.1  -51.8     66   0.16     23   10.2  357.2  358.0  357.3
  197.8  12666  -48.2  -51.6     67   0.17     22   10.1  357.5  358.2  357.5
  197.5  12679  -48.0  -51.4     68   0.17     21   10.0  357.9  358.7  358.0
  197.1  12690  -47.8  -51.6     65   0.17     20    9.9  358.3  359.1  358.4
  196.8  12701  -47.9  -52.1     62   0.16     19    9.8  358.3  359.0  358.4
  196.5  12711  -48.3  -52.6     61   0.15     18    9.8  357.9  358.5  357.9
  196.2  12720  -48.8  -52.8     63   0.15     17    9.7  357.3  357.9  357.3
  195.9  12730  -49.0  -52.6     66   0.15     17    9.7  357.1  357.7  357.1
  195.6  12740  -49.0  -52.6     66   0.15     16    9.7  357.2  357.9  357.3
  195.3  12752  -49.0  -52.7     65   0.15     16    9.7  357.5  358.1  357.5
  195.0  12763  -49.1  -52.9     64   0.14     15    9.6  357.5  358.1  357.5
  194.7  12772  -49.3  -53.3     63   0.14     15    9.6  357.3  357.9  357.3
  194.4  12781  -49.3  -53.5     62   0.14     14    9.6  357.3  358.0  357.4
  194.1  12790  -49.4  -53.5     62   0.14     14    9.5  357.4  358.0  357.4
  193.9  12800  -49.5  -53.4     64   0.14     13    9.5  357.3  357.9  357.4
  193.5  12810  -49.5  -53.3     64   0.14     13    9.4  357.5  358.2  357.6
  193.3  12820  -49.5  -53.2     65   0.14     12    9.3  357.6  358.2  357.6
  193.0  12830  -49.7  -53.5     64   0.14     11    9.1  357.5  358.1  357.5
  192.6  12841  -49.8  -53.9     62   0.13     11    9.0  357.5  358.1  357.6
  192.4  12850  -49.9  -54.0     62   0.13     10    8.9  357.5  358.1  357.5
  192.2  12857  -50.1  -54.2     62   0.13     10    8.7  357.3  357.8  357.3
  191.9  12866  -50.2  -54.4     61   0.12     10    8.6  357.3  357.8  357.3
  191.6  12877  -50.2  -54.5     60   0.12     10    8.5  357.4  358.0  357.4
  191.2  12888  -50.3  -54.7     59   0.12     10    8.4  357.5  358.0  357.5
  191.0  12898  -50.5  -55.0     59   0.12     11    8.3  357.4  357.9  357.4
  190.7  12907  -50.6  -55.2     58   0.11     11    8.2  357.3  357.8  357.4
  190.4  12916  -50.7  -55.3     58   0.11     11    8.2  357.3  357.8  357.3
  190.2  12924  -50.8  -55.4     59   0.11     12    8.2  357.2  357.7  357.2
  190.0  12932  -50.9  -55.4     59   0.11     13    8.3  357.2  357.7  357.2
  189.7  12942  -50.9  -55.4     59   0.11     13    8.3  357.3  357.8  357.3
  189.4  12951  -50.9  -55.3     60   0.11     13    8.4  357.4  358.0  357.5
  189.2  12960  -51.0  -55.2     61   0.11     13    8.6  357.4  357.9  357.4
  188.9  12967  -51.1  -55.2     61   0.11     13    8.7  357.5  358.0  357.5
  188.7  12975  -51.2  -55.2     62   0.11     13    8.9  357.5  358.0  357.5
  188.4  12984  -51.3  -55.3     62   0.11     12    9.0  357.5  358.0  357.5
  188.2  12993  -51.4  -55.4     62   0.11     12    9.2  357.4  357.9  357.4
  188.0  13000  -51.5  -55.6     62   0.11     11    9.4  357.2  357.7  357.3
  187.8  13008  -51.6  -55.7     61   0.11     11    9.5  357.2  357.7  357.2
  187.5  13016  -51.7  -55.9     61   0.11     10    9.7  357.3  357.8  357.3
  187.3  13024  -51.7  -55.9     60   0.10     10    9.8  357.4  357.8  357.4
  187.0  13033  -51.8  -56.0     61   0.10     10    9.8  357.4  357.9  357.4
  186.8  13041  -51.9  -55.9     62   0.10     10    9.9  357.3  357.8  357.4
  186.6  13048  -52.0  -55.9     63   0.10     10    9.9  357.2  357.7  357.2
  186.4  13055  -52.1  -56.0     63   0.10     10    9.9  357.1  357.6  357.2
  186.2  13064  -52.2  -55.9     64   0.11     10    9.9  357.2  357.7  357.2
  185.9  13072  -52.2  -55.8     65   0.11     10    9.8  357.3  357.8  357.4
  185.7  13080  -52.2  -55.7     66   0.11     10    9.8  357.4  357.9  357.4
  185.5  13088  -52.3  -55.7     67   0.11     10    9.8  357.3  357.8  357.3
  185.2  13095  -52.4  -55.7     68   0.11     10    9.7  357.4  357.9  357.4
  185.0  13103  -52.4  -55.7     68   0.11      9    9.7  357.4  357.9  357.5
  184.8  13110  -52.5  -55.8     67   0.11      9    9.8  357.4  357.9  357.5
  184.6  13119  -52.6  -56.0     67   0.11      9    9.8  357.4  357.8  357.4
  184.3  13129  -52.7  -56.2     66   0.10      9    9.9  357.3  357.8  357.4
  184.0  13137  -52.8  -56.5     65   0.10      8   10.0  357.3  357.8  357.3
  183.8  13145  -52.9  -56.7     63   0.10      8   10.1  357.3  357.7  357.3
  183.6  13153  -53.0  -57.1     61   0.09      8   10.2  357.3  357.7  357.3
  183.4  13161  -53.0  -57.3     60   0.09      9   10.3  357.4  357.8  357.4
  183.1  13169  -53.1  -57.3     60   0.09      9   10.5  357.5  357.9  357.5
  182.9  13177  -53.1  -57.2     61   0.09     10   10.6  357.5  357.9  357.5
  182.6  13187  -53.2  -57.2     61   0.09     11   10.8  357.5  358.0  357.6
  182.3  13198  -53.2  -57.2     61   0.09     11   10.9  357.8  358.2  357.8
  182.1  13207  -53.1  -57.1     62   0.09     12   11.0  357.9  358.3  357.9
  181.8  13215  -53.3  -57.2     62   0.09     13   11.0  357.8  358.2  357.8
  181.6  13224  -53.6  -57.7     61   0.09     14   11.0  357.5  357.9  357.5
  181.3  13233  -53.7  -57.9     60   0.08     15   11.0  357.5  357.9  357.5
  181.1  13242  -53.7  -57.8     60   0.09     16   11.0  357.6  358.0  357.6
  180.8  13250  -53.8  -57.8     61   0.09     17   10.9  357.6  358.0  357.6
  180.6  13259  -53.9  -57.8     62   0.09     18   10.8  357.5  357.9  357.5
  180.4  13267  -54.0  -57.7     63   0.09     18   10.7  357.5  357.9  357.5
  180.2  13273  -54.0  -57.8     63   0.09     19   10.6  357.5  357.9  357.5
  180.0  13280  -54.1  -58.1     61   0.08     19   10.4  357.5  357.9  357.5
  179.8  13287  -54.2  -58.4     59   0.08     20   10.3  357.6  357.9  357.6
  179.6  13293  -54.2  -58.9     56   0.08     20   10.2  357.6  357.9  357.6
  179.5  13298  -54.2  -59.4     53   0.07     20   10.1  357.6  357.9  357.6
  179.3  13304  -54.3  -59.6     52   0.07     21   10.0  357.7  358.0  357.7
  179.1  13311  -54.3  -59.6     52   0.07     21    9.9  357.7  358.0  357.7
  178.9  13319  -54.4  -59.4     54   0.07     22    9.8  357.7  358.0  357.7
  178.7  13326  -54.5  -59.2     56   0.07     22    9.7  357.6  358.0  357.6
  178.5  13332  -54.5  -59.0     57   0.07     22    9.7  357.7  358.1  357.7
  178.4  13339  -54.5  -59.0     58   0.08     23    9.6  357.7  358.1  357.7
  178.1  13346  -54.6  -59.1     58   0.07     23    9.6  357.7  358.1  357.7
  177.9  13354  -54.8  -59.2     58   0.07     24    9.6  357.6  357.9  357.6
  177.7  13361  -54.9  -59.3     58   0.07     24    9.5  357.6  357.9  357.6
  177.5  13370  -54.9  -59.4     57   0.07     25    9.5  357.7  358.0  357.7
  177.2  13380  -54.8  -59.3     57   0.07     25    9.5  358.0  358.3  358.0
  177.1  13386  -54.9  -59.3     58   0.07     25    9.5  357.9  358.2  357.9
  176.9  13391  -55.1  -59.5     58   0.07     26    9.5  357.7  358.1  357.7
  176.7  13399  -55.2  -59.7     57   0.07     26    9.5  357.7  358.0  357.7
  176.5  13406  -55.2  -59.9     56   0.07     26    9.5  357.7  358.0  357.7
  176.3  13413  -55.3  -60.1     55   0.07     26    9.5  357.7  358.0  357.7
  176.1  13419  -55.4  -60.4     53   0.06     26    9.5  357.7  358.0  357.7
  175.9  13426  -55.4  -60.7     51   0.06     25    9.5  357.7  358.0  357.7
  175.8  13433  -55.4  -61.1     49   0.06     25    9.5  357.7  358.0  357.8
  175.6  13440  -55.5  -61.4     48   0.06     25    9.5  357.8  358.0  357.8
  175.4  13447  -55.5  -61.6     46   0.05     25    9.5  357.8  358.1  357.8
  175.1  13455  -55.6  -61.8     46   0.05     24    9.5  358.0  358.2  358.0
  174.9  13463  -55.6  -61.8     46   0.05     24    9.5  358.0  358.2  358.0
  174.7  13471  -55.7  -61.8     46   0.05     24    9.5  357.9  358.2  357.9
  174.5  13478  -55.9  -62.0     46   0.05     23    9.5  357.8  358.1  357.8
  174.3  13486  -56.0  -62.1     46   0.05     23    9.6  357.7  358.0  357.7
  174.1  13493  -56.1  -62.2     46   0.05     22    9.6  357.7  358.0  357.7
  173.9  13501  -56.1  -62.2     46   0.05     21    9.6  357.8  358.0  357.8
  173.6  13510  -56.2  -62.3     46   0.05     20    9.7  357.9  358.1  357.9
  173.4  13518  -56.2  -62.3     46   0.05     20    9.7  357.9  358.1  357.9
  173.2  13526  -56.2  -62.3     46   0.05     19    9.8  358.0  358.2  358.0
  173.0  13534  -56.3  -62.4     46   0.05     18    9.9  358.0  358.2  358.0
  172.8  13541  -56.5  -62.5     46   0.05     17    9.9  357.8  358.1  357.8
  172.5  13550  -56.6  -62.7     46   0.05     17   10.0  357.8  358.0  357.8
  172.3  13559  -56.6  -62.8     46   0.05     16   10.0  357.8  358.0  357.8
  172.1  13566  -56.6  -62.7     46   0.05     16   10.0  358.0  358.2  358.0
  171.9  13574  -56.6  -62.8     46   0.05     16   10.0  358.1  358.3  358.1
  171.7  13581  -56.7  -63.1     45   0.05     16   10.0  358.0  358.2  358.0
  171.5  13590  -56.9  -63.4     44   0.04     16   10.0  357.8  358.0  357.8
  171.2  13598  -57.0  -63.7     42   0.04     16    9.9  357.9  358.1  357.9
  171.0  13605  -57.0  -63.9     41   0.04     17    9.8  358.0  358.2  358.0
  170.8  13613  -57.0  -64.0     40   0.04     17    9.7  358.2  358.4  358.2
  170.6  13621  -57.0  -64.0     41   0.04     18    9.5  358.3  358.5  358.3
  170.4  13629  -57.1  -64.1     41   0.04     19    9.3  358.2  358.4  358.2
  170.2  13638  -57.2  -64.2     41   0.04     20    9.2  358.1  358.3  358.1
  169.9  13647  -57.3  -64.2     41   0.04     20    9.0  358.2  358.4  358.2
  169.7  13657  -57.3  -64.2     41   0.04     21    8.8  358.2  358.4  358.3
  169.4  13665  -57.5  -64.2     42   0.04     22    8.6  358.1  358.3  358.1
  169.2  13673  -57.7  -64.3     43   0.04     23    8.5  358.0  358.2  358.0
  169.0  13681  -57.7  -64.4     42   0.04     23    8.3  358.0  358.2  358.0
  168.8  13690  -57.8  -64.5     42   0.04     24    8.3  358.0  358.2  358.0
  168.5  13699  -57.9  -64.6     42   0.04     24    8.2  358.0  358.2  358.1
  168.3  13707  -58.0  -64.6     42   0.04     24    8.2  358.0  358.2  358.0
  168.1  13716  -58.1  -64.7     42   0.04     25    8.2  358.0  358.2  358.0
  167.8  13725  -58.1  -64.8     42   0.04     25    8.3  358.1  358.3  358.1
  167.6  13734  -58.1  -64.8     42   0.04     25    8.3  358.2  358.4  358.2
  167.4  13742  -58.2  -64.9     42   0.04     26    8.4  358.2  358.4  358.2
  167.2  13750  -58.3  -65.0     42   0.04     26    8.5  358.1  358.2  358.1
  166.9  13759  -58.4  -65.0     42   0.04     27    8.6  358.2  358.3  358.2
  166.7  13768  -58.4  -65.0     43   0.04     27    8.7  358.3  358.4  358.3
  166.4  13778  -58.5  -65.0     43   0.04     28    8.7  358.3  358.5  358.3
  166.2  13786  -58.7  -65.2     43   0.04     28    8.8  358.1  358.3  358.2
  166.0  13794  -58.7  -65.3     42   0.04     29    8.8  358.1  358.3  358.1
  165.8  13801  -58.7  -65.2     43   0.04     29    8.7  358.3  358.4  358.3
  165.6  13810  -58.7  -65.2     43   0.04     30    8.7  358.4  358.6  358.4
  165.3  13821  -58.9  -65.2     44   0.04     30    8.6  358.3  358.5  358.3
  165.0  13833  -59.0  -65.3     44   0.04     30    8.6  358.3  358.5  358.3
  164.7  13844  -59.0  -65.0     45   0.04     30    8.5  358.6  358.8  358.6
  164.5  13852  -59.0  -65.0     46   0.04     30    8.4  358.6  358.8  358.6
  164.3  13859  -59.2  -65.2     46   0.04     30    8.4  358.4  358.5  358.4
  164.0  13868  -59.3  -65.3     45   0.04     30    8.3  358.5  358.6  358.5
  163.8  13879  -59.2  -65.1     46   0.04     29    8.3  358.7  358.9  358.7
  163.5  13889  -59.3  -65.1     47   0.04     29    8.3  358.7  358.9  358.7
  163.3  13897  -59.6  -65.4     47   0.04     29    8.3  358.4  358.6  358.4
  163.1  13906  -59.7  -65.6     46   0.03     29    8.3  358.4  358.5  358.4
  162.8  13916  -59.7  -65.8     45   0.03     29    8.3  358.6  358.8  358.6
  162.5  13928  -59.5  -65.7     44   0.03     30    8.4  359.0  359.1  359.0
  162.2  13939  -59.7  -65.8     44   0.03     30    8.4  358.9  359.1  358.9
  162.0  13949  -59.9  -66.0     45   0.03     31    8.4  358.6  358.8  358.6
  161.7  13957  -60.1  -66.1     45   0.03     32    8.4  358.6  358.8  358.6
  161.5  13967  -60.1  -66.3     44   0.03     33    8.4  358.6  358.8  358.6
  161.2  13976  -60.2  -66.6     43   0.03     34    8.3  358.7  358.9  358.7
  161.0  13986  -60.2  -66.7     42   0.03     35    8.2  358.9  359.0  358.9
  160.8  13994  -60.3  -67.0     41   0.03     36    8.1  358.8  359.0  358.8
  160.6  14002  -60.4  -67.3     40   0.03     37    8.0  358.7  358.8  358.7
  160.3  14012  -60.4  -67.4     39   0.03     38    7.9  358.9  359.1  358.9
  160.0  14023  -60.3  -67.4     39   0.03     39    7.7  359.3  359.4  359.3
  159.8  14033  -60.4  -67.4     39   0.03     41    7.6  359.2  359.4  359.2
  159.5  14043  -60.7  -67.7     39   0.03     42    7.5  359.0  359.1  359.0
  159.3  14052  -60.9  -67.8     39   0.03     43    7.3  358.8  358.9  358.8
  159.1  14061  -61.0  -67.8     40   0.03     44    7.3  358.8  358.9  358.8
  158.8  14071  -61.0  -67.9     40   0.03     45    7.2  358.8  358.9  358.8
  158.6  14080  -61.2  -68.1     40   0.03     46    7.2  358.7  358.8  358.7
  158.3  14090  -61.3  -68.2     40   0.02     46    7.2  358.6  358.8  358.6
  158.0  14100  -61.4  -68.2     40   0.02     47    7.2  358.7  358.8  358.7
  157.8  14110  -61.5  -68.1     41   0.03     48    7.3  358.7  358.9  358.7
  157.6  14118  -61.5  -68.0     42   0.03     48    7.4  358.8  358.9  358.8
  157.4  14127  -61.7  -68.0     43   0.03     49    7.5  358.7  358.8  358.7
  157.2  14135  -61.8  -68.0     43   0.03     49    7.6  358.6  358.7  358.6
  156.9  14144  -61.8  -68.0     44   0.03     48    7.6  358.7  358.8  358.7
  156.7  14153  -61.9  -68.0     44   0.03     48    7.7  358.8  358.9  358.8
  156.5  14162  -62.0  -68.1     44   0.03     47    7.7  358.7  358.8  358.7
  156.2  14172  -62.1  -68.2     44   0.03     47    7.8  358.7  358.8  358.7
  156.0  14181  -62.1  -68.2     44   0.03     46    7.8  358.8  358.9  358.8
  155.8  14191  -62.1  -68.1     45   0.03     45    7.7  359.0  359.1  359.0
  155.5  14199  -62.2  -68.1     45   0.03     45    7.7  358.9  359.1  359.0
  155.3  14207  -62.5  -68.2     46   0.03     44    7.6  358.6  358.8  358.6
  155.1  14218  -62.6  -68.3     46   0.02     44    7.6  358.5  358.6  358.5
  154.8  14230  -62.7  -68.3     47   0.02     43    7.5  358.6  358.7  358.6
  154.6  14238  -62.8  -68.3     47   0.02     43    7.4  358.6  358.7  358.6
  154.4  14244  -62.9  -68.3     48   0.03     43    7.3  358.6  358.7  358.6
  154.2  14254  -62.9  -68.3     48   0.03     44    7.3  358.7  358.8  358.7
  153.9  14264  -63.0  -68.4     48   0.02     44    7.2  358.7  358.9  358.7
  153.7  14275  -63.1  -68.6     48   0.02     44    7.1  358.6  358.7  358.6
  153.4  14285  -63.2  -68.7     48   0.02     45    7.1  358.6  358.8  358.6
  153.2  14295  -63.3  -68.7     48   0.02     45    7.1  358.7  358.8  358.7
  152.9  14303  -63.3  -68.7     48   0.02     45    7.1  358.8  358.9  358.8
  152.7  14314  -63.4  -68.7     49   0.02     45    7.0  358.7  358.9  358.8
  152.4  14324  -63.6  -68.7     49   0.02     45    7.0  358.8  358.9  358.8
  152.2  14335  -63.7  -68.8     50   0.02     45    7.0  358.6  358.7  358.6
  151.9  14346  -63.8  -68.8     50   0.02     45    7.1  358.6  358.7  358.6
  151.6  14355  -63.9  -68.9     50   0.02     45    7.1  358.7  358.8  358.7
  151.5  14363  -64.0  -69.0     50   0.02     45    7.1  358.6  358.8  358.7
  151.2  14372  -64.1  -69.1     50   0.02     45    7.2  358.7  358.8  358.7
  151.0  14383  -64.1  -69.1     50   0.02     46    7.2  358.8  358.9  358.8
  150.7  14393  -64.2  -69.1     51   0.02     46    7.2  358.8  358.9  358.8
  150.5  14401  -64.4  -69.2     51   0.02     46    7.2  358.6  358.7  358.6
  150.3  14411  -64.5  -69.3     51   0.02     47    7.2  358.6  358.7  358.6
  150.1  14420  -64.5  -69.4     51   0.02     48    7.2  358.7  358.8  358.7
  150.0  14422  -64.5  -69.5     51   0.02     48    7.2  358.7  358.8  358.7
  149.8  14429  -64.6  -69.5     50   0.02     48    7.2  358.8  358.9  358.8
  149.6  14439  -64.7  -69.7     50   0.02     49    7.2  358.7  358.8  358.7
  149.3  14449  -64.8  -69.9     49   0.02     50    7.2  358.8  358.9  358.8
  149.1  14459  -64.8  -70.0     49   0.02     51    7.2  358.8  358.9  358.8
  148.9  14468  -65.0  -70.2     48   0.02     52    7.2  358.7  358.8  358.7
  148.6  14477  -65.1  -70.3     48   0.02     53    7.3  358.7  358.8  358.7
  148.4  14487  -65.1  -70.3     49   0.02     53    7.3  358.8  358.9  358.8
  148.2  14498  -65.2  -70.3     49   0.02     54    7.3  358.8  358.9  358.8
  147.9  14510  -65.3  -70.4     49   0.02     54    7.4  358.8  358.9  358.8
  147.6  14522  -65.5  -70.5     49   0.02     54    7.4  358.8  358.9  358.8
  147.3  14534  -65.5  -70.6     49   0.02     54    7.4  358.9  359.0  358.9
  147.0  14546  -65.5  -70.7     49   0.02     54    7.4  359.0  359.1  359.0
  146.7  14558  -65.7  -70.8     49   0.02     54    7.4  359.0  359.1  359.0
  146.5  14568  -65.9  -70.9     49   0.02     53    7.3  358.8  358.9  358.8
  146.2  14577  -66.0  -71.0     50   0.02     53    7.3  358.8  358.9  358.8
  146.0  14588  -66.0  -70.9     50   0.02     53    7.2  358.9  359.0  358.9
  145.7  14598  -65.9  -70.7     51   0.02     52    7.1  359.3  359.4  359.3
  145.5  14607  -66.0  -70.7     52   0.02     52    7.1  359.3  359.4  359.3
  145.3  14616  -66.3  -70.9     52   0.02     52    7.0  359.0  359.1  359.0
  145.0  14628  -66.4  -71.1     51   0.02     52    7.0  358.9  359.0  359.0
  144.7  14641  -66.5  -71.2     51   0.02     52    7.0  359.0  359.1  359.0
  144.4  14652  -66.7  -71.4     52   0.02     52    7.1  358.9  359.0  358.9
  144.1  14664  -66.8  -71.5     52   0.02     52    7.2  358.9  359.0  358.9
  143.8  14677  -66.9  -71.5     52   0.02     52    7.3  358.9  359.0  358.9
  143.5  14689  -66.9  -71.5     52   0.02     52    7.4  359.2  359.2  359.2
  143.3  14700  -66.8  -71.4     52   0.02     53    7.5  359.5  359.6  359.5
  143.0  14711  -66.8  -71.5     52   0.02     53    7.6  359.6  359.7  359.6
  142.7  14723  -67.2  -71.7     53   0.02     54    7.7  359.3  359.3  359.3
  142.5  14733  -67.4  -71.9     53   0.02     54    7.8  358.9  359.0  358.9
  142.2  14744  -67.6  -71.9     54   0.02     55    7.8  358.9  359.0  359.0
  142.0  14753  -67.6  -71.9     54   0.02     55    7.8  359.1  359.2  359.1
  141.8  14762  -67.5  -71.8     55   0.02     55    7.8  359.3  359.4  359.3
  141.6  14772  -67.6  -71.8     55   0.02     56    7.8  359.3  359.4  359.3
  141.3  14783  -67.9  -72.1     55   0.02     56    7.7  359.0  359.1  359.0
  141.1  14792  -68.0  -72.2     55   0.02     56    7.5  359.0  359.1  359.0
  140.9  14802  -67.9  -72.2     54   0.02     56    7.4  359.3  359.3  359.3
  140.7  14811  -68.0  -72.3     54   0.02     56    7.3  359.2  359.3  359.2
  140.4  14822  -68.1  -72.3     54   0.02     56    7.1  359.4  359.5  359.4
  140.2  14833  -68.0  -72.2     55   0.02     56    7.0  359.6  359.7  359.6
  139.9  14844  -68.2  -72.4     55   0.02     56    6.9  359.4  359.5  359.4
  139.7  14855  -68.5  -72.7     54   0.01     55    6.7  359.1  359.1  359.1
  139.4  14865  -68.6  -72.9     54   0.01     55    6.6  359.1  359.2  359.1
  139.2  14875  -68.7  -73.0     54   0.01     55    6.6  359.2  359.2  359.2
  138.9  14886  -68.8  -73.1     53   0.01     55    6.5  359.2  359.3  359.2
  138.7  14897  -68.8  -73.2     53   0.01     55    6.5  359.3  359.4  359.3
  138.4  14908  -69.0  -73.4     52   0.01     55    6.5  359.3  359.3  359.3
  138.2  14918  -69.1  -73.7     52   0.01     55    6.6  359.1  359.2  359.1
  137.9  14929  -69.2  -73.8     51   0.01     55    6.6  359.2  359.2  359.2
  137.7  14940  -69.3  -73.9     51   0.01     54    6.7  359.2  359.2  359.2
  137.4  14950  -69.4  -74.0     51   0.01     54    6.8  359.2  359.2  359.2
  137.2  14959  -69.5  -74.1     51   0.01     54    6.9  359.1  359.2  359.1
  137.0  14970  -69.6  -74.1     52   0.01     54    7.0  359.3  359.3  359.3
  136.7  14981  -69.6  -74.2     51   0.01     54    7.1  359.3  359.4  359.3
  136.5  14992  -69.8  -74.5     50   0.01     55    7.1  359.2  359.3  359.2
  136.2  15003  -69.8  -74.7     49   0.01     55    7.2  359.4  359.4  359.4
