Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  209.6  12240  -46.7  -59.7     21   0.06    124    6.0  353.9  354.2  353.9
  209.2  12252  -46.8  -60.5     19   0.05    124    6.1  354.0  354.2  354.0
  208.9  12264  -46.8  -61.2     18   0.05    125    6.2  354.0  354.2  354.0
  208.5  12276  -46.9  -61.6     17   0.05    125    6.2  354.0  354.2  354.0
  208.1  12287  -47.0  -61.7     17   0.05    125    6.3  354.1  354.3  354.1
  207.8  12298  -47.1  -61.8     17   0.04    126    6.3  354.1  354.3  354.1
  207.4  12310  -47.2  -61.9     17   0.04    126    6.3  354.1  354.3  354.1
  207.0  12323  -47.4  -61.8     18   0.05    126    6.3  354.1  354.3  354.1
  206.7  12334  -47.5  -61.7     18   0.05    126    6.3  354.1  354.3  354.1
  206.3  12344  -47.6  -61.7     18   0.05    126    6.3  354.1  354.3  354.1
  206.0  12355  -47.7  -61.9     18   0.04    126    6.2  354.1  354.3  354.1
  205.6  12367  -47.8  -62.1     18   0.04    126    6.2  354.1  354.3  354.1
  205.2  12379  -47.9  -62.1     18   0.04    127    6.2  354.1  354.3  354.1
  204.9  12392  -48.0  -61.9     19   0.05    127    6.1  354.1  354.3  354.1
  204.5  12405  -48.2  -61.6     20   0.05    127    6.1  354.1  354.3  354.1
  204.1  12418  -48.3  -61.5     20   0.05    127    6.0  354.1  354.3  354.1
  203.7  12430  -48.4  -61.7     20   0.05    128    6.0  354.1  354.3  354.1
  203.3  12442  -48.5  -62.0     20   0.04    128    6.0  354.1  354.3  354.1
  202.9  12454  -48.6  -62.2     19   0.04    128    6.0  354.1  354.3  354.1
  202.6  12464  -48.7  -62.4     19   0.04    129    6.1  354.1  354.3  354.1
  202.3  12475  -48.8  -62.4     19   0.04    129    6.1  354.1  354.3  354.1
  201.9  12488  -49.0  -62.3     20   0.04    130    6.1  354.1  354.3  354.1
  201.5  12499  -49.1  -62.0     21   0.04    130    6.2  354.2  354.4  354.2
  201.2  12509  -49.1  -61.8     21   0.05    130    6.2  354.2  354.4  354.2
  200.9  12520  -49.3  -61.6     22   0.05    130    6.2  354.1  354.4  354.1
  200.5  12532  -49.4  -61.3     23   0.05    130    6.3  354.2  354.4  354.2
  200.2  12543  -49.5  -61.1     24   0.05    130    6.2  354.2  354.4  354.2
  200.0  12550  -49.5  -61.0     25   0.05    130    6.2  354.2  354.4  354.2
  199.9  12553  -49.6  -61.0     25   0.05    130    6.2  354.1  354.4  354.2
  199.6  12563  -49.7  -60.9     25   0.05    129    6.2  354.2  354.4  354.2
  199.3  12572  -49.8  -60.8     26   0.05    129    6.1  354.2  354.4  354.2
  199.0  12582  -49.9  -60.7     27   0.05    129    6.1  354.1  354.4  354.2
  198.7  12592  -50.0  -60.5     28   0.06    128    6.0  354.1  354.4  354.1
  198.3  12604  -50.1  -60.5     28   0.06    128    6.0  354.2  354.4  354.2
  198.0  12617  -50.2  -60.6     28   0.06    128    5.9  354.1  354.4  354.1
  197.6  12630  -50.3  -60.6     29   0.06    128    5.9  354.1  354.4  354.1
  197.2  12643  -50.4  -60.8     28   0.05    128    5.9  354.1  354.4  354.2
  196.8  12655  -50.6  -60.9     28   0.05    128    5.9  354.2  354.4  354.2
  196.4  12667  -50.7  -61.1     28   0.05    128    5.9  354.2  354.4  354.2
  196.1  12678  -50.8  -61.1     28   0.05    128    5.9  354.2  354.4  354.2
  195.8  12687  -50.9  -61.2     28   0.05    128    5.9  354.2  354.4  354.2
  195.5  12699  -50.9  -61.3     28   0.05    128    6.0  354.2  354.5  354.2
  195.1  12710  -51.0  -61.2     29   0.05    128    6.0  354.3  354.5  354.3
  194.9  12719  -51.2  -61.2     29   0.05    128    6.0  354.2  354.4  354.2
  194.6  12729  -51.3  -61.1     30   0.05    128    6.0  354.2  354.4  354.2
  194.2  12741  -51.4  -61.0     31   0.05    128    6.0  354.2  354.5  354.2
  193.9  12753  -51.5  -61.0     31   0.05    127    5.9  354.2  354.5  354.2
  193.5  12766  -51.6  -60.9     32   0.05    127    5.8  354.3  354.5  354.3
  193.1  12778  -51.7  -60.9     32   0.05    126    5.8  354.3  354.6  354.3
  192.8  12790  -51.8  -61.2     31   0.05    125    5.6  354.3  354.5  354.3
  192.4  12803  -51.8  -61.7     30   0.05    124    5.5  354.4  354.6  354.4
  192.0  12814  -51.9  -62.4     27   0.04    122    5.4  354.6  354.8  354.6
  191.7  12825  -51.9  -63.6     23   0.04    121    5.3  354.7  354.9  354.7
  191.4  12836  -51.9  -65.1     19   0.03    119    5.2  354.8  354.9  354.8
  191.0  12848  -52.0  -66.8     15   0.02    118    5.1  354.9  355.0  354.9
  190.7  12860  -52.0  -68.4     12   0.02    116    5.0  355.0  355.1  355.0
  190.3  12872  -52.0  -69.9     10   0.02    114    4.9  355.2  355.3  355.2
  190.0  12885  -52.0  -70.7      9   0.01    112    4.9  355.4  355.4  355.4
  189.6  12898  -52.1  -70.5      9   0.01    110    4.9  355.5  355.6  355.5
  189.2  12910  -52.2  -70.2     10   0.02    107    4.9  355.6  355.7  355.6
  188.8  12923  -52.2  -69.9     10   0.02    105    5.0  355.7  355.8  355.7
  188.5  12935  -52.3  -69.6     11   0.02    102    5.0  355.8  355.8  355.8
  188.1  12948  -52.4  -69.4     11   0.02     99    5.1  355.8  355.9  355.8
  187.7  12962  -52.5  -69.1     12   0.02     97    5.2  355.9  356.0  355.9
  187.3  12976  -52.6  -68.8     12   0.02     94    5.3  355.9  356.0  355.9
  186.9  12988  -52.7  -68.5     13   0.02     91    5.5  356.0  356.1  356.0
  186.6  13000  -52.8  -68.4     13   0.02     89    5.6  356.0  356.1  356.0
  186.3  13010  -52.9  -68.3     14   0.02     87    5.7  356.0  356.1  356.0
  186.0  13021  -52.9  -68.4     14   0.02     86    5.8  356.1  356.2  356.1
  185.6  13033  -53.0  -68.5     13   0.02     85    5.9  356.3  356.3  356.3
  185.3  13043  -53.0  -68.7     13   0.02     84    5.9  356.4  356.5  356.4
  185.1  13050  -53.0  -69.0     13   0.02     84    6.0  356.4  356.5  356.4
  184.9  13060  -53.0  -69.3     12   0.02     85    6.0  356.5  356.6  356.5
  184.5  13071  -52.9  -69.7     11   0.02     86    6.1  356.9  357.0  356.9
  184.3  13080  -52.8  -70.0     11   0.02     87    6.1  357.2  357.3  357.2
  184.0  13089  -52.8  -70.4     10   0.02     89    6.2  357.3  357.4  357.3
  183.7  13100  -52.9  -70.6     10   0.02     91    6.2  357.4  357.4  357.4
  183.4  13112  -53.0  -70.7     10   0.01     93    6.3  357.4  357.5  357.4
  183.0  13125  -53.1  -71.0     10   0.01     95    6.5  357.5  357.5  357.5
  182.7  13135  -53.2  -71.1     10   0.01     96    6.6  357.5  357.6  357.5
  182.4  13146  -53.3  -71.4      9   0.01     97    6.8  357.6  357.6  357.6
  182.1  13157  -53.3  -71.8      9   0.01     98    7.0  357.6  357.6  357.6
  181.8  13169  -53.4  -72.2      8   0.01     99    7.2  357.6  357.7  357.6
  181.4  13183  -53.5  -72.5      8   0.01     99    7.5  357.6  357.7  357.6
  181.0  13196  -53.7  -72.5      8   0.01    100    7.7  357.7  357.7  357.7
  180.7  13207  -53.8  -72.5      8   0.01    100    7.9  357.7  357.8  357.7
  180.4  13216  -53.8  -72.4      8   0.01    100    8.2  357.7  357.8  357.7
  180.2  13225  -53.9  -72.3      9   0.01    100    8.4  357.7  357.7  357.7
  179.9  13235  -54.0  -72.2      9   0.01    100    8.6  357.7  357.8  357.7
  179.6  13245  -54.1  -72.0      9   0.01     99    8.8  357.8  357.8  357.8
  179.3  13257  -54.2  -71.7     10   0.01     99    9.0  357.8  357.8  357.8
  178.9  13270  -54.3  -71.0     11   0.01     99    9.2  357.8  357.9  357.8
  178.6  13283  -54.4  -70.0     13   0.02     98    9.4  357.8  357.9  357.8
  178.2  13295  -54.5  -68.8     16   0.02     97    9.6  357.9  358.0  357.9
  177.8  13309  -54.6  -67.5     19   0.02     97    9.7  357.9  358.0  357.9
  177.4  13325  -54.8  -66.4     22   0.03     96    9.8  357.9  358.1  358.0
  177.0  13339  -54.9  -65.6     25   0.03     94    9.9  358.0  358.1  358.0
  176.7  13352  -55.0  -65.2     27   0.03     93   10.1  358.0  358.1  358.0
  176.3  13363  -55.1  -65.0     28   0.03     92   10.2  358.1  358.2  358.1
  176.0  13375  -55.2  -64.9     29   0.04     90   10.3  358.1  358.2  358.1
  175.7  13387  -55.3  -65.2     28   0.03     89   10.5  358.0  358.2  358.1
  175.4  13399  -55.4  -65.8     26   0.03     88   10.6  358.1  358.2  358.1
  175.1  13408  -55.5  -66.6     24   0.03     87   10.8  358.1  358.3  358.1
  174.8  13417  -55.5  -67.8     20   0.02     86   11.0  358.2  358.3  358.2
  174.6  13427  -55.5  -69.5     16   0.02     85   11.1  358.3  358.4  358.3
  174.3  13437  -55.5  -71.4     12   0.01     84   11.3  358.5  358.5  358.5
  174.0  13447  -55.5  -73.2      9   0.01     83   11.5  358.7  358.8  358.7
  173.7  13458  -55.4  -74.5      8   0.01     83   11.6  359.0  359.0  359.0
  173.4  13471  -55.3  -75.5      6   0.01     83   11.8  359.3  359.4  359.3
  173.0  13485  -55.3  -75.8      6   0.01     83   11.9  359.6  359.7  359.7
  172.7  13496  -55.3  -75.2      7   0.01     83   12.0  359.8  359.9  359.8
  172.4  13506  -55.4  -74.7      7   0.01     83   12.1  359.9  359.9  359.9
  172.1  13518  -55.5  -74.0      8   0.01     83   12.2  359.9  359.9  359.9
  171.8  13529  -55.6  -73.4      9   0.01     83   12.3  359.9  360.0  359.9
  171.5  13540  -55.7  -73.0     10   0.01     83   12.3  359.9  359.9  359.9
  171.2  13553  -55.8  -72.7     10   0.01     83   12.4  359.9  360.0  359.9
  170.8  13566  -55.9  -72.5     11   0.01     83   12.4  360.0  360.1  360.0
  170.5  13579  -56.0  -72.3     11   0.01     84   12.3  360.0  360.1  360.0
  170.1  13592  -56.1  -72.3     11   0.01     84   12.3  360.0  360.1  360.0
  169.8  13603  -56.2  -72.3     12   0.01     84   12.3  360.0  360.1  360.0
  169.5  13615  -56.3  -72.2     12   0.01     84   12.3  360.1  360.1  360.1
  169.2  13626  -56.4  -72.2     12   0.01     84   12.2  360.1  360.2  360.1
  168.9  13637  -56.5  -72.2     12   0.01     84   12.2  360.1  360.1  360.1
  168.6  13648  -56.6  -72.2     12   0.01     84   12.2  360.1  360.1  360.1
  168.4  13658  -56.7  -72.1     13   0.01     84   12.1  360.0  360.1  360.0
  168.1  13668  -56.8  -72.1     13   0.01     84   12.2  360.0  360.1  360.0
  167.8  13677  -56.9  -72.0     13   0.01     84   12.2  360.1  360.1  360.1
  167.6  13688  -57.0  -72.0     13   0.01     84   12.2  360.0  360.1  360.0
  167.3  13699  -57.1  -72.0     14   0.01     84   12.3  360.0  360.1  360.0
  167.0  13711  -57.2  -72.0     14   0.01     84   12.4  360.0  360.1  360.0
  166.7  13721  -57.3  -72.0     14   0.01     84   12.5  360.1  360.1  360.1
  166.4  13731  -57.4  -72.1     14   0.01     85   12.6  360.1  360.2  360.1
  166.2  13741  -57.5  -72.1     14   0.01     85   12.7  360.1  360.2  360.1
  165.9  13752  -57.6  -72.2     14   0.01     85   12.9  360.1  360.2  360.1
  165.6  13762  -57.7  -72.2     14   0.01     85   13.0  360.1  360.2  360.1
  165.3  13773  -57.8  -72.3     14   0.01     86   13.1  360.2  360.2  360.2
  165.0  13784  -57.9  -72.5     14   0.01     86   13.1  360.2  360.2  360.2
  164.7  13797  -58.0  -72.8     14   0.01     86   13.2  360.1  360.2  360.2
  164.3  13810  -58.1  -73.0     13   0.01     87   13.2  360.2  360.3  360.2
  164.0  13822  -58.2  -73.1     13   0.01     87   13.2  360.3  360.3  360.3
  163.8  13833  -58.3  -73.3     13   0.01     88   13.2  360.3  360.4  360.3
  163.5  13844  -58.4  -73.5     13   0.01     88   13.2  360.3  360.4  360.3
  163.2  13856  -58.5  -73.6     13   0.01     88   13.1  360.3  360.4  360.3
  162.8  13868  -58.6  -73.7     13   0.01     89   13.1  360.4  360.4  360.4
  162.5  13880  -58.7  -73.5     13   0.01     89   13.0  360.4  360.5  360.4
  162.2  13891  -58.8  -73.4     14   0.01     89   13.0  360.4  360.5  360.5
  161.9  13902  -58.9  -73.2     14   0.01     89   13.0  360.4  360.5  360.4
  161.6  13915  -59.0  -73.0     15   0.01     89   13.0  360.4  360.5  360.4
  161.3  13928  -59.1  -72.7     16   0.01     89   13.1  360.4  360.5  360.5
  161.0  13941  -59.3  -72.5     16   0.01     89   13.2  360.4  360.5  360.4
  160.6  13954  -59.4  -72.4     17   0.01     88   13.3  360.5  360.5  360.5
  160.2  13969  -59.5  -72.3     17   0.01     88   13.4  360.5  360.5  360.5
  159.9  13983  -59.7  -72.3     18   0.01     88   13.6  360.4  360.5  360.4
  159.5  13997  -59.8  -72.3     18   0.01     88   13.8  360.5  360.5  360.5
  159.2  14011  -59.9  -72.2     18   0.01     88   14.0  360.6  360.6  360.6
  158.8  14023  -59.9  -72.3     18   0.01     88   14.1  360.7  360.8  360.7
  158.5  14035  -60.0  -72.6     18   0.01     89   14.3  360.8  360.9  360.8
  158.3  14047  -60.1  -73.0     17   0.01     89   14.4  360.8  360.9  360.8
  157.9  14060  -60.1  -73.4     16   0.01     90   14.5  360.9  361.0  360.9
  157.6  14074  -60.2  -73.9     15   0.01     90   14.6  360.9  361.0  361.0
  157.3  14085  -60.3  -74.2     15   0.01     90   14.7  361.0  361.1  361.0
  157.1  14094  -60.4  -74.6     14   0.01     91   14.8  361.0  361.0  361.0
  156.8  14105  -60.6  -75.0     13   0.01     91   14.8  360.9  361.0  360.9
  156.5  14115  -60.7  -75.4     13   0.01     92   14.9  360.8  360.9  360.8
  156.3  14124  -60.9  -75.6     13   0.01     92   14.9  360.8  360.8  360.8
  156.0  14134  -60.9  -75.5     13   0.01     92   14.9  360.9  360.9  360.9
  155.8  14145  -61.0  -75.1     14   0.01     92   14.9  360.9  360.9  360.9
  155.5  14155  -61.0  -74.6     15   0.01     92   15.0  361.0  361.0  361.0
  155.3  14165  -61.1  -74.1     16   0.01     92   15.0  361.0  361.0  361.0
  155.0  14175  -61.2  -73.7     18   0.01     92   15.0  361.0  361.0  361.0
  154.8  14185  -61.3  -73.2     19   0.01     92   15.0  360.9  361.0  360.9
  154.5  14195  -61.4  -72.8     21   0.01     92   15.0  361.0  361.0  361.0
  154.3  14205  -61.6  -72.4     22   0.01     92   15.0  360.9  361.0  360.9
  154.0  14215  -61.6  -72.1     24   0.01     92   14.9  361.0  361.1  361.0
  153.8  14224  -61.7  -71.8     25   0.02     92   14.9  361.0  361.1  361.0
  153.6  14234  -61.8  -71.6     26   0.02     91   14.9  361.0  361.0  361.0
  153.3  14242  -61.9  -71.5     26   0.02     91   14.8  361.0  361.1  361.0
  153.1  14251  -62.0  -71.6     27   0.02     91   14.8  360.9  361.0  360.9
  152.9  14260  -62.1  -71.8     26   0.02     91   14.7  360.9  361.0  360.9
  152.7  14269  -62.2  -72.0     26   0.01     91   14.7  360.9  361.0  360.9
  152.5  14277  -62.3  -72.3     25   0.01     91   14.7  360.9  361.0  360.9
  152.3  14286  -62.4  -72.6     24   0.01     90   14.7  360.9  361.0  360.9
  152.0  14296  -62.4  -72.9     23   0.01     90   14.8  360.9  361.0  361.0
  151.8  14305  -62.5  -73.3     22   0.01     90   14.8  360.9  361.0  360.9
  151.5  14315  -62.6  -73.7     21   0.01     90   14.9  361.0  361.1  361.0
  151.3  14325  -62.7  -74.0     21   0.01     90   15.0  361.0  361.1  361.0
  151.1  14336  -62.8  -74.1     20   0.01     90   15.1  361.0  361.0  361.0
  150.8  14346  -62.9  -74.1     20   0.01     90   15.2  361.0  361.1  361.0
  150.5  14357  -62.9  -74.1     21   0.01     91   15.3  361.1  361.2  361.1
  150.3  14368  -63.0  -74.0     21   0.01     91   15.4  361.1  361.1  361.1
  150.0  14378  -63.1  -73.8     22   0.01     91   15.4  361.2  361.2  361.2
  149.7  14390  -63.2  -73.4     24   0.01     91   15.7  361.2  361.3  361.2
  149.5  14400  -63.3  -73.0     25   0.01     91   15.8  361.3  361.3  361.3
  149.2  14410  -63.3  -72.7     27   0.01     92   15.9  361.3  361.4  361.3
  149.0  14421  -63.4  -72.4     29   0.01     92   16.1  361.3  361.4  361.3
  148.7  14432  -63.5  -72.2     30   0.01     92   16.2  361.4  361.4  361.4
  148.4  14443  -63.6  -72.0     31   0.02     92   16.3  361.5  361.6  361.5
  148.2  14455  -63.6  -71.9     31   0.02     92   16.3  361.5  361.6  361.5
  147.9  14466  -63.8  -72.0     32   0.02     92   16.4  361.5  361.6  361.5
  147.6  14479  -63.9  -72.1     32   0.02     92   16.5  361.5  361.5  361.5
  147.2  14492  -64.0  -72.2     32   0.02     92   16.5  361.5  361.6  361.5
  146.9  14506  -64.1  -72.3     32   0.01     92   16.5  361.6  361.6  361.6
  146.6  14518  -64.2  -72.4     32   0.01     92   16.5  361.6  361.7  361.6
  146.4  14529  -64.3  -72.5     32   0.01     92   16.4  361.5  361.6  361.6
  146.1  14540  -64.4  -72.6     32   0.01     92   16.4  361.6  361.7  361.6
  145.9  14550  -64.5  -72.8     31   0.01     92   16.3  361.6  361.7  361.6
  145.6  14560  -64.6  -73.3     29   0.01     92   16.3  361.7  361.8  361.7
  145.4  14570  -64.7  -73.9     27   0.01     92   16.2  361.7  361.7  361.7
  145.1  14580  -64.8  -74.5     25   0.01     92   16.2  361.7  361.8  361.7
  144.9  14590  -64.8  -75.1     23   0.01     91   16.1  361.8  361.8  361.8
  144.7  14600  -64.8  -75.6     21   0.01     91   16.1  361.9  361.9  361.9
  144.5  14609  -64.9  -76.1     20   0.01     91   16.1  361.9  361.9  361.9
  144.2  14618  -65.0  -76.5     19   0.01     91   16.1  362.0  362.0  362.0
  144.0  14627  -65.1  -76.9     18   0.01     91   16.1  362.0  362.0  362.0
  143.8  14636  -65.2  -77.4     17   0.01     91   16.2  362.0  362.0  362.0
  143.6  14647  -65.2  -77.7     16   0.01     91   16.2  362.0  362.0  362.0
  143.3  14657  -65.3  -78.0     16   0.01     91   16.3  362.1  362.1  362.1
  143.1  14667  -65.3  -78.1     15   0.01     91   16.3  362.2  362.2  362.2
  142.9  14676  -65.4  -78.3     15   0.01     91   16.4  362.2  362.2  362.2
  142.6  14686  -65.5  -78.3     15   0.01     91   16.4  362.3  362.4  362.3
  142.4  14696  -65.5  -78.4     15   0.01     91   16.4  362.4  362.4  362.4
  142.2  14706  -65.5  -78.3     15   0.01     91   16.4  362.6  362.6  362.6
  141.9  14716  -65.5  -78.4     15   0.01     91   16.4  362.8  362.8  362.8
  141.7  14724  -65.5  -78.6     15   0.01     91   16.4  362.9  363.0  362.9
  141.5  14733  -65.5  -78.9     14   0.01     91   16.3  363.0  363.0  363.0
  141.3  14744  -65.6  -79.2     13   0.01     91   16.3  363.0  363.1  363.0
  141.0  14754  -65.6  -79.6     13   0.01     91   16.2  363.2  363.2  363.2
  140.8  14764  -65.7  -79.9     12   0.00     91   16.2  363.3  363.3  363.3
  140.6  14774  -65.7  -80.2     12   0.00     91   16.1  363.3  363.3  363.3
  140.3  14786  -65.8  -80.5     11   0.00     91   16.0  363.4  363.4  363.4
  140.1  14797  -65.9  -80.8     11   0.00     91   16.0  363.4  363.5  363.4
  139.8  14810  -66.0  -81.0     11   0.00     91   15.9  363.5  363.5  363.5
  139.4  14824  -66.1  -81.0     11   0.00     91   15.9  363.6  363.6  363.6
  139.1  14837  -66.1  -81.0     11   0.00     92   15.8  363.7  363.7  363.7
  138.8  14850  -66.2  -80.9     11   0.00     92   15.8  363.8  363.8  363.8
  138.6  14862  -66.4  -80.8     12   0.00     92   15.8  363.7  363.7  363.7
  138.3  14874  -66.5  -80.9     12   0.00     92   15.8  363.7  363.7  363.7
  138.0  14886  -66.7  -80.9     12   0.00     93   15.9  363.6  363.6  363.6
  137.7  14898  -66.8  -81.0     12   0.00     93   15.9  363.6  363.6  363.6
  137.5  14910  -66.9  -81.1     12   0.00     93   16.0  363.6  363.6  363.6
  137.2  14922  -67.0  -81.0     12   0.00     93   16.0  363.7  363.7  363.7
  137.0  14932  -67.1  -80.8     13   0.00     93   16.1  363.7  363.7  363.7
  136.7  14943  -67.2  -80.7     13   0.00     93   16.2  363.7  363.7  363.7
  136.5  14953  -67.3  -80.7     13   0.00     93   16.3  363.7  363.7  363.7
  136.3  14962  -67.3  -80.6     14   0.00     93   16.4  363.7  363.7  363.7
  136.1  14972  -67.4  -80.6     14   0.00     93   16.5  363.7  363.7  363.7
  135.8  14982  -67.5  -80.6     14   0.00     93   16.5  363.7  363.8  363.7
  135.6  14993  -67.6  -80.6     14   0.00     93   16.6  363.7  363.8  363.7
  135.3  15004  -67.7  -80.6     14   0.00     93   16.7  363.8  363.9  363.8
  135.1  15014  -67.8  -80.7     14   0.00     93   16.7  363.8  363.9  363.8
  134.9  15025  -67.8  -80.7     14   0.00     93   16.7  363.9  363.9  363.9
  134.6  15036  -67.9  -80.8     14   0.00     93   16.7  364.0  364.0  364.0
  134.4  15046  -67.9  -80.9     14   0.00     93   16.7  364.1  364.1  364.1
  134.2  15056  -68.0  -81.0     14   0.00     93   16.7  364.1  364.2  364.1
  133.9  15068  -68.1  -81.1     14   0.00     93   16.7  364.2  364.2  364.2
  133.6  15080  -68.2  -81.2     14   0.00     93   16.6  364.3  364.3  364.3
  133.4  15092  -68.3  -81.4     14   0.00     93   16.6  364.3  364.3  364.3
  133.1  15103  -68.3  -81.5     13   0.00     94   16.6  364.4  364.4  364.4
  132.9  15114  -68.4  -81.7     13   0.00     94   16.5  364.5  364.5  364.5
  132.6  15125  -68.5  -81.9     13   0.00     95   16.5  364.6  364.6  364.6
  132.4  15137  -68.6  -82.1     13   0.00     95   16.5  364.5  364.6  364.5
  132.1  15149  -68.7  -82.3     13   0.00     95   16.5  364.6  364.6  364.6
  131.9  15160  -68.7  -82.4     12   0.00     96   16.6  364.6  364.6  364.6
  131.6  15171  -68.8  -82.5     12   0.00     96   16.6  364.7  364.7  364.7
  131.4  15181  -68.9  -82.5     12   0.00     97   16.7  364.8  364.8  364.8
  131.2  15192  -69.0  -82.7     12   0.00     97   16.8  364.8  364.8  364.8
  130.9  15204  -69.1  -82.8     12   0.00     97   16.9  364.8  364.8  364.8
  130.6  15216  -69.2  -82.9     12   0.00     98   17.0  364.8  364.9  364.8
  130.4  15226  -69.3  -82.9     12   0.00     98   17.1  364.8  364.8  364.8
  130.2  15236  -69.4  -82.9     12   0.00     98   17.2  364.8  364.9  364.8
  130.0  15246  -69.4  -82.9     13   0.00     97   17.3  364.9  364.9  364.9
  129.8  15256  -69.5  -83.0     13   0.00     97   17.4  364.9  365.0  364.9
  129.5  15268  -69.6  -83.1     12   0.00     97   17.5  365.0  365.0  365.0
  129.3  15278  -69.7  -83.2     12   0.00     96   17.6  365.0  365.0  365.0
  129.0  15289  -69.8  -83.3     12   0.00     96   17.7  365.1  365.1  365.1
  128.8  15302  -69.8  -83.4     12   0.00     95   17.8  365.2  365.2  365.2
  128.5  15315  -69.9  -83.4     12   0.00     94   17.8  365.4  365.4  365.4
  128.2  15329  -69.9  -83.4     12   0.00     93   17.9  365.5  365.6  365.5
  127.9  15343  -69.9  -83.3     13   0.00     92   17.9  365.7  365.7  365.7
  127.6  15355  -70.0  -83.3     13   0.00     92   18.0  365.8  365.8  365.8
  127.4  15367  -70.1  -83.2     13   0.00     91   18.0  365.8  365.9  365.8
  127.1  15380  -70.2  -83.2     13   0.00     90   18.0  366.0  366.0  366.0
  126.8  15392  -70.2  -83.1     14   0.00     89   18.0  366.1  366.1  366.1
  126.6  15403  -70.3  -83.1     14   0.00     88   18.0  366.1  366.1  366.1
  126.4  15414  -70.4  -83.1     14   0.00     87   18.0  366.2  366.2  366.2
  126.1  15425  -70.4  -83.1     14   0.00     86   17.9  366.4  366.4  366.4
  125.9  15436  -70.5  -83.1     14   0.00     85   17.8  366.4  366.4  366.4
  125.7  15446  -70.5  -83.1     14   0.00     85   17.7  366.4  366.4  366.4
  125.5  15457  -70.6  -83.1     14   0.00     84   17.7  366.4  366.4  366.4
  125.2  15467  -70.7  -83.1     15   0.00     83   17.6  366.5  366.5  366.5
  125.0  15478  -70.8  -83.0     15   0.00     83   17.5  366.6  366.6  366.6
  124.8  15489  -70.9  -82.9     15   0.00     82   17.4  366.6  366.6  366.6
  124.5  15500  -71.0  -82.9     16   0.00     82   17.3  366.6  366.7  366.6
  124.3  15511  -71.1  -82.8     16   0.00     81   17.3  366.6  366.6  366.6
  124.1  15522  -71.1  -82.8     16   0.00     81   17.2  366.7  366.7  366.7
  123.8  15534  -71.2  -82.7     17   0.00     80   17.2  366.8  366.8  366.8
  123.6  15547  -71.4  -82.7     17   0.00     80   17.2  366.7  366.7  366.7
  123.3  15561  -71.5  -82.6     18   0.00     79   17.2  366.7  366.7  366.7
  123.0  15574  -71.6  -82.4     19   0.00     79   17.3  366.8  366.9  366.8
  122.8  15583  -71.6  -82.2     19   0.00     78   17.3  366.9  366.9  366.9
  122.6  15592  -71.7  -82.1     20   0.00     77   17.4  366.9  366.9  366.9
  122.4  15603  -71.8  -81.9     21   0.00     77   17.4  366.9  366.9  366.9
  122.2  15613  -71.9  -81.7     22   0.00     76   17.5  367.0  367.0  367.0
  122.0  15623  -71.9  -81.6     22   0.00     76   17.5  367.0  367.0  367.0
  121.8  15633  -72.0  -81.4     23   0.00     75   17.6  367.0  367.1  367.0
  121.6  15643  -72.1  -81.3     24   0.00     75   17.7  367.0  367.0  367.0
  121.4  15653  -72.2  -81.2     25   0.00     74   17.7  367.0  367.0  367.0
  121.2  15662  -72.3  -81.0     26   0.00     74   17.8  367.0  367.1  367.0
  121.0  15672  -72.4  -80.8     27   0.00     74   17.8  367.1  367.1  367.1
  120.8  15681  -72.4  -80.5     29   0.01     74   17.9  367.2  367.2  367.2
  120.6  15691  -72.4  -80.2     30   0.01     74   17.9  367.4  367.4  367.4
  120.4  15700  -72.5  -80.0     31   0.01     74   18.0  367.5  367.5  367.5
  120.2  15709  -72.6  -79.9     32   0.01     74   18.1  367.4  367.5  367.4
  120.0  15719  -72.7  -79.7     34   0.01     74   18.1  367.4  367.5  367.4
  119.8  15729  -72.7  -79.6     35   0.01     74   18.3  367.5  367.5  367.5
  119.6  15739  -72.8  -79.5     36   0.01     75   18.4  367.4  367.5  367.4
  119.4  15749  -72.9  -79.5     37   0.01     75   18.6  367.5  367.5  367.5
  119.2  15758  -72.9  -79.4     37   0.01     75   18.8  367.6  367.7  367.6
  119.0  15767  -73.0  -79.3     38   0.01     76   19.0  367.7  367.7  367.7
  118.8  15778  -73.1  -79.3     38   0.01     76   19.2  367.7  367.8  367.7
  118.6  15788  -73.1  -79.4     38   0.01     76   19.5  367.8  367.8  367.8
  118.4  15798  -73.2  -79.5     38   0.01     76   19.8  367.8  367.9  367.8
  118.2  15808  -73.3  -79.6     38   0.01     76   20.1  367.9  367.9  367.9
  118.0  15819  -73.3  -79.7     38   0.01     77   20.4  368.0  368.0  368.0
  117.8  15829  -73.4  -79.8     37   0.01     77   20.7  368.1  368.1  368.1
  117.6  15840  -73.4  -79.9     37   0.01     77   21.0  368.3  368.3  368.3
  117.3  15850  -73.4  -79.9     36   0.01     77   21.3  368.5  368.6  368.5
  117.2  15860  -73.3  -80.0     35   0.01     76   21.5  368.7  368.7  368.7
  117.0  15869  -73.2  -80.0     35   0.01     76   21.7  369.0  369.1  369.0
  116.8  15878  -73.2  -80.1     34   0.01     76   21.9  369.3  369.4  369.3
  116.6  15887  -73.1  -80.1     34   0.01     76   22.0  369.7  369.7  369.7
