Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  318.7   9313  -24.6  -40.1     22   0.37    189    9.7  344.6  346.1  344.7
  318.5   9318  -24.6  -38.6     26   0.43    189    9.7  344.6  346.3  344.7
  318.3   9324  -24.7  -37.4     30   0.49    189    9.8  344.6  346.5  344.7
  318.0   9330  -24.8  -37.8     29   0.47    189    9.8  344.6  346.5  344.7
  317.7   9336  -24.8  -37.4     30   0.48    188    9.9  344.6  346.5  344.7
  317.5   9342  -24.9  -37.3     31   0.49    188    9.9  344.6  346.6  344.7
  317.2   9349  -24.9  -37.6     30   0.48    188   10.0  344.6  346.5  344.7
  316.9   9355  -25.0  -37.8     29   0.46    187   10.1  344.6  346.5  344.7
  316.7   9360  -25.0  -37.8     29   0.47    187   10.1  344.6  346.5  344.7
  316.4   9365  -25.1  -37.7     30   0.47    187   10.2  344.7  346.6  344.8
  316.2   9371  -25.1  -38.0     29   0.46    187   10.2  344.6  346.5  344.7
  315.9   9377  -25.1  -38.6     27   0.43    187   10.3  344.7  346.4  344.8
  315.7   9383  -25.2  -38.7     27   0.43    187   10.3  344.7  346.5  344.8
  315.4   9389  -25.2  -38.7     27   0.43    187   10.4  344.8  346.5  344.8
  315.2   9394  -25.2  -39.1     26   0.41    187   10.5  344.8  346.5  344.9
  315.0   9400  -25.3  -39.4     26   0.40    187   10.5  344.8  346.4  344.9
  314.7   9406  -25.3  -39.4     26   0.40    187   10.5  344.8  346.5  344.9
  314.4   9412  -25.4  -39.4     26   0.40    187   10.6  344.9  346.5  345.0
  314.2   9418  -25.4  -39.4     26   0.40    187   10.6  344.9  346.5  344.9
  313.9   9424  -25.5  -39.3     26   0.40    187   10.7  344.9  346.5  345.0
  313.7   9429  -25.5  -39.3     26   0.40    187   10.7  344.9  346.5  345.0
  313.4   9435  -25.6  -39.2     27   0.41    187   10.7  344.9  346.5  345.0
  313.2   9440  -25.6  -39.2     27   0.41    186   10.8  344.9  346.5  344.9
  313.0   9446  -25.7  -39.2     27   0.41    186   10.8  344.8  346.5  344.9
  312.7   9451  -25.7  -39.2     27   0.41    186   10.8  344.9  346.5  345.0
  312.5   9457  -25.8  -39.2     27   0.41    186   10.8  344.8  346.5  344.9
  312.2   9464  -25.9  -39.2     28   0.41    186   10.8  344.9  346.5  344.9
  311.9   9470  -25.9  -39.0     28   0.42    185   10.9  344.9  346.6  345.0
  311.7   9475  -26.0  -38.9     29   0.42    185   10.9  344.8  346.6  344.9
  311.4   9482  -26.0  -38.9     29   0.43    185   10.9  344.9  346.6  345.0
  311.1   9488  -26.1  -38.8     29   0.43    185   10.8  344.9  346.6  345.0
  310.9   9494  -26.2  -38.7     30   0.44    185   10.8  344.9  346.6  345.0
  310.7   9499  -26.2  -38.4     31   0.45    184   10.8  344.9  346.7  345.0
  310.4   9505  -26.2  -38.2     32   0.46    184   10.8  344.9  346.8  345.0
  310.1   9512  -26.2  -38.1     32   0.46    184   10.7  345.0  346.9  345.1
  309.9   9517  -26.3  -38.1     32   0.46    184   10.7  345.0  346.9  345.1
  309.7   9522  -26.3  -38.2     32   0.46    184   10.7  345.0  346.9  345.1
  309.5   9527  -26.4  -38.6     31   0.44    184   10.6  345.0  346.8  345.1
  309.2   9534  -26.4  -38.8     30   0.43    184   10.6  345.0  346.8  345.1
  308.9   9541  -26.5  -38.9     30   0.43    184   10.5  345.0  346.8  345.1
  308.6   9546  -26.5  -38.9     30   0.43    184   10.5  345.0  346.8  345.1
  308.4   9552  -26.6  -38.8     31   0.43    184   10.5  345.1  346.8  345.1
  308.1   9558  -26.6  -38.9     30   0.43    184   10.4  345.1  346.8  345.2
  307.9   9564  -26.7  -38.9     31   0.43    184   10.4  345.1  346.8  345.2
  307.7   9569  -26.7  -38.9     31   0.43    184   10.4  345.1  346.8  345.1
  307.4   9574  -26.8  -38.9     31   0.43    184   10.4  345.1  346.8  345.2
  307.2   9580  -26.8  -39.0     31   0.43    184   10.4  345.1  346.8  345.2
  307.0   9585  -26.9  -39.0     31   0.42    184   10.3  345.1  346.8  345.2
  306.7   9591  -26.9  -39.1     31   0.42    184   10.3  345.1  346.8  345.2
  306.5   9597  -27.0  -39.2     31   0.42    184   10.3  345.1  346.8  345.2
  306.2   9604  -27.0  -39.2     31   0.42    183   10.3  345.1  346.8  345.2
  306.0   9609  -27.1  -39.2     31   0.42    183   10.3  345.1  346.8  345.2
  305.7   9615  -27.2  -39.2     31   0.42    183   10.2  345.1  346.8  345.2
  305.4   9622  -27.2  -39.3     31   0.42    183   10.2  345.1  346.8  345.2
  305.2   9628  -27.3  -39.3     31   0.41    183   10.2  345.1  346.8  345.2
  304.9   9634  -27.3  -39.4     31   0.41    183   10.2  345.1  346.8  345.2
  304.7   9639  -27.4  -39.3     31   0.41    183   10.1  345.2  346.8  345.2
  304.4   9645  -27.4  -39.2     32   0.42    183   10.1  345.2  346.9  345.3
  304.2   9650  -27.5  -39.0     33   0.43    183   10.1  345.2  346.9  345.3
  304.0   9655  -27.5  -38.8     33   0.44    183   10.1  345.1  346.9  345.2
  303.8   9661  -27.6  -38.7     34   0.44    183   10.1  345.1  346.9  345.2
  303.5   9667  -27.6  -38.8     34   0.44    183   10.0  345.1  346.9  345.2
  303.3   9673  -27.7  -38.9     34   0.44    183   10.0  345.1  346.9  345.2
  303.0   9678  -27.7  -39.0     33   0.43    183   10.0  345.2  346.9  345.3
  302.8   9684  -27.8  -39.0     34   0.43    183   10.0  345.2  346.9  345.3
  302.6   9689  -27.8  -39.0     34   0.43    183   10.0  345.2  346.9  345.3
  302.4   9694  -27.9  -39.1     33   0.43    183   10.0  345.2  346.9  345.3
  302.1   9700  -27.9  -39.2     33   0.42    183   10.0  345.2  346.9  345.3
  301.9   9705  -28.0  -39.3     33   0.42    183    9.9  345.2  346.9  345.3
  301.7   9711  -28.0  -39.2     33   0.42    183    9.9  345.2  346.9  345.3
  301.4   9716  -28.1  -39.1     34   0.43    184    9.9  345.2  347.0  345.3
  301.2   9722  -28.1  -39.9     31   0.40    184    9.9  345.3  346.9  345.4
  301.0   9728  -28.1  -40.6     29   0.37    184    9.9  345.4  346.9  345.5
  300.7   9733  -28.1  -40.6     29   0.37    184    9.9  345.4  347.0  345.5
  300.5   9738  -28.1  -41.1     28   0.35    184    9.9  345.5  347.0  345.6
  300.3   9743  -28.1  -41.3     27   0.34    184    9.9  345.6  347.0  345.6
  300.1   9748  -28.1  -41.3     27   0.34    185    9.9  345.6  347.0  345.7
  300.0   9751  -28.1  -41.3     27   0.34    185    9.9  345.6  347.0  345.7
  299.9   9754  -28.2  -41.3     27   0.34    185    9.9  345.6  347.0  345.7
  299.7   9759  -28.2  -41.4     27   0.34    185    9.8  345.6  347.0  345.7
  299.5   9764  -28.2  -41.4     27   0.34    185    9.8  345.6  347.0  345.7
  299.2   9769  -28.3  -41.5     27   0.34    185    9.8  345.7  347.1  345.7
  299.0   9774  -28.3  -41.6     27   0.33    185    9.8  345.7  347.1  345.7
  298.8   9779  -28.3  -41.7     27   0.33    185    9.8  345.7  347.1  345.8
  298.6   9785  -28.4  -41.9     26   0.32    185    9.8  345.8  347.1  345.8
  298.4   9790  -28.4  -41.9     26   0.32    185    9.8  345.8  347.1  345.8
  298.1   9796  -28.4  -41.9     26   0.32    185    9.8  345.8  347.2  345.9
  297.9   9801  -28.5  -41.9     26   0.32    184    9.8  345.8  347.2  345.9
  297.7   9806  -28.5  -42.0     26   0.32    184    9.8  345.8  347.2  345.9
  297.5   9811  -28.6  -42.0     26   0.32    184    9.8  345.8  347.2  345.9
  297.3   9816  -28.6  -42.1     26   0.32    184    9.8  345.8  347.2  345.9
  297.0   9821  -28.6  -42.2     26   0.32    184    9.8  345.9  347.2  346.0
  296.8   9827  -28.7  -42.3     26   0.31    184    9.8  345.9  347.2  346.0
  296.6   9832  -28.7  -42.4     26   0.31    184    9.7  345.9  347.2  346.0
  296.4   9838  -28.7  -42.5     25   0.31    185    9.7  346.0  347.2  346.0
  296.1   9843  -28.8  -42.5     26   0.31    185    9.7  346.0  347.3  346.1
  295.9   9849  -28.8  -42.4     26   0.31    185    9.7  346.0  347.3  346.1
  295.7   9854  -28.9  -42.4     26   0.31    185    9.7  346.0  347.3  346.1
  295.5   9858  -28.9  -42.4     26   0.31    185    9.6  346.0  347.3  346.1
  295.3   9863  -28.9  -42.5     26   0.31    186    9.6  346.0  347.3  346.1
  295.1   9868  -29.0  -42.5     26   0.31    186    9.6  346.0  347.3  346.1
  294.9   9872  -29.0  -42.5     26   0.31    186    9.6  346.1  347.3  346.1
  294.7   9877  -29.1  -42.4     26   0.31    186    9.6  346.1  347.4  346.1
  294.5   9882  -29.1  -42.5     26   0.31    187    9.5  346.1  347.4  346.1
  294.3   9887  -29.1  -42.6     26   0.30    187    9.5  346.1  347.3  346.1
  294.1   9892  -29.2  -43.0     25   0.29    187    9.5  346.1  347.3  346.2
  293.9   9897  -29.2  -43.3     24   0.28    187    9.4  346.2  347.3  346.2
  293.7   9901  -29.2  -43.4     24   0.28    188    9.4  346.2  347.4  346.2
  293.6   9906  -29.2  -43.5     24   0.28    188    9.3  346.2  347.3  346.2
  293.3   9911  -29.3  -43.5     24   0.28    188    9.3  346.2  347.4  346.3
  293.1   9917  -29.3  -43.7     24   0.27    188    9.2  346.2  347.4  346.3
  292.9   9922  -29.4  -43.8     23   0.27    188    9.1  346.2  347.4  346.3
  292.7   9926  -29.4  -43.8     23   0.27    187    9.0  346.3  347.4  346.3
  292.5   9931  -29.4  -44.0     23   0.27    187    9.0  346.3  347.4  346.3
  292.3   9935  -29.5  -44.0     23   0.26    187    8.9  346.3  347.4  346.3
  292.1   9941  -29.5  -44.1     23   0.26    187    8.8  346.3  347.4  346.4
  291.9   9946  -29.5  -44.4     22   0.25    187    8.7  346.4  347.4  346.4
  291.7   9951  -29.5  -44.7     22   0.25    186    8.6  346.4  347.5  346.5
  291.5   9955  -29.5  -44.7     21   0.24    186    8.5  346.4  347.5  346.5
  291.3   9960  -29.6  -44.8     21   0.24    186    8.4  346.5  347.5  346.5
  291.1   9966  -29.6  -44.8     21   0.24    186    8.4  346.5  347.5  346.5
  290.9   9971  -29.7  -44.9     21   0.24    186    8.3  346.5  347.5  346.5
  290.7   9976  -29.7  -45.0     21   0.24    186    8.2  346.5  347.5  346.6
  290.5   9981  -29.7  -45.2     21   0.23    186    8.1  346.5  347.5  346.6
  290.3   9986  -29.7  -45.4     20   0.23    186    8.1  346.6  347.5  346.6
  290.0   9992  -29.8  -45.6     20   0.22    186    8.0  346.6  347.6  346.7
  289.8   9998  -29.8  -45.7     20   0.22    186    8.0  346.6  347.6  346.7
  289.6  10002  -29.8  -45.8     20   0.22    187    7.9  346.7  347.6  346.7
  289.5  10006  -29.8  -45.9     19   0.22    187    7.9  346.7  347.6  346.7
  289.3  10011  -29.9  -46.0     19   0.22    187    7.8  346.7  347.7  346.8
  289.1  10016  -29.9  -45.6     20   0.22    187    7.8  346.8  347.7  346.8
  288.9  10021  -29.9  -45.4     21   0.23    187    7.7  346.8  347.8  346.8
  288.7  10025  -30.0  -45.5     21   0.23    187    7.7  346.8  347.8  346.9
  288.5  10030  -30.0  -45.6     20   0.23    186    7.7  346.8  347.8  346.9
  288.3  10035  -30.0  -45.8     20   0.22    186    7.6  346.9  347.8  346.9
  288.1  10041  -30.0  -46.3     19   0.21    186    7.6  346.9  347.8  347.0
  287.8  10046  -30.0  -46.8     18   0.20    186    7.6  347.1  347.9  347.1
  287.6  10052  -30.0  -46.3     19   0.21    186    7.6  347.1  348.0  347.1
  287.4  10058  -30.1  -45.5     21   0.23    186    7.6  347.1  348.0  347.1
  287.2  10063  -30.1  -45.1     22   0.24    186    7.6  347.1  348.1  347.1
  287.0  10068  -30.2  -45.2     22   0.24    186    7.6  347.1  348.1  347.1
  286.7  10073  -30.2  -45.3     21   0.23    186    7.6  347.1  348.1  347.2
  286.5  10078  -30.3  -45.3     22   0.23    187    7.6  347.1  348.1  347.2
  286.3  10083  -30.3  -45.3     22   0.23    187    7.6  347.1  348.1  347.2
  286.2  10088  -30.4  -45.3     22   0.23    187    7.7  347.1  348.1  347.1
  285.9  10093  -30.4  -45.3     22   0.23    187    7.7  347.1  348.1  347.2
  285.7  10098  -30.5  -45.3     22   0.23    188    7.7  347.1  348.1  347.2
  285.5  10103  -30.5  -44.8     23   0.25    188    7.7  347.1  348.2  347.2
  285.3  10108  -30.6  -44.2     25   0.27    188    7.7  347.1  348.3  347.2
  285.1  10113  -30.6  -44.0     26   0.27    189    7.8  347.2  348.3  347.2
  284.9  10118  -30.6  -44.3     25   0.26    189    7.8  347.2  348.3  347.2
  284.7  10124  -30.7  -44.6     24   0.25    189    7.8  347.2  348.3  347.2
  284.5  10129  -30.7  -45.0     23   0.24    189    7.8  347.2  348.2  347.3
  284.3  10134  -30.7  -45.5     22   0.23    190    7.8  347.2  348.2  347.3
  284.1  10140  -30.8  -46.2     20   0.21    190    7.8  347.3  348.2  347.3
  283.8  10145  -30.8  -46.6     20   0.21    190    7.8  347.3  348.2  347.4
  283.6  10151  -30.8  -46.4     20   0.21    190    7.8  347.4  348.3  347.4
  283.4  10156  -30.9  -46.2     21   0.21    190    7.8  347.4  348.3  347.4
  283.2  10162  -30.9  -46.2     21   0.21    190    7.8  347.4  348.3  347.4
  283.0  10167  -31.0  -46.2     21   0.21    190    7.8  347.4  348.3  347.4
  282.8  10172  -31.0  -46.0     21   0.22    190    7.8  347.4  348.3  347.4
  282.6  10178  -31.1  -45.8     22   0.22    189    7.7  347.4  348.3  347.4
  282.3  10183  -31.1  -45.7     22   0.23    189    7.7  347.4  348.4  347.4
  282.1  10188  -31.1  -45.9     22   0.22    189    7.7  347.4  348.4  347.5
  281.9  10193  -31.2  -46.0     22   0.22    189    7.7  347.4  348.4  347.5
  281.7  10198  -31.2  -46.2     22   0.22    189    7.7  347.4  348.3  347.5
  281.5  10204  -31.3  -46.4     21   0.21    189    7.7  347.4  348.3  347.5
  281.3  10209  -31.3  -46.6     21   0.21    189    7.7  347.4  348.3  347.5
  281.1  10214  -31.4  -46.7     21   0.20    189    7.7  347.4  348.3  347.5
  280.9  10219  -31.4  -46.7     21   0.20    189    7.7  347.5  348.3  347.5
  280.7  10224  -31.4  -46.6     21   0.21    189    7.7  347.5  348.3  347.5
  280.5  10230  -31.5  -46.5     21   0.21    189    7.7  347.5  348.4  347.5
  280.2  10236  -31.5  -46.3     22   0.21    189    7.7  347.5  348.4  347.6
  280.0  10242  -31.6  -46.7     21   0.20    189    7.8  347.5  348.4  347.6
  279.8  10247  -31.6  -47.3     20   0.19    189    7.8  347.5  348.3  347.6
  279.6  10252  -31.7  -47.4     20   0.19    189    7.9  347.5  348.3  347.6
  279.4  10258  -31.7  -47.5     19   0.19    189    7.9  347.5  348.3  347.6
  279.1  10264  -31.8  -47.6     19   0.19    190    8.0  347.6  348.4  347.6
  278.9  10269  -31.8  -47.3     20   0.19    190    8.0  347.6  348.4  347.6
  278.7  10274  -31.9  -46.9     21   0.20    190    8.1  347.6  348.4  347.6
  278.5  10280  -31.9  -46.9     21   0.20    190    8.2  347.6  348.4  347.6
  278.3  10286  -32.0  -47.0     21   0.20    191    8.2  347.6  348.4  347.6
  278.0  10291  -32.0  -47.2     21   0.20    191    8.3  347.6  348.5  347.7
  277.8  10297  -32.1  -47.1     21   0.20    191    8.4  347.6  348.4  347.6
  277.6  10303  -32.1  -47.0     21   0.20    191    8.5  347.6  348.5  347.6
  277.4  10309  -32.2  -46.7     22   0.21    192    8.5  347.6  348.5  347.6
  277.1  10315  -32.2  -46.6     23   0.21    192    8.6  347.6  348.5  347.7
  276.9  10320  -32.3  -46.8     22   0.21    192    8.7  347.6  348.5  347.7
  276.7  10326  -32.3  -46.7     22   0.21    192    8.7  347.6  348.5  347.7
  276.5  10331  -32.3  -46.7     23   0.21    192    8.8  347.7  348.6  347.7
  276.3  10336  -32.4  -47.2     21   0.20    192    8.8  347.7  348.6  347.8
  276.1  10342  -32.4  -48.2     19   0.18    192    8.9  347.7  348.5  347.8
  275.8  10348  -32.4  -48.9     18   0.16    193    8.9  347.8  348.5  347.9
  275.6  10353  -32.5  -48.8     18   0.16    192    9.0  347.8  348.5  347.9
  275.4  10359  -32.5  -49.0     18   0.16    192    9.0  347.8  348.5  347.9
  275.2  10364  -32.6  -49.2     17   0.16    192    9.0  347.8  348.5  347.9
  275.0  10370  -32.6  -49.5     17   0.15    192    9.0  347.8  348.5  347.9
  274.8  10375  -32.6  -49.7     17   0.15    192    9.0  347.9  348.5  347.9
  274.6  10380  -32.7  -49.7     17   0.15    192    9.1  347.9  348.5  347.9
  274.4  10386  -32.7  -49.6     17   0.15    192    9.1  347.9  348.5  347.9
  274.1  10391  -32.8  -49.7     17   0.15    192    9.1  347.9  348.6  347.9
  273.9  10397  -32.8  -49.8     17   0.15    192    9.1  347.9  348.6  347.9
  273.7  10403  -32.9  -50.0     16   0.15    192    9.1  347.9  348.5  347.9
  273.5  10409  -32.9  -50.0     16   0.14    192    9.1  348.0  348.6  348.0
  273.2  10415  -32.9  -49.9     17   0.15    192    9.1  348.0  348.7  348.1
  273.0  10421  -33.0  -49.7     17   0.15    192    9.2  348.0  348.7  348.1
  272.8  10426  -33.0  -49.2     18   0.16    192    9.2  348.1  348.8  348.1
  272.6  10431  -33.0  -48.8     19   0.17    192    9.2  348.1  348.8  348.1
  272.4  10437  -33.1  -48.9     19   0.16    192    9.2  348.1  348.8  348.1
  272.1  10443  -33.2  -48.9     19   0.16    192    9.2  348.1  348.8  348.1
  271.9  10449  -33.2  -48.8     19   0.17    192    9.2  348.1  348.8  348.1
  271.7  10455  -33.3  -48.6     20   0.17    192    9.2  348.1  348.8  348.1
  271.5  10460  -33.3  -48.2     21   0.18    192    9.2  348.1  348.9  348.1
  271.3  10465  -33.4  -47.7     22   0.19    192    9.2  348.1  348.9  348.1
  271.0  10471  -33.4  -47.6     23   0.19    192    9.2  348.1  348.9  348.1
  270.8  10477  -33.5  -47.3     24   0.20    191    9.1  348.1  348.9  348.1
  270.6  10483  -33.5  -46.7     25   0.21    191    9.1  348.1  349.0  348.1
  270.3  10489  -33.6  -46.6     26   0.22    191    9.1  348.1  349.0  348.2
  270.1  10494  -33.6  -46.6     26   0.22    191    9.0  348.1  349.0  348.2
  269.9  10499  -33.7  -46.6     26   0.21    190    9.0  348.1  349.0  348.2
  269.7  10505  -33.7  -46.8     26   0.21    190    9.0  348.1  349.0  348.2
  269.5  10512  -33.8  -47.8     23   0.19    190    9.0  348.2  349.0  348.2
  269.2  10518  -33.8  -49.3     19   0.16    190    8.9  348.3  349.0  348.3
  269.0  10523  -33.8  -49.5     19   0.15    190    8.9  348.3  349.0  348.4
  268.8  10529  -33.8  -49.5     19   0.16    190    8.9  348.4  349.0  348.4
  268.6  10535  -33.8  -50.0     18   0.15    190    8.9  348.4  349.0  348.4
  268.4  10541  -33.9  -51.1     16   0.13    190    8.9  348.4  349.0  348.5
  268.1  10547  -33.9  -52.3     14   0.11    190    8.9  348.5  349.0  348.6
  267.9  10554  -33.9  -52.3     14   0.11    191    8.9  348.6  349.0  348.6
  267.6  10560  -34.0  -52.0     14   0.12    191    8.8  348.6  349.1  348.6
  267.4  10565  -34.0  -51.8     15   0.12    191    8.8  348.6  349.1  348.6
  267.2  10571  -34.1  -51.7     15   0.12    191    8.8  348.6  349.1  348.6
  267.0  10577  -34.1  -51.5     16   0.12    191    8.8  348.6  349.1  348.6
  266.7  10583  -34.2  -51.3     16   0.13    191    8.8  348.6  349.2  348.6
  266.5  10589  -34.2  -51.3     16   0.13    191    8.7  348.6  349.2  348.7
  266.3  10595  -34.3  -51.1     17   0.13    190    8.7  348.6  349.2  348.7
  266.1  10601  -34.3  -50.9     17   0.13    190    8.7  348.6  349.2  348.7
  265.9  10606  -34.4  -50.7     18   0.14    190    8.7  348.6  349.2  348.6
  265.7  10612  -34.4  -50.7     18   0.14    190    8.6  348.6  349.2  348.6
  265.4  10618  -34.5  -50.8     17   0.14    190    8.6  348.6  349.2  348.7
  265.2  10624  -34.5  -50.9     17   0.13    190    8.6  348.6  349.2  348.7
  265.0  10630  -34.6  -51.0     17   0.13    190    8.5  348.6  349.2  348.6
  264.7  10636  -34.7  -51.1     17   0.13    190    8.5  348.6  349.2  348.7
  264.5  10642  -34.7  -51.1     17   0.13    189    8.5  348.6  349.2  348.7
  264.3  10648  -34.8  -51.1     17   0.13    189    8.4  348.6  349.2  348.7
  264.1  10653  -34.8  -51.2     17   0.13    189    8.4  348.6  349.2  348.6
  263.8  10660  -34.9  -51.3     17   0.13    189    8.4  348.7  349.2  348.7
  263.5  10668  -34.9  -51.3     17   0.13    189    8.4  348.7  349.3  348.7
  263.3  10674  -35.0  -51.2     18   0.13    189    8.3  348.7  349.3  348.7
  263.1  10680  -35.0  -51.1     18   0.13    189    8.3  348.7  349.3  348.7
  262.8  10686  -35.1  -51.0     18   0.13    190    8.4  348.7  349.3  348.7
  262.6  10693  -35.2  -51.0     18   0.13    190    8.4  348.7  349.3  348.7
  262.4  10698  -35.2  -51.0     18   0.13    190    8.4  348.7  349.3  348.7
  262.1  10705  -35.3  -50.9     19   0.14    191    8.4  348.7  349.3  348.7
  261.9  10711  -35.3  -50.9     19   0.14    191    8.5  348.7  349.3  348.7
  261.7  10717  -35.4  -50.9     19   0.14    191    8.5  348.7  349.3  348.7
  261.4  10724  -35.5  -50.9     19   0.14    192    8.6  348.7  349.3  348.8
  261.2  10731  -35.5  -50.9     19   0.14    192    8.7  348.7  349.3  348.7
  260.9  10737  -35.6  -50.9     19   0.14    192    8.7  348.8  349.4  348.8
  260.7  10744  -35.6  -50.8     20   0.14    192    8.8  348.8  349.4  348.8
  260.4  10751  -35.7  -50.8     20   0.14    193    8.8  348.8  349.4  348.9
  260.2  10756  -35.7  -50.8     20   0.14    193    8.9  348.8  349.4  348.9
  260.0  10762  -35.7  -50.7     20   0.14    193    8.9  348.8  349.5  348.9
  259.7  10768  -35.8  -50.7     20   0.14    193    8.9  348.9  349.5  348.9
  259.5  10775  -35.9  -50.7     20   0.14    193    9.0  348.9  349.5  348.9
  259.3  10781  -35.9  -50.6     21   0.14    193    9.0  348.9  349.5  348.9
  259.0  10789  -36.0  -50.6     21   0.14    193    9.0  348.9  349.5  348.9
  258.7  10795  -36.0  -50.5     21   0.14    193    9.0  348.9  349.6  349.0
  258.5  10801  -36.1  -50.5     21   0.14    193    9.1  348.9  349.5  349.0
  258.3  10808  -36.1  -50.6     21   0.14    193    9.1  348.9  349.5  349.0
  258.0  10814  -36.2  -50.7     21   0.14    193    9.1  349.0  349.6  349.0
  257.8  10821  -36.2  -50.7     21   0.14    193    9.1  349.0  349.6  349.0
  257.6  10827  -36.3  -50.6     21   0.14    193    9.2  348.9  349.6  349.0
  257.3  10833  -36.4  -50.4     22   0.15    194    9.2  349.0  349.6  349.0
  257.1  10838  -36.4  -50.4     22   0.15    194    9.2  349.0  349.6  349.0
  256.9  10845  -36.5  -50.4     22   0.15    194    9.2  349.0  349.6  349.0
  256.6  10852  -36.5  -50.2     23   0.15    194    9.3  349.0  349.6  349.0
  256.4  10858  -36.6  -50.2     23   0.15    194    9.3  349.0  349.6  349.0
  256.2  10865  -36.7  -50.2     23   0.15    194    9.3  348.9  349.6  349.0
  255.9  10871  -36.7  -50.3     23   0.15    195    9.4  349.0  349.6  349.0
  255.7  10878  -36.8  -50.2     24   0.15    195    9.4  349.0  349.6  349.0
  255.5  10884  -36.9  -50.2     24   0.15    195    9.5  348.9  349.6  349.0
  255.2  10890  -36.9  -50.1     24   0.15    195    9.5  349.0  349.6  349.0
  255.0  10897  -37.0  -50.0     25   0.16    195    9.6  349.0  349.6  349.0
  254.7  10904  -37.0  -50.0     25   0.16    195    9.6  349.0  349.7  349.0
  254.5  10910  -37.1  -50.0     25   0.16    195    9.7  349.0  349.6  349.0
  254.3  10916  -37.2  -50.0     25   0.15    195    9.8  349.0  349.6  349.0
  254.1  10922  -37.2  -50.2     25   0.15    195    9.8  349.0  349.6  349.0
  253.8  10928  -37.3  -50.3     24   0.15    196    9.9  349.0  349.7  349.0
  253.6  10935  -37.3  -50.3     25   0.15    196    9.9  349.0  349.7  349.0
  253.4  10941  -37.4  -50.2     25   0.15    196   10.0  349.0  349.6  349.0
  253.1  10947  -37.4  -50.1     26   0.15    196   10.0  349.0  349.7  349.1
  252.9  10953  -37.5  -50.0     26   0.16    196   10.1  349.0  349.7  349.0
  252.7  10960  -37.5  -49.9     26   0.16    196   10.1  349.0  349.7  349.1
  252.4  10967  -37.6  -49.6     27   0.16    196   10.2  349.1  349.8  349.1
  252.2  10973  -37.6  -49.6     27   0.16    197   10.2  349.1  349.8  349.2
  251.9  10980  -37.7  -49.9     27   0.16    197   10.2  349.2  349.8  349.2
  251.7  10986  -37.7  -50.0     26   0.16    197   10.2  349.2  349.8  349.2
  251.5  10993  -37.8  -50.1     26   0.15    196   10.2  349.1  349.8  349.2
  251.2  10999  -37.8  -50.2     26   0.15    196   10.2  349.2  349.8  349.2
  251.0  11005  -37.9  -50.2     26   0.15    196   10.2  349.2  349.8  349.2
  250.8  11012  -38.0  -50.2     27   0.15    196   10.2  349.2  349.8  349.2
  250.5  11019  -38.0  -50.3     27   0.15    196   10.2  349.2  349.9  349.2
  250.3  11026  -38.1  -50.3     27   0.15    196   10.2  349.2  349.8  349.2
  250.0  11033  -38.2  -50.3     27   0.15    197   10.1  349.2  349.9  349.2
  249.8  11038  -38.2  -50.3     27   0.15    197   10.1  349.2  349.9  349.2
  249.6  11044  -38.3  -50.3     27   0.15    197   10.1  349.2  349.8  349.2
  249.4  11049  -38.3  -50.4     27   0.15    197   10.1  349.2  349.8  349.2
  249.2  11056  -38.4  -50.3     27   0.15    197   10.0  349.2  349.8  349.2
  248.9  11063  -38.5  -50.3     28   0.15    197   10.0  349.2  349.9  349.2
  248.7  11069  -38.5  -50.3     28   0.15    197   10.0  349.2  349.8  349.2
  248.5  11075  -38.6  -50.3     28   0.15    197    9.9  349.2  349.9  349.2
  248.3  11081  -38.6  -50.3     28   0.15    197    9.9  349.2  349.8  349.2
  248.0  11088  -38.7  -50.4     28   0.15    197    9.9  349.2  349.9  349.2
  247.8  11095  -38.7  -50.5     28   0.15    196    9.8  349.2  349.9  349.2
  247.5  11101  -38.8  -50.6     28   0.15    196    9.8  349.2  349.9  349.3
  247.3  11107  -38.8  -50.7     27   0.15    196    9.7  349.3  349.9  349.3
  247.1  11113  -38.9  -50.9     27   0.14    195    9.6  349.3  349.9  349.3
  246.9  11119  -38.9  -51.3     26   0.14    194    9.6  349.3  349.9  349.3
  246.7  11125  -39.0  -51.5     25   0.14    194    9.5  349.3  349.9  349.4
  246.4  11131  -39.0  -51.4     26   0.14    193    9.5  349.4  350.0  349.4
  246.2  11138  -39.0  -51.4     26   0.14    193    9.4  349.4  350.0  349.4
  246.0  11144  -39.1  -51.5     26   0.14    192    9.3  349.4  350.0  349.4
  245.8  11150  -39.1  -51.6     26   0.13    192    9.3  349.4  350.0  349.4
  245.5  11156  -39.2  -51.6     26   0.13    191    9.2  349.4  350.0  349.5
  245.3  11163  -39.3  -51.7     26   0.13    191    9.2  349.4  350.0  349.5
  245.1  11169  -39.3  -51.7     26   0.13    191    9.1  349.4  350.0  349.5
  244.9  11175  -39.4  -51.8     26   0.13    191    9.1  349.4  350.0  349.5
  244.7  11181  -39.4  -52.0     25   0.13    191    9.1  349.5  350.0  349.5
  244.5  11187  -39.4  -52.2     24   0.13    190    9.0  349.5  350.1  349.5
  244.2  11193  -39.5  -52.3     24   0.12    190    9.0  349.6  350.1  349.6
