Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  187.1  13017  -52.7  -60.7     37   0.06     26    6.8  355.8  356.1  355.8
  186.8  13030  -52.8  -61.1     36   0.05     26    6.8  355.8  356.1  355.8
  186.4  13042  -52.9  -61.9     33   0.05     25    6.9  355.9  356.1  355.9
  186.1  13053  -53.0  -62.9     29   0.04     25    6.9  355.9  356.1  355.9
  185.7  13066  -53.1  -63.9     26   0.04     24    7.0  356.0  356.2  356.0
  185.3  13080  -53.2  -64.6     24   0.03     24    7.0  356.1  356.3  356.1
  185.0  13092  -53.3  -64.8     23   0.03     23    7.0  356.1  356.3  356.1
  184.6  13104  -53.4  -64.6     24   0.03     23    7.0  356.2  356.3  356.2
  184.3  13115  -53.5  -64.4     25   0.04     23    7.0  356.2  356.3  356.2
  184.0  13125  -53.6  -64.1     26   0.04     23    7.0  356.2  356.3  356.2
  183.8  13135  -53.7  -63.8     28   0.04     23    7.0  356.1  356.3  356.1
  183.4  13145  -53.8  -63.7     29   0.04     23    7.0  356.2  356.4  356.2
  183.1  13157  -53.9  -63.6     29   0.04     23    7.0  356.2  356.4  356.2
  182.8  13167  -54.0  -63.5     30   0.04     23    7.0  356.2  356.4  356.2
  182.5  13177  -54.1  -63.4     31   0.04     24    7.0  356.2  356.4  356.2
  182.2  13187  -54.2  -63.3     32   0.04     24    7.0  356.2  356.4  356.2
  181.9  13199  -54.3  -63.3     32   0.04     24    7.0  356.2  356.4  356.2
  181.6  13209  -54.4  -63.4     32   0.04     25    7.0  356.2  356.4  356.2
  181.4  13218  -54.5  -63.4     32   0.04     25    7.0  356.1  356.3  356.2
  181.1  13228  -54.6  -63.5     32   0.04     25    6.9  356.2  356.4  356.2
  180.8  13238  -54.6  -63.7     32   0.04     25    6.9  356.2  356.4  356.2
  180.5  13249  -54.7  -63.9     31   0.04     25    6.9  356.2  356.4  356.2
  180.2  13260  -54.8  -64.2     30   0.04     25    6.9  356.3  356.4  356.3
  179.9  13270  -54.9  -64.4     30   0.04     25    6.8  356.3  356.5  356.3
  179.6  13280  -55.0  -64.6     29   0.04     25    6.8  356.4  356.5  356.4
  179.3  13292  -55.1  -65.2     27   0.03     25    6.7  356.4  356.5  356.4
  179.0  13304  -55.2  -65.6     26   0.03     25    6.6  356.4  356.5  356.4
  178.7  13314  -55.2  -66.0     25   0.03     26    6.5  356.4  356.6  356.4
  178.4  13323  -55.2  -66.4     24   0.03     26    6.4  356.6  356.7  356.6
  178.2  13332  -55.3  -66.7     23   0.03     27    6.3  356.7  356.8  356.7
  177.9  13341  -55.4  -66.8     23   0.03     27    6.2  356.6  356.8  356.6
  177.7  13349  -55.4  -66.7     23   0.03     28    6.2  356.6  356.8  356.6
  177.4  13360  -55.5  -66.5     24   0.03     29    6.1  356.7  356.8  356.7
  177.1  13371  -55.6  -66.3     25   0.03     29    6.0  356.7  356.8  356.7
  176.7  13384  -55.8  -66.2     26   0.03     30    5.9  356.7  356.9  356.7
  176.4  13396  -55.9  -65.9     27   0.03     31    5.8  356.7  356.8  356.7
  176.1  13406  -56.0  -65.4     29   0.03     32    5.8  356.7  356.9  356.7
  175.9  13415  -56.1  -64.8     33   0.04     32    5.7  356.7  356.8  356.7
  175.6  13424  -56.1  -64.0     37   0.04     32    5.7  356.7  356.9  356.7
  175.3  13434  -56.2  -63.1     42   0.04     33    5.7  356.8  357.0  356.8
  175.0  13445  -56.3  -62.3     47   0.05     33    5.6  356.8  357.0  356.8
  174.7  13456  -56.4  -61.7     51   0.05     33    5.6  356.8  357.0  356.8
  174.4  13467  -56.5  -61.3     54   0.06     34    5.6  356.8  357.0  356.8
  174.1  13479  -56.6  -61.2     56   0.06     34    5.6  356.8  357.1  356.8
  173.8  13492  -56.7  -61.3     56   0.06     34    5.6  356.8  357.1  356.8
  173.4  13505  -56.9  -61.4     56   0.06     34    5.6  356.8  357.1  356.8
  173.1  13517  -57.0  -61.7     55   0.05     35    5.6  356.8  357.1  356.8
  172.8  13528  -57.1  -61.9     54   0.05     35    5.6  356.8  357.1  356.8
  172.5  13538  -57.2  -62.2     53   0.05     35    5.7  356.8  357.1  356.9
  172.2  13549  -57.3  -62.4     52   0.05     35    5.7  356.9  357.1  356.9
  171.9  13560  -57.4  -62.7     51   0.05     35    5.7  356.9  357.1  356.9
  171.6  13570  -57.5  -62.9     50   0.05     35    5.7  356.9  357.1  356.9
  171.3  13581  -57.6  -63.0     50   0.05     34    5.7  356.9  357.1  356.9
  171.0  13592  -57.7  -63.1     49   0.05     34    5.8  356.9  357.1  356.9
  170.7  13604  -57.8  -63.3     49   0.04     34    5.8  356.9  357.1  356.9
  170.3  13617  -57.9  -63.5     49   0.04     33    5.8  356.9  357.1  357.0
  170.0  13631  -58.0  -63.6     48   0.04     33    5.8  356.9  357.1  356.9
  169.6  13643  -58.1  -63.7     48   0.04     33    5.9  357.0  357.2  357.0
  169.3  13655  -58.3  -63.9     48   0.04     32    5.9  356.9  357.1  356.9
  169.0  13667  -58.4  -64.0     48   0.04     32    5.9  356.9  357.1  356.9
  168.6  13681  -58.5  -64.2     48   0.04     32    5.9  357.0  357.1  357.0
  168.3  13694  -58.6  -64.4     47   0.04     32    5.9  356.9  357.1  356.9
  168.0  13706  -58.7  -64.5     48   0.04     32    5.9  356.9  357.1  356.9
  167.7  13717  -58.8  -64.5     48   0.04     32    5.8  356.9  357.1  356.9
  167.3  13729  -58.9  -64.6     48   0.04     32    5.8  357.0  357.2  357.0
  167.0  13740  -59.1  -64.7     48   0.04     32    5.7  357.0  357.2  357.0
  166.8  13751  -59.2  -64.7     48   0.04     31    5.6  357.0  357.1  357.0
  166.5  13761  -59.3  -64.9     48   0.04     31    5.6  357.0  357.1  357.0
  166.2  13772  -59.4  -65.0     48   0.04     31    5.5  357.0  357.1  357.0
  165.9  13784  -59.5  -65.1     48   0.04     31    5.4  357.0  357.2  357.0
  165.5  13796  -59.6  -65.3     47   0.04     31    5.3  357.0  357.2  357.0
  165.2  13808  -59.7  -65.4     47   0.03     31    5.2  357.0  357.2  357.0
  164.9  13821  -59.8  -65.6     47   0.03     32    5.1  357.0  357.1  357.0
  164.6  13832  -59.9  -65.8     46   0.03     32    5.1  357.0  357.2  357.0
  164.3  13842  -60.0  -66.0     46   0.03     33    5.0  357.0  357.2  357.0
  164.1  13852  -60.1  -66.1     45   0.03     34    5.0  357.0  357.1  357.0
  163.8  13862  -60.2  -66.2     45   0.03     35    5.0  357.0  357.2  357.0
  163.5  13874  -60.3  -66.4     45   0.03     37    5.0  357.0  357.2  357.1
  163.2  13885  -60.4  -66.5     44   0.03     38    5.0  357.1  357.2  357.1
  162.9  13897  -60.5  -66.7     44   0.03     39    5.0  357.1  357.2  357.1
  162.6  13909  -60.7  -66.9     44   0.03     41    5.1  357.1  357.2  357.1
  162.3  13921  -60.8  -67.0     43   0.03     42    5.2  357.1  357.2  357.1
  162.0  13931  -60.9  -67.2     43   0.03     43    5.3  357.1  357.2  357.1
  161.7  13943  -61.0  -67.5     42   0.03     43    5.4  357.1  357.2  357.1
  161.4  13955  -61.1  -67.8     41   0.03     44    5.5  357.1  357.2  357.1
  161.1  13967  -61.2  -68.0     40   0.03     44    5.6  357.1  357.2  357.1
  160.8  13978  -61.3  -68.3     39   0.02     44    5.6  357.1  357.2  357.1
  160.5  13989  -61.4  -68.5     38   0.02     44    5.7  357.2  357.3  357.2
  160.2  14000  -61.4  -68.7     37   0.02     43    5.8  357.4  357.5  357.4
  160.0  14010  -61.5  -69.0     36   0.02     43    5.9  357.4  357.5  357.4
  159.7  14020  -61.5  -69.3     35   0.02     42    5.9  357.4  357.5  357.4
  159.4  14032  -61.6  -69.6     34   0.02     42    5.9  357.4  357.5  357.4
  159.1  14044  -61.7  -69.9     33   0.02     41    6.0  357.5  357.6  357.5
  158.8  14056  -61.8  -70.3     31   0.02     40    5.9  357.5  357.6  357.5
  158.5  14068  -61.9  -70.5     31   0.02     39    5.9  357.6  357.7  357.6
  158.2  14080  -61.9  -70.7     30   0.02     38    5.9  357.7  357.8  357.7
  157.9  14091  -62.0  -71.0     29   0.02     37    5.8  357.8  357.9  357.8
  157.6  14102  -62.1  -71.1     29   0.02     36    5.8  357.8  357.9  357.8
  157.3  14112  -62.2  -71.3     29   0.02     35    5.7  357.9  357.9  357.9
  157.0  14123  -62.3  -71.4     28   0.02     33    5.7  357.9  358.0  357.9
  156.7  14135  -62.4  -71.6     28   0.02     32    5.6  357.9  358.0  357.9
  156.5  14146  -62.5  -71.6     28   0.02     31    5.6  357.9  358.0  357.9
  156.2  14157  -62.6  -71.7     28   0.02     30    5.6  357.9  358.0  357.9
  155.9  14167  -62.7  -71.8     28   0.02     29    5.6  358.0  358.0  358.0
  155.6  14179  -62.7  -71.8     28   0.02     28    5.7  358.0  358.1  358.0
  155.3  14192  -62.8  -72.0     28   0.01     28    5.7  358.0  358.1  358.0
  154.9  14207  -63.0  -72.1     28   0.01     28    5.8  358.1  358.2  358.1
  154.6  14221  -63.1  -72.3     28   0.01     28    5.9  358.1  358.1  358.1
  154.2  14236  -63.2  -72.5     27   0.01     28    6.0  358.1  358.2  358.1
  153.8  14251  -63.4  -72.6     27   0.01     28    6.1  358.1  358.2  358.2
  153.5  14265  -63.5  -72.7     28   0.01     29    6.2  358.1  358.2  358.1
  153.1  14278  -63.6  -72.8     28   0.01     29    6.3  358.2  358.3  358.2
  152.8  14293  -63.8  -73.0     27   0.01     29    6.4  358.1  358.2  358.2
  152.4  14308  -63.9  -73.2     27   0.01     30    6.5  358.2  358.3  358.2
  152.0  14323  -64.0  -73.5     26   0.01     30    6.5  358.3  358.4  358.3
  151.6  14339  -64.1  -73.7     26   0.01     31    6.6  358.4  358.4  358.4
  151.3  14354  -64.2  -74.0     25   0.01     31    6.6  358.4  358.4  358.4
  151.0  14366  -64.3  -74.2     24   0.01     32    6.6  358.5  358.5  358.5
  150.7  14378  -64.4  -74.4     24   0.01     32    6.7  358.5  358.6  358.5
  150.3  14392  -64.4  -74.6     23   0.01     33    6.7  358.7  358.8  358.7
  150.0  14405  -64.4  -74.7     23   0.01     33    6.7  358.9  359.0  358.9
  149.6  14419  -64.4  -74.9     23   0.01     36    6.7  359.2  359.2  359.2
  149.3  14435  -64.5  -75.1     22   0.01     38    6.8  359.2  359.3  359.2
  148.8  14453  -64.6  -75.2     22   0.01     39    6.8  359.4  359.5  359.4
  148.4  14472  -64.7  -75.3     22   0.01     41    6.8  359.5  359.5  359.5
  147.9  14491  -64.9  -75.4     22   0.01     44    6.9  359.6  359.6  359.6
  147.5  14507  -65.0  -75.3     23   0.01     46    6.9  359.6  359.7  359.6
  147.2  14521  -65.1  -75.2     24   0.01     49    7.0  359.7  359.7  359.7
  146.8  14538  -65.2  -75.1     24   0.01     52    7.0  359.8  359.8  359.8
  146.3  14556  -65.4  -74.9     25   0.01     55    7.1  359.9  359.9  359.9
  146.0  14572  -65.5  -74.7     27   0.01     58    7.2  359.8  359.9  359.8
  145.6  14586  -65.6  -74.6     28   0.01     61    7.2  359.9  359.9  359.9
  145.4  14596  -65.8  -74.6     28   0.01     65    7.3  359.8  359.8  359.8
  145.1  14608  -65.9  -74.6     28   0.01     67    7.4  359.8  359.9  359.8
  144.8  14621  -65.9  -74.7     29   0.01     70    7.5  359.9  359.9  359.9
  144.5  14635  -66.1  -74.7     29   0.01     72    7.7  359.9  360.0  359.9
  144.1  14647  -66.2  -74.7     30   0.01     74    7.8  360.0  360.0  360.0
  143.9  14659  -66.3  -74.6     30   0.01     76    7.9  359.9  360.0  359.9
  143.6  14669  -66.4  -74.5     31   0.01     77    8.0  359.9  360.0  359.9
  143.4  14678  -66.5  -74.4     32   0.01     77    8.1  360.0  360.0  360.0
  143.2  14688  -66.6  -74.4     33   0.01     78    8.1  360.0  360.0  360.0
  142.9  14698  -66.7  -74.3     33   0.01     78    8.2  360.0  360.1  360.0
  142.7  14708  -66.8  -74.3     34   0.01     77    8.2  360.0  360.0  360.0
  142.6  14715  -66.9  -74.3     34   0.01     77    8.1  359.9  359.9  359.9
  142.2  14728  -67.0  -74.3     35   0.01     77    8.1  359.9  360.0  359.9
  141.8  14746  -67.1  -74.3     35   0.01     76    8.0  360.1  360.1  360.1
  141.7  14753  -67.2  -74.3     36   0.01     76    7.9  360.0  360.0  360.0
  141.5  14761  -67.3  -74.3     36   0.01     75    7.9  359.9  360.0  359.9
  141.2  14772  -67.4  -74.3     37   0.01     75    7.8  360.0  360.0  360.0
  140.9  14784  -67.5  -74.3     38   0.01     74    7.7  360.0  360.1  360.0
  140.6  14796  -67.6  -74.3     38   0.01     74    7.6  360.0  360.1  360.0
  140.4  14808  -67.7  -74.3     39   0.01     74    7.6  360.0  360.0  360.0
  140.1  14818  -67.8  -74.3     39   0.01     73    7.5  360.0  360.0  360.0
  139.9  14830  -68.0  -74.2     40   0.01     73    7.5  359.9  360.0  359.9
  139.6  14843  -68.1  -74.2     41   0.01     73    7.5  359.9  360.0  359.9
  139.2  14856  -68.2  -74.2     42   0.01     73    7.5  360.0  360.1  360.0
  138.9  14869  -68.3  -74.1     43   0.01     73    7.6  360.0  360.1  360.0
  138.7  14880  -68.4  -74.1     44   0.01     72    7.6  360.0  360.0  360.0
  138.4  14891  -68.5  -74.1     44   0.01     72    7.6  360.0  360.1  360.0
  138.1  14904  -68.7  -74.2     45   0.01     72    7.7  360.0  360.1  360.0
  137.9  14916  -68.8  -74.2     45   0.01     72    7.7  360.0  360.0  360.0
  137.6  14928  -68.9  -74.3     45   0.01     72    7.7  360.0  360.0  360.0
  137.3  14940  -69.0  -74.4     46   0.01     72    7.8  360.0  360.1  360.0
  137.1  14951  -69.1  -74.4     46   0.01     72    7.8  360.0  360.0  360.0
  136.8  14963  -69.2  -74.5     46   0.01     72    7.8  360.0  360.0  360.0
  136.5  14976  -69.3  -74.6     46   0.01     72    7.8  360.0  360.1  360.0
  136.1  14990  -69.5  -74.7     47   0.01     73    7.8  360.1  360.2  360.1
  135.8  15004  -69.6  -74.7     47   0.01     73    7.7  360.1  360.1  360.1
  135.6  15017  -69.7  -74.8     47   0.01     73    7.7  360.0  360.1  360.1
  135.3  15029  -69.8  -74.8     48   0.01     74    7.7  360.1  360.1  360.1
  135.0  15041  -69.9  -74.9     48   0.01     74    7.7  360.1  360.2  360.1
  134.7  15055  -70.1  -75.0     48   0.01     75    7.7  360.1  360.2  360.1
  134.4  15068  -70.2  -75.1     48   0.01     75    7.7  360.1  360.2  360.1
  134.1  15080  -70.3  -75.2     48   0.01     75    7.6  360.1  360.2  360.2
  133.8  15092  -70.4  -75.4     48   0.01     75    7.6  360.2  360.3  360.2
  133.6  15104  -70.5  -75.5     47   0.01     76    7.6  360.2  360.3  360.2
  133.3  15116  -70.6  -75.7     47   0.01     76    7.6  360.2  360.3  360.3
  133.0  15128  -70.7  -75.9     46   0.01     76    7.5  360.3  360.3  360.3
  132.8  15139  -70.8  -76.1     46   0.01     77    7.5  360.2  360.3  360.2
  132.5  15151  -70.9  -76.2     46   0.01     77    7.4  360.3  360.3  360.3
  132.3  15162  -71.0  -76.3     45   0.01     78    7.3  360.2  360.3  360.2
  132.0  15174  -71.1  -76.4     45   0.01     78    7.3  360.3  360.3  360.3
  131.7  15185  -71.3  -76.5     45   0.01     79    7.2  360.3  360.3  360.3
  131.5  15199  -71.4  -76.7     45   0.01     80    7.1  360.2  360.3  360.2
  131.1  15213  -71.5  -76.8     45   0.01     81    7.0  360.3  360.3  360.3
  130.8  15227  -71.6  -76.9     45   0.01     82    7.0  360.3  360.3  360.3
  130.5  15240  -71.8  -77.0     45   0.01     83    6.9  360.3  360.4  360.3
  130.3  15252  -71.9  -77.1     45   0.01     84    6.9  360.3  360.3  360.3
  130.1  15262  -71.9  -77.2     45   0.01     85    6.9  360.4  360.4  360.4
  129.8  15273  -71.9  -77.2     45   0.01     86    6.9  360.6  360.7  360.6
  129.5  15285  -72.0  -77.2     45   0.01     87    7.0  360.7  360.8  360.7
  129.3  15298  -72.0  -77.3     45   0.01     87    7.1  360.8  360.8  360.8
  129.0  15310  -72.1  -77.4     45   0.01     88    7.2  361.0  361.0  361.0
  128.7  15322  -72.1  -77.4     45   0.01     88    7.3  361.2  361.2  361.2
  128.5  15334  -72.1  -77.5     44   0.01     88    7.5  361.3  361.3  361.3
  128.2  15347  -72.2  -77.6     44   0.01     87    7.6  361.4  361.4  361.4
  127.9  15360  -72.3  -77.7     44   0.01     87    7.8  361.4  361.5  361.4
  127.6  15372  -72.4  -77.7     44   0.01     87    7.9  361.5  361.5  361.5
  127.4  15384  -72.5  -77.8     45   0.01     86    8.0  361.5  361.5  361.5
  127.1  15396  -72.6  -77.8     46   0.01     85    8.1  361.6  361.6  361.6
  126.9  15408  -72.7  -77.7     46   0.01     85    8.1  361.5  361.6  361.5
  126.6  15421  -72.8  -77.7     47   0.01     84    8.1  361.6  361.7  361.6
  126.3  15434  -72.9  -77.8     48   0.01     84    8.1  361.7  361.7  361.7
  126.1  15445  -73.0  -77.8     48   0.01     83    8.1  361.6  361.7  361.6
  125.9  15455  -73.1  -77.8     49   0.01     83    8.0  361.6  361.7  361.6
  125.6  15465  -73.2  -77.9     49   0.01     83    7.9  361.7  361.7  361.7
  125.4  15476  -73.2  -77.9     49   0.01     83    7.8  361.8  361.8  361.8
  125.2  15486  -73.2  -78.0     49   0.01     83    7.7  362.0  362.0  362.0
  125.0  15496  -73.3  -78.0     48   0.01     83    7.6  362.1  362.1  362.1
  124.8  15506  -73.3  -78.1     48   0.01     83    7.6  362.1  362.2  362.1
  124.5  15517  -73.4  -78.2     48   0.01     83    7.5  362.3  362.4  362.3
  124.3  15526  -73.4  -78.2     48   0.01     84    7.5  362.4  362.5  362.4
  124.1  15535  -73.4  -78.3     47   0.01     84    7.5  362.5  362.5  362.5
  123.9  15547  -73.5  -78.5     47   0.01     84    7.6  362.5  362.6  362.5
  123.6  15558  -73.6  -78.6     47   0.01     84    7.7  362.6  362.7  362.6
  123.4  15569  -73.6  -78.6     47   0.01     84    7.7  362.7  362.8  362.7
  123.2  15580  -73.7  -78.7     47   0.01     84    7.8  362.8  362.8  362.8
  123.0  15589  -73.7  -78.7     47   0.01     84    7.9  362.9  362.9  362.9
  122.8  15598  -73.8  -78.8     47   0.01     84    8.0  362.9  363.0  363.0
  122.6  15607  -73.9  -78.8     47   0.01     84    8.1  363.0  363.0  363.0
  122.4  15616  -73.9  -78.9     46   0.01     84    8.2  363.1  363.1  363.1
  122.2  15625  -73.9  -79.0     46   0.01     84    8.3  363.2  363.2  363.2
  122.1  15634  -74.0  -79.1     46   0.01     84    8.4  363.1  363.2  363.1
  121.9  15643  -74.1  -79.2     45   0.01     85    8.5  363.2  363.2  363.2
  121.7  15652  -74.2  -79.3     45   0.01     85    8.5  363.2  363.3  363.2
  121.5  15661  -74.2  -79.5     44   0.01     85    8.6  363.3  363.3  363.3
  121.3  15670  -74.3  -79.6     44   0.01     86    8.6  363.3  363.3  363.3
  121.1  15680  -74.4  -79.7     44   0.01     87    8.7  363.3  363.3  363.3
  120.9  15689  -74.5  -79.8     43   0.01     88    8.7  363.4  363.4  363.4
  120.7  15699  -74.5  -79.9     43   0.01     89    8.7  363.4  363.5  363.4
  120.5  15710  -74.6  -80.0     43   0.01     89    8.7  363.5  363.5  363.5
  120.3  15720  -74.6  -80.1     43   0.01     90    8.7  363.5  363.6  363.5
  120.0  15730  -74.7  -80.2     43   0.01     91    8.7  363.6  363.7  363.6
  119.9  15740  -74.8  -80.3     43   0.01     92    8.7  363.6  363.6  363.6
  119.7  15748  -74.9  -80.3     43   0.01     93    8.6  363.6  363.6  363.6
  119.5  15755  -75.0  -80.4     43   0.01     94    8.6  363.6  363.7  363.6
  119.4  15764  -75.1  -80.5     42   0.01     95    8.5  363.6  363.6  363.6
  119.1  15774  -75.1  -80.6     42   0.01     95    8.5  363.7  363.7  363.7
  118.9  15784  -75.2  -80.8     42   0.00     96    8.4  363.7  363.7  363.7
  118.7  15794  -75.3  -80.9     41   0.00     96    8.4  363.7  363.8  363.7
  118.6  15803  -75.4  -81.1     40   0.00     97    8.4  363.7  363.7  363.7
  118.4  15813  -75.4  -81.3     40   0.00     97    8.3  363.7  363.7  363.7
  118.2  15822  -75.5  -81.4     39   0.00     97    8.4  363.8  363.9  363.8
  118.0  15832  -75.5  -81.6     38   0.00     97    8.4  364.0  364.0  364.0
  117.8  15842  -75.5  -81.7     38   0.00     97    8.5  364.1  364.1  364.1
  117.5  15852  -75.6  -81.8     38   0.00     97    8.5  364.2  364.2  364.2
  117.3  15863  -75.7  -81.9     38   0.00     97    8.6  364.2  364.2  364.2
  117.1  15873  -75.8  -81.9     38   0.00     97    8.7  364.3  364.3  364.3
  116.9  15883  -75.8  -82.0     38   0.00     97    8.8  364.3  364.3  364.3
  116.7  15893  -75.9  -82.1     37   0.00     97    8.9  364.4  364.4  364.4
  116.5  15902  -75.9  -82.1     37   0.00     96    8.9  364.5  364.5  364.5
  116.4  15910  -76.0  -82.3     37   0.00     96    9.0  364.5  364.5  364.5
  116.2  15919  -76.0  -82.4     36   0.00     96    9.0  364.6  364.6  364.6
  116.0  15928  -76.1  -82.6     35   0.00     95    9.0  364.7  364.7  364.7
  115.8  15939  -76.0  -82.8     34   0.00     95    9.0  365.0  365.0  365.0
  115.6  15950  -76.0  -82.9     33   0.00     94    8.9  365.1  365.1  365.1
  115.4  15960  -76.1  -83.0     33   0.00     94    8.9  365.2  365.2  365.2
  115.2  15970  -76.1  -83.2     32   0.00     94    8.8  365.3  365.3  365.3
  115.0  15979  -76.2  -83.3     32   0.00     93    8.8  365.3  365.4  365.3
  114.8  15988  -76.3  -83.4     32   0.00     93    8.7  365.4  365.5  365.4
  114.6  15997  -76.3  -83.5     32   0.00     92    8.7  365.5  365.5  365.5
  114.4  16008  -76.4  -83.6     31   0.00     92    8.7  365.5  365.5  365.5
  114.2  16020  -76.5  -83.7     31   0.00     92    8.7  365.6  365.6  365.6
  114.0  16031  -76.6  -83.8     31   0.00     92    8.7  365.6  365.6  365.6
  113.7  16043  -76.7  -83.9     31   0.00     91    8.8  365.7  365.7  365.7
  113.5  16056  -76.8  -84.0     31   0.00     91    8.9  365.7  365.7  365.7
  113.2  16068  -76.9  -84.1     31   0.00     91    9.1  365.8  365.8  365.8
  113.0  16080  -76.9  -84.1     31   0.00     91    9.2  365.9  365.9  365.9
  112.7  16093  -77.0  -84.2     31   0.00     90    9.4  366.0  366.0  366.0
  112.5  16108  -77.1  -84.2     31   0.00     90    9.5  366.0  366.0  366.0
  112.2  16121  -77.2  -84.3     32   0.00     89    9.7  366.1  366.2  366.1
  111.9  16133  -77.2  -84.3     32   0.00     89    9.9  366.4  366.4  366.4
  111.7  16148  -77.3  -84.3     32   0.00     88   10.1  366.4  366.4  366.4
  111.4  16162  -77.3  -84.2     32   0.00     87   10.2  366.7  366.7  366.7
  111.2  16174  -77.2  -84.1     33   0.00     86   10.4  366.9  367.0  366.9
  110.9  16187  -77.3  -84.2     33   0.00     85   10.6  367.0  367.1  367.0
  110.6  16201  -77.4  -84.2     33   0.00     84   10.9  367.2  367.2  367.2
  110.4  16215  -77.3  -84.2     33   0.00     83   11.1  367.5  367.5  367.5
  110.1  16228  -77.2  -84.1     33   0.00     82   11.4  368.0  368.0  368.0
  109.9  16242  -77.2  -84.1     33   0.00     82   11.7  368.2  368.2  368.2
  109.6  16255  -77.2  -84.1     32   0.00     81   12.1  368.5  368.5  368.5
  109.4  16268  -77.0  -84.0     32   0.00     81   12.5  369.1  369.1  369.1
  109.1  16281  -76.8  -83.8     32   0.00     81   12.9  369.9  369.9  369.9
  108.9  16292  -76.6  -83.8     32   0.00     81   13.3  370.3  370.3  370.3
  108.7  16303  -76.5  -83.6     32   0.00     81   13.8  370.7  370.7  370.7
  108.5  16314  -76.4  -83.6     32   0.00     82   14.2  371.1  371.1  371.1
  108.3  16326  -76.4  -83.5     32   0.00     83   14.6  371.3  371.3  371.3
  108.0  16337  -76.4  -83.5     32   0.00     83   15.0  371.5  371.5  371.5
  107.9  16347  -76.5  -83.5     32   0.00     84   15.4  371.5  371.5  371.5
  107.7  16358  -76.5  -83.5     32   0.00     85   15.7  371.7  371.7  371.7
  107.4  16369  -76.5  -83.5     32   0.00     86   16.0  372.1  372.1  372.1
  107.2  16381  -76.4  -83.4     32   0.00     87   16.3  372.4  372.4  372.4
  107.0  16392  -76.4  -83.3     33   0.00     88   16.5  372.6  372.6  372.6
  106.8  16404  -76.3  -83.2     33   0.00     88   16.6  372.9  372.9  372.9
  106.6  16416  -76.3  -83.1     33   0.00     89   16.7  373.3  373.3  373.3
  106.4  16428  -76.2  -83.1     33   0.00     90   16.7  373.5  373.5  373.5
  106.1  16441  -76.2  -83.0     33   0.00     91   16.6  373.9  374.0  373.9
  105.9  16454  -76.1  -83.0     33   0.00     91   16.6  374.2  374.2  374.2
  105.6  16467  -76.1  -83.0     33   0.00     92   16.5  374.5  374.6  374.5
  105.4  16479  -76.2  -83.1     33   0.00     93   16.4  374.6  374.6  374.6
  105.2  16491  -76.3  -83.2     33   0.00     93   16.3  374.6  374.7  374.7
  105.0  16503  -76.4  -83.2     33   0.00     94   16.2  374.7  374.7  374.7
  104.8  16515  -76.4  -83.3     33   0.00     94   16.1  374.7  374.7  374.7
  104.6  16526  -76.5  -83.3     33   0.00     95   16.0  374.8  374.8  374.8
  104.4  16537  -76.5  -83.3     33   0.00     95   15.9  375.0  375.0  375.0
  104.2  16548  -76.6  -83.4     33   0.00     95   15.8  375.1  375.1  375.1
  103.9  16560  -76.4  -83.2     33   0.00     95   15.8  375.7  375.7  375.7
  103.7  16573  -76.3  -83.1     33   0.00     95   15.7  376.1  376.1  376.1
  103.5  16585  -76.4  -83.2     33   0.00     95   15.7  376.2  376.2  376.2
  103.3  16596  -76.4  -83.2     33   0.00     95   15.6  376.3  376.3  376.3
  103.1  16607  -76.5  -83.3     33   0.00     94   15.6  376.4  376.4  376.4
  102.9  16618  -76.6  -83.4     33   0.00     94   15.5  376.4  376.4  376.4
  102.7  16629  -76.7  -83.5     33   0.00     94   15.5  376.5  376.5  376.5
  102.5  16641  -76.6  -83.5     33   0.00     93   15.4  376.8  376.8  376.8
  102.3  16653  -76.5  -83.4     33   0.00     93   15.3  377.3  377.3  377.3
  102.1  16664  -76.4  -83.4     33   0.00     93   15.2  377.5  377.6  377.5
  101.9  16675  -76.5  -83.4     33   0.00     92   15.0  377.7  377.7  377.7
  101.7  16686  -76.5  -83.4     33   0.00     92   14.9  377.9  377.9  377.9
  101.5  16698  -76.4  -83.3     33   0.00     91   14.7  378.3  378.3  378.3
  101.3  16710  -76.4  -83.3     33   0.00     91   14.5  378.5  378.6  378.5
  101.0  16723  -76.5  -83.4     33   0.00     91   14.3  378.7  378.7  378.7
  100.8  16736  -76.6  -83.4     33   0.00     90   14.1  378.7  378.7  378.7
  100.6  16749  -76.6  -83.4     34   0.00     90   13.8  378.8  378.8  378.8
  100.4  16762  -76.7  -83.4     34   0.00     89   13.6  378.8  378.8  378.8
  100.1  16774  -76.8  -83.3     35   0.00     89   13.4  379.0  379.1  379.0
  100.0  16783  -76.8  -83.3     35   0.00     89   13.4  379.1  379.1  379.1
  100.0  16783  -76.8  -83.3     35   0.00     89   13.4  379.1  379.1  379.1
   99.9  16788  -76.9  -83.3     35   0.00     88   13.2  379.1  379.1  379.1
   99.7  16801  -76.9  -83.3     36   0.00     87   13.0  379.2  379.2  379.2
   99.5  16813  -77.0  -83.3     36   0.00     87   12.9  379.2  379.3  379.3
   99.2  16826  -77.1  -83.2     37   0.00     86   12.7  379.4  379.4  379.4
