Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  192.8  12815  -51.5  -53.0     84   0.14    112    1.8  354.7  355.3  354.7
  192.4  12826  -51.6  -53.4     81   0.14    112    1.7  354.8  355.4  354.8
  192.1  12837  -51.7  -53.7     79   0.13    112    1.5  354.7  355.3  354.8
  191.7  12849  -51.8  -53.9     79   0.13    112    1.4  354.8  355.4  354.8
  191.4  12861  -51.9  -53.8     80   0.13    112    1.2  354.8  355.4  354.8
  191.0  12873  -52.0  -53.7     83   0.13    112    1.1  354.8  355.4  354.8
  190.7  12885  -52.2  -53.5     86   0.14    113    1.0  354.8  355.4  354.8
  190.4  12895  -52.3  -53.4     88   0.14    115    0.8  354.8  355.4  354.8
  190.1  12905  -52.3  -53.4     88   0.14    119    0.7  354.8  355.5  354.9
  189.8  12916  -52.4  -53.5     88   0.14    126    0.7  354.9  355.5  354.9
  189.4  12927  -52.5  -53.7     87   0.14    134    0.6  354.9  355.5  355.0
  189.1  12939  -52.6  -53.9     86   0.13    144    0.6  354.9  355.5  355.0
  188.8  12950  -52.7  -54.2     84   0.13    152    0.7  354.9  355.5  355.0
  188.5  12961  -52.8  -54.5     82   0.12    159    0.7  355.0  355.5  355.0
  188.2  12971  -52.8  -54.9     78   0.12    164    0.8  355.0  355.6  355.1
  187.9  12982  -52.9  -55.4     75   0.11    167    0.9  355.1  355.6  355.1
  187.5  12992  -53.0  -55.7     72   0.11    168    1.0  355.2  355.7  355.2
  187.2  13003  -53.0  -56.0     70   0.10    169    1.1  355.3  355.7  355.3
  186.9  13014  -53.1  -56.3     68   0.10    170    1.1  355.3  355.8  355.4
  186.6  13024  -53.2  -56.4     67   0.10    170    1.2  355.4  355.8  355.4
  186.4  13033  -53.2  -56.5     67   0.10    170    1.2  355.4  355.8  355.4
  186.1  13042  -53.3  -56.5     68   0.10    169    1.3  355.4  355.8  355.4
  185.8  13052  -53.4  -56.6     68   0.10    169    1.3  355.4  355.8  355.4
  185.5  13063  -53.5  -56.7     68   0.10    169    1.3  355.4  355.8  355.4
  185.2  13074  -53.6  -56.9     67   0.09    169    1.3  355.5  355.9  355.5
  184.9  13085  -53.7  -57.0     66   0.09    169    1.3  355.5  355.9  355.5
  184.6  13095  -53.8  -57.3     65   0.09    169    1.3  355.5  355.9  355.5
  184.3  13104  -53.8  -57.5     64   0.09    170    1.3  355.6  356.0  355.6
  184.1  13113  -53.9  -57.6     63   0.09    170    1.3  355.5  355.9  355.6
  183.8  13122  -54.0  -57.8     63   0.08    171    1.3  355.6  356.0  355.6
  183.5  13132  -54.1  -58.0     62   0.08    172    1.3  355.6  356.0  355.6
  183.2  13141  -54.1  -58.2     61   0.08    172    1.4  355.7  356.0  355.7
  183.0  13151  -54.2  -58.5     59   0.08    173    1.4  355.6  356.0  355.7
  182.7  13160  -54.3  -58.9     57   0.07    174    1.5  355.7  356.1  355.7
  182.4  13170  -54.3  -59.2     55   0.07    175    1.6  355.8  356.1  355.8
  182.2  13178  -54.4  -59.4     54   0.07    176    1.8  355.8  356.1  355.8
  181.9  13187  -54.5  -59.4     54   0.07    176    1.9  355.9  356.2  355.9
  181.7  13197  -54.5  -59.4     55   0.07    177    2.1  355.9  356.2  355.9
  181.4  13207  -54.6  -59.4     55   0.07    177    2.2  355.9  356.2  355.9
  181.0  13221  -54.7  -59.7     54   0.07    177    2.4  355.9  356.2  355.9
  180.6  13234  -54.9  -60.2     51   0.06    177    2.6  355.9  356.2  355.9
  180.3  13245  -55.0  -60.8     48   0.06    176    2.7  355.9  356.2  355.9
  180.0  13256  -55.0  -61.6     44   0.05    175    2.9  356.0  356.3  356.0
  179.7  13266  -55.0  -63.1     36   0.04    174    3.0  356.2  356.4  356.2
  179.4  13277  -55.0  -64.8     29   0.03    172    3.2  356.3  356.5  356.3
  179.1  13288  -55.1  -66.6     23   0.03    170    3.3  356.4  356.6  356.4
  178.8  13299  -55.2  -67.9     19   0.02    167    3.5  356.5  356.6  356.5
  178.5  13309  -55.2  -68.7     17   0.02    164    3.6  356.6  356.7  356.6
  178.2  13319  -55.3  -68.9     17   0.02    160    3.7  356.7  356.8  356.7
  178.0  13329  -55.3  -68.8     17   0.02    156    3.9  356.8  356.9  356.8
  177.6  13341  -55.3  -68.7     17   0.02    153    4.0  356.9  357.0  357.0
  177.2  13357  -55.4  -69.3     16   0.02    149    4.2  357.1  357.2  357.1
  176.7  13372  -55.5  -69.8     15   0.02    146    4.3  357.1  357.2  357.1
  176.4  13384  -55.6  -70.1     15   0.02    143    4.5  357.1  357.2  357.1
  176.2  13392  -55.6  -70.5     14   0.02    141    4.6  357.2  357.3  357.2
  176.0  13401  -55.7  -70.8     14   0.02    139    4.8  357.2  357.3  357.2
  175.7  13411  -55.8  -70.8     13   0.02    138    4.9  357.3  357.4  357.3
  175.4  13421  -55.8  -71.0     13   0.02    137    4.9  357.3  357.4  357.3
  175.1  13432  -55.9  -71.1     13   0.01    137    5.0  357.5  357.5  357.5
  174.8  13442  -55.9  -71.2     13   0.01    136    5.0  357.6  357.7  357.6
  174.5  13453  -56.0  -71.2     13   0.01    136    5.0  357.6  357.7  357.6
  174.2  13463  -56.1  -71.2     13   0.01    136    5.0  357.7  357.7  357.7
  173.9  13474  -56.2  -70.9     14   0.02    136    5.0  357.7  357.8  357.7
  173.6  13486  -56.3  -70.7     15   0.02    136    5.0  357.7  357.8  357.7
  173.3  13499  -56.4  -70.5     15   0.02    135    5.0  357.7  357.7  357.7
  173.0  13510  -56.5  -70.4     16   0.02    135    5.1  357.7  357.7  357.7
  172.7  13520  -56.6  -70.3     16   0.02    134    5.1  357.7  357.8  357.7
  172.4  13529  -56.7  -70.2     16   0.02    133    5.2  357.7  357.8  357.7
  172.2  13538  -56.7  -70.2     17   0.02    132    5.3  357.7  357.8  357.7
  172.0  13546  -56.8  -70.2     17   0.02    130    5.4  357.7  357.8  357.7
  171.7  13555  -56.9  -70.2     17   0.02    129    5.6  357.7  357.8  357.7
  171.5  13564  -57.0  -70.2     17   0.02    128    5.7  357.7  357.8  357.7
  171.2  13575  -57.1  -70.1     18   0.02    127    5.9  357.7  357.8  357.7
  170.9  13585  -57.2  -70.1     18   0.02    126    6.0  357.7  357.8  357.7
  170.7  13593  -57.3  -70.1     18   0.02    125    6.2  357.7  357.8  357.7
  170.5  13601  -57.3  -70.0     18   0.02    125    6.3  357.7  357.8  357.7
  170.2  13610  -57.4  -70.0     19   0.02    124    6.4  357.8  357.9  357.8
  170.0  13618  -57.5  -69.9     19   0.02    124    6.4  357.8  357.9  357.8
  169.8  13627  -57.6  -69.9     19   0.02    124    6.5  357.8  357.9  357.8
  169.5  13636  -57.6  -69.9     20   0.02    124    6.5  357.8  357.9  357.8
  169.3  13645  -57.7  -69.9     20   0.02    124    6.5  357.8  357.9  357.8
  169.0  13655  -57.8  -69.9     20   0.02    125    6.6  357.9  358.0  357.9
  168.8  13663  -57.9  -69.9     20   0.02    125    6.5  357.9  358.0  357.9
  168.6  13671  -57.9  -69.8     20   0.02    125    6.5  357.9  358.0  357.9
  168.4  13679  -58.0  -69.9     21   0.02    125    6.5  357.9  358.0  357.9
  168.2  13687  -58.1  -69.9     21   0.02    126    6.5  357.8  357.9  357.8
  167.9  13696  -58.2  -69.9     21   0.02    126    6.5  357.9  358.0  357.9
  167.7  13704  -58.3  -69.9     21   0.02    126    6.5  357.9  358.0  357.9
  167.5  13713  -58.4  -69.9     21   0.02    126    6.5  357.9  358.0  357.9
  167.3  13722  -58.4  -70.0     21   0.02    126    6.6  357.9  358.0  357.9
  167.0  13730  -58.5  -70.0     21   0.02    126    6.6  357.9  358.0  357.9
  166.8  13739  -58.6  -70.0     22   0.02    126    6.6  357.9  358.0  357.9
  166.6  13748  -58.7  -70.0     22   0.02    127    6.7  357.9  358.0  357.9
  166.3  13757  -58.8  -70.1     22   0.02    127    6.8  357.9  358.0  357.9
  166.1  13766  -58.8  -70.1     22   0.02    127    6.8  357.9  358.0  357.9
  165.8  13775  -58.9  -70.1     22   0.02    127    6.9  357.9  358.0  357.9
  165.6  13783  -59.0  -70.3     22   0.02    128    7.0  357.9  358.0  357.9
  165.4  13792  -59.1  -70.5     22   0.02    128    7.1  357.9  358.0  357.9
  165.2  13801  -59.2  -70.7     21   0.02    129    7.1  357.9  358.0  357.9
  164.9  13809  -59.3  -71.0     20   0.02    129    7.2  358.0  358.0  358.0
  164.7  13818  -59.3  -71.3     20   0.02    130    7.3  358.0  358.1  358.0
  164.5  13826  -59.3  -71.7     18   0.01    130    7.4  358.1  358.2  358.1
  164.3  13834  -59.4  -72.2     17   0.01    131    7.4  358.1  358.2  358.1
  164.1  13843  -59.4  -72.6     16   0.01    131    7.5  358.1  358.2  358.1
  163.8  13851  -59.5  -73.0     16   0.01    132    7.5  358.2  358.3  358.2
  163.6  13860  -59.6  -73.4     15   0.01    132    7.5  358.3  358.3  358.3
  163.4  13869  -59.6  -73.8     14   0.01    133    7.5  358.3  358.3  358.3
  163.1  13878  -59.7  -74.0     14   0.01    133    7.5  358.3  358.4  358.3
  162.9  13887  -59.8  -74.1     14   0.01    134    7.5  358.3  358.4  358.3
  162.7  13895  -59.9  -74.2     14   0.01    134    7.5  358.3  358.4  358.3
  162.5  13903  -59.9  -74.3     14   0.01    134    7.5  358.3  358.4  358.3
  162.3  13911  -60.0  -74.3     14   0.01    135    7.4  358.3  358.4  358.3
  162.0  13920  -60.1  -74.4     14   0.01    135    7.4  358.4  358.4  358.4
  161.8  13928  -60.2  -74.4     14   0.01    135    7.4  358.4  358.4  358.4
  161.6  13937  -60.2  -74.5     14   0.01    136    7.3  358.4  358.4  358.4
  161.4  13945  -60.3  -74.5     14   0.01    136    7.3  358.4  358.4  358.4
  161.2  13953  -60.4  -74.5     14   0.01    137    7.3  358.4  358.5  358.4
  161.0  13961  -60.5  -74.7     14   0.01    138    7.3  358.4  358.4  358.4
  160.8  13969  -60.5  -74.9     14   0.01    138    7.4  358.4  358.4  358.4
  160.6  13977  -60.6  -75.2     13   0.01    139    7.4  358.4  358.4  358.4
  160.3  13986  -60.7  -75.5     13   0.01    140    7.4  358.5  358.5  358.5
  160.1  13995  -60.8  -75.9     12   0.01    140    7.5  358.5  358.5  358.5
  159.9  14004  -60.8  -76.4     11   0.01    141    7.6  358.5  358.5  358.5
  159.6  14014  -60.9  -77.0     10   0.01    142    7.7  358.5  358.6  358.5
  159.4  14023  -61.0  -77.5     10   0.01    142    7.7  358.6  358.6  358.6
  159.2  14031  -61.0  -77.8      9   0.01    143    7.8  358.7  358.7  358.7
  159.0  14039  -61.0  -78.1      9   0.01    143    7.9  358.7  358.7  358.7
  158.7  14048  -61.1  -78.1      9   0.01    144    8.0  358.8  358.8  358.8
  158.5  14058  -61.2  -78.1      9   0.01    144    8.1  358.8  358.8  358.8
  158.2  14067  -61.2  -77.9      9   0.01    145    8.1  358.9  358.9  358.9
  158.0  14077  -61.3  -77.7     10   0.01    146    8.2  358.9  359.0  358.9
  157.7  14087  -61.4  -77.5     10   0.01    146    8.3  359.0  359.0  359.0
  157.5  14096  -61.5  -77.3     11   0.01    147    8.3  358.9  359.0  358.9
  157.3  14106  -61.6  -77.1     11   0.01    148    8.4  358.9  358.9  358.9
  157.0  14115  -61.7  -76.9     11   0.01    148    8.4  358.9  359.0  359.0
  156.8  14124  -61.7  -76.7     12   0.01    149    8.5  358.9  359.0  358.9
  156.6  14133  -61.8  -76.5     13   0.01    149    8.6  358.9  358.9  358.9
  156.3  14142  -61.9  -76.3     13   0.01    150    8.7  358.9  359.0  359.0
  156.1  14151  -62.0  -76.3     13   0.01    150    8.8  358.9  359.0  358.9
  155.9  14160  -62.1  -76.5     13   0.01    151    8.8  359.0  359.0  359.0
  155.7  14169  -62.2  -76.7     13   0.01    151    8.9  359.0  359.0  359.0
  155.4  14178  -62.2  -77.0     12   0.01    151    9.0  359.0  359.1  359.0
  155.2  14187  -62.3  -77.3     12   0.01    151    9.1  359.1  359.1  359.1
  155.0  14196  -62.3  -77.5     11   0.01    152    9.1  359.2  359.2  359.2
  154.7  14207  -62.4  -77.8     11   0.01    152    9.2  359.3  359.3  359.3
  154.5  14217  -62.4  -77.9     11   0.01    152    9.2  359.3  359.3  359.3
  154.2  14226  -62.5  -77.8     11   0.01    152    9.3  359.3  359.4  359.3
  154.0  14236  -62.6  -77.6     12   0.01    152    9.3  359.3  359.3  359.3
  153.7  14247  -62.7  -77.4     12   0.01    153    9.3  359.4  359.4  359.4
  153.4  14259  -62.8  -77.0     13   0.01    153    9.3  359.4  359.4  359.4
  153.1  14271  -62.9  -76.5     14   0.01    153    9.3  359.4  359.4  359.4
  152.9  14281  -63.0  -75.9     16   0.01    153    9.3  359.3  359.4  359.3
  152.6  14291  -63.1  -75.2     18   0.01    153    9.3  359.4  359.4  359.4
  152.4  14302  -63.2  -74.8     20   0.01    154    9.3  359.3  359.4  359.3
  152.1  14312  -63.3  -74.4     21   0.01    154    9.3  359.4  359.4  359.4
  151.8  14322  -63.4  -74.2     22   0.01    154    9.3  359.4  359.5  359.4
  151.6  14333  -63.5  -74.1     23   0.01    154    9.3  359.4  359.4  359.4
  151.3  14344  -63.6  -74.1     23   0.01    155    9.4  359.4  359.4  359.4
  151.0  14356  -63.7  -74.1     23   0.01    155    9.4  359.4  359.5  359.4
  150.7  14367  -63.8  -74.1     23   0.01    155    9.5  359.4  359.5  359.4
  150.5  14378  -63.9  -74.2     23   0.01    155    9.6  359.4  359.5  359.4
  150.2  14387  -64.0  -74.3     23   0.01    156    9.7  359.5  359.6  359.5
  150.0  14397  -64.0  -74.5     23   0.01    156    9.9  359.6  359.6  359.6
  149.8  14406  -64.1  -74.8     22   0.01    156    9.9  359.6  359.7  359.6
  149.5  14416  -64.1  -75.2     21   0.01    156   10.1  359.7  359.8  359.7
  149.3  14426  -64.2  -75.7     19   0.01    157   10.2  359.8  359.8  359.8
  149.0  14437  -64.2  -76.4     17   0.01    157   10.4  359.9  359.9  359.9
  148.7  14449  -64.3  -77.2     16   0.01    157   10.6  359.9  360.0  359.9
  148.5  14459  -64.4  -78.0     14   0.01    157   10.8  359.9  360.0  359.9
  148.2  14470  -64.5  -78.8     12   0.01    158   11.0  360.0  360.0  360.0
  147.9  14482  -64.6  -79.6     11   0.00    158   11.1  360.1  360.1  360.1
  147.7  14493  -64.7  -80.3     10   0.00    158   11.3  360.1  360.1  360.1
  147.4  14503  -64.7  -80.7      9   0.00    158   11.4  360.2  360.2  360.2
  147.1  14517  -64.8  -80.7     10   0.00    158   11.5  360.2  360.3  360.2
  146.8  14531  -64.9  -80.5     10   0.00    158   11.6  360.2  360.2  360.2
  146.4  14543  -65.0  -80.0     11   0.00    158   11.6  360.4  360.4  360.4
  146.2  14554  -65.1  -79.5     12   0.00    158   11.6  360.3  360.3  360.3
  145.9  14564  -65.2  -79.0     13   0.01    158   11.6  360.4  360.4  360.4
  145.7  14576  -65.3  -78.4     15   0.01    158   11.6  360.4  360.4  360.4
  145.4  14588  -65.4  -77.8     17   0.01    158   11.5  360.4  360.5  360.4
  145.1  14600  -65.5  -77.2     18   0.01    158   11.5  360.5  360.5  360.5
  144.8  14611  -65.6  -77.0     19   0.01    158   11.4  360.5  360.5  360.5
  144.5  14624  -65.7  -76.8     20   0.01    157   11.3  360.5  360.6  360.5
  144.2  14637  -65.8  -76.6     21   0.01    157   11.2  360.6  360.6  360.6
  143.9  14652  -65.9  -76.5     21   0.01    157   11.2  360.7  360.7  360.7
  143.5  14666  -66.0  -76.6     21   0.01    156   11.1  360.7  360.7  360.7
  143.2  14679  -66.1  -76.9     21   0.01    156   11.0  360.7  360.7  360.7
  142.9  14691  -66.2  -77.3     20   0.01    155   11.0  360.7  360.8  360.7
  142.6  14705  -66.4  -77.9     18   0.01    155   10.9  360.8  360.8  360.8
  142.2  14720  -66.5  -78.5     17   0.01    154   10.9  360.8  360.8  360.8
  141.9  14735  -66.6  -79.1     16   0.01    154   10.9  360.8  360.8  360.8
  141.6  14749  -66.8  -79.6     15   0.01    153   10.8  360.7  360.8  360.7
  141.3  14762  -66.9  -80.0     14   0.00    152   10.8  360.7  360.8  360.7
  141.0  14774  -67.0  -80.3     14   0.00    151   10.8  360.7  360.8  360.7
  140.7  14788  -67.2  -80.4     14   0.00    150   10.8  360.7  360.8  360.7
  140.3  14802  -67.3  -80.3     14   0.00    149   10.8  360.8  360.8  360.8
  140.1  14814  -67.4  -80.0     15   0.00    148   10.7  360.8  360.8  360.8
  139.8  14826  -67.5  -79.7     16   0.01    146   10.7  360.8  360.8  360.8
  139.5  14840  -67.6  -79.2     18   0.01    145   10.7  360.8  360.8  360.8
  139.2  14852  -67.8  -78.8     19   0.01    144   10.7  360.8  360.8  360.8
  138.9  14864  -67.9  -78.3     21   0.01    142   10.7  360.8  360.9  360.8
  138.6  14876  -68.0  -77.9     23   0.01    141   10.7  360.8  360.9  360.8
  138.3  14889  -68.1  -77.5     25   0.01    140   10.7  360.9  360.9  360.9
  138.1  14899  -68.2  -77.2     26   0.01    139   10.7  360.9  360.9  360.9
  137.8  14909  -68.2  -77.0     28   0.01    138   10.8  361.0  361.0  361.0
  137.6  14920  -68.3  -76.8     29   0.01    137   10.9  361.0  361.0  361.0
  137.3  14932  -68.4  -76.6     30   0.01    136   11.0  361.0  361.1  361.0
  137.1  14944  -68.5  -76.4     31   0.01    136   11.1  361.0  361.1  361.0
  136.8  14954  -68.6  -76.2     32   0.01    135   11.2  361.2  361.2  361.2
  136.6  14965  -68.6  -76.1     33   0.01    135   11.4  361.2  361.2  361.2
  136.3  14977  -68.7  -76.0     34   0.01    134   11.5  361.4  361.4  361.4
  136.0  14989  -68.7  -75.9     35   0.01    134   11.7  361.5  361.5  361.5
  135.8  15001  -68.8  -76.0     35   0.01    133   11.9  361.5  361.6  361.5
  135.5  15013  -68.9  -76.1     35   0.01    133   12.0  361.6  361.6  361.6
  135.2  15027  -69.0  -76.1     35   0.01    133   12.1  361.6  361.7  361.6
  134.8  15041  -69.1  -76.2     35   0.01    132   12.2  361.7  361.8  361.7
  134.5  15057  -69.2  -76.3     35   0.01    132   12.3  361.8  361.8  361.8
  134.2  15072  -69.3  -76.4     35   0.01    131   12.3  361.8  361.9  361.8
  133.8  15087  -69.4  -76.5     35   0.01    130   12.3  361.9  362.0  361.9
  133.4  15106  -69.6  -76.7     35   0.01    129   12.3  362.0  362.0  362.0
  132.9  15126  -69.7  -76.8     35   0.01    129   12.2  362.1  362.1  362.1
  132.6  15142  -69.9  -76.9     35   0.01    128   12.2  362.0  362.1  362.0
  132.3  15155  -70.0  -77.0     35   0.01    127   12.1  362.1  362.2  362.1
  132.0  15168  -70.1  -77.1     35   0.01    126   12.1  362.2  362.2  362.2
  131.7  15182  -70.2  -77.2     35   0.01    125   12.1  362.2  362.2  362.2
  131.4  15196  -70.3  -77.3     35   0.01    124   12.1  362.2  362.3  362.2
  131.0  15212  -70.5  -77.4     35   0.01    123   12.1  362.3  362.3  362.3
  130.7  15228  -70.6  -77.5     36   0.01    122   12.1  362.2  362.3  362.2
  130.3  15243  -70.8  -77.6     36   0.01    122   12.1  362.3  362.3  362.3
  130.0  15256  -70.9  -77.6     36   0.01    121   12.2  362.3  362.4  362.3
  129.7  15271  -71.0  -77.7     37   0.01    120   12.2  362.3  362.4  362.3
  129.4  15285  -71.1  -77.7     37   0.01    119   12.2  362.3  362.4  362.3
  129.1  15299  -71.3  -77.7     38   0.01    119   12.1  362.3  362.3  362.3
  128.8  15315  -71.4  -77.8     38   0.01    118   12.1  362.3  362.3  362.3
  128.4  15332  -71.6  -77.8     39   0.01    118   12.0  362.3  362.3  362.3
  128.1  15347  -71.8  -77.9     40   0.01    117   11.8  362.3  362.3  362.3
  127.8  15361  -71.9  -77.9     40   0.01    117   11.7  362.3  362.3  362.3
  127.5  15373  -72.0  -77.9     41   0.01    116   11.5  362.3  362.3  362.3
  127.2  15385  -72.1  -78.0     41   0.01    116   11.3  362.3  362.3  362.3
  127.0  15398  -72.3  -78.0     42   0.01    115   11.1  362.3  362.3  362.3
  126.6  15413  -72.4  -78.1     42   0.01    115   11.0  362.3  362.4  362.3
  126.4  15426  -72.5  -78.2     42   0.01    115   10.8  362.3  362.3  362.3
  126.1  15437  -72.6  -78.3     42   0.01    115   10.7  362.3  362.3  362.3
  125.9  15448  -72.8  -78.4     42   0.01    115   10.6  362.3  362.3  362.3
  125.6  15459  -72.8  -78.5     42   0.01    115   10.6  362.4  362.4  362.4
  125.4  15471  -72.9  -78.5     42   0.01    114   10.6  362.5  362.5  362.5
  125.1  15484  -73.0  -78.7     42   0.01    114   10.6  362.5  362.6  362.5
  124.9  15496  -73.1  -78.8     41   0.01    114   10.6  362.5  362.5  362.5
  124.6  15506  -73.2  -78.9     41   0.01    114   10.7  362.6  362.6  362.6
  124.4  15517  -73.3  -79.0     41   0.01    113   10.8  362.6  362.6  362.6
  124.2  15529  -73.4  -79.1     41   0.01    113   10.9  362.5  362.6  362.5
  123.9  15539  -73.5  -79.2     41   0.01    113   11.0  362.6  362.6  362.6
  123.7  15550  -73.6  -79.3     41   0.01    112   11.0  362.6  362.6  362.6
  123.5  15561  -73.6  -79.3     41   0.01    112   11.1  362.6  362.7  362.6
  123.3  15571  -73.7  -79.4     42   0.01    112   11.2  362.7  362.7  362.7
  123.1  15581  -73.8  -79.5     41   0.01    112   11.3  362.7  362.7  362.7
  122.9  15591  -73.9  -79.6     41   0.01    111   11.3  362.7  362.7  362.7
  122.6  15601  -74.0  -79.7     41   0.01    111   11.4  362.8  362.8  362.8
  122.4  15611  -74.1  -79.8     41   0.01    111   11.5  362.8  362.8  362.8
  122.2  15621  -74.2  -80.0     41   0.01    111   11.5  362.8  362.8  362.8
  122.0  15632  -74.3  -80.1     40   0.01    111   11.6  362.8  362.8  362.8
  121.8  15642  -74.4  -80.2     40   0.01    111   11.7  362.8  362.8  362.8
  121.6  15652  -74.4  -80.3     40   0.01    111   11.8  362.8  362.8  362.8
  121.3  15663  -74.5  -80.3     41   0.01    112   11.9  362.9  362.9  362.9
  121.1  15672  -74.6  -80.4     41   0.01    112   12.0  362.9  362.9  362.9
  120.9  15683  -74.7  -80.5     41   0.01    112   12.2  362.9  362.9  362.9
  120.7  15693  -74.8  -80.5     41   0.01    111   12.3  362.9  362.9  362.9
  120.5  15702  -74.9  -80.6     41   0.01    111   12.4  362.9  362.9  362.9
  120.3  15711  -75.0  -80.7     41   0.00    111   12.5  362.9  363.0  362.9
  120.1  15721  -75.1  -80.7     41   0.00    111   12.6  363.0  363.0  363.0
  119.9  15731  -75.1  -80.8     41   0.00    111   12.7  363.0  363.0  363.0
  119.7  15742  -75.2  -80.9     41   0.00    111   12.8  363.0  363.0  363.0
  119.5  15752  -75.3  -81.0     41   0.00    111   12.8  362.9  363.0  362.9
  119.3  15761  -75.4  -81.1     41   0.00    111   12.9  362.9  363.0  363.0
  119.1  15772  -75.5  -81.2     41   0.00    111   12.9  363.0  363.0  363.0
  118.9  15782  -75.6  -81.2     41   0.00    110   12.8  363.0  363.0  363.0
  118.7  15791  -75.7  -81.3     41   0.00    110   12.8  362.9  363.0  362.9
  118.5  15801  -75.8  -81.4     41   0.00    110   12.8  362.9  363.0  362.9
  118.3  15812  -75.9  -81.5     41   0.00    110   12.8  362.9  362.9  362.9
  118.1  15822  -76.0  -81.6     41   0.00    110   12.8  362.9  362.9  362.9
  117.9  15832  -76.1  -81.7     41   0.00    109   12.8  362.9  362.9  362.9
  117.6  15843  -76.2  -81.9     41   0.00    109   12.8  362.9  363.0  362.9
  117.4  15856  -76.4  -82.0     41   0.00    108   12.9  362.9  362.9  362.9
  117.1  15869  -76.5  -82.1     41   0.00    108   13.0  363.0  363.0  363.0
  116.8  15882  -76.5  -82.2     41   0.00    108   13.1  363.1  363.1  363.1
  116.6  15896  -76.6  -82.3     40   0.00    107   13.2  363.1  363.1  363.1
  116.2  15912  -76.8  -82.4     40   0.00    107   13.4  363.2  363.2  363.2
  115.9  15928  -76.9  -82.6     40   0.00    107   13.5  363.2  363.2  363.2
  115.6  15944  -77.0  -82.7     40   0.00    107   13.7  363.3  363.3  363.3
  115.3  15958  -77.1  -82.8     40   0.00    107   13.9  363.4  363.4  363.4
  115.0  15971  -77.2  -82.9     40   0.00    106   14.0  363.5  363.5  363.5
  114.8  15983  -77.3  -83.1     39   0.00    106   14.1  363.5  363.5  363.5
  114.5  15996  -77.4  -83.2     39   0.00    106   14.2  363.6  363.7  363.6
  114.3  16006  -77.4  -83.4     38   0.00    106   14.3  363.7  363.7  363.7
  114.1  16016  -77.5  -83.6     37   0.00    106   14.3  363.7  363.8  363.7
  113.9  16027  -77.6  -83.8     37   0.00    106   14.4  363.7  363.7  363.7
  113.7  16037  -77.7  -83.9     36   0.00    106   14.3  363.8  363.8  363.8
  113.5  16047  -77.8  -84.1     36   0.00    106   14.3  363.8  363.9  363.8
  113.3  16059  -77.8  -84.3     35   0.00    106   14.3  363.8  363.9  363.9
  113.0  16071  -78.0  -84.4     35   0.00    106   14.2  363.9  363.9  363.9
  112.8  16083  -78.0  -84.6     34   0.00    106   14.2  364.0  364.0  364.0
  112.6  16093  -78.1  -84.7     34   0.00    107   14.1  364.0  364.1  364.0
  112.4  16103  -78.1  -84.8     34   0.00    107   14.1  364.1  364.1  364.1
  112.2  16112  -78.2  -84.9     33   0.00    107   14.0  364.2  364.2  364.2
  112.1  16118  -78.2  -84.9     33   0.00    107   14.0  364.3  364.3  364.3
  111.9  16127  -78.3  -85.0     33   0.00    107   13.9  364.3  364.4  364.3
  111.8  16133  -78.4  -85.1     33   0.00    107   13.8  364.3  364.3  364.3
  111.6  16142  -78.4  -85.2     33   0.00    107   13.7  364.3  364.3  364.3
  111.4  16154  -78.5  -85.3     33   0.00    107   13.6  364.4  364.4  364.4
  111.2  16165  -78.6  -85.4     32   0.00    107   13.5  364.5  364.5  364.5
  111.0  16177  -78.7  -85.5     32   0.00    108   13.3  364.5  364.5  364.5
  110.7  16190  -78.8  -85.6     32   0.00    108   13.2  364.5  364.5  364.5
  110.5  16202  -78.9  -85.7     32   0.00    108   13.0  364.5  364.5  364.5
  110.2  16214  -79.0  -85.8     32   0.00    108   12.9  364.6  364.6  364.6
  110.0  16226  -79.1  -85.9     32   0.00    108   12.7  364.6  364.6  364.6
  109.8  16238  -79.2  -85.9     33   0.00    108   12.6  364.6  364.6  364.6
  109.6  16248  -79.2  -85.9     33   0.00    108   12.4  364.7  364.7  364.7
  109.4  16258  -79.3  -86.0     33   0.00    108   12.3  364.7  364.7  364.7
  109.2  16268  -79.4  -86.0     33   0.00    108   12.2  364.8  364.8  364.8
  109.0  16279  -79.5  -86.1     33   0.00    108   12.1  364.8  364.8  364.8
  108.8  16291  -79.6  -86.1     33   0.00    108   12.1  364.8  364.9  364.8
  108.6  16301  -79.6  -86.2     33   0.00    108   12.1  364.9  364.9  364.9
  108.4  16311  -79.7  -86.3     33   0.00    108   12.1  365.0  365.0  365.0
  108.2  16321  -79.8  -86.3     34   0.00    107   12.1  365.1  365.1  365.1
  108.0  16330  -79.8  -86.3     34   0.00    107   12.1  365.2  365.2  365.2
  107.8  16341  -79.8  -86.3     34   0.00    107   12.1  365.4  365.4  365.4
  107.6  16352  -79.7  -86.2     34   0.00    106   12.1  365.8  365.8  365.8
  107.4  16362  -79.8  -86.2     34   0.00    105   12.1  365.8  365.8  365.8
  107.2  16372  -79.8  -86.2     34   0.00    105   12.1  365.9  365.9  365.9
  107.0  16382  -79.8  -86.2     34   0.00    104   12.2  366.1  366.1  366.1
  106.8  16392  -79.9  -86.2     34   0.00    103   12.2  366.2  366.2  366.2
