Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  450.5   6722   -8.8   -9.5     95   4.16    211    1.1  332.0  346.4  332.8
  450.0   6731   -8.8   -9.4     96   4.19    208    1.1  332.0  346.6  332.9
  449.4   6741   -8.9   -9.4     96   4.19    205    1.1  332.1  346.6  333.0
  448.9   6751   -9.0   -9.4     97   4.19    200    1.0  332.1  346.7  333.0
  448.3   6761   -9.0   -9.4     97   4.20    194    1.0  332.2  346.7  333.0
  447.7   6770   -9.1   -9.4     98   4.19    187    0.9  332.2  346.7  333.0
  447.2   6779   -9.2   -9.4     98   4.21    178    0.9  332.2  346.8  333.0
  446.7   6788   -9.2   -9.4     98   4.20    167    0.8  332.3  346.8  333.1
  446.1   6798   -9.2   -9.4     99   4.23    156    0.8  332.4  347.1  333.3
  445.6   6808   -9.2   -9.4     99   4.23    147    0.9  332.5  347.2  333.4
  445.0   6818   -9.2   -9.3     99   4.25    139    0.9  332.7  347.4  333.5
  444.4   6828   -9.2   -9.4     99   4.24    133    1.0  332.7  347.5  333.6
  443.8   6839   -9.3   -9.4     99   4.24    129    1.1  332.8  347.5  333.6
  443.2   6848   -9.3   -9.5     98   4.20    127    1.2  332.9  347.5  333.7
  442.8   6857   -9.4   -9.5     99   4.21    127    1.3  332.9  347.5  333.8
  442.2   6866   -9.4   -9.5     99   4.22    127    1.4  333.0  347.6  333.8
  441.7   6876   -9.5   -9.6     99   4.20    127    1.5  333.0  347.6  333.9
  441.1   6887   -9.5   -9.6     99   4.19    128    1.6  333.1  347.7  333.9
  440.5   6896   -9.6   -9.7     99   4.16    129    1.7  333.1  347.6  334.0
  440.1   6904   -9.6   -9.8     98   4.14    129    1.7  333.2  347.6  334.0
  439.6   6912   -9.7   -9.8     99   4.13    130    1.8  333.2  347.6  334.1
  439.2   6919   -9.7   -9.9     99   4.13    130    1.8  333.2  347.6  334.1
  438.7   6928   -9.8   -9.9     99   4.13    131    1.8  333.3  347.7  334.1
  438.2   6937   -9.8   -9.9     99   4.12    131    1.8  333.3  347.6  334.1
  437.6   6947   -9.9  -10.0     99   4.09    132    1.8  333.4  347.6  334.2
  437.1   6956  -10.0  -10.3     98   4.00    134    1.7  333.3  347.3  334.1
  436.6   6966  -10.1  -10.6     96   3.92    135    1.7  333.3  346.9  334.1
  436.0   6976  -10.2  -10.5     97   3.94    138    1.6  333.4  347.1  334.2
  435.5   6985  -10.3  -10.8     96   3.86    141    1.6  333.3  346.8  334.1
  434.9   6995  -10.3  -10.9     96   3.84    145    1.5  333.4  346.8  334.2
  434.4   7005  -10.4  -10.9     96   3.86    150    1.5  333.4  346.9  334.2
  433.7   7016  -10.5  -11.0     96   3.83    155    1.4  333.5  346.9  334.3
  433.2   7026  -10.5  -11.1     96   3.79    160    1.5  333.5  346.8  334.3
  432.6   7036  -10.6  -11.2     96   3.77    164    1.5  333.5  346.7  334.3
  432.0   7047  -10.7  -11.3     95   3.75    167    1.5  333.6  346.7  334.3
  431.3   7059  -10.8  -11.4     95   3.73    169    1.6  333.6  346.7  334.4
  430.7   7070  -10.8  -11.3     96   3.74    170    1.6  333.7  346.8  334.5
  430.2   7080  -10.9  -11.4     96   3.74    170    1.6  333.7  346.9  334.5
  429.6   7089  -10.9  -11.4     97   3.75    169    1.7  333.8  346.9  334.5
  429.1   7099  -11.0  -11.4     97   3.75    168    1.6  333.8  347.0  334.6
  428.6   7108  -11.1  -11.5     97   3.73    166    1.6  333.8  346.9  334.6
  428.1   7117  -11.2  -11.5     97   3.72    163    1.6  333.9  346.9  334.6
  427.5   7127  -11.2  -11.5     98   3.72    161    1.5  333.9  347.0  334.7
  427.0   7137  -11.3  -11.5     98   3.72    158    1.4  333.9  347.0  334.7
  426.4   7148  -11.4  -11.6     98   3.71    155    1.2  334.0  347.0  334.7
  425.8   7159  -11.4  -11.7     98   3.69    153    1.1  334.1  347.0  334.8
  425.1   7170  -11.5  -11.8     98   3.67    150    0.9  334.1  347.0  334.9
  424.5   7182  -11.5  -11.8     98   3.66    148    0.7  334.2  347.0  334.9
  423.8   7193  -11.6  -11.9     98   3.64    148    0.4  334.3  347.0  335.0
  423.2   7204  -11.7  -12.0     97   3.62    151    0.2  334.3  347.0  335.0
  422.7   7214  -11.7  -12.1     97   3.58    210    0.1  334.3  346.9  335.1
  422.2   7224  -11.8  -12.3     96   3.53    292    0.2  334.3  346.8  335.0
  421.7   7233  -11.9  -12.4     96   3.51    295    0.3  334.4  346.7  335.1
  421.2   7242  -11.9  -12.1     98   3.60    293    0.5  334.5  347.2  335.2
  420.6   7252  -11.9  -12.1     99   3.62    288    0.6  334.6  347.3  335.3
  420.0   7262  -11.9  -12.2     98   3.57    282    0.7  334.7  347.2  335.4
  419.6   7271  -12.0  -12.4     97   3.54    276    0.8  334.7  347.2  335.4
  419.0   7281  -12.1  -12.4     98   3.54    270    0.9  334.7  347.2  335.4
  418.5   7291  -12.1  -12.4     98   3.55    264    0.9  334.8  347.3  335.5
  417.9   7301  -12.2  -12.4     98   3.54    259    1.0  334.9  347.3  335.6
  417.3   7312  -12.2  -12.4     98   3.54    254    1.1  334.9  347.4  335.6
  416.7   7324  -12.3  -12.5     99   3.53    250    1.1  334.9  347.4  335.7
  416.0   7336  -12.4  -12.6     98   3.51    247    1.2  335.0  347.4  335.7
  415.5   7346  -12.4  -12.6     98   3.50    244    1.2  335.1  347.4  335.8
  415.0   7356  -12.5  -12.8     98   3.46    242    1.3  335.1  347.3  335.8
  414.3   7368  -12.6  -12.8     98   3.46    240    1.3  335.2  347.4  335.9
  413.6   7381  -12.7  -12.8     99   3.46    239    1.3  335.2  347.4  335.9
  413.0   7392  -12.7  -12.9     99   3.44    238    1.3  335.3  347.4  336.0
  412.4   7403  -12.8  -13.0     98   3.41    236    1.4  335.3  347.3  336.0
  411.8   7413  -13.0  -13.2     99   3.38    235    1.4  335.2  347.2  335.9
  411.3   7424  -13.0  -13.2     99   3.38    233    1.4  335.3  347.2  336.0
  410.7   7435  -13.0  -13.2     99   3.37    232    1.4  335.4  347.3  336.1
  410.0   7446  -13.1  -13.3     99   3.36    230    1.5  335.4  347.4  336.1
  409.4   7459  -13.2  -13.4     99   3.34    229    1.5  335.5  347.4  336.2
  408.7   7471  -13.2  -13.4     99   3.34    228    1.6  335.6  347.4  336.3
  408.1   7482  -13.3  -13.5     98   3.31    228    1.7  335.7  347.4  336.3
  407.5   7494  -13.4  -13.6     99   3.30    227    1.7  335.7  347.4  336.4
  407.0   7504  -13.5  -13.7     98   3.27    228    1.8  335.6  347.2  336.3
  406.4   7514  -13.6  -13.8     98   3.25    228    1.8  335.7  347.2  336.3
  405.7   7527  -13.7  -13.9     99   3.24    228    1.8  335.7  347.3  336.4
  405.0   7541  -13.8  -13.9     99   3.23    229    1.8  335.8  347.3  336.5
  404.3   7554  -13.9  -14.1     98   3.20    230    1.8  335.8  347.2  336.5
  403.7   7565  -13.9  -14.2     98   3.17    231    1.7  335.9  347.2  336.5
  403.1   7576  -14.0  -14.2     98   3.17    232    1.6  335.9  347.2  336.6
  402.5   7588  -14.1  -14.2     98   3.16    233    1.5  336.0  347.3  336.7
  401.8   7602  -14.1  -14.3     98   3.15    234    1.4  336.1  347.3  336.7
  401.1   7615  -14.2  -14.4     98   3.13    235    1.3  336.2  347.3  336.8
  400.5   7625  -14.3  -14.5     98   3.11    236    1.2  336.2  347.3  336.9
  400.0   7635  -14.3  -14.6     98   3.10    236    1.2  336.3  347.4  336.9
  399.3   7648  -14.4  -14.7     98   3.08    241    1.0  336.3  347.3  337.0
  398.6   7661  -14.5  -14.8     98   3.06    244    1.0  336.4  347.3  337.0
  398.0   7673  -14.6  -14.9     98   3.04    248    1.0  336.4  347.3  337.1
  397.4   7684  -14.7  -15.0     98   3.02    252    1.0  336.5  347.3  337.1
  396.8   7695  -14.7  -15.0     97   3.01    257    1.1  336.6  347.3  337.2
  396.2   7708  -14.7  -15.1     97   3.01    261    1.2  336.7  347.4  337.3
  395.6   7719  -14.8  -15.2     97   2.98    264    1.4  336.7  347.3  337.3
  395.1   7729  -14.9  -15.2     97   2.98    267    1.6  336.7  347.4  337.3
  394.5   7740  -14.9  -15.2     98   2.98    270    1.8  336.8  347.5  337.4
  393.9   7751  -15.0  -15.3     98   2.97    272    2.1  336.8  347.4  337.4
  393.5   7760  -15.1  -15.4     98   2.95    274    2.3  336.9  347.4  337.5
  393.0   7769  -15.1  -15.4     97   2.94    276    2.5  336.9  347.5  337.5
  392.6   7778  -15.2  -15.5     98   2.93    277    2.7  337.0  347.5  337.5
  392.1   7787  -15.3  -15.6     97   2.91    279    2.9  337.0  347.4  337.6
  391.6   7797  -15.3  -15.7     97   2.89    280    3.0  337.0  347.4  337.6
  391.0   7808  -15.4  -15.9     96   2.85    281    3.1  337.1  347.3  337.6
  390.6   7816  -15.4  -15.9     96   2.84    283    3.2  337.2  347.4  337.8
  390.1   7826  -15.4  -15.9     96   2.84    284    3.2  337.3  347.5  337.9
  389.3   7840  -15.4  -16.0     95   2.84    286    3.2  337.5  347.7  338.1
  388.6   7854  -15.5  -16.1     95   2.81    288    3.1  337.5  347.6  338.1
  388.0   7866  -15.5  -16.1     95   2.82    289    3.1  337.7  347.8  338.3
  387.5   7876  -15.8  -16.4     95   2.76    291    3.0  337.5  347.4  338.0
  386.9   7887  -15.7  -16.3     95   2.78    293    3.0  337.7  347.8  338.3
  386.4   7897  -15.9  -16.5     95   2.74    296    2.9  337.5  347.4  338.1
  385.9   7906  -16.0  -16.5     96   2.73    298    2.8  337.6  347.4  338.1
  385.5   7915  -16.0  -16.5     96   2.73    301    2.8  337.6  347.4  338.1
  385.0   7925  -16.3  -16.7     97   2.70    304    2.7  337.4  347.2  338.0
  384.5   7934  -16.3  -16.8     96   2.68    308    2.6  337.5  347.1  338.0
  384.0   7944  -16.4  -17.1     95   2.63    312    2.6  337.5  347.0  338.0
  383.4   7955  -16.5  -18.0     88   2.43    317    2.6  337.5  346.3  338.0
  382.9   7966  -16.6  -18.5     85   2.34    322    2.5  337.5  346.0  338.0
  382.4   7976  -16.7  -18.6     85   2.31    327    2.6  337.6  346.0  338.0
  381.9   7986  -16.7  -18.9     83   2.26    332    2.6  337.7  345.9  338.1
  381.4   7995  -16.8  -19.5     80   2.15    336    2.6  337.7  345.5  338.1
  380.9   8005  -16.8  -19.9     77   2.08    340    2.7  337.7  345.3  338.1
  380.4   8016  -16.9  -20.2     75   2.03    344    2.8  337.8  345.2  338.2
  379.9   8025  -16.9  -20.3     75   2.01    346    2.9  337.8  345.2  338.2
  379.4   8035  -17.0  -20.6     74   1.95    347    2.9  337.8  345.0  338.2
  378.9   8044  -17.1  -20.6     74   1.97    348    3.0  337.9  345.1  338.3
  378.4   8054  -17.1  -20.6     74   1.98    348    3.1  338.0  345.2  338.4
  377.9   8065  -17.1  -20.7     74   1.95    347    3.1  338.1  345.2  338.5
  377.4   8075  -17.3  -20.9     73   1.92    345    3.1  338.0  345.1  338.4
  376.8   8085  -17.3  -21.1     73   1.90    343    3.1  338.1  345.1  338.5
  376.4   8095  -17.4  -21.1     73   1.90    341    3.1  338.1  345.1  338.5
  375.9   8104  -17.4  -21.0     73   1.91    339    3.0  338.2  345.2  338.6
  375.5   8112  -17.4  -21.0     73   1.91    338    3.0  338.3  345.4  338.7
  375.0   8121  -17.5  -21.1     74   1.91    337    3.0  338.3  345.4  338.7
  374.6   8130  -17.5  -21.1     73   1.90    336    3.0  338.4  345.4  338.8
  374.2   8138  -17.5  -21.2     73   1.89    337    3.0  338.5  345.5  338.9
  373.7   8148  -17.6  -21.1     74   1.91    338    3.0  338.5  345.6  338.9
  373.2   8159  -17.7  -21.2     74   1.89    340    3.0  338.6  345.6  339.0
  372.6   8170  -17.7  -21.3     73   1.87    344    3.0  338.7  345.6  339.1
  372.1   8181  -17.7  -21.2     74   1.90    347    3.0  338.8  345.8  339.1
  371.5   8191  -17.7  -21.0     75   1.93    351    3.1  338.9  346.0  339.3
  371.0   8202  -17.8  -20.9     76   1.95    355    3.1  339.0  346.2  339.4
  370.5   8212  -17.7  -21.0     75   1.94    359    3.2  339.2  346.3  339.6
  370.0   8222  -17.8  -21.4     73   1.88      2    3.3  339.3  346.2  339.6
  369.5   8232  -17.9  -21.5     73   1.87      5    3.4  339.3  346.2  339.7
  369.0   8243  -17.9  -21.5     74   1.87      8    3.5  339.4  346.3  339.7
  368.5   8254  -18.0  -21.6     73   1.85     10    3.5  339.4  346.2  339.8
  368.0   8264  -18.1  -21.8     73   1.83     11    3.6  339.4  346.2  339.8
  367.5   8273  -18.1  -21.9     72   1.81     12    3.6  339.5  346.2  339.8
  367.1   8282  -18.2  -22.1     71   1.78     13    3.6  339.5  346.1  339.9
  366.6   8291  -18.2  -22.6     69   1.71     14    3.5  339.5  345.9  339.9
  366.1   8301  -18.3  -22.8     68   1.67     14    3.5  339.5  345.8  339.9
  365.6   8311  -18.5  -23.1     67   1.64     14    3.4  339.5  345.6  339.8
  365.1   8321  -18.6  -23.3     66   1.61     15    3.3  339.5  345.5  339.8
  364.7   8331  -18.6  -23.4     66   1.60     15    3.2  339.5  345.5  339.9
  364.1   8343  -18.7  -23.5     66   1.59     16    3.1  339.6  345.5  339.9
  363.5   8354  -18.8  -23.6     66   1.57     17    3.0  339.6  345.5  339.9
  363.0   8365  -18.9  -23.6     66   1.57     19    2.9  339.6  345.5  340.0
  362.5   8376  -18.9  -23.4     68   1.61     21    2.8  339.8  345.8  340.1
  362.0   8386  -19.0  -23.4     68   1.61     23    2.8  339.7  345.7  340.1
  361.5   8396  -19.1  -23.5     68   1.59     25    2.7  339.8  345.7  340.1
  361.1   8405  -19.2  -23.6     68   1.58     27    2.7  339.8  345.7  340.1
  360.6   8414  -19.2  -23.7     68   1.58     30    2.7  339.8  345.7  340.1
  360.2   8424  -19.3  -23.6     69   1.59     32    2.8  339.8  345.8  340.2
  359.7   8434  -19.3  -23.4     70   1.62     34    2.8  339.9  345.9  340.2
  359.1   8445  -19.4  -23.3     71   1.64     35    2.9  340.0  346.2  340.4
  358.6   8457  -19.4  -23.3     71   1.64     37    3.0  340.1  346.2  340.4
  358.0   8469  -19.5  -23.3     72   1.64     38    3.1  340.1  346.3  340.5
  357.3   8482  -19.6  -23.3     72   1.64     39    3.1  340.3  346.4  340.6
  356.7   8496  -19.7  -23.4     72   1.64     40    3.2  340.3  346.4  340.6
  356.0   8509  -19.8  -23.5     72   1.63     41    3.3  340.3  346.4  340.7
  355.5   8521  -19.9  -23.4     73   1.63     42    3.3  340.4  346.5  340.7
  355.0   8531  -19.9  -23.4     74   1.63     43    3.3  340.4  346.5  340.7
  354.5   8541  -20.0  -23.4     74   1.64     44    3.3  340.5  346.6  340.8
  354.0   8551  -20.1  -23.5     74   1.63     45    3.3  340.5  346.6  340.8
  353.6   8560  -20.1  -23.4     75   1.64     46    3.3  340.6  346.7  340.9
  353.1   8570  -20.1  -23.4     75   1.65     48    3.3  340.6  346.8  341.0
  352.6   8581  -20.2  -23.4     76   1.65     49    3.3  340.7  346.9  341.1
  352.1   8592  -20.2  -23.4     76   1.65     50    3.3  340.8  346.9  341.1
  351.5   8603  -20.3  -23.5     76   1.64     51    3.3  340.8  347.0  341.2
  351.0   8614  -20.4  -23.7     75   1.62     52    3.3  340.9  346.9  341.2
  350.5   8625  -20.5  -23.9     74   1.59     53    3.3  340.9  346.9  341.2
  350.1   8635  -20.6  -24.0     74   1.58     54    3.4  340.9  346.8  341.2
  349.6   8645  -20.6  -24.0     74   1.58     54    3.4  340.9  346.9  341.3
  349.1   8655  -20.7  -24.0     75   1.58     54    3.5  341.0  347.0  341.4
  348.6   8665  -20.7  -24.1     74   1.57     54    3.6  341.1  347.0  341.4
  348.1   8677  -20.8  -24.0     75   1.58     54    3.6  341.2  347.1  341.5
  347.5   8688  -20.8  -24.0     75   1.59     54    3.7  341.4  347.3  341.7
  347.0   8699  -20.8  -24.1     75   1.57     54    3.8  341.5  347.4  341.8
  346.6   8709  -20.8  -24.2     74   1.57     54    3.9  341.6  347.5  341.9
  346.1   8718  -20.8  -24.2     74   1.57     53    3.9  341.7  347.6  342.0
  345.7   8728  -20.9  -24.2     75   1.57     53    4.0  341.7  347.6  342.0
  345.2   8738  -21.0  -24.2     75   1.58     53    4.0  341.7  347.7  342.1
  344.8   8747  -21.0  -24.2     76   1.57     53    4.0  341.8  347.7  342.1
  344.3   8757  -21.1  -24.3     75   1.56     53    4.1  341.8  347.7  342.1
  343.8   8768  -21.2  -24.5     74   1.53     53    4.1  341.9  347.6  342.2
  343.3   8779  -21.2  -24.8     73   1.49     54    4.1  341.9  347.5  342.2
  342.7   8792  -21.3  -25.0     72   1.47     54    4.1  341.9  347.5  342.2
  342.2   8803  -21.4  -25.2     72   1.45     55    4.1  342.0  347.4  342.3
  341.7   8812  -21.5  -25.3     71   1.43     56    4.2  342.0  347.4  342.3
  341.3   8822  -21.6  -25.5     70   1.41     58    4.2  342.0  347.3  342.3
  340.8   8832  -21.6  -25.7     70   1.39     59    4.2  342.1  347.3  342.4
  340.4   8841  -21.7  -25.8     70   1.38     61    4.2  342.1  347.3  342.4
  339.9   8851  -21.8  -25.9     69   1.37     62    4.3  342.1  347.3  342.4
  339.5   8861  -21.9  -26.0     69   1.36     64    4.3  342.2  347.3  342.4
  339.0   8872  -22.0  -26.0     70   1.36     65    4.3  342.2  347.3  342.4
  338.5   8882  -22.0  -26.0     70   1.36     67    4.4  342.2  347.4  342.5
  338.0   8893  -22.1  -26.0     70   1.36     68    4.4  342.2  347.4  342.5
  337.5   8905  -22.2  -26.1     70   1.35     69    4.4  342.2  347.4  342.5
  336.9   8917  -22.3  -26.2     71   1.34     70    4.4  342.3  347.4  342.6
  336.3   8929  -22.4  -26.3     71   1.34     71    4.4  342.3  347.4  342.6
  335.7   8944  -22.5  -26.3     71   1.34     71    4.5  342.3  347.4  342.6
  335.1   8957  -22.6  -26.4     72   1.33     71    4.5  342.4  347.4  342.6
  334.5   8969  -22.7  -26.4     72   1.32     72    4.5  342.4  347.4  342.7
  334.0   8980  -22.8  -26.6     71   1.31     72    4.4  342.4  347.4  342.7
  333.6   8989  -22.9  -27.0     69   1.26     72    4.4  342.4  347.2  342.7
  333.2   8998  -23.0  -27.2     69   1.24     72    4.4  342.4  347.2  342.7
  332.9   9006  -23.1  -27.2     69   1.24     72    4.4  342.4  347.2  342.7
  332.5   9014  -23.1  -27.3     69   1.23     73    4.3  342.5  347.2  342.7
  332.1   9023  -23.2  -27.3     69   1.23     73    4.3  342.5  347.2  342.7
  331.7   9032  -23.2  -27.5     68   1.21     73    4.2  342.5  347.1  342.8
  331.3   9041  -23.4  -28.2     65   1.14     73    4.2  342.5  346.8  342.7
  330.9   9050  -23.5  -28.3     64   1.12     73    4.1  342.5  346.8  342.7
  330.5   9058  -23.5  -28.2     65   1.14     73    4.1  342.6  346.9  342.8
  330.2   9066  -23.6  -28.3     65   1.13     72    4.1  342.5  346.9  342.8
  329.8   9074  -23.6  -28.3     65   1.13     71    4.1  342.6  346.9  342.8
  329.4   9082  -23.7  -28.3     66   1.13     70    4.1  342.6  347.0  342.9
  329.0   9091  -23.7  -28.4     65   1.12     68    4.1  342.7  347.0  342.9
  328.6   9101  -23.8  -28.6     65   1.11     67    4.1  342.7  346.9  342.9
  328.1   9111  -23.9  -28.8     64   1.09     65    4.2  342.7  346.9  342.9
  327.7   9121  -23.9  -28.2     67   1.14     63    4.3  342.8  347.2  343.1
  327.2   9131  -23.9  -28.1     68   1.16     62    4.4  342.9  347.4  343.2
  326.8   9141  -24.0  -28.5     66   1.12     61    4.6  342.9  347.2  343.2
  326.3   9151  -24.1  -28.8     65   1.09     60    4.7  343.0  347.2  343.2
  325.9   9160  -24.2  -29.0     64   1.07     59    4.8  343.0  347.1  343.2
  325.5   9170  -24.2  -29.0     64   1.07     59    4.9  343.0  347.1  343.2
  325.0   9180  -24.3  -29.1     64   1.06     58    5.0  343.1  347.2  343.3
  324.6   9190  -24.4  -29.2     64   1.06     58    5.1  343.1  347.2  343.3
  324.1   9201  -24.5  -29.3     64   1.05     58    5.2  343.1  347.2  343.4
  323.5   9213  -24.6  -29.6     63   1.02     59    5.2  343.2  347.1  343.4
  323.0   9225  -24.6  -29.8     62   1.00     59    5.2  343.2  347.1  343.4
  322.5   9236  -24.7  -30.1     61   0.98     59    5.2  343.3  347.1  343.5
  322.1   9246  -24.8  -30.2     61   0.97     60    5.2  343.3  347.0  343.5
  321.6   9256  -24.9  -30.2     61   0.97     60    5.2  343.3  347.1  343.5
  321.2   9266  -24.9  -30.1     62   0.98     60    5.2  343.4  347.1  343.6
  320.8   9275  -25.0  -30.0     63   0.99     61    5.2  343.4  347.2  343.6
  320.4   9285  -25.1  -29.9     64   1.00     61    5.2  343.4  347.3  343.6
  319.9   9295  -25.1  -30.1     64   0.99     61    5.3  343.5  347.3  343.7
  319.5   9304  -25.2  -30.1     64   0.99     62    5.4  343.5  347.3  343.7
  319.1   9313  -25.3  -30.1     64   0.99     62    5.5  343.5  347.4  343.7
  318.7   9323  -25.3  -30.2     64   0.98     62    5.6  343.6  347.3  343.8
  318.3   9333  -25.4  -30.5     63   0.96     62    5.7  343.6  347.3  343.8
  317.8   9344  -25.5  -30.5     63   0.96     62    5.8  343.6  347.4  343.8
  317.3   9355  -25.6  -30.5     63   0.95     62    6.0  343.7  347.4  343.9
  316.8   9366  -25.7  -30.7     63   0.94     62    6.1  343.7  347.4  343.9
  316.3   9377  -25.7  -30.8     62   0.93     61    6.1  343.8  347.4  344.0
  315.9   9388  -25.8  -31.2     61   0.90     61    6.2  343.7  347.2  343.9
  315.4   9399  -25.9  -31.5     60   0.88     60    6.2  343.7  347.2  343.9
  315.0   9408  -26.0  -31.4     60   0.88     59    6.2  343.8  347.2  343.9
  314.6   9417  -26.1  -31.4     61   0.88     59    6.2  343.8  347.2  344.0
  314.2   9426  -26.2  -31.4     62   0.89     58    6.2  343.8  347.2  344.0
  313.8   9435  -26.3  -31.3     62   0.89     57    6.1  343.8  347.2  344.0
  313.3   9446  -26.4  -31.2     64   0.91     57    6.0  343.8  347.4  344.0
  312.8   9458  -26.4  -30.7     67   0.95     56    6.0  343.9  347.6  344.1
  312.3   9469  -26.5  -30.4     69   0.98     56    5.9  344.0  347.8  344.2
  311.9   9478  -26.5  -30.6     68   0.96     55    5.8  344.0  347.8  344.2
  311.5   9489  -26.6  -31.0     66   0.93     55    5.7  344.0  347.6  344.2
  311.0   9500  -26.7  -30.9     68   0.94     54    5.6  344.0  347.7  344.2
  310.6   9509  -26.8  -30.8     69   0.95     54    5.6  344.1  347.8  344.3
  310.2   9519  -26.9  -30.9     69   0.94     54    5.5  344.1  347.8  344.3
  309.7   9530  -26.9  -30.7     70   0.96     53    5.5  344.1  347.9  344.3
  309.3   9540  -27.0  -30.9     70   0.95     52    5.6  344.1  347.8  344.3
  308.8   9550  -27.2  -31.1     69   0.93     52    5.6  344.1  347.8  344.3
  308.4   9560  -27.3  -31.2     69   0.92     51    5.7  344.1  347.7  344.3
  307.9   9571  -27.3  -31.2     70   0.92     50    5.8  344.2  347.8  344.4
  307.4   9583  -27.4  -31.2     70   0.93     49    6.0  344.2  347.8  344.4
  307.0   9594  -27.5  -31.2     71   0.92     48    6.2  344.2  347.8  344.4
  306.5   9604  -27.6  -31.3     71   0.92     46    6.4  344.3  347.9  344.5
  306.1   9614  -27.6  -31.3     71   0.92     45    6.6  344.3  347.9  344.5
  305.7   9624  -27.7  -31.2     72   0.93     44    6.8  344.3  347.9  344.5
  305.2   9635  -27.8  -31.2     73   0.93     43    7.0  344.4  348.0  344.6
  304.8   9645  -27.8  -31.1     73   0.94     42    7.2  344.6  348.2  344.8
  304.4   9655  -27.8  -31.2     72   0.93     40    7.4  344.7  348.3  344.9
  304.0   9664  -27.8  -31.3     72   0.93     39    7.6  344.8  348.5  345.0
  303.6   9674  -27.8  -31.2     73   0.94     38    7.8  344.9  348.6  345.1
  303.2   9683  -27.8  -31.1     73   0.94     37    7.9  345.1  348.8  345.3
  302.8   9693  -27.8  -31.1     73   0.95     37    8.1  345.2  348.9  345.4
  302.4   9702  -27.8  -31.0     74   0.96     36    8.2  345.3  349.0  345.5
  302.0   9711  -27.8  -31.1     74   0.95     35    8.3  345.4  349.1  345.6
  301.7   9719  -27.9  -31.1     74   0.95     35    8.4  345.4  349.1  345.6
  301.3   9728  -28.0  -31.1     74   0.95     34    8.5  345.4  349.1  345.6
  300.9   9738  -28.0  -31.2     74   0.94     34    8.5  345.4  349.1  345.6
  300.4   9748  -28.1  -31.3     74   0.94     33    8.6  345.5  349.2  345.7
  300.1   9757  -28.1  -31.4     73   0.92     33    8.6  345.6  349.2  345.8
  300.0   9759  -28.1  -31.5     73   0.92     33    8.7  345.6  349.2  345.8
  299.7   9767  -28.2  -31.6     73   0.91     33    8.7  345.6  349.2  345.8
  299.1   9779  -28.3  -31.6     73   0.91     33    8.7  345.7  349.3  345.9
  298.6   9791  -28.4  -31.7     73   0.90     32    8.7  345.8  349.3  345.9
  298.2   9802  -28.4  -31.8     72   0.89     32    8.7  345.8  349.3  346.0
  297.7   9814  -28.5  -31.9     72   0.89     32    8.7  345.8  349.3  346.0
  297.2   9825  -28.6  -32.1     72   0.88     32    8.7  345.9  349.3  346.1
  296.8   9835  -28.7  -32.2     72   0.87     32    8.7  345.9  349.3  346.1
  296.4   9844  -28.8  -32.3     72   0.86     32    8.7  345.9  349.3  346.1
  296.0   9854  -28.8  -32.3     72   0.86     33    8.7  345.9  349.3  346.1
  295.6   9864  -28.9  -32.4     72   0.86     33    8.6  346.0  349.4  346.2
  295.2   9873  -29.0  -32.4     72   0.85     34    8.6  346.0  349.4  346.2
  294.8   9884  -29.1  -32.5     72   0.85     34    8.6  346.0  349.4  346.2
  294.4   9893  -29.1  -32.6     72   0.84     35    8.5  346.0  349.3  346.2
  294.1   9902  -29.2  -32.7     72   0.83     37    8.5  346.0  349.3  346.2
  293.7   9912  -29.3  -32.8     72   0.83     38    8.4  346.1  349.3  346.2
  293.2   9922  -29.4  -32.9     72   0.82     39    8.3  346.1  349.4  346.3
  292.8   9934  -29.5  -33.0     71   0.81     41    8.3  346.1  349.3  346.3
  292.3   9945  -29.6  -33.1     71   0.80     43    8.2  346.1  349.3  346.3
  291.9   9955  -29.6  -33.3     70   0.79     45    8.2  346.2  349.3  346.3
  291.4   9966  -29.7  -33.5     69   0.78     47    8.1  346.2  349.3  346.4
  291.0   9977  -29.8  -33.6     69   0.77     48    8.1  346.3  349.3  346.4
  290.6   9987  -29.9  -33.6     70   0.77     50    8.0  346.3  349.3  346.4
  290.2   9996  -29.9  -33.7     70   0.77     51    8.0  346.3  349.4  346.5
  289.8  10005  -30.0  -33.8     69   0.76     53    8.0  346.4  349.4  346.5
  289.5  10014  -30.1  -33.9     69   0.75     54    8.0  346.4  349.4  346.5
  289.1  10024  -30.1  -34.0     69   0.74     54    8.0  346.4  349.4  346.6
  288.6  10035  -30.2  -34.1     69   0.74     55    8.0  346.5  349.4  346.7
  288.3  10044  -30.3  -34.2     68   0.73     55    8.0  346.5  349.4  346.6
  287.9  10053  -30.3  -34.3     68   0.73     54    8.1  346.5  349.4  346.7
  287.5  10062  -30.4  -34.3     68   0.73     54    8.2  346.6  349.5  346.7
  287.2  10071  -30.5  -34.4     69   0.73     54    8.2  346.6  349.5  346.7
  286.7  10081  -30.6  -34.4     69   0.72     53    8.3  346.6  349.5  346.8
  286.3  10092  -30.6  -34.6     69   0.71     52    8.4  346.7  349.5  346.8
  285.9  10102  -30.7  -34.7     68   0.71     51    8.5  346.7  349.5  346.9
