Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  250.5  11064  -35.6  -38.8     72   0.53    290    8.9  352.8  355.0  352.9
  250.2  11072  -35.6  -38.8     73   0.53    289    9.0  352.9  355.1  353.0
  250.0  11077  -35.7  -38.9     72   0.53    289    9.0  352.9  355.1  353.0
  249.9  11079  -35.7  -38.9     72   0.53    288    9.0  352.9  355.1  353.0
  249.7  11085  -35.8  -39.2     71   0.51    288    9.0  352.9  355.0  353.0
  249.5  11091  -35.8  -39.2     71   0.51    287    8.9  352.8  355.0  353.0
  249.2  11099  -35.9  -39.2     72   0.51    287    8.9  352.9  355.0  353.0
  248.9  11109  -36.0  -39.2     72   0.51    286    8.9  352.9  355.0  353.0
  248.5  11118  -36.1  -39.2     72   0.51    286    8.9  352.9  355.0  353.0
  248.3  11126  -36.1  -39.3     72   0.51    286    9.0  352.9  355.0  353.0
  248.0  11134  -36.2  -39.4     72   0.51    286    9.0  352.9  355.0  353.0
  247.7  11142  -36.3  -39.4     73   0.51    286    9.0  352.9  355.1  353.1
  247.3  11151  -36.3  -39.4     73   0.51    285    9.0  353.0  355.1  353.1
  247.0  11160  -36.4  -39.5     73   0.50    285    9.1  353.0  355.1  353.1
  246.8  11168  -36.4  -39.6     72   0.50    285    9.1  353.0  355.1  353.2
  246.5  11174  -36.5  -39.7     72   0.49    285    9.2  353.1  355.1  353.2
  246.3  11181  -36.5  -39.8     72   0.49    285    9.2  353.1  355.2  353.2
  246.0  11188  -36.6  -39.8     72   0.49    284    9.2  353.2  355.2  353.3
  245.7  11197  -36.7  -39.9     72   0.49    284    9.2  353.1  355.2  353.2
  245.4  11206  -36.8  -40.0     72   0.48    283    9.2  353.1  355.1  353.2
  245.1  11216  -36.9  -40.2     71   0.47    282    9.2  353.1  355.0  353.2
  244.7  11227  -37.0  -40.4     71   0.46    281    9.2  353.0  354.9  353.1
  244.2  11239  -37.2  -40.3     72   0.47    280    9.1  353.0  354.9  353.1
  243.8  11251  -37.3  -40.3     73   0.47    279    9.0  353.1  355.0  353.2
  243.5  11260  -37.3  -40.6     71   0.45    278    8.9  353.1  355.0  353.2
  243.2  11268  -37.3  -40.9     70   0.44    277    8.8  353.2  355.0  353.3
  242.9  11278  -37.4  -40.7     71   0.45    276    8.6  353.2  355.0  353.3
  242.5  11288  -37.5  -40.7     72   0.45    276    8.5  353.2  355.1  353.3
  242.1  11299  -37.6  -40.8     72   0.45    276    8.4  353.3  355.1  353.3
  241.7  11310  -37.7  -40.9     72   0.45    276    8.2  353.3  355.1  353.4
  241.4  11318  -37.8  -40.9     72   0.44    276    8.1  353.3  355.2  353.4
  241.2  11324  -37.8  -41.1     71   0.43    277    8.1  353.3  355.1  353.4
  241.1  11328  -37.8  -41.1     71   0.43    278    8.1  353.3  355.1  353.4
  240.9  11332  -37.8  -41.2     71   0.43    279    8.2  353.4  355.2  353.5
  240.7  11340  -37.9  -41.1     72   0.44    280    8.3  353.4  355.2  353.5
  240.4  11349  -38.0  -41.1     72   0.44    281    8.4  353.4  355.2  353.5
  240.2  11355  -38.0  -41.4     71   0.43    282    8.6  353.4  355.2  353.5
  239.9  11362  -38.1  -41.6     70   0.42    283    8.8  353.4  355.2  353.5
  239.6  11371  -38.2  -41.6     70   0.42    283    9.0  353.4  355.1  353.5
  239.2  11382  -38.3  -41.7     71   0.41    283    9.1  353.4  355.1  353.5
  238.9  11393  -38.4  -41.7     71   0.41    283    9.3  353.4  355.1  353.5
  238.5  11403  -38.5  -41.8     71   0.41    283    9.4  353.5  355.2  353.6
  238.1  11414  -38.5  -41.8     71   0.41    283    9.5  353.5  355.2  353.6
  237.7  11425  -38.6  -41.9     71   0.40    283    9.5  353.5  355.2  353.6
  237.4  11435  -38.8  -42.2     70   0.40    283    9.5  353.5  355.1  353.6
  237.0  11446  -38.9  -42.3     70   0.39    283    9.4  353.5  355.1  353.6
  236.7  11456  -38.9  -42.1     72   0.40    283    9.3  353.5  355.2  353.6
  236.4  11465  -39.0  -42.2     72   0.39    283    9.2  353.5  355.2  353.6
  236.0  11474  -39.1  -42.4     71   0.39    283    9.1  353.6  355.2  353.7
  235.7  11484  -39.2  -42.3     72   0.39    284    9.0  353.6  355.2  353.7
  235.3  11495  -39.3  -42.5     72   0.39    284    9.0  353.6  355.2  353.6
  235.0  11505  -39.4  -42.9     70   0.37    284    8.9  353.5  355.1  353.6
  234.7  11514  -39.5  -43.0     69   0.36    284    8.8  353.6  355.1  353.6
  234.4  11522  -39.5  -42.9     70   0.37    284    8.8  353.6  355.2  353.7
  234.2  11529  -39.6  -43.0     70   0.37    285    8.8  353.6  355.1  353.6
  233.9  11537  -39.7  -43.1     70   0.36    285    8.8  353.6  355.1  353.6
  233.5  11547  -39.8  -42.8     72   0.37    285    8.8  353.6  355.2  353.7
  233.2  11557  -39.8  -42.7     73   0.38    285    8.8  353.7  355.3  353.8
  232.9  11565  -39.9  -43.1     71   0.36    285    8.9  353.7  355.3  353.8
  232.6  11575  -40.0  -43.4     70   0.36    286    8.9  353.7  355.2  353.8
  232.2  11585  -40.0  -43.2     71   0.36    286    9.0  353.8  355.3  353.9
  231.8  11597  -40.1  -43.2     72   0.36    287    9.1  353.8  355.4  353.9
  231.5  11606  -40.2  -43.4     72   0.36    288    9.2  353.8  355.3  353.9
  231.3  11614  -40.3  -43.5     71   0.35    288    9.4  353.8  355.3  353.9
  231.0  11622  -40.4  -43.8     70   0.34    289    9.5  353.8  355.3  353.9
  230.6  11632  -40.4  -43.9     69   0.34    290    9.7  353.9  355.3  354.0
  230.3  11642  -40.5  -43.8     71   0.34    290    9.9  353.9  355.3  354.0
  229.9  11652  -40.6  -43.8     71   0.34    291   10.1  353.9  355.4  354.0
  229.6  11662  -40.7  -44.0     71   0.34    292   10.3  353.9  355.3  354.0
  229.4  11670  -40.8  -44.1     70   0.33    292   10.5  353.9  355.3  354.0
  229.1  11677  -40.8  -44.4     68   0.32    292   10.7  353.9  355.3  354.0
  228.8  11687  -40.9  -44.3     69   0.33    292   10.8  354.0  355.3  354.0
  228.4  11698  -41.0  -44.4     70   0.32    292   11.0  354.0  355.3  354.0
  228.1  11708  -41.1  -44.6     69   0.32    292   11.1  353.9  355.3  354.0
  227.8  11715  -41.2  -44.8     68   0.31    292   11.2  354.0  355.3  354.0
  227.6  11723  -41.3  -44.9     68   0.31    292   11.2  354.0  355.3  354.0
  227.3  11732  -41.3  -45.0     68   0.30    292   11.2  354.0  355.2  354.0
  227.0  11741  -41.4  -45.0     68   0.30    291   11.2  353.9  355.2  354.0
  226.6  11751  -41.5  -45.0     69   0.31    291   11.2  354.0  355.3  354.0
  226.3  11762  -41.6  -44.9     70   0.31    290   11.1  354.0  355.3  354.0
  225.9  11772  -41.7  -45.0     70   0.31    290   11.0  354.0  355.3  354.1
  225.7  11780  -41.8  -45.2     69   0.30    290   10.8  354.0  355.3  354.1
  225.4  11788  -41.9  -45.3     69   0.30    289   10.7  354.0  355.3  354.1
  225.1  11797  -42.0  -45.3     69   0.30    289   10.6  354.0  355.3  354.1
  224.8  11807  -42.0  -45.4     69   0.29    289   10.5  354.0  355.3  354.1
  224.5  11815  -42.1  -45.5     69   0.29    288   10.4  354.0  355.3  354.1
  224.3  11821  -42.1  -45.5     69   0.29    288   10.3  354.1  355.3  354.1
  224.0  11829  -42.2  -45.6     69   0.29    289   10.3  354.1  355.3  354.2
  223.7  11839  -42.3  -45.8     69   0.28    289   10.2  354.1  355.3  354.2
  223.4  11849  -42.3  -45.9     68   0.28    289   10.2  354.2  355.4  354.2
  223.1  11857  -42.4  -46.1     67   0.27    289   10.1  354.2  355.4  354.3
  222.8  11865  -42.5  -46.1     67   0.28    290   10.1  354.3  355.5  354.3
  222.5  11875  -42.6  -46.1     68   0.27    290   10.0  354.3  355.4  354.3
  222.2  11885  -42.7  -46.3     67   0.27    291    9.9  354.2  355.4  354.3
  221.8  11896  -42.8  -46.5     67   0.27    291    9.8  354.2  355.4  354.3
  221.5  11907  -42.9  -46.5     68   0.27    292    9.6  354.2  355.3  354.3
  221.1  11918  -43.0  -46.6     68   0.26    292    9.5  354.2  355.4  354.3
  220.7  11929  -43.1  -46.7     67   0.26    292    9.4  354.3  355.4  354.4
  220.4  11938  -43.1  -46.8     67   0.26    292    9.2  354.3  355.4  354.4
  220.1  11948  -43.2  -46.8     67   0.26    291    9.1  354.3  355.4  354.4
  219.8  11959  -43.3  -46.9     68   0.26    291    9.0  354.4  355.5  354.4
  219.4  11970  -43.4  -46.9     68   0.26    291    8.9  354.4  355.5  354.5
  219.1  11980  -43.5  -47.1     67   0.25    290    8.8  354.4  355.5  354.4
  218.7  11991  -43.6  -47.2     67   0.25    289    8.8  354.4  355.5  354.5
  218.3  12003  -43.6  -47.1     68   0.25    289    8.8  354.6  355.7  354.6
  218.0  12014  -43.7  -47.1     68   0.25    288    8.9  354.6  355.7  354.7
  217.7  12023  -43.8  -47.4     67   0.24    287    8.9  354.6  355.7  354.7
  217.4  12033  -43.9  -47.6     67   0.24    286    9.0  354.6  355.6  354.6
  217.0  12043  -44.0  -47.6     67   0.24    286    9.1  354.5  355.6  354.6
  216.7  12052  -44.1  -47.7     67   0.24    285    9.1  354.5  355.6  354.6
  216.5  12060  -44.2  -47.9     67   0.23    284    9.2  354.5  355.5  354.6
  216.2  12069  -44.3  -47.9     67   0.23    283    9.3  354.5  355.5  354.6
  215.8  12080  -44.4  -47.8     68   0.23    282    9.4  354.5  355.5  354.6
  215.5  12090  -44.5  -48.0     68   0.23    282    9.5  354.5  355.5  354.5
  215.2  12099  -44.6  -48.2     67   0.23    281    9.6  354.5  355.4  354.5
  215.0  12107  -44.6  -48.2     67   0.22    280    9.7  354.5  355.5  354.5
  214.7  12115  -44.7  -48.2     68   0.23    280    9.8  354.6  355.6  354.6
  214.5  12123  -44.7  -48.3     67   0.22    280    9.9  354.6  355.6  354.6
  214.1  12133  -44.8  -48.4     67   0.22    280   10.0  354.7  355.6  354.7
  213.8  12144  -44.9  -48.4     68   0.22    279   10.2  354.7  355.6  354.7
  213.5  12153  -45.0  -48.6     67   0.22    280   10.3  354.7  355.7  354.8
  213.2  12164  -45.0  -48.7     66   0.21    280   10.4  354.7  355.7  354.8
  212.8  12176  -45.1  -48.8     67   0.21    280   10.5  354.8  355.7  354.8
  212.5  12185  -45.2  -48.9     66   0.21    280   10.5  354.8  355.7  354.8
  212.3  12191  -45.3  -49.0     66   0.21    280   10.6  354.8  355.7  354.9
  212.1  12196  -45.3  -49.0     66   0.21    281   10.6  354.9  355.8  354.9
  211.9  12203  -45.3  -49.0     66   0.21    281   10.5  354.9  355.8  354.9
  211.6  12211  -45.4  -49.1     66   0.21    281   10.5  355.0  355.9  355.0
  211.3  12221  -45.5  -49.2     66   0.20    282   10.4  355.0  355.9  355.0
  211.0  12231  -45.6  -49.3     66   0.20    282   10.3  355.0  355.9  355.0
  210.7  12241  -45.6  -49.4     65   0.20    283   10.3  355.0  355.9  355.1
  210.4  12249  -45.7  -49.7     64   0.20    283   10.2  355.0  355.9  355.1
  210.2  12257  -45.8  -49.8     64   0.19    284   10.2  355.0  355.9  355.1
  209.9  12265  -45.9  -49.8     64   0.19    285   10.2  355.0  355.8  355.0
  209.7  12272  -46.0  -49.9     64   0.19    285   10.2  355.0  355.8  355.0
  209.4  12281  -46.1  -50.0     64   0.19    286   10.3  354.9  355.8  355.0
  209.2  12289  -46.2  -50.0     65   0.19    286   10.4  354.9  355.7  354.9
  208.9  12296  -46.2  -49.9     66   0.19    287   10.5  354.9  355.8  355.0
  208.7  12305  -46.3  -49.9     67   0.19    287   10.7  355.0  355.8  355.0
  208.4  12314  -46.4  -50.0     66   0.19    287   10.9  355.0  355.8  355.0
  208.1  12323  -46.5  -50.3     65   0.18    286   11.1  354.9  355.7  355.0
  207.8  12333  -46.6  -50.5     64   0.18    286   11.2  354.9  355.6  354.9
  207.5  12343  -46.7  -50.6     64   0.18    285   11.4  354.9  355.6  354.9
  207.1  12354  -46.8  -50.7     64   0.18    284   11.5  355.0  355.8  355.0
  206.8  12365  -46.8  -50.9     63   0.17    284   11.6  355.0  355.8  355.0
  206.5  12375  -46.9  -51.1     62   0.17    283   11.6  355.0  355.7  355.0
  206.2  12384  -47.0  -51.3     62   0.17    283   11.6  355.0  355.7  355.0
  205.9  12392  -47.1  -51.3     62   0.17    282   11.6  355.0  355.8  355.1
  205.7  12400  -47.2  -51.3     63   0.17    282   11.6  355.0  355.7  355.0
  205.5  12408  -47.3  -51.4     63   0.16    283   11.5  354.9  355.7  355.0
  205.2  12417  -47.4  -51.4     63   0.16    283   11.4  354.9  355.7  355.0
  204.9  12427  -47.5  -51.5     63   0.16    284   11.3  355.0  355.7  355.0
  204.6  12435  -47.5  -51.5     63   0.16    285   11.2  355.1  355.8  355.1
  204.3  12444  -47.6  -51.6     63   0.16    286   11.1  355.0  355.7  355.1
  204.0  12454  -47.7  -51.6     65   0.16    287   11.0  355.0  355.7  355.0
  203.7  12464  -47.8  -51.6     65   0.16    287   11.0  355.0  355.7  355.0
  203.4  12473  -47.9  -51.8     64   0.16    288   10.9  355.0  355.7  355.0
  203.1  12483  -48.0  -52.1     62   0.15    288   10.8  355.0  355.6  355.0
  202.8  12493  -48.1  -52.1     63   0.15    288   10.7  355.0  355.7  355.0
  202.5  12504  -48.2  -52.0     65   0.16    288   10.6  355.0  355.7  355.1
  202.2  12515  -48.3  -52.2     64   0.15    287   10.5  355.1  355.7  355.1
  201.9  12525  -48.4  -52.6     62   0.14    286   10.4  355.0  355.7  355.1
  201.5  12535  -48.5  -53.2     58   0.14    285   10.3  355.0  355.6  355.0
  201.2  12545  -48.7  -53.8     55   0.13    284   10.1  354.9  355.5  355.0
  200.9  12556  -48.8  -54.2     53   0.12    282   10.0  354.9  355.4  354.9
  200.6  12567  -48.9  -54.2     54   0.12    281    9.9  354.8  355.3  354.8
  200.3  12577  -49.1  -54.1     55   0.12    280    9.7  354.8  355.3  354.8
  200.0  12585  -49.1  -54.3     54   0.12    279    9.5  354.8  355.4  354.8
  199.9  12590  -49.1  -54.5     53   0.12    279    9.5  354.8  355.3  354.9
  199.7  12596  -49.2  -54.4     54   0.12    279    9.4  354.8  355.3  354.8
  199.5  12603  -49.3  -53.7     59   0.13    280    9.4  354.8  355.4  354.9
  199.2  12611  -49.3  -53.3     63   0.14    281    9.4  354.9  355.5  355.0
  199.0  12619  -49.3  -53.3     63   0.13    282    9.4  355.0  355.6  355.0
  198.7  12628  -49.4  -54.1     58   0.12    284    9.5  355.0  355.5  355.0
  198.4  12637  -49.6  -55.0     53   0.11    285    9.6  354.9  355.4  355.0
  198.2  12645  -49.6  -55.8     48   0.10    287    9.8  354.9  355.4  354.9
  198.0  12652  -49.7  -55.8     48   0.10    288   10.1  355.0  355.4  355.0
  197.8  12658  -49.7  -55.3     52   0.11    290   10.3  355.1  355.5  355.1
  197.6  12665  -49.8  -55.0     54   0.11    291   10.6  355.0  355.5  355.0
  197.3  12675  -49.9  -55.3     53   0.11    291   10.8  355.0  355.5  355.0
  196.9  12686  -50.0  -55.6     52   0.10    292   11.1  355.0  355.4  355.0
  196.6  12698  -50.1  -55.9     50   0.10    292   11.2  355.0  355.4  355.0
  196.3  12707  -50.2  -55.9     50   0.10    293   11.4  355.0  355.5  355.1
  196.1  12714  -50.2  -56.1     50   0.10    293   11.5  355.0  355.5  355.0
  195.9  12721  -50.3  -56.2     50   0.10    293   11.6  355.0  355.5  355.1
  195.7  12726  -50.4  -56.1     50   0.10    294   11.6  355.1  355.5  355.1
  195.5  12733  -50.4  -56.3     50   0.10    294   11.5  355.1  355.5  355.1
  195.3  12742  -50.5  -56.4     49   0.09    295   11.5  355.0  355.5  355.1
  195.0  12750  -50.6  -56.5     49   0.09    295   11.4  355.1  355.5  355.1
  194.8  12759  -50.6  -56.6     49   0.09    296   11.3  355.1  355.5  355.1
  194.5  12767  -50.7  -56.5     50   0.09    296   11.2  355.2  355.6  355.2
  194.3  12774  -50.8  -56.6     50   0.09    297   11.1  355.1  355.6  355.2
  194.1  12782  -50.8  -56.8     49   0.09    297   11.1  355.1  355.5  355.1
  193.8  12791  -50.9  -56.9     49   0.09    298   11.1  355.2  355.6  355.2
  193.6  12798  -51.0  -57.0     49   0.09    298   11.2  355.1  355.6  355.2
  193.4  12804  -51.1  -57.0     49   0.09    298   11.3  355.1  355.5  355.2
  193.2  12810  -51.1  -57.0     49   0.09    298   11.4  355.1  355.5  355.2
  193.0  12817  -51.1  -56.9     50   0.09    298   11.6  355.2  355.6  355.2
  192.8  12823  -51.2  -56.7     51   0.09    298   11.7  355.2  355.7  355.3
  192.6  12830  -51.2  -56.7     52   0.09    298   11.9  355.3  355.7  355.3
  192.5  12836  -51.3  -56.5     53   0.09    298   12.1  355.2  355.7  355.3
  192.3  12843  -51.3  -56.4     54   0.10    297   12.3  355.3  355.8  355.3
  192.0  12850  -51.3  -56.3     55   0.10    297   12.4  355.4  355.9  355.4
  191.8  12858  -51.4  -56.5     54   0.10    297   12.6  355.4  355.9  355.5
  191.6  12865  -51.4  -56.6     54   0.09    297   12.7  355.5  355.9  355.5
  191.4  12873  -51.5  -56.7     53   0.09    297   12.8  355.5  355.9  355.5
  191.1  12881  -51.6  -57.0     52   0.09    298   12.9  355.5  355.9  355.5
  190.9  12889  -51.6  -57.1     52   0.09    298   12.9  355.5  355.9  355.5
  190.7  12897  -51.7  -57.2     52   0.09    298   13.0  355.5  355.9  355.5
  190.4  12905  -51.8  -57.3     52   0.09    298   13.0  355.5  355.9  355.5
  190.2  12914  -51.9  -57.4     52   0.09    299   13.0  355.4  355.8  355.4
  189.9  12923  -52.0  -57.4     52   0.09    299   12.9  355.5  355.9  355.5
  189.6  12932  -52.0  -57.4     52   0.09    299   12.9  355.6  356.0  355.6
  189.4  12941  -52.1  -57.5     52   0.08    300   12.9  355.6  356.0  355.6
  189.1  12950  -52.2  -57.7     51   0.08    300   12.8  355.6  356.0  355.6
  188.8  12959  -52.3  -57.7     51   0.08    300   12.8  355.7  356.0  355.7
  188.6  12967  -52.3  -57.7     52   0.08    300   12.7  355.7  356.0  355.7
  188.4  12975  -52.4  -57.7     53   0.08    301   12.6  355.6  356.0  355.7
  188.1  12983  -52.5  -57.6     53   0.08    301   12.6  355.7  356.1  355.7
  187.9  12991  -52.5  -57.6     54   0.09    301   12.5  355.7  356.1  355.7
  187.7  12999  -52.6  -57.5     55   0.09    301   12.5  355.7  356.1  355.8
  187.5  13007  -52.6  -57.6     55   0.09    301   12.4  355.7  356.1  355.8
  187.2  13015  -52.7  -57.7     55   0.08    301   12.4  355.7  356.1  355.8
  187.0  13024  -52.8  -57.8     55   0.08    301   12.4  355.7  356.1  355.7
  186.7  13032  -52.9  -57.9     55   0.08    301   12.4  355.7  356.1  355.7
  186.6  13038  -53.0  -58.0     54   0.08    301   12.3  355.7  356.0  355.7
  186.4  13044  -53.1  -58.1     54   0.08    301   12.3  355.7  356.0  355.7
  186.2  13052  -53.1  -58.2     54   0.08    301   12.3  355.7  356.0  355.7
  185.9  13059  -53.2  -58.2     54   0.08    301   12.3  355.8  356.1  355.8
  185.8  13066  -53.2  -58.3     54   0.08    300   12.3  355.7  356.1  355.8
  185.6  13072  -53.3  -58.4     53   0.08    300   12.2  355.7  356.1  355.7
  185.4  13079  -53.4  -58.6     53   0.08    300   12.2  355.7  356.0  355.7
  185.1  13087  -53.4  -58.8     52   0.07    300   12.1  355.8  356.1  355.8
  184.9  13097  -53.5  -58.9     52   0.07    300   12.1  355.8  356.2  355.8
  184.5  13110  -53.6  -59.0     51   0.07    300   12.0  355.9  356.2  355.9
  184.3  13116  -53.7  -59.1     52   0.07    300   12.0  355.8  356.1  355.8
  184.2  13121  -53.8  -59.0     53   0.07    300   11.9  355.7  356.1  355.8
  183.9  13130  -53.9  -59.0     53   0.07    300   11.9  355.7  356.0  355.7
  183.7  13138  -54.0  -59.2     53   0.07    300   11.9  355.7  356.0  355.7
  183.5  13145  -54.0  -59.3     52   0.07    300   11.9  355.7  356.1  355.8
  183.3  13151  -54.0  -59.3     52   0.07    300   11.9  355.8  356.1  355.8
  183.0  13160  -54.1  -59.5     52   0.07    300   11.9  355.8  356.1  355.8
  182.8  13169  -54.2  -59.6     52   0.07    301   11.9  355.7  356.1  355.8
  182.5  13179  -54.3  -59.6     52   0.07    301   11.9  355.7  356.0  355.7
  182.2  13189  -54.4  -59.5     53   0.07    301   11.9  355.7  356.1  355.8
  182.0  13198  -54.5  -59.6     53   0.07    301   11.8  355.7  356.1  355.8
  181.7  13206  -54.6  -59.6     54   0.07    301   11.8  355.8  356.1  355.8
  181.5  13215  -54.7  -59.6     54   0.07    301   11.7  355.7  356.0  355.7
  181.2  13225  -54.8  -59.6     55   0.07    301   11.6  355.8  356.1  355.8
  180.9  13235  -54.8  -59.7     55   0.07    300   11.5  355.8  356.1  355.8
  180.7  13244  -54.9  -59.9     54   0.07    300   11.4  355.8  356.1  355.8
  180.4  13253  -55.0  -60.3     52   0.06    300   11.3  355.8  356.1  355.8
  180.1  13263  -55.1  -60.8     49   0.06    299   11.1  355.8  356.1  355.8
  179.8  13274  -55.2  -61.2     47   0.06    299   11.0  355.9  356.1  355.9
  179.5  13286  -55.3  -61.8     44   0.05    299   10.8  355.9  356.1  355.9
  179.1  13298  -55.4  -62.2     42   0.05    299   10.7  356.0  356.2  356.0
  178.8  13308  -55.4  -62.4     42   0.05    298   10.6  356.0  356.2  356.0
  178.5  13320  -55.6  -62.6     41   0.05    298   10.5  356.0  356.2  356.0
  178.2  13332  -55.7  -62.6     41   0.05    298   10.4  356.0  356.2  356.0
  177.9  13342  -55.8  -62.5     43   0.05    298   10.3  356.0  356.2  356.0
  177.6  13352  -55.8  -62.3     44   0.05    297   10.3  356.0  356.3  356.1
  177.4  13360  -55.9  -62.1     46   0.05    297   10.3  356.1  356.3  356.1
  177.2  13367  -56.0  -62.0     47   0.05    296   10.2  356.1  356.3  356.1
  177.0  13375  -56.1  -62.0     47   0.05    296   10.2  356.0  356.3  356.1
  176.7  13384  -56.2  -62.1     47   0.05    295   10.1  356.1  356.3  356.1
  176.4  13394  -56.2  -62.2     47   0.05    294   10.0  356.1  356.3  356.1
  176.2  13404  -56.3  -62.3     46   0.05    292    9.8  356.1  356.3  356.1
  176.0  13411  -56.3  -62.4     46   0.05    291    9.6  356.2  356.4  356.2
  175.8  13417  -56.4  -62.5     46   0.05    290    9.3  356.2  356.4  356.2
  175.6  13425  -56.4  -62.7     45   0.05    288    8.9  356.2  356.4  356.2
  175.3  13434  -56.5  -63.0     44   0.05    287    8.6  356.2  356.5  356.2
  175.1  13443  -56.6  -63.3     43   0.04    286    8.1  356.3  356.5  356.3
  174.9  13451  -56.6  -63.5     41   0.04    285    7.7  356.4  356.6  356.4
  174.6  13461  -56.6  -63.8     40   0.04    284    7.3  356.5  356.7  356.5
  174.3  13470  -56.6  -63.8     40   0.04    283    6.9  356.8  357.0  356.8
  174.1  13478  -56.6  -63.9     39   0.04    283    6.6  356.9  357.0  356.9
  173.9  13488  -56.5  -64.1     38   0.04    283    6.3  357.0  357.2  357.0
  173.6  13498  -56.5  -64.2     38   0.04    283    6.1  357.2  357.4  357.2
  173.3  13507  -56.6  -64.3     37   0.04    283    6.0  357.3  357.5  357.3
  173.1  13516  -56.7  -64.5     37   0.04    283    5.9  357.2  357.4  357.2
  172.8  13528  -56.8  -64.5     37   0.04    283    5.9  357.2  357.4  357.2
  172.4  13542  -56.9  -64.4     38   0.04    283    5.9  357.3  357.5  357.3
  172.0  13554  -57.0  -64.3     39   0.04    282    6.0  357.4  357.6  357.4
  171.7  13566  -57.1  -64.3     40   0.04    281    6.0  357.4  357.6  357.4
  171.5  13576  -57.2  -64.3     40   0.04    280    6.0  357.4  357.6  357.4
  171.2  13585  -57.3  -64.3     40   0.04    278    6.0  357.4  357.6  357.4
  171.0  13594  -57.4  -64.4     41   0.04    276    6.0  357.3  357.5  357.3
  170.7  13605  -57.5  -64.4     41   0.04    274    5.9  357.4  357.5  357.4
  170.4  13614  -57.6  -64.3     42   0.04    273    5.7  357.4  357.6  357.4
  170.2  13623  -57.6  -64.3     42   0.04    271    5.5  357.4  357.6  357.4
  170.0  13631  -57.7  -64.3     42   0.04    269    5.2  357.4  357.6  357.4
  169.7  13640  -57.8  -64.4     43   0.04    267    5.0  357.5  357.7  357.5
  169.5  13649  -57.9  -64.5     42   0.04    266    4.7  357.5  357.7  357.5
  169.2  13659  -57.9  -64.6     42   0.04    265    4.4  357.6  357.7  357.6
  169.0  13668  -58.0  -64.7     42   0.04    264    4.1  357.6  357.8  357.6
  168.8  13676  -58.0  -64.7     42   0.04    262    3.9  357.6  357.8  357.6
  168.6  13683  -58.1  -64.8     42   0.04    261    3.7  357.6  357.8  357.6
  168.3  13692  -58.2  -64.8     42   0.04    260    3.5  357.6  357.8  357.6
  168.1  13700  -58.3  -64.9     42   0.04    259    3.3  357.6  357.8  357.6
  167.9  13709  -58.4  -65.1     42   0.04    257    3.2  357.6  357.7  357.6
  167.6  13720  -58.5  -65.3     41   0.03    255    3.1  357.6  357.7  357.6
  167.3  13732  -58.6  -65.4     41   0.03    253    3.1  357.6  357.7  357.6
  167.0  13742  -58.7  -65.5     41   0.03    251    3.1  357.6  357.8  357.6
  166.8  13749  -58.8  -65.5     41   0.03    250    3.1  357.6  357.8  357.6
  166.6  13755  -58.8  -65.5     42   0.03    248    3.1  357.7  357.8  357.7
  166.5  13762  -58.9  -65.5     42   0.03    248    3.2  357.6  357.8  357.6
  166.3  13769  -59.0  -65.6     42   0.03    247    3.3  357.6  357.8  357.6
  166.1  13776  -59.0  -65.7     42   0.03    247    3.3  357.6  357.8  357.6
  165.9  13782  -59.1  -65.7     42   0.03    248    3.4  357.7  357.8  357.7
  165.8  13788  -59.1  -65.7     42   0.03    249    3.4  357.6  357.8  357.6
  165.6  13794  -59.2  -65.8     42   0.03    250    3.5  357.7  357.8  357.7
  165.5  13800  -59.2  -65.9     42   0.03    252    3.6  357.7  357.8  357.7
  165.3  13806  -59.3  -66.0     41   0.03    254    3.7  357.7  357.9  357.7
  165.1  13813  -59.3  -66.1     41   0.03    255    3.8  357.7  357.9  357.7
  164.9  13820  -59.4  -66.2     41   0.03    257    3.8  357.7  357.8  357.7
  164.7  13827  -59.5  -66.4     40   0.03    259    3.9  357.7  357.8  357.7
  164.5  13836  -59.6  -66.6     40   0.03    260    4.0  357.7  357.8  357.7
  164.3  13844  -59.6  -66.6     40   0.03    261    4.2  357.7  357.8  357.7
  164.1  13850  -59.7  -66.6     40   0.03    262    4.3  357.8  357.9  357.8
  163.9  13858  -59.7  -66.6     40   0.03    263    4.4  357.8  357.9  357.8
  163.7  13865  -59.8  -66.7     40   0.03    263    4.5  357.8  357.9  357.8
  163.5  13873  -59.9  -66.8     40   0.03    264    4.6  357.8  357.9  357.8
  163.3  13881  -59.9  -66.9     40   0.03    264    4.7  357.8  358.0  357.8
  163.2  13888  -60.0  -67.0     39   0.03    264    4.8  357.8  357.9  357.8
  163.0  13894  -60.1  -67.2     39   0.03    263    4.9  357.8  357.9  357.8
  162.8  13901  -60.1  -67.4     38   0.03    263    4.9  357.8  357.9  357.8
  162.6  13909  -60.2  -67.5     38   0.03    263    4.9  357.8  358.0  357.8
  162.4  13917  -60.3  -67.5     38   0.03    263    4.9  357.8  357.9  357.8
  162.2  13926  -60.4  -67.6     38   0.03    262    4.9  357.8  357.9  357.8
  161.9  13935  -60.4  -67.5     39   0.03    262    4.9  357.9  358.0  357.9
  161.7  13943  -60.5  -67.5     39   0.03    262    4.9  357.9  358.0  357.9
