Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  217.4  11959  -45.9  -61.4     16   0.05     54   22.1  351.4  351.6  351.4
  217.0  11970  -46.0  -61.4     16   0.04     54   22.0  351.4  351.6  351.4
  216.7  11982  -46.2  -61.4     16   0.05     54   21.9  351.4  351.6  351.4
  216.3  11993  -46.2  -61.2     17   0.05     54   21.7  351.4  351.6  351.4
  215.9  12004  -46.3  -61.1     17   0.05     54   21.6  351.4  351.7  351.5
  215.6  12015  -46.4  -61.0     17   0.05     54   21.4  351.5  351.7  351.5
  215.3  12023  -46.4  -60.9     18   0.05     54   21.3  351.6  351.8  351.6
  215.0  12032  -46.5  -60.7     18   0.05     54   21.2  351.7  351.9  351.7
  214.7  12041  -46.5  -60.6     19   0.05     54   21.0  351.7  352.0  351.7
  214.4  12051  -46.6  -60.6     19   0.05     54   20.9  351.8  352.0  351.8
  214.1  12060  -46.6  -60.6     19   0.05     54   20.8  351.8  352.1  351.8
  213.8  12069  -46.7  -60.7     19   0.05     54   20.7  351.9  352.1  351.9
  213.5  12078  -46.7  -60.8     19   0.05     54   20.7  351.9  352.2  352.0
  213.2  12087  -46.8  -61.2     18   0.05     54   20.6  352.0  352.2  352.0
  213.0  12096  -46.8  -61.7     17   0.04     54   20.5  352.1  352.3  352.1
  212.7  12105  -46.9  -62.4     15   0.04     54   20.5  352.1  352.3  352.1
  212.4  12114  -46.9  -62.9     14   0.04     54   20.5  352.2  352.4  352.2
  212.1  12124  -47.0  -63.0     14   0.04     54   20.4  352.2  352.4  352.2
  211.7  12134  -47.1  -62.8     15   0.04     54   20.4  352.3  352.5  352.3
  211.4  12143  -47.1  -62.3     16   0.04     54   20.4  352.3  352.5  352.3
  211.1  12153  -47.2  -62.0     17   0.04     55   20.4  352.4  352.6  352.4
  210.8  12162  -47.3  -61.9     17   0.04     55   20.3  352.4  352.6  352.4
  210.5  12172  -47.3  -61.7     18   0.04     55   20.3  352.5  352.7  352.5
  210.2  12182  -47.4  -61.7     18   0.05     55   20.3  352.5  352.7  352.5
  209.9  12192  -47.5  -61.8     18   0.04     55   20.3  352.5  352.7  352.5
  209.6  12201  -47.5  -62.2     17   0.04     55   20.3  352.6  352.8  352.6
  209.3  12209  -47.6  -62.7     16   0.04     56   20.3  352.6  352.8  352.6
  209.1  12218  -47.7  -63.0     16   0.04     56   20.4  352.6  352.7  352.6
  208.8  12227  -47.8  -63.1     16   0.04     56   20.4  352.6  352.7  352.6
  208.4  12238  -47.9  -63.4     15   0.04     57   20.4  352.6  352.8  352.6
  208.1  12247  -47.9  -63.9     14   0.03     57   20.5  352.7  352.8  352.7
  207.9  12255  -48.0  -64.5     13   0.03     57   20.5  352.6  352.8  352.6
  207.6  12264  -48.1  -64.9     13   0.03     57   20.5  352.7  352.8  352.7
  207.3  12272  -48.2  -65.0     12   0.03     57   20.6  352.7  352.8  352.7
  207.1  12281  -48.3  -65.1     12   0.03     58   20.6  352.7  352.8  352.7
  206.8  12289  -48.4  -65.2     13   0.03     58   20.6  352.6  352.8  352.6
  206.6  12297  -48.4  -65.2     13   0.03     58   20.6  352.6  352.7  352.6
  206.3  12306  -48.5  -65.3     13   0.03     58   20.6  352.7  352.8  352.7
  206.0  12314  -48.5  -65.4     12   0.03     58   20.5  352.8  352.9  352.8
  205.8  12323  -48.6  -65.6     12   0.03     58   20.5  352.8  352.9  352.8
  205.5  12331  -48.6  -65.9     12   0.03     58   20.5  352.9  353.0  352.9
  205.2  12339  -48.7  -66.1     11   0.03     58   20.4  352.9  353.0  352.9
  205.0  12348  -48.8  -66.0     12   0.03     58   20.3  352.8  353.0  352.8
  204.7  12358  -48.9  -65.7     12   0.03     58   20.3  352.9  353.0  352.9
  204.3  12368  -49.0  -65.6     13   0.03     58   20.2  352.9  353.0  352.9
  204.1  12378  -49.0  -65.6     13   0.03     58   20.2  352.9  353.0  352.9
  203.8  12386  -49.1  -65.7     13   0.03     58   20.1  352.9  353.1  352.9
  203.6  12393  -49.2  -65.8     13   0.03     58   20.1  352.9  353.1  352.9
  203.3  12402  -49.3  -65.8     13   0.03     58   20.0  352.9  353.1  352.9
  203.0  12411  -49.4  -65.9     13   0.03     58   20.0  352.9  353.0  352.9
  202.7  12420  -49.4  -65.9     13   0.03     58   19.9  353.0  353.1  353.0
  202.5  12429  -49.5  -65.9     13   0.03     58   19.9  352.9  353.1  352.9
  202.2  12437  -49.6  -65.9     13   0.03     58   19.9  352.9  353.1  352.9
  201.9  12447  -49.7  -65.9     13   0.03     58   19.9  352.9  353.1  353.0
  201.6  12457  -49.8  -65.8     13   0.03     58   19.9  353.0  353.1  353.0
  201.3  12467  -49.9  -65.9     13   0.03     58   19.9  353.0  353.1  353.0
  201.0  12476  -50.0  -65.9     14   0.03     58   19.9  353.0  353.1  353.0
  200.7  12485  -50.1  -66.0     14   0.03     58   19.9  353.0  353.1  353.0
  200.4  12494  -50.2  -66.0     14   0.03     58   19.9  353.0  353.1  353.0
  200.2  12502  -50.2  -65.9     14   0.03     58   19.9  353.0  353.1  353.0
  200.0  12509  -50.3  -65.9     14   0.03     58   19.9  353.0  353.1  353.0
  199.9  12511  -50.3  -65.9     14   0.03     58   19.9  353.0  353.1  353.0
  199.6  12521  -50.4  -65.9     14   0.03     58   19.9  353.0  353.2  353.0
  199.4  12530  -50.5  -66.0     14   0.03     58   19.9  353.0  353.1  353.0
  199.1  12537  -50.6  -66.0     14   0.03     59   19.9  353.0  353.1  353.0
  198.9  12545  -50.6  -66.0     15   0.03     59   19.9  353.0  353.1  353.0
  198.6  12555  -50.7  -66.0     15   0.03     59   19.9  352.9  353.1  353.0
  198.3  12565  -50.8  -66.0     15   0.03     59   19.9  353.0  353.1  353.0
  198.0  12573  -50.9  -66.0     15   0.03     59   19.9  353.0  353.1  353.0
  197.8  12580  -51.1  -66.1     15   0.03     59   19.9  352.9  353.0  352.9
  197.6  12588  -51.2  -66.1     15   0.03     60   19.9  352.8  352.9  352.8
  197.4  12595  -51.2  -66.1     15   0.03     60   19.9  352.8  353.0  352.8
  197.1  12605  -51.3  -66.1     15   0.03     60   19.9  352.9  353.0  352.9
  196.8  12615  -51.3  -66.1     15   0.03     60   19.9  353.0  353.1  353.0
  196.5  12625  -51.4  -66.2     15   0.03     61   20.0  353.0  353.1  353.0
  196.2  12633  -51.5  -66.3     15   0.03     61   20.0  353.0  353.1  353.0
  196.0  12641  -51.6  -66.4     15   0.03     61   20.0  353.0  353.1  353.0
  195.7  12650  -51.6  -66.5     15   0.03     61   20.1  353.0  353.1  353.0
  195.4  12659  -51.7  -66.5     15   0.03     61   20.1  353.0  353.2  353.0
  195.2  12666  -51.8  -66.5     16   0.03     61   20.2  353.0  353.1  353.0
  195.0  12675  -51.9  -66.5     16   0.03     62   20.2  353.0  353.1  353.0
  194.7  12683  -52.0  -66.5     16   0.03     62   20.3  353.0  353.1  353.0
  194.4  12692  -52.0  -66.5     16   0.03     62   20.4  353.1  353.2  353.1
  194.2  12700  -52.1  -66.5     16   0.03     62   20.4  353.0  353.1  353.0
  193.9  12708  -52.2  -66.5     16   0.03     62   20.5  353.0  353.1  353.0
  193.7  12717  -52.3  -66.5     16   0.03     62   20.5  353.0  353.1  353.0
  193.4  12726  -52.3  -66.5     16   0.03     62   20.6  353.1  353.2  353.1
  193.2  12735  -52.4  -66.6     17   0.03     62   20.6  353.1  353.2  353.1
  192.9  12744  -52.5  -66.7     16   0.03     62   20.6  353.1  353.2  353.1
  192.6  12752  -52.6  -66.7     16   0.02     62   20.6  353.1  353.2  353.1
  192.4  12760  -52.6  -66.7     17   0.02     62   20.5  353.1  353.3  353.1
  192.1  12769  -52.7  -66.7     17   0.03     62   20.5  353.2  353.3  353.2
  191.9  12778  -52.8  -66.7     17   0.03     62   20.4  353.2  353.3  353.2
  191.6  12786  -52.9  -66.7     17   0.03     62   20.3  353.2  353.3  353.2
  191.4  12794  -53.0  -66.7     17   0.03     62   20.2  353.1  353.3  353.2
  191.1  12803  -53.0  -66.8     17   0.03     62   20.0  353.2  353.3  353.2
  190.9  12812  -53.1  -66.8     17   0.02     62   19.9  353.1  353.3  353.1
  190.6  12820  -53.2  -66.9     17   0.02     62   19.8  353.2  353.3  353.2
  190.4  12829  -53.3  -67.0     17   0.02     62   19.7  353.1  353.2  353.1
  190.1  12838  -53.4  -67.0     17   0.02     62   19.6  353.1  353.2  353.1
  189.8  12847  -53.5  -67.0     18   0.02     62   19.4  353.1  353.2  353.1
  189.6  12856  -53.6  -67.1     18   0.02     62   19.4  353.0  353.2  353.0
  189.2  12867  -53.7  -67.1     18   0.02     62   19.3  353.2  353.3  353.2
  188.9  12877  -53.7  -67.2     18   0.02     62   19.2  353.2  353.4  353.2
  188.7  12885  -53.8  -67.3     18   0.02     62   19.2  353.2  353.3  353.2
  188.5  12893  -53.9  -67.4     18   0.02     62   19.2  353.2  353.3  353.2
  188.2  12902  -54.0  -67.4     18   0.02     62   19.2  353.2  353.3  353.2
  187.9  12911  -54.1  -67.4     18   0.02     62   19.2  353.2  353.3  353.2
  187.7  12920  -54.1  -67.3     18   0.02     62   19.2  353.2  353.3  353.2
  187.4  12928  -54.2  -67.2     19   0.02     62   19.2  353.3  353.4  353.3
  187.2  12936  -54.2  -67.0     19   0.02     62   19.2  353.3  353.4  353.3
  186.9  12945  -54.3  -67.0     20   0.02     63   19.2  353.4  353.5  353.4
  186.7  12954  -54.4  -66.9     20   0.03     63   19.2  353.4  353.5  353.4
  186.4  12964  -54.5  -66.9     20   0.03     63   19.2  353.4  353.5  353.4
  186.1  12974  -54.6  -66.9     20   0.03     63   19.1  353.4  353.5  353.4
  185.9  12982  -54.7  -66.9     21   0.03     63   19.1  353.3  353.4  353.3
  185.7  12989  -54.8  -66.8     21   0.03     63   19.0  353.3  353.4  353.3
  185.4  12997  -54.8  -66.8     21   0.03     63   19.0  353.3  353.5  353.3
  185.2  13007  -54.9  -66.8     21   0.03     63   19.0  353.3  353.4  353.3
  184.9  13016  -55.0  -66.9     21   0.03     63   18.9  353.4  353.5  353.4
  184.6  13025  -55.1  -67.0     21   0.03     62   18.9  353.4  353.5  353.4
  184.3  13035  -55.2  -67.1     21   0.02     62   18.9  353.4  353.5  353.4
  184.1  13043  -55.2  -67.1     21   0.02     62   18.8  353.4  353.5  353.4
  183.9  13051  -55.3  -67.1     22   0.03     62   18.8  353.4  353.5  353.4
  183.6  13060  -55.4  -67.0     22   0.03     62   18.8  353.5  353.6  353.5
  183.4  13068  -55.4  -66.9     23   0.03     62   18.8  353.4  353.6  353.4
  183.1  13077  -55.6  -66.9     23   0.03     62   18.8  353.4  353.5  353.4
  182.8  13087  -55.7  -66.9     23   0.03     61   18.8  353.4  353.5  353.4
  182.6  13097  -55.7  -66.8     24   0.03     61   18.8  353.4  353.5  353.4
  182.3  13107  -55.8  -66.8     24   0.03     61   18.7  353.5  353.6  353.5
  182.0  13117  -55.8  -66.9     24   0.03     61   18.7  353.6  353.7  353.6
  181.7  13126  -55.9  -67.0     24   0.03     61   18.7  353.6  353.8  353.7
  181.5  13134  -56.0  -67.2     23   0.02     61   18.7  353.6  353.7  353.6
  181.2  13142  -56.1  -67.4     23   0.02     61   18.7  353.7  353.8  353.7
  181.0  13150  -56.2  -67.4     23   0.02     60   18.6  353.6  353.7  353.6
  180.8  13157  -56.2  -67.4     23   0.02     60   18.6  353.6  353.7  353.6
  180.6  13166  -56.3  -67.2     24   0.02     60   18.6  353.5  353.7  353.6
  180.4  13174  -56.4  -67.0     25   0.03     60   18.6  353.5  353.6  353.5
  180.1  13182  -56.5  -66.8     26   0.03     60   18.6  353.6  353.7  353.6
  179.8  13192  -56.6  -66.7     27   0.03     60   18.6  353.6  353.8  353.6
  179.6  13201  -56.6  -66.7     27   0.03     61   18.6  353.6  353.8  353.7
  179.3  13209  -56.7  -66.7     27   0.03     61   18.6  353.8  353.9  353.8
  179.1  13218  -56.7  -66.8     27   0.03     61   18.7  353.8  353.9  353.8
  178.9  13226  -56.8  -66.9     27   0.03     61   18.7  353.8  353.9  353.8
  178.6  13235  -56.8  -67.1     26   0.03     61   18.7  353.9  354.0  353.9
  178.4  13244  -56.9  -67.5     25   0.02     61   18.8  353.9  354.0  353.9
  178.1  13253  -57.0  -67.8     24   0.02     62   18.8  353.9  354.0  353.9
  177.9  13261  -57.0  -68.2     23   0.02     62   18.8  354.0  354.1  354.0
  177.7  13269  -57.0  -68.6     22   0.02     62   18.9  354.0  354.1  354.0
  177.4  13278  -57.1  -69.0     21   0.02     62   18.9  354.2  354.3  354.2
  177.2  13287  -57.1  -69.3     20   0.02     62   18.9  354.2  354.3  354.2
  176.9  13296  -57.1  -69.4     20   0.02     62   18.9  354.3  354.4  354.3
  176.7  13304  -57.2  -69.4     20   0.02     62   19.0  354.3  354.4  354.3
  176.4  13313  -57.3  -69.2     21   0.02     62   19.0  354.3  354.4  354.3
  176.2  13320  -57.4  -69.0     22   0.02     62   19.0  354.3  354.4  354.3
  176.0  13328  -57.5  -68.8     22   0.02     62   19.0  354.3  354.4  354.3
  175.8  13337  -57.6  -68.7     23   0.02     62   19.0  354.3  354.4  354.3
  175.5  13346  -57.6  -68.7     23   0.02     62   19.1  354.3  354.4  354.3
  175.2  13356  -57.7  -68.7     23   0.02     62   19.1  354.4  354.5  354.4
  175.0  13365  -57.7  -68.9     23   0.02     62   19.1  354.4  354.5  354.4
  174.7  13374  -57.8  -69.3     22   0.02     62   19.1  354.5  354.6  354.5
  174.5  13382  -57.9  -69.6     21   0.02     62   19.1  354.4  354.5  354.4
  174.2  13392  -58.0  -69.8     21   0.02     62   19.2  354.5  354.6  354.5
  174.0  13401  -58.0  -69.9     20   0.02     62   19.2  354.5  354.6  354.5
  173.8  13409  -58.1  -69.9     21   0.02     62   19.2  354.5  354.6  354.5
  173.5  13418  -58.2  -69.9     21   0.02     62   19.1  354.6  354.7  354.6
  173.3  13428  -58.2  -69.9     21   0.02     62   19.1  354.6  354.7  354.6
  173.0  13436  -58.3  -70.0     21   0.02     63   19.0  354.7  354.8  354.7
  172.8  13445  -58.3  -70.1     21   0.02     63   19.0  354.7  354.8  354.7
  172.5  13453  -58.4  -70.3     20   0.02     62   18.9  354.8  354.9  354.8
  172.3  13462  -58.5  -70.4     20   0.02     62   18.8  354.8  354.9  354.8
  172.0  13472  -58.6  -70.7     20   0.02     62   18.7  354.8  354.9  354.8
  171.8  13481  -58.6  -70.9     19   0.02     62   18.6  354.8  354.9  354.8
  171.5  13491  -58.7  -71.1     19   0.02     62   18.4  354.9  354.9  354.9
  171.2  13501  -58.8  -71.2     19   0.01     61   18.3  354.9  355.0  354.9
  171.0  13510  -58.8  -71.2     19   0.02     61   18.2  355.0  355.0  355.0
  170.8  13518  -58.9  -71.1     19   0.02     61   18.1  355.0  355.0  355.0
  170.5  13527  -59.0  -71.0     20   0.02     61   18.1  355.0  355.1  355.1
  170.3  13536  -59.0  -70.9     20   0.02     61   18.0  355.1  355.2  355.1
  170.1  13544  -59.0  -70.9     20   0.02     61   18.0  355.2  355.3  355.2
  169.8  13553  -59.1  -71.1     20   0.02     61   18.0  355.3  355.4  355.3
  169.6  13562  -59.1  -71.2     19   0.02     60   18.0  355.3  355.4  355.3
  169.3  13572  -59.1  -71.3     19   0.01     60   18.1  355.5  355.5  355.5
  169.0  13582  -59.2  -71.4     19   0.01     60   18.2  355.6  355.7  355.6
  168.8  13592  -59.2  -71.7     18   0.01     60   18.2  355.7  355.8  355.7
  168.5  13603  -59.2  -72.1     17   0.01     60   18.3  355.8  355.9  355.8
  168.2  13614  -59.3  -72.4     17   0.01     60   18.4  355.8  355.9  355.8
  167.9  13624  -59.4  -72.6     16   0.01     60   18.5  355.9  355.9  355.9
  167.6  13635  -59.5  -72.7     16   0.01     60   18.6  355.9  356.0  355.9
  167.4  13644  -59.6  -72.7     16   0.01     60   18.7  355.9  355.9  355.9
  167.1  13653  -59.7  -72.9     16   0.01     60   18.8  355.9  356.0  355.9
  166.9  13661  -59.8  -73.1     16   0.01     60   18.9  355.9  356.0  355.9
  166.7  13670  -59.8  -73.3     16   0.01     59   19.0  355.9  356.0  355.9
  166.5  13678  -59.8  -73.4     15   0.01     59   19.1  356.1  356.2  356.1
  166.2  13688  -59.8  -73.6     15   0.01     59   19.1  356.3  356.4  356.3
  166.0  13697  -59.8  -73.6     15   0.01     59   19.1  356.4  356.5  356.4
  165.7  13707  -59.8  -73.5     15   0.01     59   19.1  356.5  356.6  356.5
  165.5  13716  -59.9  -73.4     15   0.01     59   19.1  356.6  356.6  356.6
  165.2  13724  -59.9  -73.3     16   0.01     59   19.1  356.6  356.7  356.6
  165.0  13733  -60.0  -73.2     16   0.01     59   19.1  356.6  356.6  356.6
  164.8  13742  -60.1  -73.1     17   0.01     59   19.0  356.6  356.6  356.6
  164.5  13751  -60.2  -73.1     17   0.01     60   19.0  356.6  356.6  356.6
  164.3  13759  -60.3  -72.9     18   0.01     60   18.9  356.6  356.7  356.6
  164.1  13768  -60.3  -72.6     18   0.01     60   18.9  356.7  356.8  356.7
  163.9  13777  -60.3  -72.4     19   0.01     60   18.8  356.8  356.8  356.8
  163.6  13786  -60.4  -72.3     20   0.01     60   18.8  356.8  356.9  356.8
  163.4  13794  -60.5  -72.3     20   0.01     60   18.8  356.8  356.8  356.8
  163.2  13803  -60.6  -72.4     20   0.01     60   18.8  356.7  356.8  356.7
  162.9  13812  -60.8  -72.5     20   0.01     61   18.7  356.7  356.8  356.7
  162.7  13821  -60.9  -72.6     20   0.01     61   18.7  356.6  356.7  356.6
  162.4  13831  -61.0  -72.7     20   0.01     61   18.7  356.6  356.7  356.6
  162.2  13840  -61.0  -72.6     20   0.01     62   18.7  356.7  356.7  356.7
  162.0  13848  -61.1  -72.6     21   0.01     62   18.7  356.7  356.8  356.7
  161.8  13857  -61.2  -72.6     21   0.01     62   18.7  356.7  356.8  356.7
  161.5  13866  -61.2  -72.6     21   0.01     62   18.7  356.8  356.9  356.8
  161.3  13876  -61.3  -72.8     20   0.01     63   18.7  356.8  356.9  356.8
  161.0  13885  -61.3  -72.9     20   0.01     63   18.7  356.9  357.0  356.9
  160.8  13893  -61.4  -73.0     20   0.01     63   18.7  356.9  357.0  356.9
  160.6  13901  -61.5  -73.2     20   0.01     64   18.7  356.9  356.9  356.9
  160.4  13910  -61.6  -73.2     20   0.01     64   18.7  356.9  356.9  356.9
  160.2  13918  -61.7  -73.3     20   0.01     64   18.8  356.9  356.9  356.9
  160.0  13926  -61.7  -73.3     20   0.01     65   18.8  356.9  356.9  356.9
  159.8  13934  -61.8  -73.4     20   0.01     65   18.8  356.8  356.9  356.8
  159.5  13942  -61.9  -73.4     20   0.01     65   18.9  356.9  357.0  356.9
  159.3  13951  -62.0  -73.4     20   0.01     65   18.9  356.9  356.9  356.9
  159.1  13960  -62.0  -73.4     21   0.01     66   19.0  356.9  357.0  356.9
  158.9  13969  -62.1  -73.4     21   0.01     66   19.1  357.0  357.0  357.0
  158.7  13976  -62.2  -73.5     21   0.01     66   19.1  357.0  357.1  357.0
  158.5  13984  -62.2  -73.5     21   0.01     66   19.2  357.0  357.1  357.0
  158.2  13993  -62.3  -73.7     20   0.01     66   19.3  357.1  357.1  357.1
  158.0  14002  -62.4  -73.7     20   0.01     66   19.4  357.1  357.2  357.1
  157.7  14012  -62.4  -73.7     21   0.01     66   19.5  357.2  357.2  357.2
  157.5  14022  -62.5  -73.7     21   0.01     67   19.6  357.2  357.2  357.2
  157.3  14031  -62.6  -73.7     21   0.01     67   19.7  357.2  357.2  357.2
  157.0  14040  -62.6  -73.8     21   0.01     67   19.7  357.3  357.3  357.3
  156.8  14049  -62.7  -73.8     21   0.01     67   19.8  357.2  357.3  357.2
  156.6  14057  -62.8  -73.9     21   0.01     67   19.9  357.2  357.3  357.2
  156.4  14066  -62.9  -73.8     21   0.01     67   19.9  357.3  357.3  357.3
  156.1  14075  -62.9  -73.7     22   0.01     67   20.0  357.4  357.5  357.5
  155.9  14084  -62.9  -73.6     22   0.01     67   20.0  357.5  357.6  357.5
  155.7  14093  -63.0  -73.7     22   0.01     67   20.1  357.4  357.5  357.4
  155.4  14103  -63.1  -73.7     23   0.01     67   20.2  357.5  357.5  357.5
  155.2  14112  -63.2  -73.7     23   0.01     67   20.2  357.5  357.6  357.5
  155.0  14120  -63.3  -73.7     23   0.01     67   20.3  357.5  357.6  357.5
  154.8  14130  -63.4  -73.8     23   0.01     67   20.4  357.5  357.5  357.5
  154.5  14139  -63.5  -73.8     23   0.01     67   20.5  357.4  357.5  357.4
  154.3  14148  -63.6  -73.8     24   0.01     66   20.6  357.4  357.4  357.4
  154.1  14158  -63.7  -73.7     24   0.01     66   20.7  357.3  357.4  357.3
  153.8  14167  -63.8  -73.6     25   0.01     66   20.8  357.4  357.5  357.4
  153.6  14176  -63.9  -73.6     25   0.01     66   20.9  357.4  357.5  357.4
  153.4  14186  -64.0  -73.7     26   0.01     65   21.0  357.3  357.4  357.3
  153.1  14196  -64.1  -73.7     26   0.01     65   21.1  357.3  357.3  357.3
  152.9  14205  -64.2  -73.8     26   0.01     65   21.1  357.3  357.3  357.3
  152.6  14215  -64.3  -73.8     26   0.01     65   21.2  357.4  357.4  357.4
  152.4  14225  -64.3  -73.7     26   0.01     65   21.2  357.5  357.5  357.5
  152.1  14234  -64.3  -73.7     27   0.01     64   21.3  357.6  357.7  357.6
  151.9  14244  -64.4  -73.7     27   0.01     64   21.3  357.6  357.7  357.6
  151.7  14253  -64.5  -73.7     27   0.01     64   21.2  357.7  357.7  357.7
  151.4  14262  -64.5  -73.8     27   0.01     64   21.2  357.7  357.8  357.7
  151.2  14272  -64.7  -74.0     27   0.01     64   21.2  357.7  357.7  357.7
  151.0  14281  -64.8  -74.1     27   0.01     64   21.2  357.6  357.6  357.6
  150.8  14289  -64.9  -74.2     27   0.01     64   21.1  357.5  357.6  357.5
  150.6  14298  -65.0  -74.1     27   0.01     64   21.1  357.5  357.6  357.5
  150.3  14307  -65.0  -74.1     28   0.01     64   21.1  357.6  357.7  357.6
  150.1  14317  -65.1  -74.0     28   0.01     64   21.1  357.6  357.7  357.6
  150.0  14321  -65.2  -74.0     29   0.01     64   21.1  357.6  357.7  357.6
  149.9  14326  -65.2  -73.9     29   0.01     64   21.1  357.6  357.6  357.6
  149.7  14335  -65.3  -73.9     29   0.01     64   21.2  357.6  357.7  357.6
  149.5  14343  -65.4  -73.9     30   0.01     64   21.2  357.6  357.6  357.6
  149.2  14352  -65.5  -74.0     30   0.01     64   21.3  357.6  357.7  357.6
  149.0  14361  -65.6  -74.0     30   0.01     64   21.4  357.6  357.6  357.6
  148.8  14369  -65.7  -74.0     30   0.01     63   21.4  357.6  357.6  357.6
  148.6  14378  -65.8  -74.1     31   0.01     63   21.5  357.6  357.6  357.6
  148.4  14388  -65.9  -74.1     31   0.01     63   21.6  357.5  357.6  357.5
  148.1  14397  -66.0  -74.1     31   0.01     63   21.6  357.5  357.6  357.5
  147.9  14407  -66.1  -74.2     31   0.01     63   21.7  357.5  357.6  357.5
  147.7  14417  -66.2  -74.2     32   0.01     63   21.7  357.5  357.5  357.5
  147.4  14426  -66.3  -74.1     32   0.01     63   21.8  357.5  357.6  357.5
  147.2  14435  -66.3  -74.1     33   0.01     63   21.8  357.5  357.6  357.5
  147.0  14445  -66.4  -74.1     33   0.01     63   21.8  357.5  357.6  357.5
  146.7  14454  -66.5  -74.0     34   0.01     63   21.8  357.7  357.7  357.7
  146.5  14463  -66.5  -74.0     34   0.01     63   21.9  357.7  357.8  357.7
  146.3  14471  -66.6  -74.1     34   0.01     62   21.9  357.8  357.8  357.8
  146.1  14479  -66.7  -74.2     34   0.01     62   21.9  357.7  357.8  357.7
  145.9  14487  -66.8  -74.4     34   0.01     62   21.9  357.7  357.7  357.7
  145.7  14496  -66.9  -74.5     33   0.01     62   21.9  357.7  357.7  357.7
  145.5  14505  -67.0  -74.6     33   0.01     62   21.9  357.6  357.7  357.6
  145.3  14514  -67.0  -74.7     33   0.01     62   21.9  357.6  357.7  357.6
  145.1  14523  -67.1  -74.7     33   0.01     62   21.9  357.7  357.8  357.7
  144.9  14532  -67.1  -74.6     34   0.01     62   22.0  357.7  357.8  357.7
  144.6  14541  -67.2  -74.6     34   0.01     62   22.0  357.8  357.8  357.8
  144.4  14550  -67.3  -74.6     35   0.01     62   22.0  357.8  357.8  357.8
  144.2  14559  -67.4  -74.7     35   0.01     62   22.0  357.7  357.8  357.7
  144.0  14568  -67.5  -74.7     35   0.01     62   22.0  357.7  357.7  357.7
  143.8  14577  -67.6  -74.7     35   0.01     62   22.0  357.7  357.8  357.7
  143.6  14585  -67.7  -74.8     36   0.01     62   22.0  357.8  357.8  357.8
  143.4  14593  -67.7  -74.9     36   0.01     62   22.0  357.8  357.8  357.8
  143.2  14602  -67.8  -74.9     36   0.01     62   22.0  357.7  357.8  357.7
  143.0  14611  -67.9  -75.0     36   0.01     62   22.0  357.7  357.8  357.7
  142.7  14620  -68.0  -75.0     36   0.01     62   22.0  357.8  357.8  357.8
  142.5  14629  -68.1  -75.1     36   0.01     61   22.0  357.8  357.8  357.8
  142.3  14638  -68.2  -75.2     36   0.01     61   22.1  357.8  357.8  357.8
  142.1  14646  -68.3  -75.2     36   0.01     61   22.1  357.8  357.8  357.8
  141.9  14655  -68.3  -75.3     36   0.01     61   22.1  357.8  357.8  357.8
  141.7  14663  -68.4  -75.3     36   0.01     61   22.2  357.8  357.8  357.8
  141.5  14672  -68.5  -75.4     36   0.01     60   22.2  357.8  357.8  357.8
  141.3  14680  -68.6  -75.6     36   0.01     60   22.3  357.8  357.9  357.8
  141.1  14688  -68.6  -75.7     36   0.01     60   22.4  357.8  357.9  357.8
  140.9  14697  -68.7  -75.8     35   0.01     60   22.5  357.9  357.9  357.9
  140.7  14705  -68.8  -75.9     35   0.01     59   22.6  357.9  357.9  357.9
  140.5  14714  -68.9  -76.0     35   0.01     59   22.7  357.9  357.9  357.9
  140.3  14723  -68.9  -76.1     35   0.01     59   22.8  357.9  358.0  357.9
  140.1  14732  -69.0  -76.2     35   0.01     59   23.0  358.0  358.0  358.0
  139.9  14741  -69.0  -76.3     34   0.01     59   23.1  358.0  358.1  358.0
  139.7  14750  -69.1  -76.4     34   0.01     58   23.2  358.1  358.1  358.1
  139.5  14758  -69.2  -76.6     34   0.01     58   23.3  358.1  358.1  358.1
  139.3  14766  -69.3  -76.7     33   0.01     58   23.4  358.1  358.1  358.1
  139.1  14774  -69.3  -76.8     33   0.01     58   23.5  358.1  358.1  358.1
  138.9  14782  -69.4  -76.9     33   0.01     58   23.6  358.1  358.2  358.1
  138.7  14790  -69.4  -77.0     33   0.01     58   23.7  358.2  358.3  358.2
  138.5  14799  -69.5  -77.0     33   0.01     58   23.8  358.3  358.3  358.3
  138.3  14808  -69.5  -76.9     33   0.01     58   23.9  358.4  358.4  358.4
  138.2  14815  -69.5  -76.9     34   0.01     58   24.0  358.4  358.4  358.4
  138.0  14823  -69.6  -76.9     34   0.01     59   24.0  358.4  358.4  358.4
  137.8  14831  -69.7  -77.0     34   0.01     59   24.1  358.4  358.5  358.4
  137.6  14839  -69.8  -77.1     34   0.01     59   24.2  358.5  358.5  358.5
  137.4  14847  -69.8  -77.2     33   0.01     59   24.3  358.5  358.5  358.5
  137.2  14856  -69.9  -77.4     33   0.01     60   24.4  358.6  358.6  358.6
  137.0  14864  -69.9  -77.4     33   0.01     60   24.4  358.7  358.7  358.7
  136.8  14873  -69.9  -77.4     33   0.01     60   24.5  358.8  358.9  358.8
  136.7  14880  -69.9  -77.4     33   0.01     60   24.6  358.8  358.9  358.8
