Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  451.0   6680   -6.7  -14.2     55   2.83    151    1.1  334.5  344.6  335.1
  450.3   6692   -6.8  -15.4     50   2.58    153    1.2  334.6  343.8  335.1
  449.6   6703   -6.8  -16.2     47   2.42    154    1.3  334.7  343.4  335.2
  449.0   6714   -6.9  -16.4     47   2.37    155    1.4  334.7  343.2  335.2
  448.4   6725   -7.0  -16.3     47   2.39    155    1.5  334.7  343.3  335.2
  447.7   6737   -7.1  -16.3     48   2.40    155    1.7  334.7  343.3  335.2
  447.0   6749   -7.2  -16.3     48   2.41    156    1.8  334.7  343.4  335.2
  446.3   6761   -7.3  -16.4     48   2.39    156    1.9  334.8  343.3  335.2
  445.6   6773   -7.4  -16.7     47   2.32    158    2.0  334.8  343.1  335.2
  445.0   6783   -7.5  -17.2     46   2.24    159    2.2  334.8  342.9  335.2
  444.4   6793   -7.6  -17.3     46   2.23    161    2.3  334.8  342.9  335.3
  443.8   6804   -7.7  -17.1     47   2.26    164    2.4  334.8  343.0  335.3
  443.3   6813   -7.8  -16.8     48   2.33    166    2.5  334.8  343.2  335.3
  442.8   6823   -7.8  -16.6     49   2.37    169    2.5  334.9  343.4  335.4
  442.3   6832   -7.8  -18.3     43   2.04    172    2.6  335.0  342.4  335.4
  441.7   6842   -7.8  -20.3     36   1.73    174    2.7  335.1  341.5  335.5
  441.0   6854   -7.8  -20.7     35   1.68    177    2.8  335.2  341.4  335.6
  440.4   6865   -7.9  -21.9     32   1.51    178    2.8  335.3  340.8  335.6
  439.8   6875   -7.9  -23.7     27   1.29    180    2.9  335.4  340.2  335.6
  439.2   6885   -8.0  -23.6     27   1.30    181    2.9  335.5  340.3  335.7
  438.6   6896   -8.0  -21.0     34   1.64    181    3.0  335.5  341.6  335.9
  438.0   6907   -8.1  -19.1     41   1.93    182    3.0  335.6  342.6  335.9
  437.4   6917   -8.2  -19.0     41   1.95    181    3.0  335.6  342.7  336.0
  436.8   6929   -8.2  -19.4     40   1.88    180    3.0  335.7  342.5  336.0
  436.2   6940   -8.3  -19.8     39   1.83    179    3.0  335.7  342.4  336.1
  435.6   6949   -8.4  -20.0     39   1.80    178    3.0  335.7  342.3  336.1
  435.1   6958   -8.4  -20.6     37   1.70    177    3.0  335.8  342.1  336.1
  434.6   6968   -8.4  -21.8     33   1.54    175    3.0  335.9  341.5  336.2
  433.9   6979   -8.5  -23.6     28   1.32    174    3.0  336.0  340.9  336.3
  433.3   6990   -8.5  -26.2     22   1.04    172    3.1  336.1  340.1  336.3
  432.7   7001   -8.5  -24.9     25   1.18    171    3.1  336.2  340.7  336.5
  432.1   7013   -8.5  -22.9     30   1.41    170    3.1  336.3  341.5  336.6
  431.4   7025   -8.6  -23.0     30   1.39    169    3.2  336.4  341.5  336.6
  430.7   7037   -8.7  -22.2     33   1.51    169    3.2  336.4  342.0  336.7
  430.1   7048   -8.8  -21.6     35   1.58    168    3.2  336.4  342.2  336.7
  429.6   7058   -8.9  -21.0     37   1.68    168    3.3  336.3  342.5  336.7
  429.1   7067   -9.0  -19.7     42   1.87    168    3.2  336.3  343.2  336.7
  428.5   7077   -9.1  -18.0     49   2.17    168    3.2  336.4  344.3  336.8
  427.9   7088   -9.2  -14.5     65   2.92    168    3.1  336.4  346.9  337.0
  427.3   7098   -9.2  -12.8     75   3.36    167    3.1  336.6  348.5  337.3
  426.7   7110   -9.1  -14.2     67   3.00    167    2.9  336.7  347.5  337.3
  426.0   7122   -9.1  -18.6     46   2.08    167    2.8  337.0  344.6  337.4
  425.4   7133   -8.8  -22.6     32   1.47    166    2.7  337.4  342.9  337.7
  424.9   7143   -8.9  -19.1     43   1.99    165    2.5  337.5  344.8  337.9
  424.4   7151   -8.9  -18.4     46   2.12    164    2.4  337.5  345.2  337.9
  424.0   7159   -9.0  -19.3     43   1.96    162    2.3  337.6  344.8  338.0
  423.5   7168   -9.0  -19.3     43   1.97    160    2.2  337.6  344.9  338.0
  423.0   7176   -9.1  -18.8     45   2.06    159    2.2  337.6  345.1  338.0
  422.6   7184   -9.2  -18.6     47   2.10    157    2.1  337.6  345.3  338.0
  422.2   7192   -9.3  -18.6     47   2.10    156    2.1  337.6  345.3  338.0
  421.8   7200   -9.3  -18.4     48   2.13    154    2.2  337.6  345.4  338.0
  421.3   7208   -9.4  -18.1     49   2.18    154    2.3  337.6  345.6  338.0
  420.8   7217   -9.5  -17.9     51   2.23    154    2.3  337.6  345.7  338.1
  420.3   7227   -9.6  -17.8     51   2.25    154    2.4  337.6  345.8  338.1
  419.7   7238   -9.7  -17.9     51   2.24    154    2.5  337.6  345.8  338.1
  419.1   7248   -9.8  -17.8     52   2.26    155    2.6  337.6  345.9  338.1
  418.6   7258   -9.9  -16.8     57   2.45    157    2.7  337.6  346.5  338.1
  418.1   7267  -10.0  -16.5     59   2.53    158    2.8  337.6  346.8  338.1
  417.7   7275  -10.1  -16.8     58   2.47    160    2.9  337.6  346.6  338.1
  417.2   7283  -10.1  -16.7     58   2.48    163    2.9  337.7  346.7  338.2
  416.7   7293  -10.2  -15.8     64   2.70    166    2.9  337.6  347.4  338.2
  416.2   7303  -10.3  -15.0     69   2.87    169    2.9  337.6  347.9  338.2
  415.6   7313  -10.4  -14.3     73   3.05    173    2.9  337.6  348.6  338.2
  415.1   7322  -10.5  -14.4     73   3.04    178    2.9  337.6  348.5  338.3
  414.6   7332  -10.6  -14.6     72   2.98    183    2.9  337.7  348.4  338.3
  414.0   7342  -10.6  -14.7     72   2.96    188    3.0  337.8  348.4  338.4
  413.4   7354  -10.7  -14.7     72   2.96    193    3.0  337.8  348.5  338.5
  412.9   7364  -10.8  -14.8     72   2.94    197    3.1  337.8  348.4  338.5
  412.4   7372  -10.8  -14.9     72   2.92    202    3.2  337.9  348.4  338.5
  412.0   7379  -10.8  -14.9     72   2.92    205    3.3  338.0  348.5  338.6
  411.7   7387  -10.8  -15.1     71   2.89    209    3.4  338.1  348.5  338.7
  411.2   7394  -10.8  -15.2     70   2.86    211    3.5  338.2  348.5  338.8
  410.8   7402  -10.8  -15.3     70   2.84    213    3.6  338.2  348.5  338.8
  410.3   7412  -10.9  -15.6     68   2.77    215    3.7  338.3  348.3  338.9
  409.8   7422  -10.8  -16.3     64   2.61    216    3.8  338.5  348.0  339.1
  409.2   7432  -10.7  -16.7     61   2.53    217    3.8  338.8  348.0  339.3
  408.7   7442  -10.7  -16.4     63   2.61    217    3.8  338.9  348.3  339.4
  408.2   7452  -10.8  -16.5     63   2.60    217    3.8  339.0  348.4  339.5
  407.6   7463  -10.7  -17.2     59   2.45    217    3.8  339.1  348.1  339.7
  407.0   7475  -10.7  -17.9     55   2.30    216    3.7  339.3  347.8  339.8
  406.3   7487  -10.8  -18.0     55   2.29    215    3.7  339.4  347.8  339.9
  405.7   7498  -10.9  -18.1     55   2.28    214    3.6  339.4  347.8  339.9
  405.2   7509  -10.9  -18.1     55   2.27    212    3.5  339.4  347.8  339.9
  404.6   7519  -11.0  -18.2     55   2.26    211    3.4  339.5  347.8  339.9
  404.1   7529  -11.1  -18.1     56   2.27    209    3.4  339.5  347.8  339.9
  403.5   7540  -11.2  -18.0     57   2.30    207    3.3  339.5  347.9  340.0
  403.0   7550  -11.3  -17.5     60   2.41    205    3.2  339.5  348.3  340.0
  402.5   7561  -11.3  -16.8     64   2.56    204    3.2  339.6  348.9  340.1
  401.9   7571  -11.4  -16.9     63   2.53    202    3.2  339.6  348.9  340.2
  401.4   7580  -11.4  -17.1     62   2.49    201    3.1  339.7  348.8  340.3
  401.0   7588  -11.4  -17.3     62   2.47    200    3.1  339.8  348.8  340.3
  400.6   7596  -11.4  -17.3     61   2.46    199    3.1  339.9  348.9  340.4
  400.2   7603  -11.4  -17.3     62   2.47    198    3.1  340.0  349.0  340.5
  400.0   7607  -11.5  -17.2     62   2.49    198    3.1  340.0  349.1  340.5
  399.8   7611  -11.5  -17.2     63   2.50    198    3.1  340.0  349.1  340.5
  399.3   7621  -11.6  -17.2     63   2.50    198    3.1  340.0  349.2  340.5
  398.8   7631  -11.7  -17.2     64   2.50    198    3.0  340.0  349.2  340.5
  398.2   7642  -11.8  -17.2     64   2.50    199    3.0  340.0  349.2  340.6
  397.6   7653  -11.9  -17.3     64   2.49    200    2.9  340.0  349.2  340.6
  397.0   7666  -12.0  -17.3     65   2.49    200    2.8  340.1  349.2  340.6
  396.4   7677  -12.1  -17.3     65   2.50    201    2.7  340.1  349.2  340.6
  395.9   7687  -12.2  -17.4     65   2.48    203    2.6  340.0  349.1  340.6
  395.4   7696  -12.3  -17.4     65   2.47    204    2.4  340.1  349.1  340.6
  394.9   7706  -12.4  -17.4     66   2.48    206    2.3  340.1  349.1  340.6
  394.3   7717  -12.5  -17.3     67   2.50    209    2.1  340.1  349.2  340.6
  393.7   7729  -12.6  -17.3     68   2.51    212    1.9  340.1  349.3  340.6
  393.2   7740  -12.6  -17.2     69   2.53    215    1.8  340.1  349.4  340.6
  392.7   7748  -12.7  -17.2     69   2.53    219    1.7  340.1  349.4  340.6
  392.3   7756  -12.8  -17.2     69   2.53    224    1.6  340.1  349.4  340.7
  391.8   7765  -12.9  -17.2     70   2.54    228    1.5  340.2  349.4  340.7
  391.3   7775  -13.0  -17.2     71   2.55    231    1.5  340.2  349.5  340.7
  390.8   7786  -13.1  -17.2     71   2.55    233    1.5  340.2  349.5  340.7
  390.3   7795  -13.1  -17.2     71   2.54    233    1.5  340.2  349.5  340.7
  389.9   7803  -13.2  -17.2     72   2.54    233    1.6  340.2  349.5  340.7
  389.4   7813  -13.3  -17.3     72   2.53    231    1.6  340.2  349.4  340.7
  388.8   7824  -13.4  -17.6     71   2.48    229    1.7  340.2  349.3  340.7
  388.3   7835  -13.5  -17.9     70   2.42    226    1.8  340.2  349.1  340.7
  387.8   7845  -13.6  -18.0     69   2.39    223    1.9  340.2  349.0  340.7
  387.3   7854  -13.7  -18.1     69   2.37    220    2.0  340.3  349.0  340.7
  386.9   7863  -13.8  -18.2     69   2.36    217    2.0  340.3  348.9  340.7
  386.4   7871  -13.8  -18.4     69   2.34    213    2.1  340.3  348.9  340.8
  385.9   7881  -13.9  -18.5     68   2.32    210    2.2  340.3  348.8  340.8
  385.4   7891  -14.0  -18.8     67   2.26    208    2.3  340.4  348.7  340.8
  384.9   7901  -14.0  -19.2     65   2.19    205    2.3  340.4  348.5  340.9
  384.4   7910  -14.1  -19.7     62   2.09    203    2.4  340.4  348.2  340.9
  384.0   7918  -14.1  -20.7     57   1.93    202    2.4  340.6  347.7  341.0
  383.6   7927  -13.9  -22.1     50   1.71    201    2.4  340.8  347.2  341.2
  383.2   7936  -14.0  -22.1     50   1.70    200    2.5  340.9  347.3  341.3
  382.7   7945  -14.0  -22.2     50   1.69    200    2.5  341.0  347.3  341.3
  382.2   7954  -14.0  -21.7     52   1.77    200    2.5  341.0  347.7  341.4
  381.8   7963  -14.1  -21.4     54   1.82    200    2.5  341.1  347.9  341.4
  381.3   7972  -14.2  -21.3     55   1.83    200    2.4  341.1  347.9  341.5
  380.8   7982  -14.3  -21.5     54   1.81    201    2.4  341.1  347.9  341.5
  380.2   7994  -14.3  -22.2     51   1.70    201    2.3  341.2  347.6  341.6
  379.7   8005  -14.3  -23.5     46   1.52    202    2.2  341.4  347.1  341.7
  379.1   8016  -14.3  -24.4     42   1.40    203    2.1  341.6  346.8  341.8
  378.6   8027  -14.3  -24.5     42   1.40    204    2.0  341.6  346.9  341.9
  378.0   8039  -14.4  -24.4     42   1.40    205    1.9  341.6  347.0  341.9
  377.4   8050  -14.5  -24.4     43   1.41    207    1.8  341.7  347.0  342.0
  376.9   8060  -14.6  -24.2     44   1.43    209    1.6  341.7  347.1  342.0
  376.4   8070  -14.6  -24.3     44   1.43    211    1.5  341.8  347.2  342.1
  376.0   8079  -14.7  -24.3     44   1.42    213    1.4  341.8  347.1  342.1
  375.6   8087  -14.8  -24.3     44   1.43    215    1.4  341.8  347.2  342.1
  375.1   8096  -14.9  -24.2     45   1.45    218    1.3  341.8  347.3  342.1
  374.7   8105  -14.9  -24.0     46   1.47    220    1.3  341.8  347.4  342.1
  374.2   8114  -15.0  -23.8     47   1.50    221    1.3  341.8  347.5  342.1
  373.7   8124  -15.1  -23.3     50   1.57    222    1.3  341.8  347.7  342.1
  373.2   8134  -15.2  -22.4     54   1.71    223    1.3  341.9  348.3  342.2
  372.7   8144  -15.3  -21.6     58   1.83    223    1.3  341.9  348.8  342.3
  372.3   8154  -15.3  -20.3     66   2.06    223    1.4  341.9  349.5  342.3
  371.8   8163  -15.4  -19.6     70   2.18    224    1.4  341.9  350.0  342.4
  371.4   8172  -15.5  -19.4     72   2.22    224    1.5  342.0  350.2  342.4
  370.9   8181  -15.5  -18.9     75   2.32    224    1.5  342.1  350.6  342.6
  370.5   8190  -15.6  -19.0     75   2.31    225    1.5  342.1  350.6  342.6
  370.1   8199  -15.6  -18.9     76   2.33    226    1.5  342.1  350.7  342.6
  369.5   8210  -15.7  -18.9     77   2.34    227    1.5  342.2  350.8  342.7
  369.0   8221  -15.8  -19.0     77   2.33    230    1.5  342.2  350.8  342.7
  368.5   8231  -15.9  -19.1     76   2.31    233    1.4  342.2  350.7  342.7
  368.0   8241  -15.9  -19.1     76   2.30    238    1.3  342.2  350.7  342.7
  367.5   8252  -16.0  -19.2     77   2.29    244    1.2  342.3  350.7  342.7
  366.9   8263  -16.1  -19.1     78   2.31    253    1.1  342.3  350.8  342.8
  366.4   8274  -16.2  -19.1     78   2.31    264    1.0  342.3  350.8  342.8
  365.8   8286  -16.3  -19.2     79   2.30    279    0.9  342.3  350.8  342.8
  365.3   8296  -16.4  -19.3     78   2.28    295    0.9  342.3  350.8  342.8
  364.9   8305  -16.5  -19.3     79   2.29    310    1.0  342.4  350.8  342.8
  364.5   8313  -16.5  -19.4     78   2.27    322    1.1  342.4  350.9  342.9
  364.1   8321  -16.5  -19.6     77   2.23    331    1.2  342.6  350.9  343.1
  363.7   8330  -16.2  -19.7     75   2.21    338    1.4  343.0  351.2  343.4
  363.2   8340  -16.1  -19.8     73   2.20    342    1.5  343.3  351.5  343.8
  362.8   8349  -16.1  -19.8     73   2.19    346    1.7  343.4  351.6  343.9
  362.3   8359  -16.1  -19.9     73   2.19    348    1.8  343.5  351.7  344.0
  361.8   8369  -16.2  -20.1     72   2.15    349    1.9  343.5  351.5  344.0
  361.4   8378  -16.2  -20.8     68   2.02    350    2.0  343.6  351.1  344.0
  360.9   8387  -16.2  -21.5     64   1.90    351    2.1  343.8  350.9  344.2
  360.5   8395  -16.2  -21.9     62   1.85    352    2.2  343.9  350.8  344.3
  360.1   8404  -16.3  -22.4     59   1.76    352    2.3  343.9  350.6  344.3
  359.6   8415  -16.3  -23.3     54   1.63    353    2.4  344.1  350.3  344.4
  359.1   8426  -16.3  -24.3     50   1.50    354    2.5  344.2  349.9  344.5
  358.6   8437  -16.3  -25.1     47   1.39    355    2.6  344.2  349.5  344.5
  358.1   8447  -16.4  -26.3     42   1.25    357    2.7  344.3  349.1  344.6
  357.6   8457  -16.4  -28.0     36   1.07    358    2.7  344.4  348.6  344.6
  357.1   8467  -16.4  -28.4     35   1.03    360    2.8  344.5  348.5  344.7
  356.6   8478  -16.5  -28.7     34   1.01      1    2.8  344.5  348.5  344.7
  356.1   8488  -16.6  -29.0     34   0.98      3    2.9  344.6  348.4  344.8
  355.7   8498  -16.7  -28.5     35   1.03      5    2.9  344.6  348.6  344.8
  355.3   8506  -16.8  -26.5     43   1.24      7    2.9  344.6  349.3  344.8
  355.0   8512  -16.9  -25.5     47   1.35      9    3.0  344.5  349.7  344.8
  354.6   8520  -16.9  -25.7     47   1.34     10    3.0  344.5  349.7  344.8
  354.2   8529  -17.0  -25.2     49   1.39     12    3.0  344.5  349.9  344.8
  353.8   8538  -17.1  -23.2     59   1.67     14    3.0  344.5  350.8  344.9
  353.4   8546  -17.2  -22.7     62   1.75     15    3.1  344.5  351.1  344.9
  353.0   8555  -17.3  -23.2     60   1.67     16    3.1  344.5  350.9  344.9
  352.5   8564  -17.4  -22.8     62   1.74     17    3.2  344.5  351.1  344.9
  352.1   8573  -17.5  -22.7     64   1.76     17    3.3  344.5  351.2  344.9
  351.7   8582  -17.6  -22.5     65   1.79     17    3.4  344.5  351.2  344.9
  351.2   8592  -17.7  -22.1     68   1.86     17    3.5  344.5  351.5  344.9
  350.8   8602  -17.8  -22.0     69   1.87     16    3.6  344.5  351.5  344.9
  350.3   8611  -17.9  -21.7     72   1.93     15    3.7  344.5  351.7  344.9
  349.9   8621  -17.9  -21.2     75   2.01     14    3.8  344.5  352.1  344.9
  349.4   8630  -18.0  -21.2     76   2.03     13    3.9  344.5  352.1  345.0
  349.0   8639  -18.1  -21.3     76   2.01     12    4.0  344.5  352.0  344.9
  348.5   8649  -18.2  -20.9     79   2.08     10    4.1  344.5  352.3  345.0
  348.1   8660  -18.3  -20.9     80   2.08      9    4.2  344.5  352.3  345.0
  347.5   8671  -18.4  -21.1     79   2.06      7    4.2  344.6  352.3  345.0
  347.0   8682  -18.5  -21.2     79   2.04      5    4.3  344.6  352.3  345.0
  346.6   8692  -18.5  -21.3     79   2.02      3    4.3  344.6  352.2  345.0
  346.1   8702  -18.6  -21.3     79   2.03    360    4.3  344.7  352.3  345.1
  345.6   8712  -18.7  -21.2     80   2.04    358    4.4  344.7  352.4  345.2
  345.2   8722  -18.7  -21.2     81   2.05    355    4.4  344.8  352.5  345.2
  344.7   8731  -18.8  -21.2     82   2.05    352    4.4  344.8  352.5  345.2
  344.3   8741  -18.9  -21.2     82   2.06    350    4.4  344.8  352.5  345.2
  343.9   8749  -19.0  -21.2     83   2.06    347    4.4  344.8  352.5  345.2
  343.5   8758  -19.1  -21.2     84   2.07    345    4.3  344.8  352.5  345.2
  343.0   8769  -19.2  -21.2     84   2.06    342    4.3  344.8  352.5  345.2
  342.5   8779  -19.3  -21.3     84   2.05    340    4.2  344.8  352.5  345.2
  342.1   8788  -19.4  -21.3     85   2.05    338    4.1  344.8  352.5  345.2
  341.7   8797  -19.4  -21.3     85   2.05    336    4.0  344.8  352.5  345.2
  341.3   8806  -19.5  -21.4     85   2.04    334    3.9  344.8  352.5  345.2
  340.8   8816  -19.6  -21.4     85   2.04    333    3.8  344.9  352.5  345.3
  340.4   8826  -19.6  -21.5     85   2.03    332    3.7  345.0  352.6  345.4
  339.9   8836  -19.7  -21.6     85   2.02    330    3.5  345.0  352.6  345.4
  339.5   8846  -19.8  -21.6     85   2.00    329    3.4  345.0  352.5  345.4
  339.0   8856  -19.8  -21.8     85   1.98    328    3.3  345.0  352.5  345.5
  338.6   8865  -19.9  -21.9     84   1.96    327    3.2  345.1  352.5  345.5
  338.2   8874  -19.9  -22.1     83   1.93    326    3.1  345.2  352.4  345.6
  337.7   8884  -19.9  -22.4     81   1.89    325    3.0  345.3  352.4  345.7
  337.3   8894  -19.9  -22.5     80   1.87    324    2.9  345.4  352.5  345.8
  336.7   8906  -19.9  -22.7     79   1.85    322    2.8  345.6  352.6  346.0
  336.2   8917  -19.9  -22.9     77   1.82    321    2.8  345.7  352.6  346.1
  335.8   8928  -19.9  -23.0     76   1.79    320    2.7  345.8  352.7  346.2
  335.3   8938  -19.9  -23.2     75   1.76    318    2.6  346.0  352.7  346.4
  334.8   8948  -20.0  -23.3     74   1.75    317    2.6  346.1  352.7  346.5
  334.3   8959  -20.0  -23.3     75   1.75    316    2.5  346.1  352.8  346.5
  333.8   8971  -20.1  -23.4     75   1.75    316    2.5  346.2  352.8  346.6
  333.3   8981  -20.2  -23.5     75   1.73    316    2.5  346.2  352.8  346.6
  332.9   8990  -20.2  -23.6     75   1.72    316    2.5  346.3  352.8  346.6
  332.5   9000  -20.3  -23.6     75   1.72    316    2.6  346.3  352.8  346.7
  332.0   9010  -20.4  -23.6     76   1.72    317    2.6  346.3  352.9  346.7
  331.5   9021  -20.5  -23.6     76   1.72    318    2.7  346.3  352.9  346.7
  331.1   9031  -20.6  -23.7     76   1.71    319    2.9  346.3  352.8  346.7
  330.7   9041  -20.7  -23.8     76   1.71    320    3.0  346.4  352.9  346.7
  330.2   9051  -20.7  -23.7     77   1.71    321    3.2  346.4  353.0  346.8
  329.7   9062  -20.8  -23.6     78   1.73    322    3.3  346.5  353.1  346.9
  329.2   9074  -20.8  -23.6     78   1.74    323    3.5  346.6  353.2  346.9
  328.7   9085  -20.9  -23.7     79   1.73    324    3.7  346.6  353.2  347.0
  328.2   9096  -21.0  -23.7     79   1.72    324    3.8  346.7  353.2  347.0
  327.7   9107  -21.1  -23.8     78   1.71    325    4.0  346.7  353.2  347.1
  327.2   9119  -21.2  -23.8     79   1.71    326    4.1  346.7  353.2  347.1
  326.7   9129  -21.3  -24.0     79   1.70    326    4.2  346.7  353.2  347.1
  326.3   9140  -21.4  -24.0     80   1.70    327    4.2  346.7  353.2  347.1
  325.8   9150  -21.5  -24.0     80   1.69    328    4.3  346.7  353.2  347.1
  325.4   9159  -21.5  -24.3     79   1.66    328    4.3  346.8  353.1  347.1
  325.0   9168  -21.6  -24.3     79   1.65    329    4.2  346.8  353.1  347.1
  324.5   9179  -21.7  -24.3     80   1.66    330    4.2  346.8  353.1  347.2
  324.0   9190  -21.8  -24.4     79   1.64    332    4.1  346.8  353.1  347.2
  323.6   9201  -21.9  -24.6     79   1.62    333    4.1  346.8  353.0  347.2
  323.1   9211  -22.0  -24.7     79   1.61    335    4.0  346.8  353.0  347.2
  322.7   9221  -22.1  -24.7     79   1.60    337    3.9  346.8  352.9  347.1
  322.2   9232  -22.2  -24.8     80   1.60    338    3.9  346.8  352.9  347.2
  321.7   9244  -22.3  -24.8     80   1.59    340    3.9  346.9  352.9  347.2
  321.2   9256  -22.4  -25.0     79   1.58    342    3.9  346.9  352.9  347.2
  320.7   9266  -22.5  -25.2     79   1.55    344    3.9  346.9  352.9  347.3
  320.2   9277  -22.5  -25.3     78   1.54    345    3.9  347.0  352.9  347.3
  319.7   9288  -22.6  -25.3     79   1.54    346    4.0  347.0  352.9  347.4
  319.3   9299  -22.7  -25.3     79   1.53    347    4.0  347.0  352.9  347.4
  318.8   9309  -22.8  -25.4     79   1.53    348    4.1  347.1  352.9  347.4
  318.3   9320  -22.9  -25.4     80   1.53    348    4.2  347.1  353.0  347.4
  317.9   9330  -23.0  -25.4     80   1.52    348    4.3  347.1  352.9  347.4
  317.5   9340  -23.1  -25.5     81   1.52    349    4.3  347.1  352.9  347.4
  317.1   9350  -23.1  -25.5     81   1.52    349    4.3  347.2  353.0  347.5
  316.6   9360  -23.1  -25.6     80   1.52    349    4.3  347.3  353.1  347.6
  316.2   9370  -23.2  -25.7     80   1.50    350    4.3  347.3  353.1  347.6
  315.8   9380  -23.3  -25.8     80   1.48    350    4.2  347.3  353.0  347.6
  315.3   9390  -23.4  -26.2     77   1.43    351    4.2  347.4  352.9  347.7
  314.8   9402  -23.4  -26.5     76   1.40    351    4.1  347.4  352.8  347.7
  314.3   9414  -23.5  -26.6     76   1.39    352    4.0  347.4  352.8  347.7
  313.9   9424  -23.6  -26.7     76   1.38    353    3.9  347.4  352.8  347.7
  313.5   9433  -23.7  -26.7     77   1.38    354    3.8  347.5  352.8  347.7
  313.1   9443  -23.8  -26.6     78   1.39    354    3.7  347.5  352.8  347.8
  312.6   9453  -23.9  -26.5     79   1.41    355    3.7  347.5  352.9  347.8
  312.2   9464  -24.0  -26.6     79   1.39    355    3.6  347.5  352.9  347.8
  311.7   9474  -24.1  -26.8     78   1.38    355    3.6  347.5  352.9  347.8
  311.3   9483  -24.1  -27.0     77   1.35    355    3.7  347.5  352.8  347.8
  311.0   9491  -24.2  -27.1     77   1.34    354    3.7  347.6  352.7  347.8
  310.6   9501  -24.3  -27.1     77   1.34    354    3.8  347.6  352.8  347.9
  310.2   9511  -24.4  -27.2     77   1.33    353    3.9  347.6  352.7  347.9
  309.7   9521  -24.4  -27.3     77   1.32    353    4.0  347.7  352.8  347.9
  309.2   9533  -24.5  -27.3     77   1.32    353    4.1  347.7  352.8  348.0
  308.7   9545  -24.6  -27.4     77   1.31    353    4.3  347.7  352.8  348.0
  308.3   9556  -24.7  -27.6     77   1.29    353    4.4  347.7  352.7  348.0
  307.8   9566  -24.8  -27.8     76   1.27    353    4.5  347.8  352.7  348.0
  307.4   9577  -24.9  -27.8     76   1.27    353    4.6  347.8  352.7  348.1
  306.9   9587  -25.0  -27.9     77   1.27    354    4.7  347.8  352.7  348.1
  306.5   9597  -25.1  -27.9     77   1.26    355    4.8  347.8  352.7  348.1
  306.1   9607  -25.1  -27.9     78   1.27    356    4.9  347.8  352.8  348.1
  305.7   9617  -25.2  -27.9     78   1.27    357    5.0  347.8  352.7  348.1
  305.3   9626  -25.3  -27.9     79   1.26    358    5.1  347.9  352.8  348.1
  305.0   9634  -25.4  -28.0     79   1.26    359    5.1  347.8  352.7  348.1
  304.7   9640  -25.5  -28.0     79   1.25    360    5.1  347.8  352.7  348.1
  304.4   9647  -25.5  -28.0     80   1.26      1    5.1  347.8  352.7  348.1
  304.1   9654  -25.6  -28.0     80   1.26      1    5.1  347.8  352.7  348.1
  303.8   9662  -25.7  -28.0     81   1.26      2    5.1  347.8  352.7  348.1
  303.4   9671  -25.8  -28.0     81   1.26      2    5.1  347.8  352.7  348.1
  303.0   9680  -25.8  -28.1     81   1.25      2    5.1  347.9  352.7  348.1
  302.6   9690  -25.9  -28.4     80   1.22      2    5.1  347.9  352.6  348.1
  302.2   9700  -26.0  -28.6     79   1.20      1    5.1  348.0  352.6  348.2
  301.8   9709  -26.0  -28.6     78   1.20      1    5.1  348.0  352.7  348.3
  301.5   9717  -26.1  -28.6     79   1.20    360    5.1  348.0  352.7  348.3
  301.1   9726  -26.1  -28.6     80   1.21    359    5.1  348.0  352.8  348.3
  300.7   9735  -26.2  -28.5     81   1.22    358    5.2  348.0  352.8  348.3
  300.4   9744  -26.3  -28.5     82   1.21    356    5.2  348.0  352.7  348.3
  300.1   9751  -26.4  -28.5     82   1.21    355    5.3  348.0  352.7  348.3
  300.0   9753  -26.4  -28.5     82   1.21    354    5.4  348.0  352.7  348.3
  299.7   9759  -26.5  -28.5     83   1.22    354    5.4  348.0  352.8  348.3
  299.3   9769  -26.6  -28.6     83   1.21    353    5.5  348.0  352.7  348.3
  298.9   9779  -26.7  -28.6     84   1.21    353    5.6  348.0  352.7  348.3
  298.4   9791  -26.8  -28.5     85   1.22    352    5.7  348.0  352.8  348.3
  297.9   9803  -26.9  -28.6     86   1.22    352    5.7  348.0  352.8  348.3
  297.5   9813  -27.0  -28.7     85   1.20    352    5.8  348.1  352.8  348.3
  297.1   9823  -27.1  -28.8     85   1.20    352    5.8  348.1  352.7  348.3
  296.6   9834  -27.2  -28.8     86   1.20    352    5.9  348.1  352.8  348.4
  296.2   9845  -27.3  -28.8     86   1.20    352    5.9  348.1  352.8  348.4
  295.8   9855  -27.3  -28.7     88   1.21    352    5.9  348.1  352.9  348.4
  295.4   9864  -27.4  -28.5     90   1.23    352    5.9  348.2  353.0  348.5
  295.0   9873  -27.4  -28.7     89   1.22    352    6.0  348.3  353.0  348.5
  294.7   9882  -27.5  -28.9     88   1.20    352    6.0  348.3  353.0  348.6
  294.3   9891  -27.5  -29.1     87   1.18    352    6.1  348.4  353.0  348.6
  293.9   9901  -27.6  -29.2     86   1.16    352    6.2  348.4  353.0  348.7
  293.5   9910  -27.7  -29.2     87   1.17    352    6.2  348.5  353.0  348.7
  293.1   9919  -27.7  -29.2     87   1.17    352    6.3  348.5  353.1  348.7
  292.8   9929  -27.8  -29.3     87   1.16    352    6.4  348.5  353.0  348.7
