Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  217.4  11955  -45.8  -59.8     19   0.06     63   12.5  351.5  351.8  351.5
  217.0  11968  -46.0  -61.4     16   0.04     64   12.5  351.5  351.7  351.5
  216.5  11983  -46.1  -64.0     11   0.03     64   12.6  351.6  351.7  351.6
  216.1  11996  -46.1  -66.9      8   0.02     65   12.6  351.7  351.8  351.7
  215.7  12007  -46.2  -68.8      6   0.02     65   12.7  351.8  351.9  351.8
  215.4  12018  -46.2  -69.2      6   0.02     65   12.7  351.9  352.0  351.9
  215.0  12030  -46.2  -68.6      6   0.02     65   12.7  352.1  352.1  352.1
  214.5  12043  -46.2  -67.5      7   0.02     65   12.7  352.3  352.4  352.3
  214.1  12056  -46.3  -66.3      9   0.02     65   12.8  352.4  352.5  352.4
  213.7  12068  -46.4  -65.4     10   0.03     64   12.8  352.4  352.5  352.4
  213.4  12081  -46.5  -65.1     10   0.03     64   12.7  352.4  352.5  352.4
  212.9  12093  -46.6  -65.0     11   0.03     63   12.7  352.4  352.6  352.4
  212.5  12106  -46.7  -64.9     11   0.03     62   12.7  352.5  352.6  352.5
  212.1  12119  -46.9  -64.8     11   0.03     61   12.7  352.4  352.6  352.4
  211.7  12131  -47.0  -64.6     12   0.03     61   12.7  352.4  352.6  352.4
  211.3  12143  -47.1  -64.2     12   0.03     60   12.7  352.4  352.6  352.5
  211.0  12155  -47.2  -64.3     12   0.03     59   12.7  352.4  352.6  352.4
  210.6  12168  -47.3  -64.3     13   0.03     58   12.7  352.4  352.6  352.4
  210.1  12181  -47.4  -64.1     13   0.03     57   12.7  352.5  352.7  352.6
  209.8  12192  -47.4  -63.6     14   0.04     57   12.7  352.6  352.8  352.6
  209.5  12201  -47.5  -63.0     15   0.04     56   12.6  352.7  352.9  352.7
  209.1  12213  -47.6  -62.8     16   0.04     56   12.6  352.7  352.9  352.7
  208.8  12224  -47.7  -62.9     16   0.04     56   12.6  352.7  352.9  352.7
  208.4  12235  -47.8  -62.9     16   0.04     56   12.5  352.8  353.0  352.8
  208.1  12246  -47.9  -62.9     16   0.04     56   12.4  352.8  353.0  352.8
  207.7  12258  -48.0  -62.9     16   0.04     56   12.3  352.8  353.0  352.8
  207.4  12268  -48.0  -62.8     16   0.04     56   12.2  352.9  353.1  352.9
  207.1  12277  -48.1  -62.9     16   0.04     56   12.1  352.9  353.1  352.9
  206.8  12286  -48.2  -62.9     17   0.04     57   12.0  352.9  353.1  352.9
  206.5  12297  -48.3  -62.8     17   0.04     57   11.9  352.9  353.1  352.9
  206.1  12308  -48.4  -62.5     18   0.04     58   11.8  352.9  353.1  352.9
  205.8  12319  -48.5  -62.3     19   0.04     58   11.7  352.9  353.1  352.9
  205.5  12329  -48.6  -62.3     19   0.04     58   11.7  352.9  353.1  352.9
  205.2  12338  -48.7  -62.4     19   0.04     58   11.6  352.9  353.1  352.9
  204.9  12348  -48.8  -62.6     19   0.04     59   11.6  352.9  353.1  352.9
  204.5  12359  -48.9  -62.6     19   0.04     59   11.6  352.9  353.1  352.9
  204.2  12371  -49.0  -62.6     19   0.04     59   11.6  352.9  353.1  352.9
  203.9  12381  -49.1  -62.5     19   0.04     59   11.7  352.9  353.1  352.9
  203.6  12390  -49.2  -62.6     19   0.04     59   11.8  352.9  353.1  352.9
  203.3  12400  -49.3  -62.5     20   0.04     59   11.9  352.9  353.1  352.9
  202.9  12410  -49.4  -62.3     21   0.04     58   12.0  352.9  353.1  353.0
  202.6  12422  -49.5  -62.2     21   0.04     58   12.1  352.9  353.1  352.9
  202.2  12434  -49.6  -62.1     22   0.04     58   12.3  352.9  353.1  352.9
  201.8  12447  -49.8  -62.1     22   0.04     58   12.4  352.9  353.1  352.9
  201.4  12459  -49.9  -62.3     22   0.04     58   12.6  352.9  353.1  353.0
  201.1  12471  -49.9  -62.7     21   0.04     58   12.7  353.0  353.2  353.0
  200.7  12482  -50.0  -63.1     20   0.04     58   12.8  353.1  353.3  353.1
  200.4  12492  -50.0  -63.4     19   0.04     58   12.9  353.3  353.4  353.3
  200.1  12503  -50.0  -63.5     19   0.04     59   13.0  353.3  353.5  353.3
  200.0  12506  -50.1  -63.6     19   0.04     59   13.0  353.3  353.5  353.3
  199.7  12515  -50.1  -63.6     19   0.04     59   13.0  353.3  353.5  353.4
  199.4  12526  -50.2  -63.7     19   0.04     59   13.0  353.4  353.6  353.4
  199.1  12536  -50.3  -63.9     19   0.04     60   13.0  353.4  353.6  353.4
  198.7  12547  -50.4  -64.1     18   0.03     60   12.9  353.5  353.6  353.5
  198.4  12558  -50.5  -64.2     18   0.03     61   12.9  353.5  353.6  353.5
  198.0  12570  -50.6  -64.3     18   0.03     61   12.8  353.5  353.7  353.5
  197.7  12581  -50.7  -64.2     18   0.03     61   12.7  353.6  353.7  353.6
  197.4  12590  -50.7  -64.2     19   0.03     62   12.6  353.6  353.7  353.6
  197.1  12600  -50.8  -64.1     19   0.03     62   12.5  353.6  353.7  353.6
  196.8  12611  -50.9  -64.1     20   0.04     63   12.5  353.6  353.7  353.6
  196.5  12621  -51.0  -64.0     20   0.04     63   12.4  353.6  353.8  353.6
  196.2  12632  -51.1  -63.9     20   0.04     63   12.3  353.6  353.8  353.6
  195.8  12643  -51.2  -63.9     21   0.04     63   12.3  353.6  353.8  353.6
  195.4  12656  -51.3  -64.0     21   0.04     64   12.2  353.7  353.8  353.7
  195.1  12669  -51.4  -64.1     20   0.04     64   12.2  353.7  353.8  353.7
  194.7  12680  -51.5  -64.3     20   0.03     64   12.1  353.7  353.9  353.7
  194.4  12691  -51.6  -64.4     20   0.03     64   12.1  353.8  353.9  353.8
  194.1  12701  -51.7  -64.6     20   0.03     64   12.0  353.8  354.0  353.8
  193.8  12711  -51.7  -64.8     19   0.03     64   11.9  353.9  354.0  353.9
  193.5  12720  -51.8  -64.8     19   0.03     65   11.8  353.9  354.1  353.9
  193.2  12730  -51.9  -64.8     20   0.03     65   11.7  353.9  354.1  353.9
  192.9  12740  -52.0  -64.8     20   0.03     65   11.6  353.9  354.1  353.9
  192.6  12749  -52.1  -64.7     20   0.03     66   11.5  354.0  354.1  354.0
  192.4  12759  -52.1  -64.8     20   0.03     66   11.4  353.9  354.1  353.9
  192.0  12770  -52.2  -64.8     21   0.03     67   11.3  354.0  354.1  354.0
  191.7  12781  -52.4  -64.8     21   0.03     67   11.3  354.0  354.1  354.0
  191.3  12794  -52.5  -64.8     21   0.03     68   11.2  354.0  354.1  354.0
  190.9  12809  -52.6  -64.8     21   0.03     68   11.2  354.0  354.2  354.0
  190.5  12822  -52.7  -64.9     21   0.03     69   11.2  354.0  354.2  354.0
  190.2  12834  -52.8  -64.9     22   0.03     69   11.2  354.0  354.2  354.0
  189.8  12845  -52.9  -65.0     22   0.03     70   11.2  354.0  354.2  354.0
  189.5  12856  -53.0  -65.1     22   0.03     70   11.2  354.0  354.2  354.0
  189.2  12868  -53.1  -65.2     22   0.03     71   11.2  354.0  354.2  354.0
  188.8  12879  -53.2  -65.3     21   0.03     71   11.2  354.1  354.3  354.1
  188.5  12889  -53.3  -65.4     21   0.03     71   11.2  354.1  354.3  354.1
  188.2  12899  -53.4  -65.5     22   0.03     72   11.2  354.1  354.3  354.2
  187.9  12909  -53.5  -65.5     22   0.03     72   11.2  354.2  354.3  354.2
  187.6  12921  -53.6  -65.6     22   0.03     72   11.2  354.2  354.3  354.2
  187.3  12933  -53.7  -65.7     22   0.03     72   11.2  354.2  354.3  354.2
  186.9  12943  -53.8  -65.9     21   0.03     73   11.1  354.2  354.4  354.3
  186.6  12954  -53.9  -66.0     21   0.03     73   11.1  354.3  354.4  354.3
  186.3  12965  -53.9  -66.2     21   0.03     73   11.1  354.3  354.4  354.3
  185.9  12977  -54.1  -66.3     21   0.03     73   11.0  354.3  354.5  354.3
  185.6  12989  -54.2  -66.4     21   0.03     74   10.9  354.3  354.4  354.3
  185.3  13000  -54.2  -66.4     21   0.03     74   10.9  354.4  354.5  354.4
  185.0  13010  -54.3  -66.4     21   0.03     74   10.8  354.4  354.5  354.4
  184.7  13019  -54.4  -66.5     21   0.03     75   10.7  354.4  354.5  354.4
  184.5  13028  -54.5  -66.4     22   0.03     75   10.6  354.4  354.5  354.4
  184.2  13038  -54.6  -66.4     22   0.03     76   10.5  354.4  354.6  354.4
  183.9  13049  -54.7  -66.3     22   0.03     76   10.4  354.4  354.6  354.4
  183.5  13060  -54.8  -66.3     23   0.03     77   10.3  354.5  354.6  354.5
  183.2  13072  -54.9  -66.4     23   0.03     77   10.2  354.5  354.6  354.5
  182.9  13084  -55.0  -66.4     23   0.03     78   10.2  354.5  354.6  354.5
  182.5  13095  -55.1  -66.6     23   0.03     78   10.1  354.6  354.7  354.6
  182.2  13107  -55.1  -66.9     22   0.03     79   10.0  354.6  354.7  354.6
  181.9  13118  -55.2  -67.4     21   0.02     79    9.9  354.7  354.8  354.7
  181.6  13128  -55.3  -67.9     19   0.02     79    9.8  354.7  354.8  354.7
  181.3  13139  -55.3  -68.5     18   0.02     79    9.7  354.8  354.9  354.8
  181.0  13150  -55.4  -69.0     17   0.02     79    9.7  354.8  354.9  354.8
  180.7  13159  -55.5  -69.5     16   0.02     79    9.6  354.9  355.0  354.9
  180.5  13169  -55.6  -69.8     15   0.02     79    9.5  354.8  354.9  354.8
  180.1  13180  -55.7  -70.1     15   0.02     79    9.5  354.9  355.0  354.9
  179.8  13191  -55.8  -70.3     15   0.02     79    9.4  354.9  355.0  354.9
  179.6  13201  -55.9  -70.4     14   0.02     79    9.3  354.9  355.0  354.9
  179.3  13210  -56.0  -70.7     14   0.02     78    9.3  354.9  355.0  354.9
  179.0  13220  -56.0  -71.1     14   0.01     78    9.2  354.9  355.0  354.9
  178.7  13231  -56.1  -71.4     13   0.01     78    9.1  355.0  355.1  355.0
  178.4  13241  -56.2  -71.4     13   0.01     78    9.1  355.1  355.1  355.1
  178.2  13250  -56.2  -71.3     13   0.01     78    9.0  355.0  355.1  355.1
  177.9  13260  -56.3  -71.2     14   0.01     78    8.9  355.1  355.1  355.1
  177.6  13271  -56.4  -71.0     14   0.01     78    8.9  355.1  355.2  355.1
  177.3  13280  -56.5  -70.8     15   0.02     79    8.8  355.2  355.3  355.2
  177.1  13289  -56.5  -70.7     15   0.02     79    8.8  355.2  355.3  355.2
  176.8  13298  -56.6  -70.6     16   0.02     79    8.8  355.2  355.3  355.2
  176.5  13309  -56.7  -70.5     16   0.02     79    8.7  355.2  355.3  355.2
  176.2  13320  -56.8  -70.5     16   0.02     79    8.7  355.2  355.3  355.2
  175.9  13330  -56.9  -70.4     17   0.02     80    8.8  355.2  355.3  355.2
  175.7  13340  -57.0  -70.3     17   0.02     80    8.8  355.2  355.3  355.2
  175.4  13351  -57.1  -70.2     17   0.02     81    8.8  355.2  355.3  355.2
  175.0  13363  -57.2  -70.1     18   0.02     81    8.9  355.2  355.3  355.2
  174.7  13374  -57.3  -70.1     18   0.02     82    8.9  355.3  355.4  355.3
  174.4  13386  -57.4  -70.0     19   0.02     82    8.9  355.4  355.5  355.4
  174.1  13397  -57.4  -69.6     20   0.02     83    9.0  355.5  355.6  355.5
  173.8  13407  -57.5  -69.3     21   0.02     83    9.0  355.6  355.7  355.6
  173.5  13418  -57.6  -69.1     22   0.02     84    9.0  355.6  355.7  355.6
  173.2  13429  -57.7  -69.1     22   0.02     84    9.0  355.5  355.6  355.5
  172.9  13440  -57.8  -69.1     22   0.02     84    9.1  355.6  355.7  355.6
  172.6  13449  -57.8  -69.0     23   0.02     84    9.1  355.7  355.8  355.7
  172.4  13457  -57.8  -68.9     23   0.02     84    9.1  355.8  355.9  355.8
  172.2  13464  -57.9  -68.9     23   0.02     83    9.1  355.9  356.0  355.9
  172.0  13474  -57.9  -68.7     24   0.02     83    9.1  355.9  356.0  355.9
  171.7  13485  -58.0  -68.4     25   0.02     83    9.1  355.9  356.0  355.9
  171.4  13495  -58.1  -67.8     28   0.02     83    9.1  355.9  356.1  355.9
  171.1  13505  -58.2  -67.0     31   0.03     83    9.2  356.0  356.1  356.0
  170.8  13515  -58.2  -66.1     36   0.03     83    9.3  356.1  356.2  356.1
  170.5  13527  -58.3  -65.3     40   0.03     84    9.4  356.1  356.3  356.1
  170.2  13538  -58.4  -64.6     45   0.04     84    9.5  356.2  356.4  356.2
  169.9  13551  -58.4  -64.0     49   0.04     85    9.7  356.3  356.5  356.3
  169.6  13563  -58.5  -63.4     53   0.04     86    9.8  356.4  356.6  356.4
  169.2  13576  -58.5  -63.0     56   0.05     88   10.0  356.6  356.8  356.6
  168.9  13589  -58.6  -62.8     58   0.05     89   10.1  356.7  356.9  356.7
  168.6  13600  -58.6  -62.6     60   0.05     90   10.3  356.8  357.0  356.8
  168.2  13612  -58.7  -62.6     61   0.05     92   10.4  356.9  357.2  356.9
  167.9  13624  -58.7  -62.6     61   0.05     93   10.5  357.1  357.3  357.1
  167.6  13636  -58.7  -62.7     60   0.05     95   10.6  357.2  357.4  357.2
  167.2  13649  -58.9  -62.9     60   0.05     96   10.7  357.2  357.4  357.2
  166.9  13664  -59.0  -63.0     59   0.05     97   10.7  357.2  357.4  357.2
  166.5  13678  -59.1  -63.3     58   0.05     98   10.8  357.2  357.5  357.3
  166.1  13692  -59.2  -63.5     58   0.05     99   10.7  357.3  357.5  357.3
  165.8  13705  -59.3  -63.7     57   0.04     99   10.7  357.3  357.6  357.4
  165.5  13716  -59.4  -63.9     56   0.04     99   10.6  357.4  357.6  357.4
  165.2  13726  -59.5  -64.2     54   0.04     99   10.6  357.4  357.6  357.4
  164.9  13738  -59.6  -64.5     53   0.04     99   10.5  357.3  357.5  357.4
  164.6  13749  -59.7  -64.7     52   0.04     99   10.4  357.4  357.5  357.4
  164.3  13760  -59.8  -64.9     51   0.04     99   10.3  357.4  357.6  357.4
  164.1  13770  -59.9  -65.0     51   0.04     98   10.3  357.4  357.5  357.4
  163.8  13780  -60.0  -65.2     51   0.04     98   10.2  357.4  357.5  357.4
  163.5  13791  -60.1  -65.3     50   0.04     97   10.2  357.4  357.5  357.4
  163.2  13801  -60.2  -65.5     50   0.04     97   10.1  357.4  357.5  357.4
  162.9  13814  -60.4  -65.6     50   0.03     96   10.1  357.4  357.5  357.4
  162.6  13827  -60.5  -65.6     51   0.03     96   10.1  357.4  357.5  357.4
  162.3  13838  -60.6  -65.6     51   0.03     96   10.1  357.4  357.5  357.4
  162.0  13849  -60.7  -65.6     52   0.03     96   10.0  357.4  357.6  357.4
  161.7  13861  -60.8  -65.6     53   0.03     97   10.0  357.4  357.6  357.4
  161.4  13873  -60.9  -65.7     53   0.03     97   10.0  357.4  357.6  357.4
  161.1  13883  -61.0  -65.8     53   0.03     98    9.9  357.4  357.5  357.4
  160.8  13894  -61.1  -65.8     54   0.03     99    9.9  357.4  357.6  357.4
  160.6  13903  -61.2  -65.7     55   0.03     99    9.8  357.4  357.6  357.4
  160.3  13912  -61.3  -65.6     56   0.04    100    9.8  357.5  357.7  357.5
  160.1  13921  -61.4  -65.6     57   0.04    101    9.7  357.5  357.6  357.5
  159.8  13931  -61.5  -65.6     58   0.04    102    9.7  357.4  357.6  357.5
  159.6  13942  -61.6  -65.6     59   0.04    102    9.7  357.4  357.5  357.4
  159.3  13954  -61.7  -65.6     59   0.04    103    9.7  357.4  357.5  357.4
  158.9  13966  -61.8  -65.6     61   0.04    103    9.7  357.4  357.6  357.5
  158.6  13978  -61.9  -65.6     62   0.04    103    9.7  357.5  357.6  357.5
  158.3  13990  -62.1  -65.6     62   0.04    103    9.7  357.4  357.6  357.4
  158.0  14002  -62.2  -65.7     62   0.03    103    9.7  357.4  357.6  357.4
  157.7  14014  -62.3  -65.9     61   0.03    102    9.7  357.4  357.6  357.4
  157.5  14024  -62.4  -66.1     60   0.03    102    9.7  357.4  357.6  357.4
  157.2  14033  -62.4  -66.4     59   0.03    101    9.7  357.5  357.6  357.5
  157.0  14043  -62.5  -66.7     57   0.03    101    9.7  357.5  357.6  357.5
  156.7  14055  -62.6  -67.0     56   0.03    100    9.7  357.5  357.6  357.5
  156.4  14066  -62.7  -67.2     54   0.03    100    9.6  357.6  357.7  357.6
  156.1  14076  -62.7  -67.5     53   0.03     99    9.6  357.8  357.9  357.8
  155.9  14087  -62.8  -67.7     51   0.03     98    9.5  357.8  357.9  357.8
  155.6  14097  -62.8  -67.9     50   0.03     98    9.4  357.9  358.0  357.9
  155.3  14108  -62.9  -68.1     49   0.03     97    9.3  358.0  358.1  358.0
  155.1  14119  -62.9  -68.1     50   0.03     97    9.2  358.0  358.1  358.0
  154.8  14130  -63.0  -68.1     50   0.03     96    9.1  358.1  358.3  358.1
  154.6  14139  -63.1  -68.1     50   0.03     96    9.0  358.1  358.3  358.2
  154.3  14148  -63.2  -68.2     50   0.03     95    8.9  358.2  358.3  358.2
  154.0  14160  -63.3  -68.4     50   0.02     95    8.8  358.1  358.3  358.1
  153.8  14170  -63.4  -68.6     49   0.02     95    8.8  358.1  358.2  358.1
  153.5  14180  -63.4  -68.7     49   0.02     95    8.7  358.2  358.3  358.2
  153.3  14190  -63.5  -68.8     49   0.02     95    8.7  358.2  358.4  358.2
  153.0  14201  -63.6  -68.8     49   0.02     95    8.7  358.3  358.4  358.3
  152.7  14212  -63.7  -68.8     49   0.02     95    8.7  358.3  358.5  358.3
  152.5  14222  -63.8  -68.9     50   0.02     95    8.7  358.4  358.5  358.4
  152.2  14233  -63.8  -69.0     49   0.02     95    8.7  358.4  358.5  358.4
  151.9  14243  -63.9  -69.1     49   0.02     95    8.6  358.5  358.6  358.5
  151.7  14253  -64.0  -69.3     48   0.02     96    8.6  358.5  358.6  358.5
  151.4  14264  -64.1  -69.6     47   0.02     96    8.6  358.5  358.6  358.5
  151.2  14275  -64.2  -69.7     47   0.02     96    8.5  358.4  358.5  358.4
  150.9  14286  -64.3  -69.8     47   0.02     97    8.4  358.5  358.6  358.5
  150.6  14296  -64.3  -69.7     48   0.02     97    8.3  358.6  358.7  358.6
  150.4  14306  -64.4  -69.6     48   0.02     97    8.3  358.7  358.8  358.7
  150.2  14316  -64.5  -69.7     48   0.02     97    8.2  358.7  358.8  358.7
  150.0  14322  -64.5  -69.8     48   0.02     97    8.2  358.7  358.8  358.7
  149.9  14327  -64.5  -69.9     48   0.02     97    8.1  358.8  358.9  358.8
  149.6  14338  -64.6  -70.1     46   0.02     98    8.0  358.9  359.0  358.9
  149.4  14347  -64.6  -70.4     45   0.02     98    8.0  358.9  359.0  358.9
  149.2  14356  -64.7  -70.7     43   0.02     97    8.0  359.0  359.1  359.0
  149.0  14365  -64.7  -71.1     41   0.02     97    7.9  359.1  359.2  359.1
  148.7  14375  -64.7  -71.6     38   0.02     97    7.9  359.2  359.3  359.2
  148.5  14385  -64.8  -72.2     35   0.01     97    8.0  359.3  359.3  359.3
  148.2  14395  -64.9  -72.8     32   0.01     96    8.0  359.4  359.4  359.4
  148.0  14406  -65.0  -73.5     30   0.01     96    8.1  359.4  359.4  359.4
  147.7  14416  -65.0  -74.2     27   0.01     96    8.1  359.5  359.5  359.5
  147.4  14428  -65.0  -74.9     24   0.01     96    8.2  359.6  359.7  359.6
  147.1  14442  -65.1  -75.8     21   0.01     95    8.2  359.8  359.8  359.8
  146.7  14457  -65.1  -76.5     19   0.01     95    8.3  359.9  360.0  359.9
  146.4  14471  -65.2  -77.2     18   0.01     95    8.3  360.0  360.0  360.0
  146.1  14483  -65.3  -77.7     17   0.01     95    8.4  360.0  360.1  360.0
  145.8  14494  -65.4  -78.1     16   0.01     95    8.5  360.1  360.1  360.1
  145.6  14505  -65.5  -78.3     15   0.01     95    8.5  360.1  360.1  360.1
  145.3  14515  -65.6  -78.4     15   0.01     95    8.6  360.1  360.2  360.1
  145.1  14525  -65.7  -78.3     16   0.01     95    8.6  360.1  360.2  360.1
  144.8  14536  -65.8  -78.1     16   0.01     96    8.7  360.2  360.3  360.2
  144.6  14546  -65.8  -77.9     17   0.01     96    8.7  360.2  360.2  360.2
  144.3  14556  -66.0  -77.7     18   0.01     96    8.8  360.2  360.2  360.2
  144.1  14568  -66.1  -77.6     19   0.01     97    8.8  360.1  360.1  360.1
  143.8  14580  -66.2  -77.3     20   0.01     98    8.9  360.2  360.2  360.2
  143.5  14592  -66.3  -77.1     21   0.01     98    8.9  360.2  360.2  360.2
  143.2  14604  -66.4  -76.7     22   0.01     99    8.9  360.3  360.3  360.3
  142.9  14617  -66.5  -76.3     24   0.01    100    8.9  360.4  360.4  360.4
  142.6  14629  -66.5  -76.0     25   0.01    101    8.9  360.5  360.5  360.5
  142.3  14640  -66.6  -75.8     26   0.01    102    8.9  360.6  360.7  360.6
  142.1  14652  -66.6  -75.6     27   0.01    103    8.9  360.7  360.7  360.7
  141.8  14663  -66.6  -75.5     28   0.01    103    8.9  360.8  360.9  360.8
  141.6  14672  -66.7  -75.3     29   0.01    104    8.9  360.9  360.9  360.9
  141.4  14683  -66.8  -75.3     29   0.01    104    8.9  360.8  360.9  360.8
  141.1  14695  -66.9  -75.2     30   0.01    104    9.0  360.8  360.9  360.8
  140.8  14707  -67.0  -75.1     31   0.01    104    9.1  360.9  360.9  360.9
  140.5  14719  -67.1  -74.9     32   0.01    104    9.1  361.0  361.0  361.0
  140.3  14730  -67.2  -74.8     33   0.01    104    9.3  361.0  361.1  361.0
  140.0  14742  -67.2  -74.6     34   0.01    104    9.4  361.2  361.2  361.2
  139.7  14753  -67.2  -74.5     35   0.01    103    9.5  361.3  361.4  361.3
  139.5  14763  -67.3  -74.5     35   0.01    103    9.7  361.4  361.5  361.4
  139.2  14775  -67.3  -74.5     36   0.01    103    9.8  361.5  361.6  361.5
  138.9  14788  -67.4  -74.6     36   0.01    103   10.0  361.6  361.6  361.6
  138.6  14801  -67.5  -74.6     36   0.01    103   10.2  361.7  361.7  361.7
  138.3  14814  -67.5  -74.5     36   0.01    103   10.3  361.8  361.9  361.8
  138.0  14826  -67.6  -74.4     37   0.01    103   10.5  362.0  362.0  362.0
  137.8  14838  -67.7  -74.3     38   0.01    103   10.7  362.0  362.1  362.0
  137.5  14849  -67.7  -74.3     39   0.01    103   10.9  362.1  362.2  362.1
  137.2  14861  -67.8  -74.2     39   0.01    103   11.1  362.2  362.2  362.2
  137.0  14872  -67.9  -74.2     40   0.01    103   11.2  362.2  362.3  362.2
  136.7  14885  -68.0  -74.3     40   0.01    104   11.4  362.3  362.3  362.3
  136.4  14897  -68.0  -74.3     41   0.01    104   11.5  362.4  362.4  362.4
  136.2  14907  -68.1  -74.3     41   0.01    104   11.6  362.4  362.5  362.4
  135.9  14918  -68.2  -74.5     41   0.01    104   11.7  362.4  362.5  362.4
  135.7  14930  -68.3  -74.6     40   0.01    104   11.7  362.4  362.4  362.4
  135.4  14941  -68.4  -74.6     41   0.01    104   11.7  362.4  362.5  362.5
  135.2  14952  -68.5  -74.7     41   0.01    104   11.7  362.4  362.5  362.4
  134.9  14965  -68.6  -74.8     41   0.01    104   11.7  362.5  362.5  362.5
  134.6  14978  -68.7  -74.8     41   0.01    104   11.7  362.5  362.6  362.5
  134.3  14991  -68.8  -74.8     42   0.01    104   11.6  362.6  362.6  362.6
  134.0  15002  -68.9  -74.8     42   0.01    104   11.5  362.7  362.8  362.7
  133.9  15010  -68.9  -74.9     42   0.01    104   11.5  362.7  362.8  362.7
  133.6  15020  -69.0  -75.0     42   0.01    104   11.4  362.8  362.8  362.8
  133.4  15033  -69.2  -75.1     42   0.01    104   11.4  362.7  362.8  362.7
  133.1  15045  -69.2  -75.1     42   0.01    103   11.3  362.8  362.9  362.8
  132.8  15056  -69.2  -75.2     42   0.01    103   11.3  363.0  363.1  363.0
  132.6  15067  -69.3  -75.2     42   0.01    102   11.3  363.0  363.1  363.0
  132.3  15078  -69.4  -75.4     42   0.01    102   11.4  363.1  363.1  363.1
  132.1  15090  -69.5  -75.5     42   0.01    101   11.4  363.0  363.1  363.0
  131.8  15103  -69.6  -75.6     41   0.01    101   11.5  363.1  363.1  363.1
  131.5  15115  -69.7  -75.8     41   0.01    100   11.7  363.2  363.2  363.2
  131.2  15129  -69.8  -75.8     41   0.01     99   11.8  363.3  363.3  363.3
  130.9  15144  -69.9  -75.9     41   0.01     98   12.0  363.4  363.4  363.4
  130.6  15159  -69.9  -75.9     41   0.01     98   12.2  363.6  363.6  363.6
  130.3  15173  -69.9  -75.8     42   0.01     97   12.5  363.8  363.9  363.8
  130.0  15185  -69.9  -75.8     42   0.01     97   12.7  364.0  364.1  364.0
  129.7  15199  -70.1  -75.9     42   0.01     96   13.0  364.0  364.1  364.0
  129.4  15214  -70.2  -76.1     42   0.01     96   13.3  364.0  364.1  364.0
  129.1  15227  -70.3  -76.2     41   0.01     96   13.5  364.1  364.2  364.1
  128.8  15238  -70.4  -76.4     41   0.01     96   13.8  364.2  364.2  364.2
  128.6  15251  -70.4  -76.4     41   0.01     96   14.1  364.3  364.4  364.3
  128.3  15264  -70.4  -76.4     41   0.01     96   14.3  364.5  364.6  364.5
  128.0  15276  -70.4  -76.4     41   0.01     96   14.5  364.7  364.8  364.7
  127.8  15288  -70.5  -76.4     42   0.01     96   14.7  364.7  364.8  364.7
  127.5  15300  -70.6  -76.5     42   0.01     96   14.9  364.9  364.9  364.9
  127.3  15311  -70.6  -76.5     41   0.01     96   15.0  365.0  365.0  365.0
  127.0  15322  -70.7  -76.6     41   0.01     96   15.1  365.1  365.1  365.1
  126.8  15335  -70.8  -76.8     41   0.01     96   15.2  365.0  365.1  365.0
  126.5  15348  -70.9  -76.8     41   0.01     97   15.3  365.0  365.1  365.0
  126.2  15360  -71.1  -76.9     42   0.01     97   15.4  365.0  365.1  365.0
  125.9  15373  -71.2  -76.9     43   0.01     97   15.5  365.0  365.1  365.0
  125.7  15386  -71.3  -76.8     44   0.01     97   15.5  365.0  365.0  365.0
  125.4  15400  -71.4  -76.7     45   0.01     97   15.6  365.1  365.1  365.1
  125.1  15412  -71.5  -76.7     46   0.01     98   15.7  365.1  365.2  365.1
  124.9  15424  -71.6  -76.7     47   0.01     98   15.7  365.1  365.2  365.1
  124.6  15436  -71.7  -76.6     48   0.01     98   15.8  365.2  365.3  365.2
  124.4  15448  -71.8  -76.6     48   0.01     98   15.9  365.3  365.3  365.3
  124.1  15458  -71.9  -76.7     48   0.01     98   15.9  365.3  365.4  365.3
  123.9  15469  -72.0  -76.8     49   0.01     98   15.9  365.3  365.3  365.3
  123.7  15480  -72.1  -76.8     49   0.01     98   16.0  365.3  365.3  365.3
  123.4  15491  -72.2  -76.9     49   0.01     98   16.0  365.3  365.4  365.3
  123.2  15503  -72.3  -77.0     50   0.01     98   16.0  365.3  365.3  365.3
  123.0  15514  -72.4  -77.0     50   0.01     98   16.0  365.2  365.3  365.2
  122.7  15525  -72.5  -77.0     51   0.01     98   15.9  365.3  365.4  365.3
  122.5  15535  -72.6  -77.1     51   0.01     98   15.9  365.3  365.4  365.3
  122.3  15546  -72.8  -77.1     52   0.01     98   15.8  365.3  365.3  365.3
  122.1  15556  -72.9  -77.2     52   0.01     98   15.8  365.2  365.3  365.2
  121.8  15568  -73.0  -77.3     52   0.01     97   15.7  365.3  365.3  365.3
  121.6  15581  -73.1  -77.4     52   0.01     97   15.7  365.3  365.3  365.3
  121.3  15592  -73.2  -77.5     52   0.01     97   15.7  365.4  365.4  365.4
  121.1  15602  -73.2  -77.5     52   0.01     97   15.7  365.4  365.5  365.4
  120.9  15612  -73.3  -77.6     52   0.01     97   15.7  365.4  365.5  365.4
  120.7  15623  -73.4  -77.6     52   0.01     97   15.7  365.5  365.5  365.5
  120.4  15635  -73.5  -77.8     52   0.01     97   15.7  365.6  365.6  365.6
