Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  412.3   7406  -11.4  -15.3     73   2.83    172    2.5  337.2  347.4  337.8
  411.8   7416  -11.4  -15.4     72   2.81    170    2.7  337.3  347.4  337.9
  411.3   7425  -11.5  -15.5     72   2.79    168    2.9  337.3  347.3  337.9
  410.7   7436  -11.4  -15.8     70   2.72    166    3.2  337.5  347.3  338.0
  410.1   7448  -11.3  -16.4     66   2.59    165    3.4  337.8  347.2  338.3
  409.5   7458  -11.2  -16.8     63   2.51    164    3.6  338.0  347.1  338.5
  408.9   7469  -11.3  -16.8     64   2.51    164    3.8  338.1  347.2  338.6
  408.3   7482  -11.4  -16.9     64   2.51    163    3.9  338.1  347.2  338.6
  407.7   7492  -11.5  -17.0     64   2.49    162    4.1  338.1  347.1  338.6
  407.2   7502  -11.6  -17.1     64   2.47    161    4.2  338.1  347.1  338.6
  406.6   7512  -11.6  -17.2     63   2.45    160    4.3  338.2  347.1  338.7
  406.2   7521  -11.7  -17.3     63   2.43    159    4.3  338.2  347.0  338.7
  405.7   7529  -11.8  -17.5     62   2.39    159    4.4  338.3  347.0  338.7
  405.3   7538  -11.8  -17.8     61   2.33    158    4.4  338.3  346.8  338.8
  404.7   7548  -11.8  -18.4     58   2.23    158    4.3  338.4  346.6  338.9
  404.2   7558  -11.7  -19.0     55   2.11    158    4.3  338.6  346.4  339.1
  403.7   7568  -11.7  -19.4     53   2.05    158    4.2  338.8  346.3  339.2
  403.1   7580  -11.8  -19.3     54   2.06    158    4.1  338.8  346.4  339.2
  402.4   7592  -11.9  -19.4     54   2.06    158    4.0  338.9  346.4  339.3
  401.9   7602  -12.0  -19.4     54   2.05    158    3.8  338.9  346.4  339.3
  401.3   7614  -12.1  -19.4     54   2.05    159    3.7  338.9  346.4  339.3
  400.6   7626  -12.2  -19.5     55   2.05    159    3.5  338.9  346.5  339.3
  400.0   7638  -12.3  -19.5     55   2.05    159    3.5  339.0  346.5  339.4
  399.4   7650  -12.3  -19.5     55   2.04    160    3.2  339.0  346.5  339.4
  398.7   7662  -12.4  -19.6     55   2.04    160    3.0  339.1  346.6  339.5
  398.0   7676  -12.5  -19.7     55   2.03    161    2.9  339.1  346.6  339.6
  397.3   7690  -12.6  -19.7     55   2.03    162    2.8  339.2  346.6  339.6
  396.6   7704  -12.7  -19.7     56   2.02    163    2.7  339.2  346.6  339.6
  396.1   7714  -12.8  -19.8     56   2.02    165    2.6  339.2  346.6  339.6
  395.6   7723  -12.9  -19.8     57   2.02    167    2.5  339.2  346.6  339.6
  395.2   7731  -13.0  -19.8     57   2.02    168    2.4  339.2  346.6  339.6
  394.7   7739  -13.1  -19.8     57   2.02    170    2.4  339.2  346.6  339.6
  394.4   7747  -13.1  -19.8     57   2.02    172    2.4  339.2  346.7  339.6
  394.0   7754  -13.2  -19.8     58   2.03    174    2.3  339.2  346.7  339.6
  393.5   7764  -13.3  -19.8     58   2.03    175    2.3  339.2  346.7  339.7
  392.9   7774  -13.4  -19.8     59   2.04    177    2.3  339.3  346.8  339.7
  392.5   7783  -13.4  -19.8     59   2.03    178    2.3  339.2  346.7  339.7
  391.9   7793  -13.5  -19.8     59   2.03    179    2.2  339.3  346.7  339.7
  391.4   7804  -13.6  -19.9     59   2.02    180    2.2  339.3  346.7  339.7
  390.9   7813  -13.7  -19.9     60   2.02    182    2.1  339.3  346.8  339.7
  390.4   7823  -13.8  -19.7     61   2.05    183    2.1  339.4  346.9  339.8
  389.9   7834  -13.8  -19.7     61   2.07    185    2.0  339.4  347.0  339.8
  389.3   7845  -13.9  -19.6     62   2.08    187    1.9  339.4  347.1  339.9
  388.7   7856  -14.0  -19.6     63   2.09    190    1.9  339.5  347.1  339.9
  388.0   7870  -14.1  -19.6     63   2.09    193    1.8  339.5  347.2  339.9
  387.3   7884  -14.3  -19.6     64   2.10    197    1.7  339.5  347.2  339.9
  386.6   7897  -14.4  -19.8     63   2.06    201    1.7  339.5  347.1  339.9
  386.1   7908  -14.4  -20.4     61   1.96    204    1.6  339.5  346.8  339.9
  385.5   7920  -14.5  -20.7     60   1.92    208    1.6  339.6  346.7  340.0
  384.8   7933  -14.7  -20.5     61   1.96    211    1.5  339.6  346.8  340.0
  384.0   7949  -14.8  -21.0     59   1.87    214    1.4  339.6  346.6  340.0
  383.3   7963  -14.9  -21.1     59   1.86    216    1.4  339.7  346.6  340.0
  382.6   7976  -15.0  -21.1     60   1.87    217    1.3  339.7  346.6  340.1
  381.9   7990  -15.1  -21.0     61   1.88    219    1.2  339.7  346.6  340.1
  381.1   8006  -15.3  -21.1     61   1.87    220    1.1  339.7  346.6  340.1
  380.4   8020  -15.4  -21.1     62   1.87    220    0.9  339.7  346.6  340.1
  379.8   8033  -15.5  -21.1     62   1.87    221    0.8  339.7  346.6  340.1
  379.1   8045  -15.7  -21.1     63   1.88    221    0.7  339.7  346.6  340.1
  378.6   8057  -15.8  -21.2     63   1.87    221    0.6  339.7  346.6  340.1
  378.0   8068  -15.9  -21.2     64   1.87    221    0.6  339.7  346.6  340.1
  377.5   8079  -16.0  -21.1     65   1.89    221    0.5  339.7  346.7  340.1
  376.8   8091  -16.1  -21.1     65   1.88    221    0.5  339.7  346.7  340.1
  376.1   8105  -16.2  -21.2     66   1.88    220    0.5  339.7  346.7  340.1
  375.5   8119  -16.4  -21.3     66   1.87    219    0.5  339.7  346.6  340.1
  374.9   8131  -16.5  -21.3     67   1.88    216    0.5  339.7  346.6  340.1
  374.2   8144  -16.6  -21.3     67   1.88    214    0.6  339.7  346.7  340.1
  373.5   8158  -16.8  -21.4     67   1.86    212    0.7  339.7  346.6  340.1
  372.8   8172  -16.9  -21.4     68   1.87    211    0.8  339.7  346.6  340.1
  372.1   8186  -17.0  -21.3     69   1.88    210    0.9  339.7  346.7  340.1
  371.4   8200  -17.2  -21.4     70   1.88    210    1.0  339.7  346.7  340.1
  370.8   8213  -17.3  -21.5     70   1.86    210    1.1  339.7  346.6  340.1
  370.1   8227  -17.4  -21.4     71   1.87    211    1.2  339.7  346.7  340.1
  369.4   8241  -17.5  -21.5     71   1.86    213    1.3  339.7  346.6  340.1
  368.9   8250  -17.6  -21.6     71   1.85    215    1.4  339.7  346.6  340.1
  368.5   8258  -17.7  -21.4     73   1.88    218    1.5  339.7  346.7  340.1
  368.1   8268  -17.8  -21.4     74   1.89    221    1.5  339.7  346.7  340.1
  367.5   8279  -17.9  -21.5     73   1.87    223    1.6  339.7  346.6  340.1
  366.9   8291  -18.0  -21.5     74   1.87    226    1.6  339.7  346.6  340.1
  366.2   8306  -18.2  -21.5     75   1.88    229    1.6  339.7  346.7  340.1
  365.5   8319  -18.3  -21.6     75   1.86    231    1.6  339.7  346.6  340.1
  365.0   8331  -18.4  -21.7     76   1.86    232    1.6  339.7  346.6  340.1
  364.4   8343  -18.5  -21.6     77   1.87    233    1.6  339.7  346.6  340.1
  363.9   8354  -18.6  -21.7     77   1.86    233    1.6  339.7  346.6  340.1
  363.3   8366  -18.8  -21.6     78   1.88    233    1.6  339.7  346.7  340.1
  362.7   8378  -18.9  -21.6     79   1.87    232    1.6  339.7  346.7  340.1
  362.1   8391  -19.0  -21.7     79   1.87    231    1.6  339.7  346.6  340.1
  361.4   8404  -19.1  -21.7     80   1.88    230    1.6  339.7  346.7  340.1
  360.7   8418  -19.3  -21.7     81   1.88    230    1.5  339.7  346.7  340.1
  360.0   8433  -19.4  -21.7     82   1.88    229    1.5  339.8  346.7  340.1
  359.3   8447  -19.5  -21.8     83   1.87    229    1.5  339.8  346.7  340.1
  358.7   8461  -19.7  -21.9     83   1.86    230    1.5  339.7  346.6  340.1
  358.0   8474  -19.8  -21.9     84   1.86    232    1.5  339.7  346.6  340.1
  357.4   8486  -20.0  -21.8     85   1.88    233    1.5  339.7  346.7  340.1
  356.8   8499  -20.1  -21.8     86   1.89    236    1.4  339.7  346.7  340.1
  356.3   8510  -20.2  -21.7     88   1.90    239    1.4  339.7  346.7  340.1
  355.7   8522  -20.3  -21.6     89   1.92    242    1.4  339.7  346.8  340.1
  355.2   8534  -20.4  -21.9     88   1.88    245    1.4  339.7  346.7  340.1
  354.6   8546  -20.5  -22.0     88   1.85    247    1.4  339.7  346.6  340.1
  354.0   8559  -20.6  -21.8     90   1.89    249    1.4  339.7  346.7  340.1
  353.3   8572  -20.8  -21.8     92   1.90    250    1.4  339.7  346.8  340.1
  352.6   8587  -20.9  -21.9     92   1.88    250    1.5  339.7  346.7  340.1
  351.9   8601  -21.1  -22.0     92   1.88    249    1.5  339.7  346.7  340.1
  351.2   8616  -21.2  -22.0     93   1.88    247    1.6  339.7  346.7  340.1
  350.6   8628  -21.3  -21.9     95   1.89    244    1.6  339.7  346.7  340.1
  350.1   8640  -21.4  -21.8     97   1.92    241    1.7  339.7  346.8  340.1
  349.5   8651  -21.6  -21.8     98   1.92    237    1.8  339.7  346.8  340.1
  348.9   8664  -21.7  -22.0     98   1.90    233    1.9  339.7  346.7  340.1
  348.3   8679  -21.8  -22.2     97   1.86    230    2.0  339.7  346.6  340.1
  347.6   8692  -22.0  -22.3     97   1.85    226    2.2  339.7  346.6  340.1
  347.0   8704  -22.1  -22.3     98   1.86    223    2.3  339.7  346.6  340.1
  346.6   8714  -22.2  -22.3     99   1.86    220    2.4  339.7  346.6  340.1
  346.1   8725  -22.3  -22.3    100   1.86    218    2.5  339.7  346.6  340.1
  345.5   8738  -22.4  -22.4    100   1.85    216    2.6  339.8  346.6  340.1
  344.9   8751  -22.5  -22.5    100   1.83    214    2.7  339.8  346.6  340.2
  344.3   8762  -22.6  -22.6    100   1.81    213    2.7  339.8  346.5  340.2
  343.8   8773  -22.7  -22.7    100   1.80    211    2.7  339.8  346.5  340.2
  343.2   8786  -22.7  -22.7    100   1.80    209    2.6  339.9  346.6  340.3
  342.5   8801  -22.8  -22.8    100   1.79    207    2.5  340.0  346.7  340.4
  341.8   8815  -22.9  -22.9    100   1.78    205    2.3  340.1  346.7  340.4
  341.1   8830  -23.0  -23.1    100   1.76    201    2.1  340.1  346.7  340.5
  340.5   8845  -23.1  -23.2     99   1.74    196    1.8  340.1  346.6  340.5
  339.8   8859  -23.3  -23.4     99   1.72    187    1.5  340.1  346.5  340.4
  339.2   8873  -23.5  -23.5     99   1.69    172    1.2  340.0  346.3  340.4
  338.5   8887  -23.5  -23.6     99   1.69    147    1.0  340.1  346.4  340.5
  337.9   8900  -23.6  -23.7    100   1.68    118    1.1  340.2  346.5  340.5
  337.3   8913  -23.7  -23.7    100   1.68     96    1.4  340.2  346.5  340.6
  336.7   8927  -23.8  -23.9     98   1.65     83    1.8  340.4  346.5  340.7
  336.1   8939  -23.5  -24.5     91   1.57     75    2.3  340.9  346.7  341.2
  335.6   8950  -23.1  -25.1     84   1.49     70    2.8  341.5  347.2  341.9
  335.1   8962  -22.8  -25.5     78   1.44     67    3.2  342.2  347.6  342.5
  334.5   8974  -22.1  -26.1     70   1.36     65    3.6  343.2  348.4  343.5
  333.9   8988  -21.6  -26.4     65   1.33     63    3.9  344.1  349.2  344.4
  333.2   9002  -21.4  -26.5     63   1.33     62    4.2  344.7  349.8  345.0
  332.6   9016  -21.2  -26.4     63   1.33     61    4.4  345.0  350.2  345.3
  332.0   9029  -21.1  -26.7     61   1.31     60    4.5  345.3  350.4  345.6
  331.4   9042  -21.1  -27.0     59   1.27     60    4.6  345.6  350.5  345.9
  330.9   9053  -21.0  -27.3     57   1.24     59    4.7  345.9  350.7  346.2
  330.4   9064  -20.9  -27.6     55   1.21     58    4.7  346.1  350.8  346.4
  329.9   9077  -21.0  -27.6     55   1.20     57    4.6  346.2  350.9  346.4
  329.3   9090  -21.1  -27.7     55   1.20     57    4.6  346.2  350.9  346.5
  328.7   9103  -21.2  -27.7     56   1.20     55    4.5  346.2  350.9  346.5
  328.2   9116  -21.3  -27.7     56   1.20     54    4.4  346.2  350.9  346.5
  327.6   9128  -21.4  -27.7     57   1.21     53    4.3  346.3  350.9  346.5
  327.1   9140  -21.5  -27.7     58   1.21     52    4.2  346.2  350.9  346.5
  326.5   9153  -21.6  -27.7     58   1.20     50    4.1  346.3  350.9  346.5
  326.0   9164  -21.7  -27.8     58   1.19     48    4.0  346.3  350.9  346.6
  325.6   9173  -21.8  -27.9     58   1.19     47    3.9  346.3  351.0  346.6
  325.1   9184  -21.9  -27.9     58   1.19     45    3.8  346.3  351.0  346.6
  324.5   9197  -22.0  -27.9     59   1.20     43    3.7  346.4  351.0  346.6
  324.0   9210  -22.2  -27.9     60   1.19     41    3.7  346.3  351.0  346.6
  323.4   9224  -22.3  -28.0     60   1.18     40    3.6  346.4  351.0  346.6
  322.8   9237  -22.4  -28.1     59   1.17     38    3.6  346.4  351.0  346.7
  322.3   9249  -22.5  -28.2     60   1.17     37    3.6  346.4  351.0  346.7
  321.7   9261  -22.6  -28.3     60   1.16     36    3.6  346.4  351.0  346.7
  321.1   9274  -22.7  -28.3     60   1.16     35    3.6  346.5  351.0  346.7
  320.6   9287  -22.8  -28.3     61   1.16     34    3.7  346.5  351.0  346.7
  320.1   9298  -22.9  -28.4     61   1.16     33    3.7  346.5  351.0  346.7
  319.6   9309  -23.0  -28.4     61   1.15     32    3.7  346.5  351.0  346.7
  319.1   9320  -23.1  -28.6     61   1.14     32    3.8  346.5  350.9  346.7
  318.7   9330  -23.2  -28.6     61   1.13     32    3.8  346.5  350.9  346.7
  318.3   9340  -23.3  -28.7     61   1.12     32    3.9  346.5  350.9  346.7
  317.8   9351  -23.4  -28.8     61   1.12     32    3.9  346.5  350.8  346.7
  317.3   9363  -23.6  -28.8     62   1.12     32    4.0  346.5  350.8  346.7
  316.7   9376  -23.7  -28.7     63   1.13     32    4.0  346.5  350.9  346.7
  316.1   9390  -23.8  -28.7     64   1.14     32    4.0  346.5  351.0  346.8
  315.5   9404  -23.9  -28.7     65   1.14     33    4.0  346.5  351.0  346.8
  315.0   9416  -24.0  -28.8     65   1.13     33    4.0  346.5  351.0  346.8
  314.5   9426  -24.1  -28.8     65   1.13     33    4.0  346.6  351.0  346.8
  314.0   9438  -24.2  -28.8     66   1.13     33    3.9  346.6  351.0  346.8
  313.5   9450  -24.3  -28.8     67   1.14     33    3.9  346.6  351.0  346.8
  313.0   9462  -24.5  -28.8     67   1.13     33    3.8  346.6  351.0  346.8
  312.5   9474  -24.6  -28.8     68   1.14     33    3.7  346.6  351.0  346.8
  312.0   9486  -24.7  -28.9     68   1.13     33    3.6  346.6  351.0  346.8
  311.5   9497  -24.8  -28.9     68   1.13     32    3.5  346.6  351.0  346.8
  311.0   9508  -24.9  -28.9     69   1.13     32    3.4  346.6  351.0  346.8
  310.5   9521  -25.0  -28.8     70   1.14     33    3.3  346.6  351.0  346.8
  310.0   9533  -25.1  -28.9     71   1.14     33    3.2  346.6  351.0  346.8
  309.5   9545  -25.3  -28.9     71   1.13     34    3.1  346.6  351.0  346.8
  308.9   9557  -25.4  -29.0     71   1.13     34    3.0  346.6  351.0  346.8
  308.4   9569  -25.5  -29.1     72   1.12     36    2.9  346.6  351.0  346.8
  307.9   9582  -25.6  -29.0     73   1.13     37    2.9  346.6  351.0  346.8
  307.3   9595  -25.7  -29.1     73   1.13     38    2.8  346.6  351.0  346.9
  306.8   9607  -25.8  -29.2     73   1.11     39    2.7  346.6  351.0  346.9
  306.3   9620  -25.9  -29.2     74   1.12     41    2.7  346.6  351.0  346.9
  305.7   9633  -26.1  -29.3     74   1.11     41    2.6  346.7  351.0  346.9
  305.2   9644  -26.2  -29.3     75   1.11     42    2.6  346.7  351.0  346.9
  304.8   9655  -26.3  -29.4     75   1.10     42    2.5  346.7  351.0  346.9
  304.3   9667  -26.4  -29.4     76   1.11     41    2.5  346.7  351.0  346.9
  303.8   9678  -26.5  -29.4     77   1.11     40    2.4  346.7  351.0  346.9
  303.3   9690  -26.6  -29.5     76   1.10     38    2.4  346.7  351.0  346.9
  302.8   9703  -26.7  -29.7     75   1.08     35    2.3  346.7  350.9  347.0
  302.2   9716  -26.8  -29.9     75   1.07     32    2.3  346.8  351.0  347.0
  301.8   9727  -26.8  -30.0     75   1.06     29    2.2  346.8  351.0  347.1
  301.3   9738  -26.9  -30.1     75   1.05     26    2.2  346.9  351.0  347.1
  300.8   9751  -27.0  -30.1     75   1.05     22    2.2  346.9  351.0  347.1
  300.3   9763  -27.1  -30.2     75   1.04     20    2.3  347.0  351.0  347.2
  300.0   9769  -27.1  -30.4     74   1.02     20    2.3  347.0  351.0  347.2
  299.8   9774  -27.2  -30.5     73   1.01     17    2.3  347.1  351.0  347.3
  299.3   9786  -27.2  -30.8     72   0.99     16    2.4  347.1  351.0  347.3
  298.7   9800  -27.3  -31.3     69   0.94     15    2.4  347.3  351.0  347.5
  298.2   9812  -27.3  -31.7     66   0.91     15    2.5  347.4  351.0  347.6
  297.8   9823  -27.3  -31.9     65   0.89     16    2.5  347.5  351.0  347.7
  297.3   9834  -27.4  -31.6     67   0.91     17    2.6  347.5  351.1  347.7
  296.8   9846  -27.5  -31.6     68   0.92     18    2.6  347.5  351.2  347.7
  296.4   9857  -27.6  -31.7     68   0.91     19    2.7  347.5  351.1  347.7
  295.9   9868  -27.8  -31.7     69   0.91     20    2.7  347.5  351.1  347.7
  295.4   9880  -27.9  -31.7     70   0.92     21    2.7  347.5  351.1  347.7
  295.0   9891  -28.0  -31.7     70   0.91     22    2.8  347.5  351.1  347.7
  294.5   9903  -28.1  -31.9     70   0.90     22    2.8  347.5  351.1  347.7
  293.9   9917  -28.2  -31.9     70   0.90     21    2.8  347.5  351.1  347.7
  293.4   9930  -28.3  -32.0     71   0.90     20    2.8  347.5  351.1  347.7
  292.9   9942  -28.4  -32.0     71   0.89     19    2.9  347.5  351.1  347.7
  292.3   9957  -28.6  -32.0     72   0.90     17    2.9  347.6  351.1  347.7
  291.7   9972  -28.7  -32.0     73   0.90     15    2.9  347.6  351.1  347.7
  291.1   9986  -28.9  -32.1     74   0.89     13    2.9  347.6  351.1  347.7
  290.6   9999  -29.0  -32.2     74   0.89     11    3.0  347.5  351.0  347.7
  290.1  10011  -29.1  -32.3     73   0.88      9    3.0  347.6  351.0  347.8
  289.5  10024  -29.2  -32.4     74   0.87      7    3.0  347.6  351.1  347.8
  289.0  10038  -29.3  -32.4     75   0.87      5    3.0  347.6  351.1  347.8
  288.5  10050  -29.4  -32.6     74   0.86      4    2.9  347.6  351.1  347.8
  288.1  10061  -29.5  -32.7     73   0.85      3    2.9  347.7  351.0  347.9
  287.6  10071  -29.6  -32.7     74   0.85      3    2.8  347.7  351.1  347.9
  287.1  10084  -29.7  -32.7     75   0.85      2    2.8  347.7  351.1  347.9
  286.6  10097  -29.8  -32.9     74   0.84      3    2.7  347.8  351.1  348.0
  286.1  10109  -29.9  -33.1     74   0.83      4    2.7  347.8  351.1  348.0
  285.6  10122  -30.0  -33.2     74   0.82      5    2.6  347.8  351.1  348.0
  285.0  10136  -30.1  -33.2     75   0.82      7    2.6  347.8  351.1  348.0
  284.4  10151  -30.3  -33.3     74   0.81      9    2.6  347.9  351.1  348.0
  283.8  10166  -30.4  -33.5     74   0.80     11    2.7  347.9  351.1  348.1
  283.4  10178  -30.5  -33.6     74   0.80     14    2.8  347.9  351.1  348.1
  283.0  10188  -30.6  -33.6     75   0.80     16    2.9  347.9  351.1  348.1
  282.6  10198  -30.7  -33.5     76   0.81     19    3.0  347.9  351.1  348.1
  282.1  10208  -30.8  -33.4     78   0.81     21    3.2  347.9  351.2  348.1
  281.7  10220  -30.9  -33.5     78   0.80     23    3.4  347.9  351.1  348.1
  281.2  10232  -31.0  -33.8     76   0.79     25    3.6  348.0  351.1  348.1
  280.7  10245  -31.1  -34.3     73   0.75     27    3.8  348.0  351.0  348.2
  280.2  10258  -31.1  -34.8     69   0.71     29    3.9  348.2  351.0  348.3
  279.7  10271  -31.1  -35.0     69   0.70     30    4.1  348.3  351.1  348.4
  279.2  10284  -31.2  -34.9     70   0.71     32    4.2  348.3  351.1  348.5
  278.7  10296  -31.3  -35.0     70   0.71     33    4.4  348.4  351.2  348.5
  278.2  10308  -31.4  -34.9     71   0.71     35    4.5  348.4  351.3  348.6
  277.8  10319  -31.5  -34.9     72   0.71     36    4.6  348.4  351.3  348.6
  277.4  10329  -31.6  -35.0     71   0.70     37    4.6  348.5  351.3  348.6
  276.9  10340  -31.7  -35.2     71   0.69     38    4.7  348.5  351.3  348.7
  276.5  10351  -31.7  -35.4     69   0.68     39    4.8  348.6  351.3  348.7
  276.0  10363  -31.8  -35.8     68   0.66     40    4.8  348.7  351.3  348.8
  275.5  10376  -31.9  -35.9     67   0.65     41    4.9  348.7  351.3  348.9
  275.1  10389  -32.0  -35.9     68   0.65     41    4.9  348.7  351.4  348.9
  274.6  10401  -32.1  -36.0     68   0.65     41    5.0  348.8  351.4  348.9
  274.0  10415  -32.2  -36.1     68   0.64     41    5.0  348.8  351.4  348.9
  273.5  10429  -32.3  -36.4     67   0.63     41    5.1  348.8  351.3  348.9
  272.9  10443  -32.4  -36.5     67   0.62     40    5.1  348.8  351.3  349.0
  272.4  10456  -32.6  -36.6     67   0.62     39    5.1  348.9  351.3  349.0
  272.0  10467  -32.6  -36.7     67   0.61     39    5.2  348.9  351.3  349.0
  271.5  10480  -32.8  -36.7     68   0.61     38    5.2  348.9  351.4  349.0
  271.0  10493  -32.9  -36.8     68   0.60     37    5.2  348.9  351.4  349.1
  270.6  10504  -32.9  -37.0     67   0.59     37    5.3  349.0  351.3  349.1
  270.1  10518  -33.0  -37.1     67   0.59     36    5.3  349.0  351.4  349.1
  269.5  10531  -33.1  -37.2     67   0.58     36    5.4  349.1  351.5  349.2
  269.1  10544  -33.2  -37.1     68   0.59     36    5.5  349.1  351.5  349.2
  268.6  10556  -33.3  -37.3     67   0.58     35    5.6  349.2  351.6  349.3
  268.2  10566  -33.4  -37.9     64   0.55     35    5.7  349.2  351.5  349.4
  267.8  10576  -33.4  -38.1     63   0.54     36    5.8  349.3  351.5  349.4
  267.4  10587  -33.5  -37.8     65   0.55     36    6.0  349.3  351.6  349.4
  267.0  10598  -33.6  -37.6     67   0.57     36    6.1  349.3  351.6  349.4
  266.5  10611  -33.7  -37.4     69   0.58     36    6.2  349.4  351.7  349.5
  265.9  10626  -33.8  -37.6     69   0.57     36    6.3  349.4  351.7  349.5
  265.4  10640  -33.9  -38.4     64   0.53     36    6.4  349.4  351.6  349.6
  265.0  10651  -34.0  -38.7     63   0.51     35    6.4  349.5  351.6  349.6
  264.6  10661  -34.1  -38.6     64   0.52     35    6.5  349.5  351.7  349.7
  264.2  10671  -34.1  -38.5     65   0.52     35    6.5  349.6  351.7  349.7
  263.8  10681  -34.2  -38.3     66   0.53     35    6.5  349.6  351.8  349.7
  263.4  10693  -34.3  -38.3     67   0.53     35    6.5  349.6  351.8  349.7
  262.9  10706  -34.4  -38.5     67   0.53     35    6.4  349.7  351.8  349.8
  262.4  10719  -34.5  -38.8     65   0.51     36    6.4  349.7  351.8  349.8
  262.0  10731  -34.6  -39.0     64   0.50     36    6.3  349.7  351.8  349.8
  261.4  10745  -34.7  -39.2     64   0.49     37    6.3  349.8  351.8  349.9
  260.9  10759  -34.8  -39.7     61   0.46     38    6.3  349.8  351.7  349.9
  260.4  10772  -34.9  -40.0     60   0.45     39    6.2  349.9  351.7  350.0
  259.9  10786  -35.1  -39.7     62   0.47     39    6.2  349.9  351.8  350.0
  259.4  10800  -35.2  -39.7     63   0.47     40    6.2  349.9  351.8  350.0
  258.9  10814  -35.3  -39.9     63   0.46     41    6.2  349.9  351.8  350.0
  258.4  10828  -35.4  -40.0     63   0.46     42    6.2  349.9  351.8  350.0
  257.8  10842  -35.6  -40.0     64   0.46     43    6.2  350.0  351.8  350.1
  257.3  10857  -35.7  -40.1     64   0.46     44    6.2  350.0  351.8  350.1
  256.8  10871  -35.8  -40.1     65   0.46     44    6.3  349.9  351.8  350.0
  256.3  10884  -36.0  -40.1     66   0.46     45    6.3  350.0  351.8  350.0
  255.8  10896  -36.1  -40.0     67   0.46     45    6.3  350.0  351.9  350.1
  255.4  10909  -36.2  -39.8     69   0.47     45    6.3  350.0  351.9  350.1
  254.9  10922  -36.3  -39.5     72   0.49     46    6.3  350.0  352.0  350.1
  254.4  10935  -36.4  -39.6     72   0.48     46    6.3  350.1  352.1  350.2
  254.0  10947  -36.5  -39.9     71   0.47     46    6.3  350.1  352.0  350.2
  253.5  10959  -36.6  -40.2     69   0.46     45    6.3  350.1  352.0  350.2
  253.0  10972  -36.7  -40.2     70   0.46     45    6.3  350.2  352.0  350.2
  252.6  10985  -36.8  -40.3     70   0.45     45    6.3  350.1  352.0  350.2
  252.1  10999  -36.9  -40.9     66   0.42     44    6.4  350.2  352.0  350.3
  251.6  11013  -37.0  -42.0     59   0.38     44    6.4  350.3  351.9  350.4
  251.1  11026  -37.0  -42.5     57   0.36     44    6.5  350.4  351.9  350.5
  250.6  11040  -37.1  -42.6     57   0.36     44    6.5  350.5  352.0  350.5
  250.0  11056  -37.3  -42.7     57   0.35     44    6.5  350.5  352.0  350.6
  249.5  11070  -37.4  -42.5     59   0.36     44    6.5  350.5  352.1  350.6
  249.0  11084  -37.5  -42.3     61   0.37     44    6.5  350.6  352.1  350.6
  248.5  11097  -37.6  -42.2     62   0.38     45    6.5  350.6  352.1  350.6
  248.0  11110  -37.8  -42.1     64   0.38     45    6.5  350.6  352.2  350.6
  247.5  11125  -37.9  -42.1     65   0.38     46    6.4  350.6  352.2  350.7
  247.0  11139  -38.0  -42.0     66   0.39     47    6.3  350.6  352.2  350.7
  246.6  11151  -38.1  -42.1     66   0.38     48    6.3  350.6  352.2  350.7
  246.1  11164  -38.2  -42.5     64   0.37     50    6.2  350.7  352.2  350.8
  245.6  11177  -38.3  -43.0     61   0.35     51    6.1  350.8  352.3  350.9
  245.2  11190  -38.3  -43.6     58   0.33     52    6.0  350.9  352.3  351.0
  244.8  11201  -38.4  -43.8     57   0.32     52    6.0  351.0  352.3  351.0
  244.4  11213  -38.5  -43.5     59   0.33     53    5.9  351.0  352.4  351.0
  243.9  11226  -38.6  -43.3     61   0.34     53    5.9  350.9  352.4  351.0
  243.4  11239  -38.8  -43.3     62   0.34     53    5.9  350.9  352.4  351.0
  242.9  11252  -38.9  -43.5     62   0.34     53    5.9  351.0  352.4  351.0
  242.5  11265  -39.0  -43.5     62   0.33     53    5.9  351.0  352.4  351.0
  242.0  11279  -39.1  -43.5     63   0.34     53    5.9  351.0  352.4  351.0
  241.6  11292  -39.3  -43.6     64   0.34     52    6.0  351.0  352.4  351.0
  241.1  11304  -39.4  -43.6     64   0.33     52    6.0  351.0  352.4  351.1
  240.7  11316  -39.5  -43.6     65   0.33     52    6.0  351.0  352.4  351.1
  240.3  11328  -39.6  -43.6     66   0.34     52    6.1  351.0  352.4  351.1
  239.8  11341  -39.7  -43.6     66   0.34     52    6.1  351.1  352.5  351.1
  239.4  11353  -39.8  -43.7     66   0.33     52    6.1  351.1  352.5  351.2
  239.0  11364  -39.9  -43.8     66   0.33     51    6.0  351.1  352.5  351.1
  238.6  11376  -40.0  -43.8     67   0.33     51    6.0  351.1  352.4  351.1
  238.2  11388  -40.1  -43.9     67   0.33     51    6.0  351.1  352.4  351.1
  237.8  11399  -40.2  -44.1     66   0.32     51    5.9  351.1  352.4  351.2
  237.3  11413  -40.4  -44.2     67   0.32     51    5.9  351.1  352.5  351.2
  236.8  11427  -40.5  -44.1     68   0.32     51    5.8  351.1  352.5  351.2
  236.3  11441  -40.6  -44.0     70   0.33     50    5.8  351.1  352.5  351.2
  235.9  11454  -40.7  -44.1     70   0.32     50    5.8  351.1  352.5  351.2
