Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  216.2  12005  -45.7  -58.5     22   0.07     77   23.3  352.3  352.6  352.3
  216.0  12012  -45.8  -58.5     23   0.07     76   23.3  352.3  352.6  352.3
  215.7  12019  -45.9  -58.4     23   0.07     76   23.3  352.3  352.6  352.3
  215.5  12026  -45.9  -58.5     23   0.07     76   23.3  352.3  352.6  352.3
  215.3  12032  -46.0  -58.6     23   0.07     76   23.3  352.3  352.6  352.3
  215.1  12038  -46.0  -58.7     22   0.06     76   23.3  352.3  352.6  352.3
  214.9  12044  -46.1  -58.8     22   0.06     76   23.3  352.3  352.6  352.3
  214.7  12050  -46.2  -58.9     22   0.06     76   23.3  352.3  352.6  352.3
  214.5  12056  -46.2  -58.9     22   0.06     76   23.2  352.3  352.6  352.3
  214.3  12062  -46.3  -58.9     22   0.06     75   23.2  352.3  352.6  352.3
  214.1  12069  -46.3  -58.9     23   0.06     75   23.2  352.3  352.6  352.4
  213.9  12075  -46.4  -58.9     23   0.06     75   23.2  352.3  352.6  352.4
  213.7  12081  -46.4  -58.9     23   0.06     75   23.2  352.3  352.6  352.4
  213.5  12087  -46.5  -58.9     23   0.06     75   23.1  352.4  352.6  352.4
  213.3  12093  -46.5  -59.0     23   0.06     75   23.1  352.4  352.6  352.4
  213.2  12098  -46.6  -59.0     23   0.06     75   23.1  352.3  352.6  352.3
  213.0  12104  -46.7  -59.0     23   0.06     75   23.1  352.3  352.6  352.3
  212.8  12110  -46.7  -59.1     23   0.06     75   23.1  352.3  352.6  352.3
  212.6  12116  -46.8  -59.1     23   0.06     75   23.2  352.3  352.6  352.3
  212.4  12122  -46.8  -59.2     23   0.06     75   23.2  352.3  352.6  352.3
  212.2  12129  -46.9  -59.2     23   0.06     75   23.2  352.3  352.6  352.3
  211.9  12136  -47.0  -59.3     23   0.06     76   23.2  352.4  352.7  352.4
  211.7  12143  -47.0  -59.4     23   0.06     76   23.2  352.4  352.7  352.4
  211.5  12149  -47.1  -59.4     23   0.06     76   23.3  352.4  352.7  352.4
  211.3  12156  -47.1  -59.5     23   0.06     76   23.3  352.4  352.7  352.4
  211.1  12163  -47.2  -59.5     23   0.06     76   23.3  352.4  352.7  352.4
  210.9  12170  -47.2  -59.5     23   0.06     76   23.3  352.4  352.7  352.4
  210.7  12176  -47.3  -59.6     23   0.06     76   23.3  352.4  352.7  352.4
  210.5  12182  -47.4  -59.6     23   0.06     76   23.3  352.4  352.7  352.4
  210.3  12189  -47.4  -59.6     23   0.06     76   23.3  352.4  352.7  352.4
  210.0  12196  -47.5  -59.5     24   0.06     76   23.3  352.5  352.7  352.5
  209.8  12202  -47.6  -59.5     24   0.06     76   23.3  352.4  352.7  352.5
  209.6  12209  -47.6  -59.5     24   0.06     75   23.3  352.4  352.7  352.5
  209.4  12217  -47.7  -59.5     24   0.06     75   23.3  352.4  352.7  352.4
  209.1  12224  -47.7  -59.5     24   0.06     75   23.3  352.5  352.8  352.5
  208.9  12231  -47.8  -59.6     24   0.06     75   23.3  352.5  352.7  352.5
  208.7  12237  -47.9  -59.7     24   0.06     75   23.3  352.5  352.7  352.5
  208.5  12244  -47.9  -59.7     24   0.06     75   23.3  352.5  352.7  352.5
  208.3  12250  -48.0  -59.8     24   0.06     75   23.3  352.5  352.7  352.5
  208.1  12258  -48.1  -59.7     25   0.06     75   23.3  352.5  352.7  352.5
  207.9  12265  -48.1  -59.8     25   0.06     75   23.3  352.5  352.7  352.5
  207.7  12271  -48.2  -59.8     25   0.06     75   23.3  352.5  352.7  352.5
  207.5  12278  -48.3  -59.8     25   0.06     75   23.3  352.4  352.7  352.5
  207.3  12284  -48.3  -59.9     25   0.06     76   23.3  352.5  352.7  352.5
  207.0  12291  -48.4  -60.0     25   0.06     76   23.3  352.5  352.8  352.5
  206.8  12298  -48.4  -60.1     25   0.06     76   23.3  352.5  352.8  352.5
  206.6  12305  -48.5  -60.2     25   0.06     76   23.3  352.5  352.8  352.5
  206.4  12312  -48.5  -60.2     25   0.06     76   23.3  352.5  352.8  352.6
  206.2  12319  -48.6  -60.3     25   0.06     76   23.3  352.6  352.8  352.6
  205.9  12326  -48.7  -60.4     24   0.05     76   23.3  352.6  352.8  352.6
  205.7  12333  -48.7  -60.6     24   0.05     76   23.3  352.6  352.8  352.6
  205.5  12340  -48.8  -60.8     23   0.05     76   23.3  352.6  352.9  352.6
  205.3  12347  -48.8  -61.1     23   0.05     76   23.3  352.6  352.9  352.6
  205.1  12354  -48.9  -61.3     22   0.05     76   23.3  352.6  352.9  352.7
  204.8  12361  -48.9  -61.4     22   0.05     76   23.3  352.7  352.9  352.7
  204.6  12368  -49.0  -61.5     22   0.05     76   23.3  352.7  352.9  352.7
  204.4  12375  -49.0  -61.6     22   0.05     76   23.2  352.8  353.0  352.8
  204.2  12382  -49.1  -61.7     21   0.05     76   23.2  352.8  353.0  352.8
  204.0  12389  -49.1  -61.8     21   0.05     76   23.2  352.8  353.0  352.8
  203.8  12396  -49.2  -62.0     21   0.04     76   23.2  352.8  353.0  352.8
  203.5  12404  -49.2  -62.1     21   0.04     76   23.2  352.9  353.1  352.9
  203.2  12412  -49.3  -62.3     21   0.04     76   23.2  352.9  353.1  352.9
  203.0  12420  -49.4  -62.4     20   0.04     76   23.2  352.9  353.1  352.9
  202.8  12427  -49.4  -62.6     20   0.04     76   23.2  352.9  353.1  352.9
  202.6  12434  -49.5  -62.9     19   0.04     76   23.2  352.9  353.1  353.0
  202.4  12441  -49.5  -63.3     18   0.04     76   23.2  353.0  353.2  353.0
  202.1  12449  -49.5  -63.6     18   0.04     76   23.1  353.1  353.3  353.1
  201.8  12458  -49.6  -63.8     17   0.04     76   23.1  353.2  353.3  353.2
  201.6  12467  -49.7  -63.9     17   0.04     76   23.1  353.1  353.3  353.1
  201.3  12475  -49.7  -63.9     17   0.04     76   23.1  353.2  353.4  353.2
  201.0  12483  -49.8  -64.0     17   0.03     76   23.1  353.2  353.4  353.2
  200.8  12491  -49.9  -64.1     17   0.03     76   23.0  353.2  353.4  353.2
  200.6  12499  -49.9  -64.3     17   0.03     76   23.0  353.2  353.4  353.2
  200.3  12507  -50.0  -64.4     17   0.03     77   23.0  353.3  353.4  353.3
  200.1  12514  -50.0  -64.5     16   0.03     77   23.0  353.3  353.5  353.3
  200.0  12518  -50.1  -64.6     16   0.03     77   23.0  353.3  353.5  353.3
  199.9  12521  -50.1  -64.6     16   0.03     77   23.0  353.3  353.5  353.3
  199.7  12529  -50.2  -64.6     17   0.03     77   23.0  353.3  353.5  353.3
  199.4  12536  -50.2  -64.7     16   0.03     77   23.0  353.4  353.6  353.4
  199.2  12543  -50.2  -64.9     16   0.03     77   23.1  353.5  353.6  353.5
  199.0  12550  -50.2  -64.9     16   0.03     77   23.1  353.6  353.7  353.6
  198.8  12557  -50.2  -65.0     16   0.03     78   23.1  353.7  353.8  353.7
  198.6  12564  -50.3  -65.0     16   0.03     78   23.1  353.7  353.8  353.7
  198.3  12572  -50.3  -64.9     16   0.03     78   23.1  353.8  353.9  353.8
  198.1  12580  -50.4  -64.9     16   0.03     78   23.1  353.8  353.9  353.8
  197.9  12588  -50.5  -65.0     16   0.03     79   23.1  353.8  353.9  353.8
  197.6  12595  -50.5  -65.3     16   0.03     79   23.1  353.8  354.0  353.8
  197.4  12603  -50.5  -65.6     15   0.03     79   23.1  353.9  354.0  353.9
  197.2  12610  -50.5  -65.9     14   0.03     79   23.1  354.0  354.1  354.0
  197.0  12617  -50.6  -66.3     14   0.03     79   23.1  354.0  354.1  354.0
  196.7  12625  -50.6  -66.5     14   0.03     79   23.1  354.1  354.2  354.1
  196.5  12632  -50.7  -66.5     14   0.03     79   23.1  354.1  354.2  354.1
  196.3  12640  -50.8  -66.6     14   0.03     79   23.1  354.1  354.2  354.1
  196.0  12648  -50.8  -66.6     14   0.02     79   23.1  354.1  354.2  354.1
  195.8  12656  -50.9  -66.6     14   0.02     79   23.1  354.1  354.2  354.1
  195.6  12663  -51.0  -66.7     14   0.02     79   23.1  354.1  354.2  354.1
  195.4  12671  -51.0  -66.7     14   0.02     79   23.1  354.1  354.2  354.1
  195.1  12678  -51.1  -66.7     14   0.02     79   23.1  354.2  354.3  354.2
  194.9  12686  -51.2  -66.7     14   0.02     79   23.0  354.2  354.3  354.2
  194.7  12694  -51.2  -66.8     14   0.02     79   23.0  354.2  354.3  354.2
  194.4  12702  -51.3  -66.8     14   0.02     78   22.9  354.2  354.3  354.2
  194.2  12709  -51.4  -66.8     14   0.02     78   22.9  354.2  354.3  354.2
  194.0  12717  -51.5  -66.9     14   0.02     78   22.8  354.2  354.3  354.2
  193.7  12725  -51.5  -67.0     14   0.02     78   22.8  354.2  354.4  354.3
  193.5  12733  -51.6  -67.2     14   0.02     78   22.7  354.3  354.4  354.3
  193.3  12741  -51.6  -67.4     13   0.02     78   22.7  354.3  354.4  354.3
  193.0  12748  -51.7  -67.7     13   0.02     77   22.6  354.4  354.5  354.4
  192.8  12756  -51.7  -68.0     12   0.02     77   22.6  354.4  354.5  354.4
  192.6  12764  -51.7  -68.2     12   0.02     77   22.6  354.5  354.6  354.5
  192.3  12773  -51.8  -68.3     12   0.02     77   22.5  354.5  354.6  354.6
  192.1  12781  -51.9  -68.3     12   0.02     77   22.5  354.5  354.6  354.5
  191.8  12788  -51.9  -68.2     12   0.02     77   22.5  354.6  354.7  354.6
  191.6  12796  -52.0  -68.0     13   0.02     77   22.5  354.6  354.7  354.6
  191.4  12804  -52.0  -67.8     13   0.02     77   22.4  354.6  354.7  354.6
  191.2  12812  -52.1  -67.6     14   0.02     76   22.4  354.6  354.7  354.6
  190.9  12820  -52.2  -67.5     14   0.02     76   22.4  354.6  354.8  354.7
  190.7  12828  -52.3  -67.5     14   0.02     76   22.4  354.6  354.7  354.6
  190.4  12837  -52.3  -67.4     15   0.02     76   22.4  354.7  354.8  354.7
  190.2  12846  -52.4  -67.4     15   0.02     76   22.4  354.7  354.8  354.7
  189.9  12854  -52.5  -67.4     15   0.02     76   22.4  354.7  354.8  354.7
  189.7  12862  -52.6  -67.4     15   0.02     76   22.4  354.7  354.8  354.7
  189.4  12871  -52.7  -67.4     15   0.02     75   22.4  354.7  354.8  354.7
  189.1  12880  -52.7  -67.3     15   0.02     75   22.4  354.7  354.8  354.7
  188.9  12889  -52.8  -67.3     16   0.02     75   22.4  354.7  354.8  354.7
  188.6  12898  -52.9  -67.3     16   0.02     75   22.4  354.7  354.8  354.7
  188.4  12907  -53.0  -67.3     16   0.02     75   22.4  354.7  354.8  354.7
  188.1  12915  -53.1  -67.4     16   0.02     75   22.3  354.7  354.8  354.7
  187.9  12924  -53.2  -67.4     16   0.02     75   22.3  354.7  354.8  354.7
  187.6  12933  -53.2  -67.5     16   0.02     75   22.3  354.8  354.9  354.8
  187.3  12941  -53.3  -67.7     16   0.02     75   22.3  354.8  354.9  354.8
  187.1  12950  -53.3  -67.8     16   0.02     75   22.3  354.9  355.0  354.9
  186.8  12959  -53.4  -67.9     15   0.02     76   22.3  354.9  355.1  355.0
  186.6  12969  -53.4  -68.0     15   0.02     76   22.3  354.9  355.0  354.9
  186.3  12978  -53.5  -68.1     15   0.02     76   22.3  355.0  355.1  355.0
  186.0  12987  -53.6  -68.1     15   0.02     76   22.3  355.0  355.1  355.0
  185.8  12996  -53.7  -68.1     15   0.02     76   22.3  355.0  355.1  355.0
  185.5  13004  -53.8  -68.2     16   0.02     76   22.3  355.0  355.1  355.0
  185.3  13012  -53.8  -68.2     15   0.02     76   22.3  355.0  355.1  355.0
  185.1  13021  -53.9  -68.3     15   0.02     76   22.3  355.0  355.1  355.0
  184.8  13030  -54.0  -68.4     15   0.02     75   22.3  355.1  355.2  355.1
  184.5  13039  -54.1  -68.5     15   0.02     75   22.3  355.1  355.2  355.1
  184.3  13048  -54.1  -68.6     15   0.02     75   22.3  355.1  355.2  355.1
  184.0  13057  -54.2  -68.6     15   0.02     75   22.3  355.1  355.2  355.1
  183.8  13066  -54.3  -68.6     16   0.02     75   22.3  355.1  355.2  355.1
  183.5  13075  -54.4  -68.7     16   0.02     75   22.4  355.1  355.2  355.1
  183.2  13084  -54.5  -68.7     16   0.02     75   22.4  355.1  355.2  355.1
  183.0  13093  -54.6  -68.7     16   0.02     75   22.4  355.1  355.2  355.1
  182.7  13101  -54.7  -68.8     16   0.02     75   22.4  355.1  355.2  355.1
  182.5  13110  -54.7  -68.9     16   0.02     75   22.4  355.1  355.2  355.1
  182.3  13118  -54.8  -69.0     16   0.02     75   22.4  355.1  355.2  355.1
  182.0  13128  -54.9  -69.0     16   0.02     75   22.5  355.1  355.2  355.1
  181.8  13136  -55.0  -69.1     16   0.02     75   22.5  355.1  355.2  355.1
  181.5  13144  -55.1  -69.1     16   0.02     75   22.5  355.1  355.2  355.1
  181.3  13152  -55.2  -69.2     16   0.02     74   22.4  355.1  355.2  355.1
  181.0  13161  -55.2  -69.1     16   0.02     74   22.4  355.1  355.2  355.1
  180.8  13170  -55.3  -69.1     16   0.02     74   22.4  355.1  355.2  355.1
  180.5  13178  -55.4  -69.0     17   0.02     74   22.4  355.1  355.2  355.1
  180.3  13187  -55.5  -69.0     17   0.02     74   22.4  355.1  355.2  355.1
  180.1  13196  -55.6  -69.0     17   0.02     74   22.4  355.1  355.2  355.1
  179.8  13204  -55.7  -69.0     17   0.02     74   22.4  355.1  355.2  355.1
  179.6  13212  -55.7  -69.0     18   0.02     74   22.3  355.1  355.2  355.1
  179.4  13220  -55.8  -69.0     18   0.02     74   22.3  355.1  355.2  355.1
  179.1  13228  -55.9  -69.1     18   0.02     74   22.3  355.1  355.2  355.1
  178.9  13236  -56.0  -69.2     17   0.02     74   22.3  355.1  355.2  355.1
  178.7  13245  -56.1  -69.3     18   0.02     73   22.3  355.0  355.1  355.0
  178.4  13253  -56.2  -69.3     18   0.02     73   22.2  355.1  355.2  355.1
  178.2  13262  -56.2  -69.3     18   0.02     73   22.2  355.1  355.2  355.1
  178.0  13270  -56.3  -69.3     18   0.02     73   22.2  355.0  355.1  355.1
  177.7  13279  -56.4  -69.3     18   0.02     73   22.2  355.1  355.2  355.1
  177.5  13287  -56.5  -69.4     18   0.02     73   22.1  355.1  355.2  355.1
  177.3  13295  -56.6  -69.4     18   0.02     73   22.1  355.1  355.1  355.1
  177.0  13304  -56.6  -69.5     18   0.02     73   22.1  355.1  355.2  355.1
  176.8  13313  -56.7  -69.6     18   0.02     73   22.0  355.1  355.2  355.1
  176.5  13321  -56.8  -69.7     18   0.02     72   22.0  355.2  355.2  355.2
  176.3  13329  -56.8  -69.8     18   0.02     72   21.9  355.2  355.2  355.2
  176.1  13337  -56.9  -69.8     18   0.02     72   21.9  355.1  355.2  355.1
  175.9  13346  -57.0  -69.8     18   0.02     72   21.8  355.1  355.2  355.1
  175.6  13354  -57.1  -69.8     18   0.02     73   21.7  355.2  355.2  355.2
  175.4  13362  -57.2  -69.8     19   0.02     73   21.7  355.1  355.2  355.1
  175.2  13370  -57.2  -69.9     19   0.02     73   21.6  355.1  355.2  355.1
  174.9  13379  -57.3  -69.9     19   0.02     73   21.5  355.2  355.3  355.2
  174.7  13388  -57.4  -70.0     19   0.02     73   21.5  355.2  355.2  355.2
  174.4  13397  -57.5  -70.0     19   0.02     73   21.4  355.2  355.3  355.2
  174.2  13406  -57.5  -69.9     19   0.02     73   21.3  355.2  355.3  355.2
  174.0  13414  -57.5  -69.7     20   0.02     73   21.3  355.3  355.4  355.3
  173.7  13422  -57.5  -69.4     21   0.02     73   21.2  355.5  355.6  355.5
  173.5  13431  -57.6  -69.1     22   0.02     73   21.2  355.6  355.7  355.6
  173.3  13439  -57.6  -68.6     23   0.02     73   21.2  355.7  355.8  355.7
  173.0  13448  -57.6  -68.1     25   0.02     73   21.1  355.9  356.0  355.9
  172.8  13456  -57.6  -67.8     26   0.02     73   21.1  355.9  356.0  355.9
  172.6  13464  -57.6  -67.4     28   0.03     73   21.2  356.0  356.1  356.0
  172.4  13472  -57.7  -67.2     29   0.03     73   21.2  356.1  356.2  356.1
  172.1  13481  -57.7  -67.2     29   0.03     73   21.2  356.1  356.2  356.1
  171.9  13490  -57.8  -67.2     29   0.03     73   21.2  356.1  356.3  356.1
  171.6  13499  -57.9  -67.2     29   0.03     73   21.2  356.2  356.3  356.2
  171.4  13507  -57.9  -67.3     29   0.03     72   21.3  356.2  356.4  356.2
  171.2  13516  -58.0  -67.4     29   0.03     72   21.3  356.3  356.4  356.3
  171.0  13524  -58.1  -67.6     28   0.03     72   21.3  356.2  356.4  356.2
  170.7  13532  -58.1  -67.7     28   0.02     72   21.2  356.3  356.4  356.3
  170.5  13541  -58.2  -67.9     28   0.02     72   21.2  356.3  356.4  356.3
  170.3  13550  -58.3  -68.1     27   0.02     72   21.2  356.3  356.4  356.3
  170.0  13559  -58.3  -68.3     27   0.02     73   21.1  356.4  356.5  356.4
  169.8  13568  -58.4  -68.6     26   0.02     73   21.1  356.5  356.6  356.5
  169.5  13577  -58.4  -68.8     25   0.02     73   21.0  356.7  356.8  356.7
  169.3  13585  -58.4  -69.0     24   0.02     73   20.9  356.7  356.8  356.7
  169.1  13594  -58.4  -69.2     24   0.02     73   20.9  356.8  356.9  356.8
  168.8  13602  -58.5  -69.4     23   0.02     73   20.8  356.8  356.9  356.8
  168.6  13610  -58.6  -69.6     23   0.02     73   20.8  356.8  356.9  356.8
  168.4  13618  -58.6  -69.7     23   0.02     73   20.8  356.8  356.9  356.8
  168.2  13626  -58.7  -69.8     23   0.02     74   20.8  356.8  356.9  356.8
  168.0  13633  -58.8  -69.8     23   0.02     74   20.8  356.9  357.0  356.9
  167.8  13640  -58.8  -69.9     23   0.02     74   20.8  356.9  357.0  356.9
  167.6  13649  -58.9  -69.9     23   0.02     74   20.8  356.9  357.0  356.9
  167.4  13657  -59.0  -70.0     23   0.02     74   20.9  356.9  357.0  356.9
  167.2  13665  -59.0  -70.0     23   0.02     74   21.0  356.9  357.0  356.9
  166.9  13673  -59.1  -70.0     23   0.02     74   21.0  357.0  357.0  357.0
  166.7  13682  -59.2  -70.0     23   0.02     74   21.1  357.0  357.0  357.0
  166.5  13690  -59.3  -70.0     24   0.02     74   21.2  356.9  357.0  357.0
  166.3  13698  -59.3  -70.0     24   0.02     74   21.3  357.0  357.0  357.0
  166.0  13707  -59.4  -70.0     24   0.02     74   21.4  357.0  357.1  357.0
  165.8  13716  -59.5  -70.0     24   0.02     74   21.4  357.0  357.1  357.0
  165.6  13724  -59.6  -70.0     25   0.02     74   21.5  357.0  357.1  357.0
  165.4  13733  -59.7  -70.0     25   0.02     74   21.5  356.9  357.0  356.9
  165.1  13741  -59.8  -70.0     25   0.02     74   21.6  357.0  357.1  357.0
  164.9  13749  -59.9  -70.0     25   0.02     74   21.6  357.0  357.1  357.0
  164.7  13757  -59.9  -70.0     26   0.02     74   21.6  357.0  357.0  357.0
  164.5  13767  -60.0  -70.0     26   0.02     74   21.6  356.9  357.0  356.9
  164.2  13775  -60.1  -70.0     26   0.02     75   21.5  357.0  357.1  357.0
  164.0  13783  -60.2  -70.0     27   0.02     75   21.5  357.0  357.1  357.0
  163.8  13790  -60.3  -70.0     27   0.02     75   21.4  357.0  357.1  357.0
  163.6  13798  -60.3  -70.0     27   0.02     75   21.3  357.0  357.1  357.0
  163.4  13805  -60.4  -70.1     27   0.02     75   21.2  357.0  357.0  357.0
  163.2  13813  -60.5  -70.1     27   0.02     76   21.1  357.0  357.1  357.0
  163.0  13822  -60.5  -70.2     27   0.02     76   20.9  357.0  357.1  357.0
  162.8  13830  -60.6  -70.2     27   0.02     76   20.8  357.0  357.1  357.0
  162.6  13839  -60.7  -70.3     27   0.02     76   20.6  357.0  357.1  357.0
  162.3  13849  -60.8  -70.4     27   0.02     76   20.5  357.0  357.1  357.0
  162.1  13859  -60.9  -70.6     27   0.02     76   20.4  357.0  357.1  357.0
  161.8  13867  -60.9  -70.8     26   0.02     77   20.2  357.1  357.2  357.1
  161.6  13875  -61.0  -70.9     26   0.02     77   20.1  357.2  357.2  357.2
  161.4  13884  -61.0  -71.1     25   0.02     77   20.0  357.2  357.3  357.2
  161.2  13892  -61.1  -71.2     25   0.02     77   19.9  357.2  357.3  357.2
  161.0  13899  -61.1  -71.3     25   0.02     77   19.9  357.3  357.4  357.3
  160.8  13906  -61.2  -71.4     25   0.02     78   19.8  357.3  357.4  357.3
  160.6  13913  -61.3  -71.6     24   0.02     78   19.7  357.3  357.4  357.3
  160.4  13921  -61.3  -71.7     24   0.01     78   19.7  357.3  357.4  357.3
  160.3  13928  -61.4  -71.9     24   0.01     78   19.7  357.3  357.4  357.3
  160.1  13935  -61.4  -72.0     23   0.01     79   19.6  357.4  357.4  357.4
  159.9  13942  -61.4  -72.1     23   0.01     79   19.6  357.4  357.5  357.4
  159.7  13950  -61.5  -72.2     23   0.01     79   19.6  357.5  357.5  357.5
  159.5  13957  -61.6  -72.3     23   0.01     79   19.6  357.5  357.6  357.5
  159.3  13964  -61.6  -72.5     22   0.01     79   19.6  357.5  357.6  357.5
  159.1  13971  -61.7  -72.8     21   0.01     79   19.6  357.6  357.6  357.6
  159.0  13978  -61.7  -73.0     21   0.01     79   19.5  357.6  357.6  357.6
  158.8  13985  -61.8  -73.3     20   0.01     79   19.5  357.6  357.7  357.6
  158.6  13992  -61.8  -73.5     19   0.01     80   19.4  357.7  357.8  357.7
  158.4  14000  -61.8  -73.7     19   0.01     80   19.3  357.8  357.8  357.8
  158.2  14006  -61.9  -73.9     19   0.01     80   19.3  357.8  357.8  357.8
  158.1  14013  -62.0  -74.0     19   0.01     80   19.2  357.7  357.8  357.7
  157.9  14021  -62.0  -74.1     18   0.01     80   19.1  357.7  357.8  357.7
  157.7  14028  -62.1  -74.1     18   0.01     80   19.0  357.8  357.8  357.8
  157.5  14035  -62.2  -74.2     18   0.01     80   18.8  357.8  357.8  357.8
  157.3  14043  -62.2  -74.3     18   0.01     80   18.7  357.8  357.9  357.8
  157.1  14050  -62.3  -74.4     18   0.01     80   18.5  357.8  357.9  357.9
  156.9  14057  -62.3  -74.5     18   0.01     80   18.4  357.9  357.9  357.9
  156.8  14064  -62.4  -74.6     18   0.01     80   18.2  357.9  357.9  357.9
  156.6  14071  -62.4  -74.7     18   0.01     80   18.1  358.0  358.0  358.0
  156.4  14077  -62.4  -74.7     18   0.01     80   17.9  358.0  358.1  358.0
  156.3  14084  -62.5  -74.8     18   0.01     80   17.8  358.0  358.0  358.0
  156.1  14091  -62.6  -74.8     18   0.01     80   17.7  358.0  358.1  358.0
  155.9  14099  -62.6  -74.7     18   0.01     81   17.6  358.0  358.1  358.0
  155.7  14106  -62.7  -74.6     19   0.01     81   17.5  358.0  358.1  358.0
  155.5  14113  -62.7  -74.5     19   0.01     81   17.4  358.1  358.1  358.1
  155.3  14120  -62.8  -74.3     20   0.01     81   17.3  358.1  358.2  358.1
  155.2  14127  -62.8  -74.2     20   0.01     81   17.3  358.1  358.2  358.1
  155.0  14134  -62.9  -74.1     21   0.01     81   17.3  358.2  358.3  358.2
  154.8  14140  -62.9  -74.0     21   0.01     82   17.4  358.2  358.3  358.2
  154.7  14147  -63.0  -74.0     21   0.01     82   17.5  358.2  358.3  358.2
  154.5  14154  -63.0  -74.0     21   0.01     82   17.5  358.3  358.4  358.3
  154.3  14161  -63.0  -74.1     21   0.01     82   17.7  358.4  358.5  358.4
  154.1  14169  -63.0  -74.3     21   0.01     82   17.8  358.5  358.6  358.5
  153.9  14176  -63.1  -74.5     20   0.01     82   17.9  358.6  358.6  358.6
  153.8  14183  -63.1  -74.8     19   0.01     82   18.0  358.5  358.6  358.5
  153.6  14191  -63.2  -75.1     19   0.01     82   18.2  358.6  358.6  358.6
  153.4  14198  -63.2  -75.4     18   0.01     83   18.3  358.7  358.7  358.7
  153.2  14205  -63.2  -75.6     17   0.01     83   18.4  358.8  358.8  358.8
  153.1  14211  -63.2  -75.8     17   0.01     83   18.5  358.8  358.9  358.8
  152.9  14218  -63.3  -76.0     16   0.01     83   18.6  358.9  359.0  358.9
  152.7  14225  -63.3  -76.1     16   0.01     83   18.6  359.0  359.0  359.0
  152.5  14232  -63.3  -76.3     16   0.01     84   18.7  359.1  359.1  359.1
  152.4  14238  -63.4  -76.4     16   0.01     84   18.7  359.1  359.1  359.1
  152.2  14245  -63.4  -76.5     15   0.01     84   18.8  359.1  359.1  359.1
  152.1  14251  -63.5  -76.5     15   0.01     84   18.8  359.1  359.1  359.1
  151.9  14257  -63.5  -76.6     16   0.01     85   18.9  359.1  359.2  359.1
  151.8  14263  -63.6  -76.6     16   0.01     85   18.9  359.1  359.1  359.1
  151.6  14270  -63.6  -76.6     16   0.01     85   18.9  359.1  359.2  359.1
  151.4  14276  -63.7  -76.5     16   0.01     85   18.9  359.2  359.2  359.2
  151.3  14283  -63.8  -76.5     16   0.01     85   19.0  359.1  359.2  359.1
  151.1  14290  -63.8  -76.4     16   0.01     86   19.0  359.2  359.2  359.2
  151.0  14296  -63.9  -76.4     17   0.01     86   19.0  359.2  359.2  359.2
  150.8  14302  -63.9  -76.4     17   0.01     86   19.0  359.2  359.2  359.2
  150.6  14309  -64.0  -76.4     17   0.01     86   19.0  359.2  359.3  359.2
  150.5  14316  -64.0  -76.4     17   0.01     86   19.1  359.2  359.3  359.2
  150.3  14323  -64.1  -76.4     17   0.01     86   19.1  359.3  359.3  359.3
  150.1  14329  -64.2  -76.4     17   0.01     86   19.1  359.3  359.3  359.3
  150.0  14335  -64.2  -76.4     17   0.01     86   19.1  359.3  359.3  359.3
  149.8  14343  -64.3  -76.4     18   0.01     86   19.1  359.3  359.3  359.3
  149.6  14350  -64.4  -76.4     18   0.01     86   19.1  359.3  359.3  359.3
  149.5  14357  -64.4  -76.4     18   0.01     86   19.2  359.2  359.3  359.2
  149.3  14364  -64.5  -76.4     18   0.01     86   19.2  359.3  359.3  359.3
  149.1  14372  -64.6  -76.3     18   0.01     86   19.2  359.3  359.3  359.3
  148.9  14379  -64.6  -76.3     19   0.01     86   19.3  359.3  359.3  359.3
  148.8  14386  -64.7  -76.3     19   0.01     86   19.3  359.2  359.3  359.2
  148.6  14393  -64.8  -76.3     19   0.01     85   19.4  359.3  359.3  359.3
  148.4  14401  -64.8  -76.2     19   0.01     85   19.5  359.3  359.3  359.3
  148.2  14409  -64.9  -76.2     20   0.01     85   19.6  359.3  359.3  359.3
  148.0  14416  -65.0  -76.2     20   0.01     85   19.7  359.3  359.4  359.3
  147.9  14423  -65.0  -76.1     20   0.01     85   19.8  359.3  359.3  359.3
  147.7  14431  -65.1  -76.1     21   0.01     84   20.0  359.3  359.3  359.3
  147.5  14439  -65.2  -76.1     21   0.01     84   20.1  359.3  359.3  359.3
  147.3  14447  -65.3  -76.1     21   0.01     84   20.2  359.3  359.3  359.3
  147.1  14455  -65.4  -76.1     21   0.01     84   20.3  359.3  359.3  359.3
  146.9  14462  -65.4  -76.0     22   0.01     83   20.5  359.3  359.4  359.3
  146.7  14469  -65.5  -76.0     22   0.01     83   20.6  359.3  359.4  359.4
  146.6  14475  -65.5  -76.0     22   0.01     83   20.7  359.3  359.4  359.3
  146.4  14482  -65.6  -75.9     23   0.01     83   20.7  359.4  359.4  359.4
  146.3  14489  -65.7  -75.8     23   0.01     83   20.8  359.3  359.4  359.3
  146.1  14496  -65.7  -75.8     23   0.01     82   20.9  359.4  359.4  359.4
  145.9  14504  -65.8  -75.7     24   0.01     82   20.9  359.4  359.5  359.4
  145.7  14511  -65.8  -75.7     24   0.01     82   21.0  359.5  359.5  359.5
  145.6  14517  -65.9  -75.7     24   0.01     82   21.0  359.4  359.5  359.4
