Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  411.3   7426  -12.9  -15.1     84   2.90    327    4.4  335.4  345.7  336.0
  410.7   7436  -13.0  -15.1     84   2.89    326    4.2  335.4  345.7  336.0
  410.0   7449  -13.1  -15.2     84   2.87    325    4.1  335.5  345.7  336.0
  409.4   7461  -13.2  -15.3     84   2.85    323    3.9  335.5  345.7  336.1
  408.8   7472  -13.3  -15.4     84   2.84    321    3.8  335.5  345.7  336.1
  408.2   7483  -13.3  -15.5     84   2.81    319    3.7  335.6  345.7  336.2
  407.7   7493  -13.3  -15.6     83   2.79    316    3.6  335.7  345.7  336.3
  407.2   7502  -13.4  -15.6     84   2.80    314    3.5  335.7  345.7  336.3
  406.6   7512  -13.5  -15.6     84   2.81    311    3.5  335.8  345.8  336.3
  406.0   7524  -13.6  -15.7     84   2.79    309    3.5  335.8  345.8  336.4
  405.5   7533  -13.6  -15.7     84   2.78    306    3.5  335.8  345.8  336.4
  404.9   7544  -13.7  -15.7     85   2.80    304    3.6  335.9  345.9  336.5
  404.3   7556  -13.8  -15.6     86   2.81    302    3.7  335.9  346.0  336.5
  403.7   7567  -13.9  -15.7     86   2.80    301    3.8  335.9  346.0  336.5
  403.2   7577  -14.0  -15.7     86   2.79    299    3.9  336.0  346.0  336.5
  402.7   7586  -14.1  -15.7     87   2.80    298    4.0  336.0  346.0  336.6
  402.3   7594  -14.1  -15.8     87   2.80    297    4.1  336.0  346.0  336.6
  401.8   7604  -14.1  -15.8     87   2.80    296    4.2  336.1  346.1  336.7
  401.2   7614  -14.2  -15.8     88   2.79    295    4.3  336.2  346.1  336.7
  400.8   7623  -14.3  -15.9     87   2.76    295    4.3  336.2  346.1  336.7
  400.3   7632  -14.3  -16.0     87   2.74    294    4.3  336.2  346.0  336.7
  400.0   7637  -14.4  -16.1     87   2.73    294    4.4  336.2  346.0  336.8
  399.7   7643  -14.4  -16.2     86   2.71    294    4.4  336.2  346.0  336.8
  399.1   7655  -14.5  -16.4     85   2.67    294    4.4  336.3  345.9  336.9
  398.5   7666  -14.5  -16.4     85   2.67    295    4.3  336.4  346.0  337.0
  397.9   7677  -14.5  -16.4     86   2.69    295    4.3  336.6  346.2  337.1
  397.3   7688  -14.6  -16.4     86   2.69    296    4.3  336.6  346.3  337.2
  396.7   7699  -14.7  -16.3     87   2.70    298    4.3  336.6  346.4  337.2
  396.2   7710  -14.8  -16.3     88   2.71    300    4.3  336.6  346.4  337.2
  395.6   7721  -14.8  -16.3     89   2.72    302    4.4  336.7  346.5  337.3
  395.1   7731  -14.8  -16.2     89   2.73    304    4.4  336.8  346.6  337.4
  394.5   7741  -14.9  -16.4     88   2.70    306    4.5  336.9  346.6  337.4
  394.0   7751  -14.9  -16.7     86   2.64    309    4.6  337.0  346.5  337.5
  393.5   7761  -15.0  -16.9     85   2.60    311    4.8  337.0  346.4  337.5
  393.0   7770  -15.0  -17.2     83   2.53    313    4.9  337.1  346.3  337.6
  392.4   7782  -15.0  -17.3     82   2.51    315    5.1  337.2  346.3  337.7
  391.8   7794  -15.0  -17.3     82   2.51    317    5.2  337.4  346.5  337.9
  391.2   7805  -14.9  -17.3     82   2.53    318    5.4  337.6  346.8  338.1
  390.7   7815  -15.0  -17.4     81   2.50    319    5.5  337.7  346.8  338.2
  390.2   7825  -15.0  -17.6     80   2.46    320    5.6  337.8  346.7  338.3
  389.7   7835  -15.1  -17.6     81   2.46    320    5.7  337.8  346.7  338.3
  389.2   7845  -15.1  -17.8     80   2.42    321    5.8  337.8  346.6  338.3
  388.7   7854  -15.2  -18.0     79   2.39    321    5.8  337.9  346.6  338.4
  388.2   7864  -15.3  -18.0     80   2.40    321    5.8  337.9  346.7  338.4
  387.7   7874  -15.3  -17.9     81   2.42    322    5.8  338.0  346.7  338.4
  387.1   7885  -15.4  -17.9     81   2.43    322    5.7  338.0  346.8  338.5
  386.6   7895  -15.5  -17.9     82   2.43    323    5.5  338.0  346.8  338.5
  386.1   7906  -15.6  -18.0     82   2.42    324    5.4  338.0  346.8  338.5
  385.4   7918  -15.8  -18.0     83   2.42    325    5.2  338.0  346.8  338.5
  384.8   7931  -15.8  -18.1     83   2.41    326    5.1  338.0  346.8  338.5
  384.3   7941  -15.9  -18.2     82   2.38    328    4.9  338.1  346.7  338.6
  383.7   7951  -16.0  -18.3     82   2.37    329    4.7  338.2  346.8  338.6
  383.2   7961  -16.0  -18.5     81   2.34    331    4.4  338.2  346.7  338.7
  382.7   7972  -16.1  -18.9     79   2.26    333    4.2  338.3  346.5  338.7
  382.2   7982  -16.1  -19.5     75   2.14    335    4.0  338.4  346.2  338.8
  381.6   7993  -16.1  -19.9     72   2.07    336    3.9  338.5  346.1  339.0
  381.0   8005  -16.1  -20.2     71   2.03    338    3.7  338.7  346.1  339.1
  380.4   8017  -16.2  -20.3     71   2.01    339    3.5  338.7  346.1  339.1
  379.8   8029  -16.3  -20.3     71   2.01    339    3.4  338.7  346.1  339.1
  379.3   8039  -16.3  -20.4     71   2.00    340    3.3  338.8  346.1  339.2
  378.7   8051  -16.3  -21.0     67   1.90    339    3.2  338.9  345.9  339.3
  378.1   8063  -16.3  -21.4     65   1.83    339    3.2  339.1  345.9  339.5
  377.5   8075  -16.4  -21.5     65   1.83    338    3.1  339.2  345.9  339.5
  376.9   8087  -16.4  -21.6     65   1.82    337    3.2  339.3  346.0  339.6
  376.3   8099  -16.4  -21.7     64   1.79    337    3.2  339.4  346.0  339.8
  375.8   8109  -16.5  -21.9     63   1.77    336    3.3  339.5  346.1  339.9
  375.2   8120  -16.5  -21.8     64   1.79    336    3.4  339.6  346.2  339.9
  374.7   8130  -16.6  -21.7     65   1.81    336    3.4  339.6  346.3  339.9
  374.2   8141  -16.7  -21.8     65   1.80    336    3.5  339.6  346.2  339.9
  373.6   8152  -16.8  -21.9     65   1.78    336    3.6  339.6  346.2  340.0
  373.1   8163  -16.9  -21.9     65   1.78    337    3.7  339.6  346.2  340.0
  372.6   8172  -17.0  -22.0     65   1.77    338    3.8  339.7  346.2  340.0
  372.2   8181  -17.0  -22.0     65   1.77    339    3.8  339.7  346.2  340.1
  371.8   8190  -17.1  -22.1     65   1.76    340    3.8  339.7  346.3  340.1
  371.3   8199  -17.1  -22.3     64   1.74    342    3.8  339.9  346.3  340.2
  370.9   8208  -17.0  -22.4     63   1.71    343    3.8  340.0  346.4  340.4
  370.4   8218  -17.0  -22.5     62   1.70    345    3.7  340.2  346.5  340.5
  369.9   8228  -17.1  -22.5     63   1.70    347    3.6  340.2  346.5  340.6
  369.4   8238  -17.1  -22.5     63   1.70    349    3.5  340.3  346.6  340.6
  369.0   8247  -17.2  -22.4     64   1.72    351    3.4  340.3  346.7  340.6
  368.5   8256  -17.3  -22.3     65   1.73    353    3.3  340.3  346.8  340.7
  368.0   8266  -17.4  -22.3     65   1.74    355    3.2  340.3  346.8  340.7
  367.5   8276  -17.4  -22.5     65   1.72    358    3.1  340.4  346.8  340.8
  367.0   8286  -17.5  -22.6     64   1.71    360    3.0  340.5  346.8  340.8
  366.5   8298  -17.6  -22.6     65   1.70      2    2.9  340.5  346.8  340.8
  365.9   8309  -17.6  -22.9     63   1.67      5    2.9  340.5  346.8  340.9
  365.3   8320  -17.7  -23.1     62   1.63      7    2.8  340.7  346.8  341.0
  364.7   8333  -17.7  -23.1     63   1.63      9    2.7  340.7  346.8  341.1
  364.1   8345  -17.8  -23.2     63   1.63     11    2.6  340.7  346.8  341.1
  363.6   8357  -17.9  -23.3     63   1.62     13    2.6  340.7  346.8  341.1
  363.0   8368  -18.0  -23.2     64   1.63     15    2.5  340.8  346.9  341.1
  362.5   8379  -18.1  -23.2     64   1.63     16    2.4  340.8  346.9  341.1
  362.0   8390  -18.2  -23.1     65   1.64     17    2.4  340.8  347.0  341.2
  361.4   8400  -18.3  -23.2     65   1.64     18    2.3  340.8  347.0  341.2
  360.9   8412  -18.4  -23.1     67   1.65     18    2.2  340.8  347.0  341.2
  360.3   8424  -18.5  -23.1     67   1.66     18    2.2  340.9  347.1  341.2
  359.8   8435  -18.6  -23.2     67   1.65     16    2.2  340.9  347.0  341.2
  359.3   8446  -18.7  -23.2     67   1.64     15    2.2  340.9  347.0  341.2
  358.7   8458  -18.8  -23.2     68   1.65     13    2.2  340.9  347.1  341.2
  358.1   8471  -18.9  -23.2     69   1.65     11    2.2  340.9  347.0  341.2
  357.4   8484  -19.0  -23.3     69   1.65      9    2.2  341.0  347.1  341.3
  356.8   8496  -19.1  -23.3     70   1.65      7    2.2  341.0  347.1  341.3
  356.3   8507  -19.3  -23.4     70   1.64      6    2.2  341.0  347.1  341.3
  355.8   8517  -19.3  -23.5     69   1.62      6    2.1  341.0  347.0  341.3
  355.3   8528  -19.4  -23.6     69   1.60      8    2.1  341.0  347.0  341.3
  354.8   8538  -19.5  -23.6     70   1.61     10    2.0  341.0  347.0  341.3
  354.2   8551  -19.7  -23.6     71   1.62     15    2.0  341.0  347.0  341.3
  353.6   8563  -19.8  -23.7     71   1.61     21    1.9  341.0  347.1  341.4
  353.2   8573  -19.8  -23.7     72   1.61     28    1.9  341.0  347.1  341.4
  352.7   8583  -19.9  -23.7     72   1.60     36    2.0  341.0  347.0  341.4
  352.2   8593  -20.0  -23.8     72   1.60     45    2.0  341.0  347.0  341.4
  351.7   8603  -20.1  -23.7     73   1.61     53    2.2  341.0  347.1  341.4
  351.2   8615  -20.3  -23.6     74   1.62     59    2.3  341.0  347.1  341.4
  350.7   8626  -20.4  -23.7     75   1.62     65    2.5  341.0  347.1  341.3
  350.1   8637  -20.5  -23.8     75   1.60     69    2.7  341.0  347.1  341.4
  349.6   8648  -20.6  -23.9     74   1.59     72    2.9  341.1  347.0  341.4
  349.1   8658  -20.6  -24.0     75   1.59     75    3.1  341.1  347.0  341.4
  348.6   8668  -20.7  -23.9     76   1.60     77    3.3  341.1  347.1  341.4
  348.1   8680  -20.8  -23.8     77   1.61     78    3.4  341.1  347.1  341.4
  347.5   8693  -20.9  -23.7     79   1.63     80    3.5  341.1  347.2  341.5
  346.9   8705  -21.0  -23.8     78   1.62     81    3.5  341.1  347.2  341.5
  346.4   8716  -21.2  -23.8     79   1.62     81    3.6  341.1  347.2  341.5
  346.0   8726  -21.2  -23.7     81   1.64     82    3.6  341.2  347.3  341.5
  345.5   8735  -21.3  -23.6     81   1.65     82    3.6  341.2  347.4  341.6
  345.0   8746  -21.4  -23.8     81   1.63     82    3.6  341.2  347.4  341.6
  344.5   8757  -21.5  -23.9     80   1.61     82    3.7  341.3  347.3  341.6
  343.9   8769  -21.6  -24.0     81   1.60     82    3.7  341.3  347.3  341.6
  343.4   8779  -21.7  -24.1     80   1.59     82    3.7  341.3  347.3  341.6
  343.0   8790  -21.8  -24.2     81   1.59     81    3.8  341.3  347.2  341.6
  342.4   8801  -21.9  -24.1     82   1.59     81    3.8  341.3  347.3  341.6
  341.8   8814  -22.0  -24.1     83   1.59     80    3.9  341.3  347.3  341.6
  341.2   8827  -22.1  -24.2     83   1.59     79    3.9  341.3  347.3  341.7
  340.8   8837  -22.2  -24.3     83   1.58     79    4.0  341.3  347.3  341.7
  340.3   8846  -22.3  -24.4     83   1.57     78    4.0  341.4  347.3  341.7
  339.9   8856  -22.3  -24.4     84   1.57     77    4.1  341.4  347.3  341.7
  339.5   8865  -22.4  -24.5     83   1.56     76    4.1  341.4  347.3  341.7
  339.1   8873  -22.5  -24.5     84   1.56     74    4.1  341.4  347.2  341.7
  338.7   8882  -22.6  -24.6     83   1.54     73    4.1  341.4  347.2  341.7
  338.3   8891  -22.6  -24.7     83   1.53     71    4.0  341.4  347.2  341.7
  337.8   8901  -22.7  -24.8     83   1.52     69    4.0  341.5  347.2  341.8
  337.4   8910  -22.7  -24.9     83   1.51     67    4.0  341.5  347.2  341.9
  336.9   8920  -22.8  -24.8     84   1.53     65    3.9  341.6  347.3  341.9
  336.5   8929  -22.9  -24.7     85   1.53     63    3.9  341.6  347.4  341.9
  336.1   8938  -23.0  -24.7     86   1.54     61    3.9  341.6  347.4  342.0
  335.7   8947  -23.0  -24.7     86   1.54     60    3.9  341.7  347.5  342.0
  335.2   8957  -23.0  -25.3     81   1.47     58    3.9  341.9  347.5  342.2
  334.7   8968  -22.9  -25.9     77   1.39     57    4.0  342.1  347.4  342.4
  334.3   8977  -22.9  -26.0     76   1.38     57    4.1  342.2  347.5  342.5
  333.9   8986  -22.9  -26.0     76   1.38     57    4.2  342.3  347.6  342.6
  333.4   8996  -22.9  -26.1     75   1.37     58    4.4  342.5  347.7  342.8
  333.0   9006  -22.9  -26.2     74   1.35     59    4.5  342.6  347.7  342.9
  332.6   9016  -23.0  -26.3     74   1.34     60    4.7  342.6  347.7  342.9
  332.2   9025  -23.0  -26.5     73   1.33     62    4.9  342.7  347.8  343.0
  331.7   9035  -23.1  -26.5     74   1.33     63    5.1  342.8  347.8  343.1
  331.2   9046  -23.2  -26.4     75   1.34     65    5.2  342.8  347.9  343.0
  330.7   9058  -23.3  -26.5     75   1.34     66    5.4  342.8  347.9  343.1
  330.2   9068  -23.4  -26.5     75   1.33     68    5.6  342.8  347.9  343.1
  329.8   9077  -23.4  -26.6     75   1.32     70    5.7  342.8  347.9  343.1
  329.4   9085  -23.5  -26.7     75   1.31     71    5.8  342.8  347.8  343.1
  329.1   9093  -23.6  -26.8     74   1.30     73    6.0  342.9  347.8  343.1
  328.7   9101  -23.6  -27.0     73   1.27     74    6.0  343.0  347.8  343.2
  328.3   9111  -23.6  -27.2     72   1.26     75    6.1  343.1  347.9  343.4
  327.8   9121  -23.6  -27.2     72   1.25     76    6.2  343.2  348.0  343.5
  327.3   9133  -23.7  -27.3     72   1.25     77    6.2  343.2  348.0  343.5
  326.7   9145  -23.8  -27.4     72   1.24     78    6.2  343.3  348.0  343.5
  326.2   9157  -23.8  -27.6     71   1.22     79    6.3  343.4  348.0  343.6
  325.6   9170  -23.9  -28.0     69   1.18     79    6.3  343.5  348.0  343.7
  325.1   9182  -23.9  -28.2     68   1.16     80    6.3  343.6  348.0  343.8
  324.6   9194  -24.0  -28.2     69   1.16     80    6.3  343.6  348.1  343.8
  324.1   9203  -24.1  -28.2     69   1.16     80    6.2  343.6  348.1  343.8
  323.7   9213  -24.2  -28.2     70   1.16     80    6.2  343.6  348.1  343.8
  323.2   9224  -24.3  -28.1     71   1.17     79    6.2  343.6  348.1  343.8
  322.8   9235  -24.4  -28.2     70   1.16     79    6.1  343.6  348.1  343.9
  322.3   9245  -24.5  -28.3     70   1.15     78    6.1  343.7  348.1  343.9
  321.8   9256  -24.6  -28.4     71   1.15     78    6.0  343.7  348.1  343.9
  321.3   9268  -24.6  -28.6     69   1.13     77    6.0  343.8  348.1  344.0
  320.8   9279  -24.6  -28.9     68   1.10     77    5.9  343.9  348.1  344.1
  320.3   9290  -24.7  -29.1     67   1.08     76    5.8  343.9  348.1  344.2
  319.8   9302  -24.7  -29.5     65   1.05     76    5.8  344.0  348.1  344.3
  319.3   9313  -24.8  -29.7     63   1.02     75    5.7  344.2  348.1  344.4
  318.9   9323  -24.8  -29.9     63   1.01     74    5.6  344.3  348.2  344.5
  318.4   9333  -24.8  -30.1     62   0.99     73    5.6  344.4  348.2  344.6
  317.9   9344  -24.8  -30.4     60   0.96     72    5.6  344.5  348.2  344.7
  317.5   9354  -24.9  -30.7     58   0.93     71    5.5  344.6  348.2  344.8
  317.1   9364  -24.9  -31.1     56   0.91     70    5.5  344.7  348.3  344.9
  316.7   9373  -24.9  -31.3     55   0.89     68    5.5  344.8  348.3  345.0
  316.3   9382  -24.9  -31.4     55   0.88     67    5.6  344.9  348.3  345.1
  315.9   9392  -25.0  -31.5     55   0.87     65    5.6  344.9  348.4  345.1
  315.5   9400  -25.0  -31.8     53   0.85     63    5.6  345.0  348.3  345.2
  315.1   9409  -25.1  -32.1     52   0.82     62    5.7  345.0  348.3  345.2
  314.7   9419  -25.1  -32.1     52   0.83     60    5.8  345.1  348.3  345.3
  314.2   9429  -25.2  -32.1     53   0.83     59    5.8  345.1  348.4  345.3
  313.8   9439  -25.3  -32.0     53   0.83     58    5.9  345.1  348.4  345.3
  313.4   9447  -25.4  -32.2     53   0.82     57    6.0  345.1  348.4  345.3
  313.0   9457  -25.5  -32.4     52   0.81     56    6.1  345.1  348.3  345.3
  312.6   9467  -25.6  -32.6     52   0.79     56    6.2  345.1  348.3  345.3
  312.1   9477  -25.6  -32.7     52   0.79     56    6.3  345.2  348.3  345.4
  311.7   9489  -25.7  -32.6     52   0.79     55    6.4  345.3  348.4  345.4
  311.2   9500  -25.8  -32.5     53   0.80     55    6.5  345.3  348.5  345.5
  310.7   9510  -25.9  -32.5     54   0.80     55    6.5  345.3  348.5  345.5
  310.3   9520  -25.9  -32.7     53   0.79     55    6.5  345.4  348.5  345.5
  309.9   9530  -26.0  -32.8     53   0.78     55    6.5  345.4  348.5  345.5
  309.5   9539  -26.1  -32.7     54   0.79     54    6.5  345.4  348.5  345.5
  309.1   9550  -26.2  -32.9     53   0.78     54    6.4  345.4  348.5  345.5
  308.6   9561  -26.3  -33.0     53   0.77     53    6.4  345.4  348.5  345.6
  308.1   9573  -26.4  -33.2     53   0.76     52    6.3  345.4  348.4  345.6
  307.5   9586  -26.5  -33.2     53   0.76     51    6.2  345.5  348.5  345.6
  307.0   9598  -26.6  -33.1     54   0.77     50    6.1  345.5  348.5  345.7
  306.5   9609  -26.7  -33.3     54   0.76     49    5.9  345.5  348.5  345.7
  306.2   9618  -26.7  -33.5     53   0.74     48    5.9  345.6  348.5  345.7
  305.7   9628  -26.8  -33.6     52   0.73     47    5.8  345.6  348.5  345.8
  305.2   9640  -26.9  -33.6     53   0.74     46    5.7  345.7  348.6  345.8
  304.8   9650  -27.0  -33.6     53   0.74     45    5.7  345.7  348.6  345.8
  304.3   9661  -27.1  -33.6     54   0.74     44    5.7  345.7  348.7  345.9
  303.9   9671  -27.2  -33.5     55   0.75     43    5.7  345.7  348.7  345.9
  303.4   9683  -27.3  -33.5     55   0.75     43    5.7  345.7  348.7  345.9
  302.9   9695  -27.4  -33.6     56   0.74     43    5.7  345.7  348.7  345.9
  302.4   9706  -27.5  -33.7     56   0.74     43    5.8  345.7  348.7  345.9
  301.9   9718  -27.6  -33.5     57   0.75     43    5.9  345.7  348.7  345.9
  301.4   9730  -27.7  -33.4     58   0.76     43    5.9  345.8  348.8  345.9
  301.0   9740  -27.8  -33.5     58   0.75     44    6.0  345.8  348.8  345.9
  300.6   9750  -27.9  -33.5     59   0.76     44    6.0  345.8  348.8  345.9
  300.2   9760  -28.0  -33.4     60   0.76     45    6.1  345.8  348.8  345.9
  300.0   9764  -28.0  -33.4     60   0.77     46    6.1  345.8  348.8  345.9
  299.8   9769  -28.0  -33.3     61   0.77     46    6.1  345.8  348.8  346.0
  299.3   9780  -28.1  -33.5     60   0.76     46    6.1  345.8  348.9  346.0
  298.9   9790  -28.2  -33.6     60   0.75     47    6.1  345.9  348.8  346.0
  298.4   9801  -28.3  -33.7     60   0.74     47    6.2  345.9  348.9  346.1
  298.0   9812  -28.4  -33.8     60   0.74     48    6.2  345.9  348.8  346.1
  297.5   9823  -28.5  -33.8     60   0.74     49    6.2  345.9  348.9  346.1
  297.1   9834  -28.6  -34.0     60   0.73     49    6.1  345.9  348.8  346.1
  296.7   9844  -28.7  -34.4     58   0.70     50    6.1  345.9  348.7  346.1
  296.2   9854  -28.8  -34.6     57   0.69     50    6.1  346.0  348.7  346.1
  295.7   9866  -28.9  -34.5     58   0.70     51    6.1  346.0  348.7  346.1
  295.2   9879  -29.0  -34.5     59   0.70     52    6.0  346.0  348.8  346.1
  294.7   9891  -29.1  -34.6     59   0.69     52    6.0  346.0  348.8  346.2
  294.2   9903  -29.2  -34.7     59   0.69     52    5.9  346.1  348.8  346.2
  293.8   9914  -29.3  -34.6     60   0.69     53    5.8  346.1  348.8  346.2
  293.3   9925  -29.4  -34.6     60   0.69     53    5.8  346.1  348.9  346.3
  292.8   9937  -29.4  -34.8     60   0.68     53    5.7  346.1  348.9  346.3
  292.4   9947  -29.5  -35.2     58   0.66     53    5.7  346.2  348.8  346.3
  292.0   9957  -29.6  -35.7     55   0.63     53    5.6  346.2  348.7  346.4
  291.5   9968  -29.6  -36.0     54   0.61     53    5.6  346.3  348.8  346.5
  291.1   9980  -29.6  -36.4     52   0.58     52    5.6  346.5  348.8  346.6
  290.6   9991  -29.7  -36.8     50   0.57     52    5.6  346.6  348.8  346.7
  290.2  10002  -29.8  -36.5     52   0.58     51    5.6  346.6  348.9  346.7
  289.7  10015  -29.9  -36.4     53   0.59     51    5.6  346.6  349.0  346.7
  289.2  10027  -29.9  -36.7     52   0.57     50    5.7  346.7  349.0  346.8
  288.7  10038  -30.0  -37.1     50   0.55     49    5.7  346.7  348.9  346.8
  288.3  10048  -30.1  -37.1     50   0.55     49    5.8  346.8  349.0  346.9
  287.9  10059  -30.2  -37.1     51   0.55     48    5.8  346.8  349.0  346.9
  287.4  10070  -30.3  -37.2     51   0.55     48    5.9  346.8  349.0  346.9
  287.0  10081  -30.4  -37.4     50   0.54     47    5.9  346.8  349.0  346.9
  286.5  10093  -30.5  -37.5     50   0.53     47    5.9  346.8  349.0  346.9
  286.0  10106  -30.6  -37.7     50   0.52     47    5.9  346.8  348.9  346.9
  285.4  10119  -30.7  -37.9     49   0.51     47    5.9  346.9  348.9  347.0
  285.0  10129  -30.8  -38.0     49   0.51     46    5.8  346.9  348.9  347.0
  284.7  10138  -30.9  -38.3     48   0.50     47    5.8  346.9  348.9  347.0
  284.3  10149  -30.9  -38.4     48   0.49     47    5.7  346.9  348.9  347.0
  283.8  10160  -31.0  -38.4     48   0.49     47    5.7  347.0  349.0  347.1
  283.4  10170  -31.1  -38.4     49   0.49     48    5.6  347.0  349.0  347.1
  283.0  10180  -31.2  -38.6     48   0.48     48    5.6  347.0  349.0  347.1
  282.6  10190  -31.3  -38.8     48   0.47     49    5.6  347.1  349.0  347.2
  282.2  10201  -31.4  -39.0     47   0.46     49    5.6  347.1  349.0  347.2
  281.8  10210  -31.4  -39.2     46   0.45     50    5.6  347.1  349.0  347.2
  281.4  10220  -31.5  -39.2     46   0.45     50    5.6  347.1  349.0  347.2
  281.0  10230  -31.6  -39.2     47   0.46     50    5.7  347.1  349.0  347.2
  280.6  10241  -31.7  -39.3     47   0.45     50    5.7  347.1  349.0  347.2
  280.1  10253  -31.8  -39.3     47   0.45     50    5.8  347.2  349.0  347.2
  279.6  10264  -31.9  -39.3     48   0.45     50    5.9  347.2  349.0  347.3
  279.2  10275  -32.0  -39.5     48   0.45     49    6.0  347.2  349.0  347.3
  278.8  10285  -32.1  -39.4     48   0.45     49    6.1  347.2  349.0  347.3
  278.4  10295  -32.2  -39.3     49   0.46     48    6.2  347.2  349.0  347.3
  278.0  10306  -32.3  -39.3     50   0.46     47    6.3  347.2  349.0  347.3
  277.6  10317  -32.4  -39.4     50   0.45     46    6.3  347.2  349.0  347.3
  277.2  10327  -32.5  -39.4     50   0.45     45    6.4  347.2  349.0  347.3
  276.7  10338  -32.6  -39.4     51   0.45     44    6.4  347.2  349.1  347.3
  276.3  10349  -32.7  -39.8     49   0.44     43    6.5  347.3  349.0  347.3
  275.9  10360  -32.7  -40.3     47   0.41     43    6.4  347.3  349.0  347.4
  275.5  10371  -32.8  -40.4     46   0.41     42    6.4  347.4  349.1  347.5
  275.1  10380  -32.8  -40.6     46   0.40     42    6.4  347.5  349.1  347.5
  274.7  10390  -32.9  -40.3     48   0.42     42    6.3  347.5  349.2  347.6
  274.3  10400  -33.0  -40.0     50   0.43     42    6.2  347.5  349.3  347.6
  273.9  10411  -33.1  -39.7     52   0.44     42    6.2  347.5  349.4  347.6
  273.5  10421  -33.2  -39.1     55   0.47     42    6.1  347.6  349.5  347.7
  273.1  10430  -33.2  -39.2     55   0.47     42    6.1  347.6  349.6  347.7
  272.8  10440  -33.3  -40.1     51   0.43     42    6.1  347.7  349.4  347.7
  272.3  10452  -33.4  -41.1     46   0.38     42    6.1  347.7  349.3  347.8
  271.8  10464  -33.5  -41.5     44   0.37     42    6.2  347.8  349.3  347.8
  271.4  10476  -33.5  -41.3     46   0.38     42    6.3  347.8  349.4  347.9
  271.0  10487  -33.6  -41.1     47   0.39     42    6.4  347.8  349.4  347.9
  270.5  10497  -33.7  -40.9     48   0.40     42    6.5  347.9  349.5  348.0
  270.2  10507  -33.8  -40.9     49   0.40     41    6.6  347.9  349.5  348.0
  269.8  10516  -33.9  -40.9     49   0.40     41    6.8  347.9  349.5  348.0
  269.4  10526  -34.0  -40.6     51   0.41     41    7.0  347.9  349.6  348.0
  269.1  10535  -34.1  -40.6     51   0.41     40    7.1  347.9  349.6  348.0
  268.7  10546  -34.1  -40.8     51   0.40     40    7.3  347.9  349.6  348.0
  268.2  10558  -34.2  -41.1     50   0.39     40    7.5  348.0  349.6  348.0
  267.8  10569  -34.3  -41.6     48   0.37     39    7.6  348.0  349.6  348.1
  267.4  10579  -34.3  -42.0     45   0.36     39    7.8  348.2  349.7  348.3
  267.0  10589  -34.3  -41.7     47   0.37     39    7.9  348.3  349.8  348.4
  266.6  10599  -34.4  -41.4     49   0.38     39    8.1  348.3  349.9  348.4
  266.2  10610  -34.5  -41.7     48   0.37     39    8.2  348.3  349.9  348.4
  265.8  10622  -34.6  -42.1     46   0.36     39    8.3  348.4  349.8  348.4
  265.3  10635  -34.7  -42.3     46   0.35     39    8.4  348.4  349.9  348.5
  264.8  10647  -34.7  -42.5     45   0.34     39    8.5  348.5  349.9  348.6
  264.4  10659  -34.8  -42.9     44   0.33     40    8.6  348.6  349.9  348.6
  263.9  10670  -34.9  -43.1     43   0.32     40    8.7  348.7  350.0  348.7
  263.5  10683  -34.9  -43.4     42   0.31     40    8.8  348.7  350.0  348.8
  263.0  10694  -34.9  -43.4     42   0.31     40    8.8  348.9  350.2  349.0
  262.7  10704  -35.0  -43.3     43   0.32     40    8.8  348.9  350.3  349.0
  262.3  10713  -35.1  -43.1     44   0.32     40    8.8  349.0  350.3  349.0
  261.9  10725  -35.2  -42.9     45   0.33     41    8.8  349.0  350.3  349.0
  261.4  10737  -35.3  -42.9     46   0.33     41    8.8  349.0  350.4  349.1
  261.0  10748  -35.4  -42.8     46   0.33     41    8.7  349.0  350.4  349.1
  260.5  10760  -35.5  -42.9     46   0.33     41    8.7  349.0  350.4  349.1
  260.1  10772  -35.6  -43.0     46   0.33     41    8.6  349.0  350.4  349.1
  259.7  10784  -35.7  -43.0     47   0.33     41    8.6  349.0  350.4  349.1
  259.2  10796  -35.8  -43.0     48   0.33     40    8.5  349.0  350.4  349.1
  258.8  10807  -36.0  -43.0     48   0.33     40    8.5  349.0  350.4  349.1
  258.4  10819  -36.1  -43.0     49   0.33     39    8.4  349.0  350.4  349.1
  257.9  10831  -36.2  -43.0     49   0.33     39    8.4  349.0  350.4  349.1
  257.4  10843  -36.3  -43.2     49   0.33     38    8.4  349.1  350.4  349.1
  257.0  10855  -36.4  -43.5     48   0.32     38    8.3  349.1  350.4  349.2
  256.6  10866  -36.5  -43.7     47   0.31     37    8.3  349.1  350.4  349.2
  256.2  10876  -36.6  -43.8     47   0.31     36    8.4  349.1  350.4  349.2
  255.9  10886  -36.6  -44.1     46   0.30     35    8.4  349.1  350.4  349.2
  255.5  10897  -36.7  -44.2     46   0.30     34    8.4  349.2  350.4  349.2
  255.0  10908  -36.8  -44.0     47   0.30     33    8.4  349.2  350.5  349.3
  254.6  10921  -36.9  -43.9     48   0.31     33    8.5  349.3  350.5  349.3
  254.1  10934  -37.0  -43.9     48   0.31     32    8.5  349.3  350.6  349.4
