Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  222.6  11838  -44.0  -66.7      6   0.02    357    5.2  352.0  352.1  352.0
  222.3  11848  -44.1  -66.8      6   0.02    358    5.3  352.0  352.1  352.0
  221.9  11859  -44.2  -66.9      6   0.02    358    5.3  352.0  352.1  352.0
  221.6  11870  -44.3  -66.8      6   0.02    359    5.4  352.0  352.1  352.0
  221.2  11881  -44.4  -66.7      6   0.02    360    5.5  352.0  352.2  352.1
  220.8  11892  -44.5  -66.9      6   0.02      1    5.6  352.1  352.2  352.1
  220.4  11904  -44.6  -67.0      6   0.02      1    5.7  352.1  352.2  352.1
  220.0  11916  -44.7  -67.0      6   0.02      2    5.9  352.1  352.2  352.1
  219.7  11927  -44.8  -67.2      6   0.02      2    6.0  352.1  352.2  352.1
  219.3  11939  -44.9  -67.6      6   0.02      3    6.2  352.1  352.2  352.1
  219.0  11949  -45.0  -68.0      6   0.02      3    6.4  352.1  352.2  352.1
  218.6  11959  -45.1  -67.9      6   0.02      4    6.6  352.2  352.3  352.2
  218.2  11971  -45.1  -67.3      7   0.02      4    6.8  352.2  352.3  352.2
  217.8  11984  -45.2  -66.9      7   0.02      5    6.9  352.3  352.4  352.3
  217.3  11998  -45.3  -66.7      7   0.02      5    7.1  352.3  352.4  352.3
  216.9  12011  -45.4  -66.8      7   0.02      6    7.3  352.5  352.6  352.5
  216.5  12023  -45.4  -67.1      7   0.02      7    7.4  352.6  352.7  352.6
  216.1  12036  -45.6  -67.2      7   0.02      8    7.6  352.6  352.7  352.6
  215.7  12049  -45.6  -66.9      7   0.02      9    7.7  352.7  352.8  352.7
  215.3  12062  -45.6  -66.7      7   0.02     10    7.8  352.8  352.9  352.8
  214.8  12076  -45.7  -66.7      8   0.02     12    7.9  352.9  353.0  352.9
  214.4  12088  -45.8  -66.8      8   0.02     13    8.0  353.0  353.1  353.0
  214.0  12101  -45.9  -66.9      8   0.02     15    8.0  353.0  353.1  353.0
  213.6  12114  -46.0  -66.9      8   0.02     17    8.1  353.1  353.2  353.1
  213.2  12127  -46.1  -66.9      8   0.02     19    8.2  353.1  353.2  353.1
  212.8  12140  -46.2  -66.9      8   0.02     20    8.2  353.1  353.3  353.2
  212.4  12152  -46.3  -66.8      8   0.02     22    8.2  353.2  353.3  353.2
  212.0  12164  -46.4  -66.8      8   0.02     24    8.3  353.2  353.3  353.2
  211.6  12178  -46.5  -66.8      8   0.02     26    8.2  353.3  353.4  353.3
  211.1  12191  -46.5  -66.7      8   0.02     28    8.2  353.4  353.5  353.4
  210.7  12205  -46.6  -66.8      8   0.02     30    8.2  353.4  353.5  353.4
  210.3  12216  -46.8  -66.9      8   0.02     32    8.1  353.5  353.6  353.5
  210.0  12226  -46.9  -66.8      8   0.02     34    8.0  353.4  353.5  353.4
  209.7  12238  -47.0  -66.7      9   0.02     36    7.9  353.4  353.5  353.4
  209.3  12250  -47.0  -66.6      9   0.02     38    7.8  353.5  353.6  353.5
  208.9  12261  -47.1  -66.6      9   0.02     39    7.7  353.6  353.7  353.6
  208.6  12271  -47.2  -66.6      9   0.02     41    7.7  353.6  353.7  353.6
  208.3  12281  -47.3  -66.6      9   0.02     43    7.6  353.6  353.7  353.6
  207.9  12293  -47.4  -66.8      9   0.02     44    7.5  353.7  353.8  353.7
  207.5  12305  -47.5  -66.9      9   0.02     46    7.5  353.7  353.8  353.7
  207.1  12317  -47.5  -66.9      9   0.02     47    7.5  353.8  353.9  353.8
  206.8  12330  -47.6  -67.0      9   0.02     49    7.5  353.8  353.9  353.8
  206.4  12342  -47.8  -67.0      9   0.02     50    7.5  353.8  353.9  353.8
  206.0  12355  -47.9  -67.0      9   0.02     51    7.5  353.8  353.9  353.8
  205.6  12366  -48.0  -67.1      9   0.02     52    7.6  353.9  354.0  353.9
  205.2  12378  -48.0  -67.2      9   0.02     53    7.6  353.9  354.0  353.9
  204.9  12389  -48.1  -67.5      9   0.02     55    7.6  353.9  354.0  353.9
  204.6  12399  -48.2  -67.6      9   0.02     56    7.6  353.9  354.0  353.9
  204.3  12409  -48.3  -67.6      9   0.02     57    7.6  354.0  354.1  354.0
  204.0  12419  -48.4  -67.5      9   0.02     58    7.6  353.9  354.0  353.9
  203.6  12431  -48.5  -67.6      9   0.02     59    7.6  354.0  354.1  354.0
  203.3  12442  -48.6  -67.8      9   0.02     61    7.5  354.0  354.1  354.0
  202.9  12452  -48.7  -68.0      9   0.02     62    7.5  354.1  354.2  354.1
  202.6  12464  -48.8  -68.1      9   0.02     63    7.5  354.1  354.2  354.1
  202.2  12475  -48.9  -68.2      9   0.02     63    7.4  354.1  354.2  354.1
  202.0  12484  -48.9  -68.3      9   0.02     64    7.4  354.1  354.2  354.1
  201.7  12494  -49.0  -68.4      9   0.02     64    7.3  354.1  354.2  354.1
  201.3  12505  -49.1  -68.5      9   0.02     65    7.2  354.2  354.3  354.2
  201.0  12515  -49.2  -68.7      8   0.02     65    7.1  354.2  354.3  354.2
  200.7  12524  -49.3  -68.7      9   0.02     65    7.0  354.2  354.3  354.2
  200.4  12534  -49.4  -68.7      9   0.02     65    6.9  354.2  354.3  354.2
  200.2  12543  -49.4  -68.6      9   0.02     65    6.7  354.2  354.3  354.2
  200.0  12548  -49.5  -68.6      9   0.02     65    6.7  354.3  354.3  354.3
  199.9  12552  -49.5  -68.6      9   0.02     65    6.6  354.2  354.3  354.2
  199.6  12561  -49.6  -68.6      9   0.02     65    6.5  354.3  354.4  354.3
  199.4  12569  -49.7  -68.6      9   0.02     65    6.3  354.2  354.3  354.2
  199.1  12576  -49.8  -68.6      9   0.02     65    6.2  354.3  354.4  354.3
  198.9  12585  -49.8  -68.6      9   0.02     65    6.0  354.2  354.3  354.2
  198.5  12596  -49.9  -68.7      9   0.02     66    5.9  354.3  354.4  354.3
  198.2  12606  -50.0  -68.8      9   0.02     66    5.7  354.3  354.4  354.3
  197.9  12616  -50.1  -68.9      9   0.02     66    5.6  354.3  354.4  354.3
  197.7  12625  -50.2  -69.0      9   0.02     66    5.4  354.3  354.4  354.3
  197.4  12635  -50.3  -69.0      9   0.02     67    5.3  354.3  354.4  354.3
  197.1  12644  -50.4  -69.0      9   0.02     67    5.1  354.3  354.4  354.3
  196.8  12653  -50.5  -69.1      9   0.02     67    4.9  354.3  354.4  354.3
  196.5  12663  -50.5  -69.1      9   0.02     67    4.8  354.4  354.5  354.4
  196.2  12672  -50.6  -69.1      9   0.02     68    4.7  354.4  354.5  354.4
  195.9  12682  -50.7  -69.2      9   0.02     68    4.6  354.4  354.5  354.4
  195.7  12691  -50.7  -69.4      9   0.02     68    4.5  354.4  354.5  354.4
  195.4  12699  -50.8  -69.7      9   0.02     67    4.4  354.5  354.6  354.5
  195.2  12707  -50.9  -70.0      9   0.02     67    4.3  354.5  354.6  354.5
  194.9  12716  -50.9  -70.2      8   0.02     66    4.3  354.7  354.7  354.7
  194.7  12724  -50.9  -70.4      8   0.01     66    4.3  354.7  354.8  354.7
  194.4  12732  -51.0  -70.6      8   0.01     65    4.4  354.8  354.8  354.8
  194.1  12743  -51.0  -70.7      8   0.01     64    4.4  354.8  354.9  354.8
  193.8  12753  -51.1  -70.7      8   0.01     62    4.5  354.8  354.9  354.8
  193.5  12762  -51.2  -70.8      8   0.01     61    4.6  354.9  354.9  354.9
  193.3  12771  -51.3  -70.9      8   0.01     59    4.7  354.9  354.9  354.9
  193.0  12780  -51.3  -71.0      8   0.01     58    4.8  354.9  355.0  354.9
  192.8  12788  -51.4  -71.0      8   0.01     56    4.8  354.9  355.0  354.9
  192.5  12796  -51.5  -71.3      8   0.01     54    4.9  354.9  355.0  354.9
  192.2  12806  -51.6  -71.8      7   0.01     53    5.0  355.0  355.0  355.0
  192.0  12815  -51.6  -72.4      7   0.01     51    5.0  355.0  355.1  355.0
  191.7  12824  -51.6  -73.1      6   0.01     49    5.1  355.2  355.2  355.2
  191.5  12832  -51.6  -73.9      5   0.01     48    5.1  355.3  355.3  355.3
  191.2  12841  -51.6  -74.6      5   0.01     46    5.2  355.4  355.4  355.4
  191.0  12849  -51.6  -75.0      4   0.01     45    5.2  355.5  355.5  355.5
  190.7  12858  -51.7  -75.4      4   0.01     44    5.2  355.6  355.6  355.6
  190.4  12867  -51.7  -75.6      4   0.01     42    5.2  355.7  355.7  355.7
  190.2  12876  -51.8  -75.7      4   0.01     41    5.3  355.7  355.7  355.7
  189.9  12887  -51.8  -75.6      4   0.01     41    5.3  355.7  355.8  355.7
  189.6  12897  -51.9  -75.6      4   0.01     40    5.3  355.8  355.8  355.8
  189.3  12905  -51.9  -75.5      4   0.01     39    5.3  355.9  355.9  355.9
  189.1  12913  -52.0  -75.4      4   0.01     38    5.3  355.9  355.9  355.9
  188.8  12922  -52.1  -75.5      4   0.01     38    5.3  355.9  356.0  355.9
  188.5  12932  -52.2  -75.7      4   0.01     38    5.3  356.0  356.0  356.0
  188.3  12940  -52.2  -75.7      4   0.01     37    5.3  356.0  356.0  356.0
  188.0  12949  -52.3  -75.9      4   0.01     37    5.3  356.1  356.1  356.1
  187.7  12959  -52.3  -75.9      4   0.01     37    5.3  356.2  356.2  356.2
  187.5  12968  -52.4  -76.0      4   0.01     37    5.2  356.2  356.2  356.2
  187.2  12979  -52.5  -75.9      4   0.01     38    5.2  356.2  356.2  356.2
  186.9  12989  -52.5  -75.8      4   0.01     38    5.2  356.2  356.3  356.2
  186.6  12998  -52.6  -75.7      5   0.01     38    5.2  356.3  356.3  356.3
  186.4  13007  -52.7  -75.5      5   0.01     39    5.2  356.2  356.3  356.3
  186.1  13016  -52.8  -75.2      5   0.01     40    5.3  356.3  356.3  356.3
  185.8  13026  -52.8  -74.9      5   0.01     41    5.3  356.3  356.4  356.3
  185.5  13037  -52.9  -74.5      6   0.01     42    5.4  356.4  356.4  356.4
  185.2  13047  -53.0  -74.2      6   0.01     42    5.5  356.4  356.4  356.4
  184.9  13056  -53.1  -74.0      6   0.01     43    5.6  356.4  356.5  356.4
  184.7  13064  -53.2  -73.8      6   0.01     44    5.7  356.4  356.5  356.4
  184.5  13072  -53.2  -73.6      7   0.01     44    5.7  356.4  356.5  356.4
  184.3  13079  -53.3  -73.5      7   0.01     45    5.8  356.4  356.4  356.4
  184.0  13087  -53.4  -73.4      7   0.01     46    5.9  356.4  356.5  356.4
  183.8  13097  -53.5  -73.2      7   0.01     46    6.0  356.4  356.5  356.4
  183.5  13107  -53.6  -73.1      7   0.01     47    6.0  356.4  356.5  356.4
  183.2  13116  -53.7  -72.9      8   0.01     47    6.0  356.4  356.5  356.4
  183.0  13123  -53.7  -72.7      8   0.01     48    6.1  356.5  356.6  356.5
  182.8  13131  -53.8  -72.5      8   0.01     49    6.1  356.5  356.6  356.5
  182.5  13140  -53.8  -72.5      8   0.01     49    6.1  356.6  356.6  356.6
  182.3  13149  -53.9  -72.5      8   0.01     50    6.1  356.6  356.6  356.6
  182.1  13157  -54.0  -72.6      8   0.01     51    6.1  356.6  356.6  356.6
  181.8  13166  -54.0  -72.6      8   0.01     51    6.1  356.6  356.7  356.6
  181.5  13176  -54.1  -72.5      9   0.01     52    6.1  356.7  356.8  356.7
  181.3  13183  -54.1  -72.3      9   0.01     52    6.1  356.8  356.8  356.8
  181.1  13191  -54.2  -72.0      9   0.01     53    6.1  356.8  356.8  356.8
  180.9  13199  -54.2  -71.8     10   0.01     53    6.1  356.8  356.8  356.8
  180.6  13208  -54.3  -71.5     10   0.01     53    6.0  356.9  356.9  356.9
  180.4  13218  -54.3  -71.3     11   0.01     53    6.0  356.9  357.0  356.9
  180.1  13226  -54.4  -71.3     11   0.01     53    6.0  357.0  357.1  357.0
  179.9  13235  -54.4  -71.3     11   0.01     53    6.0  357.0  357.1  357.0
  179.6  13244  -54.5  -71.3     11   0.01     54    6.0  357.1  357.2  357.1
  179.4  13252  -54.6  -71.4     11   0.01     54    5.9  357.1  357.2  357.1
  179.2  13260  -54.6  -71.2     11   0.01     54    6.0  357.1  357.2  357.1
  178.9  13268  -54.7  -71.1     11   0.01     55    6.0  357.2  357.3  357.2
  178.7  13277  -54.8  -71.0     12   0.01     55    6.0  357.1  357.2  357.1
  178.4  13287  -54.9  -70.8     12   0.02     56    6.1  357.2  357.2  357.2
  178.2  13296  -55.0  -70.6     13   0.02     57    6.2  357.2  357.2  357.2
  177.9  13306  -55.0  -70.3     13   0.02     59    6.3  357.2  357.3  357.2
  177.5  13318  -55.1  -69.7     15   0.02     60    6.4  357.3  357.4  357.3
  177.2  13329  -55.2  -69.3     16   0.02     61    6.5  357.3  357.4  357.3
  176.9  13340  -55.3  -68.9     17   0.02     62    6.6  357.4  357.5  357.4
  176.6  13351  -55.4  -68.5     18   0.02     64    6.8  357.4  357.5  357.4
  176.3  13361  -55.4  -68.4     18   0.02     65    6.9  357.5  357.6  357.5
  176.1  13370  -55.5  -68.4     18   0.02     66    7.1  357.5  357.6  357.5
  175.9  13378  -55.5  -68.7     18   0.02     67    7.2  357.6  357.7  357.6
  175.6  13387  -55.6  -68.9     17   0.02     67    7.4  357.6  357.7  357.6
  175.3  13398  -55.6  -69.0     17   0.02     68    7.5  357.7  357.8  357.7
  175.1  13407  -55.7  -68.8     18   0.02     68    7.6  357.7  357.8  357.7
  174.9  13414  -55.8  -68.3     19   0.02     69    7.7  357.8  357.9  357.8
  174.6  13424  -55.8  -67.8     21   0.02     69    7.7  357.8  357.9  357.8
  174.3  13434  -55.9  -67.4     22   0.03     69    7.8  357.9  358.0  357.9
  174.1  13444  -56.0  -67.3     23   0.03     69    7.8  357.9  358.0  357.9
  173.7  13456  -56.0  -67.5     23   0.03     69    7.9  358.0  358.1  358.0
  173.5  13465  -56.1  -67.9     21   0.02     69    8.0  358.0  358.1  358.0
  173.3  13473  -56.2  -68.5     20   0.02     69    8.0  358.0  358.1  358.0
  173.0  13482  -56.2  -69.2     18   0.02     69    8.1  358.2  358.3  358.2
  172.8  13492  -56.2  -69.8     17   0.02     69    8.2  358.2  358.3  358.2
  172.5  13501  -56.3  -70.0     16   0.02     69    8.2  358.3  358.3  358.3
  172.3  13510  -56.4  -69.7     17   0.02     69    8.3  358.2  358.3  358.2
  172.0  13520  -56.5  -69.3     18   0.02     69    8.4  358.2  358.3  358.2
  171.8  13526  -56.6  -68.8     20   0.02     68    8.6  358.2  358.3  358.2
  171.7  13532  -56.7  -68.3     22   0.02     68    8.7  358.1  358.2  358.1
  171.4  13541  -56.7  -67.9     23   0.02     68    8.8  358.2  358.3  358.2
  171.2  13550  -56.8  -67.7     24   0.02     68    8.9  358.2  358.3  358.2
  170.9  13562  -56.9  -67.7     24   0.02     68    9.0  358.3  358.4  358.3
  170.5  13574  -57.0  -67.9     24   0.02     68    9.1  358.4  358.5  358.4
  170.3  13583  -57.0  -68.2     23   0.02     68    9.2  358.4  358.5  358.4
  170.1  13591  -57.1  -68.3     23   0.02     69    9.2  358.4  358.5  358.4
  169.8  13600  -57.2  -68.5     23   0.02     69    9.3  358.5  358.6  358.5
  169.6  13610  -57.2  -68.6     22   0.02     69    9.4  358.4  358.5  358.4
  169.3  13622  -57.3  -68.9     22   0.02     70    9.4  358.5  358.6  358.5
  169.0  13632  -57.4  -69.2     21   0.02     70    9.5  358.6  358.7  358.6
  168.7  13642  -57.4  -69.6     20   0.02     71    9.5  358.7  358.7  358.7
  168.5  13651  -57.5  -70.1     19   0.02     71    9.6  358.7  358.8  358.7
  168.2  13660  -57.6  -70.8     17   0.02     72    9.6  358.8  358.8  358.8
  168.0  13669  -57.7  -71.6     15   0.01     72    9.7  358.7  358.8  358.7
  167.7  13679  -57.7  -72.4     14   0.01     72    9.7  358.8  358.8  358.8
  167.5  13688  -57.8  -72.8     13   0.01     72    9.7  358.8  358.8  358.8
  167.3  13697  -57.9  -73.0     13   0.01     72    9.7  358.7  358.8  358.7
  167.0  13704  -58.0  -73.1     13   0.01     72    9.8  358.8  358.8  358.8
  166.8  13713  -58.1  -73.0     13   0.01     72    9.8  358.8  358.8  358.8
  166.6  13723  -58.2  -72.8     14   0.01     71    9.8  358.8  358.8  358.8
  166.3  13732  -58.2  -72.6     14   0.01     71    9.8  358.8  358.9  358.8
  166.0  13743  -58.3  -72.1     15   0.01     70    9.8  358.8  358.9  358.8
  165.8  13752  -58.4  -71.6     17   0.01     70    9.8  358.8  358.9  358.8
  165.6  13760  -58.5  -71.1     18   0.02     69    9.8  358.8  358.8  358.8
  165.3  13770  -58.6  -70.8     19   0.02     69    9.8  358.8  358.9  358.8
  165.1  13779  -58.7  -70.5     20   0.02     69    9.9  358.8  358.9  358.8
  164.8  13788  -58.8  -70.6     20   0.02     68    9.9  358.8  358.9  358.9
  164.6  13798  -58.9  -70.8     20   0.02     68    9.9  358.8  358.9  358.8
  164.3  13808  -59.0  -71.1     19   0.02     68    9.9  358.8  358.9  358.8
  164.1  13818  -59.0  -71.6     18   0.01     68   10.0  358.8  358.9  358.9
  163.8  13828  -59.1  -72.0     17   0.01     68   10.0  358.9  359.0  358.9
  163.5  13838  -59.2  -72.3     17   0.01     68   10.0  358.9  359.0  358.9
  163.3  13846  -59.3  -72.6     16   0.01     68   10.0  358.9  359.0  359.0
  163.1  13856  -59.4  -72.6     16   0.01     68   10.0  358.9  359.0  358.9
  162.8  13864  -59.4  -72.3     17   0.01     68   10.0  359.0  359.0  359.0
  162.6  13874  -59.5  -71.8     19   0.01     68   10.0  359.0  359.0  359.0
  162.3  13884  -59.6  -71.5     20   0.02     69   10.0  359.0  359.0  359.0
  162.1  13894  -59.7  -71.1     21   0.02     69   10.0  358.9  359.0  358.9
  161.8  13904  -59.8  -70.8     23   0.02     69    9.9  359.0  359.1  359.0
  161.6  13914  -59.9  -70.6     23   0.02     70    9.9  359.0  359.1  359.0
  161.3  13924  -60.0  -70.6     24   0.02     70    9.9  359.0  359.1  359.0
  161.0  13935  -60.1  -70.6     24   0.02     71    9.9  359.0  359.1  359.0
  160.7  13946  -60.2  -70.7     24   0.02     71    9.8  359.1  359.2  359.1
  160.4  13959  -60.3  -70.8     24   0.02     72    9.8  359.1  359.2  359.1
  160.1  13969  -60.4  -71.0     24   0.02     72    9.9  359.1  359.2  359.1
  159.9  13978  -60.4  -71.1     23   0.02     73    9.9  359.1  359.2  359.1
  159.6  13988  -60.5  -71.2     23   0.02     73    9.9  359.2  359.3  359.2
  159.4  13998  -60.6  -71.3     23   0.02     74   10.0  359.2  359.3  359.2
  159.1  14008  -60.7  -71.4     23   0.02     74   10.0  359.2  359.3  359.2
  158.9  14017  -60.8  -71.5     23   0.02     75   10.1  359.2  359.3  359.2
  158.6  14028  -60.9  -71.6     23   0.02     75   10.2  359.3  359.3  359.3
  158.4  14037  -61.0  -71.8     23   0.01     76   10.3  359.2  359.3  359.2
  158.2  14046  -61.0  -72.0     22   0.01     76   10.3  359.2  359.3  359.2
  157.9  14056  -61.1  -72.3     21   0.01     76   10.4  359.3  359.3  359.3
  157.6  14067  -61.2  -72.7     20   0.01     77   10.5  359.3  359.4  359.3
  157.4  14077  -61.3  -73.2     19   0.01     77   10.6  359.3  359.3  359.3
  157.1  14088  -61.4  -73.6     18   0.01     77   10.7  359.3  359.4  359.3
  156.8  14099  -61.5  -74.1     17   0.01     78   10.7  359.4  359.4  359.4
  156.6  14109  -61.6  -74.5     16   0.01     78   10.8  359.3  359.4  359.3
  156.4  14117  -61.7  -74.9     15   0.01     78   10.8  359.3  359.4  359.3
  156.1  14126  -61.7  -75.3     15   0.01     78   10.9  359.4  359.4  359.4
  155.9  14135  -61.8  -75.6     14   0.01     78   10.9  359.4  359.4  359.4
  155.7  14145  -61.9  -75.8     14   0.01     78   11.0  359.4  359.4  359.4
  155.4  14155  -62.0  -75.9     14   0.01     78   11.0  359.4  359.4  359.4
  155.2  14164  -62.1  -75.8     14   0.01     78   11.1  359.4  359.4  359.4
  154.9  14173  -62.2  -75.7     15   0.01     78   11.1  359.4  359.5  359.4
  154.7  14183  -62.3  -75.7     15   0.01     77   11.2  359.4  359.5  359.4
  154.4  14194  -62.3  -75.7     15   0.01     77   11.3  359.5  359.6  359.5
  154.2  14204  -62.4  -75.8     15   0.01     77   11.3  359.5  359.6  359.5
  153.9  14215  -62.5  -75.9     15   0.01     76   11.4  359.6  359.6  359.6
  153.7  14225  -62.6  -76.0     15   0.01     76   11.4  359.6  359.6  359.6
  153.4  14234  -62.7  -76.2     15   0.01     76   11.4  359.6  359.6  359.6
  153.2  14243  -62.8  -76.2     15   0.01     76   11.4  359.6  359.6  359.6
  153.0  14253  -62.9  -76.2     15   0.01     76   11.4  359.5  359.6  359.5
  152.7  14263  -63.0  -75.9     16   0.01     76   11.4  359.6  359.6  359.6
  152.4  14273  -63.1  -75.4     17   0.01     76   11.3  359.6  359.7  359.6
  152.2  14283  -63.1  -74.8     19   0.01     76   11.2  359.6  359.7  359.6
  152.0  14294  -63.2  -74.5     20   0.01     76   11.1  359.6  359.7  359.6
  151.7  14304  -63.3  -74.3     21   0.01     76   11.0  359.7  359.7  359.7
  151.4  14316  -63.4  -74.3     21   0.01     76   10.9  359.7  359.8  359.7
  151.1  14327  -63.5  -74.3     22   0.01     77   10.8  359.7  359.8  359.7
  150.9  14338  -63.6  -74.2     22   0.01     77   10.7  359.7  359.8  359.7
  150.6  14349  -63.7  -74.0     23   0.01     77   10.7  359.8  359.8  359.8
  150.3  14359  -63.7  -74.0     24   0.01     77   10.6  359.9  359.9  359.9
  150.1  14369  -63.8  -74.3     23   0.01     77   10.6  359.9  359.9  359.9
  150.0  14373  -63.8  -74.5     22   0.01     77   10.6  359.9  359.9  359.9
  149.8  14381  -63.9  -74.7     22   0.01     77   10.6  359.9  359.9  359.9
  149.5  14392  -64.0  -75.1     21   0.01     77   10.6  359.9  360.0  359.9
  149.3  14403  -64.1  -75.5     20   0.01     77   10.6  359.9  359.9  359.9
  149.0  14415  -64.2  -75.8     19   0.01     77   10.6  359.9  360.0  359.9
  148.7  14426  -64.3  -75.8     19   0.01     77   10.7  359.9  360.0  359.9
  148.4  14437  -64.4  -75.6     20   0.01     76   10.7  360.0  360.0  360.0
  148.2  14446  -64.5  -75.1     22   0.01     76   10.7  360.0  360.0  360.0
  148.0  14455  -64.6  -74.3     25   0.01     75   10.8  359.9  360.0  359.9
  147.7  14466  -64.7  -73.5     29   0.01     75   10.8  360.0  360.0  360.0
  147.5  14476  -64.8  -72.6     33   0.01     75   10.8  359.9  360.0  360.0
  147.3  14485  -64.9  -71.7     38   0.02     74   10.8  359.9  360.0  359.9
  147.0  14497  -65.0  -70.8     44   0.02     74   10.8  359.9  360.0  359.9
  146.7  14508  -65.1  -70.0     51   0.02     73   10.8  360.0  360.1  360.0
  146.5  14518  -65.2  -69.3     57   0.02     73   10.8  360.0  360.1  360.0
  146.2  14530  -65.3  -68.6     63   0.03     72   10.8  360.0  360.1  360.0
  145.9  14542  -65.4  -68.0     70   0.03     72   10.8  360.0  360.2  360.1
  145.6  14554  -65.5  -67.6     75   0.03     72   10.8  360.1  360.2  360.1
  145.3  14566  -65.7  -67.3     80   0.03     72   10.8  360.0  360.2  360.0
  145.1  14577  -65.7  -67.0     84   0.03     72   10.8  360.1  360.2  360.1
  144.8  14587  -65.8  -66.8     87   0.03     72   10.8  360.1  360.3  360.1
  144.6  14596  -65.9  -66.7     89   0.03     73   10.8  360.1  360.3  360.1
  144.3  14607  -66.0  -66.8     89   0.03     73   10.8  360.2  360.3  360.2
  144.1  14618  -66.1  -67.1     88   0.03     74   10.8  360.1  360.3  360.1
  143.8  14629  -66.2  -67.5     83   0.03     75   10.8  360.2  360.3  360.2
  143.6  14640  -66.3  -68.1     78   0.03     76   10.8  360.2  360.3  360.2
  143.3  14651  -66.3  -68.8     71   0.03     77   10.8  360.3  360.4  360.3
  143.0  14662  -66.4  -69.6     64   0.02     78   10.8  360.3  360.4  360.3
  142.8  14674  -66.5  -70.4     58   0.02     79   10.9  360.3  360.4  360.3
  142.5  14686  -66.6  -71.2     52   0.02     80   10.9  360.3  360.4  360.3
  142.2  14696  -66.7  -72.1     47   0.02     80   10.9  360.4  360.5  360.5
  142.0  14706  -66.8  -73.2     40   0.01     81   10.9  360.5  360.5  360.5
  141.7  14719  -66.8  -74.5     33   0.01     81   11.0  360.5  360.6  360.6
  141.4  14732  -66.9  -75.8     27   0.01     81   11.0  360.6  360.6  360.6
  141.1  14744  -67.0  -77.1     23   0.01     81   11.1  360.7  360.7  360.7
  140.8  14756  -67.1  -78.4     19   0.01     81   11.2  360.7  360.7  360.7
  140.6  14767  -67.2  -79.5     16   0.01     81   11.3  360.7  360.7  360.7
  140.3  14778  -67.3  -80.4     14   0.00     81   11.4  360.7  360.7  360.7
  140.1  14789  -67.4  -81.1     13   0.00     81   11.5  360.7  360.7  360.7
  139.8  14801  -67.5  -81.4     12   0.00     81   11.6  360.8  360.8  360.8
  139.5  14811  -67.6  -81.3     13   0.00     81   11.7  360.9  360.9  360.9
  139.3  14822  -67.7  -81.1     13   0.00     81   11.8  360.8  360.9  360.8
  139.0  14833  -67.8  -80.8     14   0.00     82   11.9  360.9  360.9  360.9
  138.8  14843  -67.9  -80.5     15   0.00     82   11.9  360.9  360.9  360.9
  138.6  14853  -68.0  -80.2     16   0.00     82   12.0  360.9  360.9  360.9
  138.3  14864  -68.1  -80.1     16   0.00     82   12.1  360.9  361.0  360.9
  138.1  14876  -68.2  -80.0     17   0.00     82   12.1  360.9  360.9  360.9
  137.8  14886  -68.2  -79.8     18   0.00     83   12.1  361.0  361.0  361.0
  137.6  14895  -68.3  -79.6     18   0.01     83   12.1  361.0  361.1  361.1
  137.4  14907  -68.3  -79.5     19   0.01     83   12.2  361.2  361.2  361.2
  137.1  14918  -68.4  -79.3     19   0.01     83   12.2  361.3  361.3  361.3
  136.9  14928  -68.5  -79.2     20   0.01     83   12.2  361.3  361.3  361.3
  136.6  14940  -68.5  -79.1     21   0.01     83   12.2  361.3  361.4  361.3
  136.3  14951  -68.6  -79.1     21   0.01     83   12.2  361.4  361.4  361.4
  136.1  14961  -68.7  -79.1     21   0.01     83   12.2  361.4  361.4  361.4
  135.9  14970  -68.8  -79.1     22   0.01     83   12.2  361.4  361.4  361.4
  135.7  14980  -68.9  -79.1     22   0.01     83   12.2  361.4  361.4  361.4
  135.4  14990  -69.0  -79.1     22   0.01     83   12.2  361.4  361.5  361.4
  135.2  15001  -69.1  -79.2     22   0.01     83   12.2  361.4  361.4  361.4
  135.0  15011  -69.2  -79.2     22   0.01     83   12.3  361.4  361.5  361.4
  134.8  15021  -69.3  -79.2     23   0.01     83   12.3  361.5  361.5  361.5
  134.6  15029  -69.3  -79.1     23   0.01     83   12.3  361.5  361.5  361.5
  134.3  15039  -69.4  -79.0     23   0.01     83   12.3  361.6  361.6  361.6
  134.1  15050  -69.5  -79.0     24   0.01     82   12.3  361.6  361.7  361.6
  133.9  15060  -69.6  -78.9     24   0.01     82   12.3  361.6  361.6  361.6
  133.7  15069  -69.6  -78.9     25   0.01     82   12.3  361.7  361.7  361.7
  133.4  15080  -69.7  -78.9     25   0.01     82   12.3  361.8  361.8  361.8
  133.2  15090  -69.7  -78.9     25   0.01     81   12.2  361.8  361.9  361.8
  133.0  15100  -69.8  -79.0     25   0.01     81   12.2  361.9  361.9  361.9
  132.7  15110  -69.9  -79.1     25   0.01     81   12.2  362.0  362.0  362.0
  132.5  15120  -69.9  -79.2     25   0.01     80   12.1  362.0  362.0  362.0
  132.3  15130  -70.0  -79.3     24   0.01     80   12.0  362.1  362.1  362.1
  132.1  15141  -70.1  -79.4     24   0.01     80   12.0  362.1  362.1  362.1
  131.8  15153  -70.2  -79.6     24   0.01     80   11.9  362.2  362.2  362.2
