Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  212.2  12169  -46.4  -59.4     22   0.06    138    2.4  353.1  353.4  353.1
  211.9  12178  -46.5  -59.4     22   0.06    138    2.4  353.1  353.3  353.1
  211.6  12186  -46.6  -59.7     21   0.06    139    2.5  353.1  353.3  353.1
  211.4  12194  -46.7  -60.1     20   0.05    139    2.6  353.1  353.3  353.1
  211.1  12201  -46.7  -60.5     19   0.05    139    2.6  353.2  353.5  353.2
  210.9  12209  -46.7  -60.7     19   0.05    139    2.7  353.2  353.4  353.2
  210.7  12216  -46.8  -61.1     18   0.05    138    2.8  353.2  353.4  353.2
  210.4  12223  -46.9  -61.5     17   0.05    138    2.9  353.2  353.5  353.3
  210.2  12231  -46.8  -62.3     15   0.04    138    2.9  353.4  353.6  353.4
  209.9  12240  -46.8  -63.3     14   0.04    138    3.0  353.5  353.7  353.5
  209.7  12248  -47.0  -63.7     13   0.03    138    3.1  353.4  353.5  353.4
  209.4  12255  -47.2  -63.8     13   0.03    139    3.2  353.3  353.4  353.3
  209.2  12262  -47.2  -63.8     13   0.03    140    3.2  353.4  353.5  353.4
  209.0  12269  -47.1  -64.0     13   0.03    140    3.3  353.5  353.6  353.5
  208.8  12276  -47.3  -64.4     12   0.03    142    3.4  353.4  353.5  353.4
  208.6  12283  -47.4  -64.4     12   0.03    143    3.4  353.3  353.4  353.3
  208.3  12290  -47.5  -64.3     13   0.03    144    3.5  353.3  353.4  353.3
  208.1  12297  -47.5  -64.2     13   0.03    145    3.5  353.3  353.5  353.3
  207.9  12304  -47.5  -64.1     13   0.03    146    3.6  353.5  353.6  353.5
  207.7  12311  -47.4  -64.0     13   0.03    147    3.6  353.8  353.9  353.8
  207.4  12320  -47.2  -64.0     13   0.03    148    3.6  354.1  354.3  354.1
  207.2  12327  -47.3  -64.1     13   0.03    149    3.7  354.1  354.3  354.1
  206.9  12334  -47.6  -64.2     13   0.03    150    3.7  353.8  354.0  353.9
  206.7  12342  -47.6  -63.9     14   0.03    151    3.7  353.8  354.0  353.8
  206.5  12350  -47.6  -63.4     14   0.04    152    3.7  354.0  354.2  354.0
  206.2  12358  -47.7  -63.0     15   0.04    152    3.7  354.0  354.2  354.0
  206.0  12365  -47.8  -62.5     17   0.04    153    3.7  353.9  354.1  353.9
  205.8  12371  -47.9  -62.0     18   0.04    153    3.7  353.9  354.1  353.9
  205.6  12378  -47.9  -61.6     19   0.05    154    3.7  353.9  354.1  353.9
  205.3  12386  -48.0  -61.7     19   0.05    155    3.7  353.9  354.1  353.9
  205.1  12393  -48.1  -62.0     19   0.04    155    3.7  353.8  354.0  353.8
  204.9  12401  -48.2  -62.4     18   0.04    156    3.6  353.9  354.1  353.9
  204.6  12409  -48.2  -62.6     17   0.04    157    3.6  354.0  354.2  354.0
  204.3  12418  -48.2  -62.7     17   0.04    158    3.6  354.1  354.2  354.1
  204.1  12425  -48.2  -62.8     17   0.04    159    3.6  354.2  354.4  354.2
  203.9  12433  -48.1  -63.0     16   0.04    160    3.6  354.5  354.7  354.5
  203.6  12440  -48.1  -63.4     15   0.04    161    3.5  354.6  354.8  354.6
  203.4  12447  -48.5  -63.8     15   0.04    163    3.5  354.1  354.3  354.1
  203.2  12454  -48.7  -63.8     16   0.04    164    3.5  353.8  354.0  353.8
  203.0  12461  -48.8  -64.1     15   0.03    165    3.4  353.9  354.0  353.9
  202.7  12469  -48.7  -64.7     14   0.03    166    3.4  354.1  354.3  354.2
  202.5  12478  -48.7  -65.6     12   0.03    167    3.3  354.3  354.4  354.3
  202.2  12486  -48.7  -66.1     11   0.03    168    3.3  354.3  354.5  354.3
  202.0  12495  -48.8  -66.0     12   0.03    169    3.3  354.3  354.4  354.3
  201.7  12503  -48.8  -65.6     12   0.03    171    3.2  354.4  354.6  354.4
  201.4  12512  -48.7  -65.4     13   0.03    172    3.2  354.7  354.9  354.7
  201.2  12520  -48.8  -65.7     12   0.03    173    3.2  354.8  354.9  354.8
  201.0  12528  -48.9  -66.3     11   0.03    173    3.2  354.7  354.8  354.7
  200.7  12535  -49.0  -67.0     11   0.02    174    3.2  354.7  354.8  354.7
  200.5  12543  -49.1  -67.5     10   0.02    175    3.2  354.5  354.6  354.5
  200.2  12551  -49.2  -67.8     10   0.02    176    3.2  354.5  354.6  354.5
  200.0  12559  -49.3  -67.7     10   0.02    176    3.2  354.5  354.6  354.5
  199.8  12567  -49.3  -67.6     10   0.02    177    3.2  354.6  354.7  354.6
  199.5  12574  -49.3  -67.3     10   0.02    177    3.2  354.7  354.9  354.7
  199.3  12583  -49.3  -67.1     11   0.02    178    3.2  354.8  355.0  354.9
  199.0  12592  -49.3  -66.9     11   0.02    178    3.1  355.0  355.1  355.0
  198.7  12601  -49.5  -66.9     11   0.02    178    3.1  354.9  355.1  355.0
  198.5  12609  -49.7  -67.0     11   0.02    179    3.1  354.7  354.8  354.7
  198.2  12619  -49.8  -66.9     12   0.02    179    3.0  354.6  354.7  354.6
  197.9  12628  -50.0  -66.9     12   0.02    179    3.0  354.6  354.7  354.6
  197.7  12635  -50.2  -67.1     12   0.02    179    2.9  354.3  354.5  354.4
  197.4  12643  -50.3  -67.2     12   0.02    179    2.9  354.3  354.4  354.3
  197.2  12651  -50.3  -67.2     12   0.02    179    2.9  354.4  354.6  354.4
  197.0  12659  -50.1  -67.1     12   0.02    179    2.9  354.8  354.9  354.8
  196.7  12667  -50.1  -67.1     12   0.02    179    2.9  355.0  355.1  355.0
  196.5  12675  -50.1  -67.1     12   0.02    180    2.9  355.0  355.1  355.0
  196.2  12684  -50.3  -67.0     12   0.02    180    3.0  354.9  355.1  354.9
  195.9  12693  -50.4  -66.7     13   0.02    180    3.0  354.8  355.0  354.8
  195.7  12702  -50.6  -66.5     14   0.03    181    3.0  354.6  354.7  354.6
  195.4  12711  -50.8  -66.3     14   0.03    181    3.0  354.5  354.6  354.5
  195.1  12719  -50.9  -66.3     14   0.03    182    3.0  354.5  354.6  354.5
  194.9  12727  -50.9  -66.3     14   0.03    182    3.0  354.6  354.8  354.6
  194.6  12736  -50.9  -66.4     14   0.03    183    3.0  354.8  355.0  354.8
  194.4  12744  -51.0  -66.5     14   0.03    183    2.9  354.8  354.9  354.8
  194.2  12751  -51.1  -66.6     14   0.03    184    2.9  354.7  354.8  354.7
  193.9  12759  -51.2  -66.7     14   0.02    184    2.8  354.7  354.8  354.7
  193.7  12767  -51.3  -67.0     14   0.02    184    2.7  354.7  354.8  354.7
  193.5  12775  -51.3  -67.4     13   0.02    184    2.7  354.7  354.8  354.7
  193.2  12784  -51.4  -67.9     12   0.02    183    2.6  354.8  354.9  354.8
  193.0  12792  -51.4  -68.4     11   0.02    183    2.5  354.7  354.8  354.7
  192.7  12801  -51.5  -68.6     11   0.02    182    2.5  354.8  354.9  354.8
  192.5  12809  -51.3  -68.4     11   0.02    181    2.4  355.1  355.2  355.2
  192.2  12818  -51.2  -68.1     12   0.02    180    2.3  355.6  355.7  355.6
  192.0  12826  -51.1  -67.7     12   0.02    179    2.3  355.8  356.0  355.8
  191.7  12835  -51.2  -67.0     13   0.02    177    2.3  355.9  356.0  355.9
  191.4  12845  -51.4  -66.2     15   0.03    176    2.3  355.7  355.8  355.7
  191.1  12855  -51.7  -65.3     18   0.03    175    2.3  355.4  355.5  355.4
  190.8  12866  -51.8  -64.6     20   0.03    174    2.3  355.2  355.4  355.3
  190.5  12875  -51.9  -64.1     22   0.04    173    2.3  355.3  355.5  355.4
  190.2  12884  -52.0  -64.1     22   0.04    172    2.3  355.4  355.6  355.4
  190.0  12893  -52.2  -64.4     22   0.03    171    2.4  355.1  355.3  355.2
  189.7  12902  -52.4  -64.8     21   0.03    170    2.4  355.0  355.2  355.0
  189.5  12911  -52.5  -65.2     20   0.03    170    2.5  355.0  355.1  355.0
  189.2  12919  -52.5  -65.5     19   0.03    170    2.6  355.0  355.1  355.0
  189.0  12928  -52.6  -65.8     19   0.03    170    2.6  355.0  355.1  355.0
  188.7  12937  -52.7  -66.0     18   0.03    170    2.8  355.0  355.1  355.0
  188.4  12946  -52.7  -66.3     18   0.03    171    2.9  355.1  355.3  355.1
  188.2  12955  -52.6  -66.5     17   0.03    171    3.0  355.4  355.5  355.4
  187.9  12964  -52.5  -66.7     16   0.03    171    3.2  355.7  355.9  355.7
  187.6  12973  -52.6  -67.0     16   0.02    171    3.4  355.8  355.9  355.8
  187.4  12983  -52.7  -67.3     15   0.02    170    3.5  355.6  355.8  355.6
  187.1  12992  -52.9  -67.4     16   0.02    169    3.7  355.5  355.6  355.5
  186.8  13002  -53.2  -67.5     16   0.02    168    3.9  355.2  355.3  355.2
  186.5  13011  -53.4  -67.5     16   0.02    166    4.1  355.0  355.1  355.0
  186.3  13021  -53.5  -67.3     17   0.02    164    4.3  354.9  355.1  355.0
  185.9  13032  -53.6  -67.0     18   0.02    162    4.5  355.1  355.2  355.1
  185.5  13049  -53.7  -66.5     19   0.03    160    4.7  355.2  355.3  355.2
  185.0  13065  -53.7  -65.5     22   0.03    158    4.9  355.4  355.5  355.4
  184.6  13079  -53.8  -64.7     25   0.03    155    5.1  355.5  355.7  355.5
  184.2  13092  -54.0  -64.0     28   0.04    153    5.3  355.3  355.5  355.3
  183.9  13104  -54.2  -63.6     31   0.04    151    5.5  355.2  355.4  355.2
  183.6  13114  -54.3  -63.5     31   0.04    149    5.6  355.2  355.4  355.2
  183.3  13123  -54.4  -63.6     31   0.04    147    5.8  355.2  355.4  355.2
  183.0  13133  -54.5  -64.0     30   0.04    145    5.9  355.2  355.4  355.2
  182.7  13146  -54.6  -64.2     29   0.04    143    6.0  355.2  355.4  355.2
  182.2  13163  -54.7  -64.1     31   0.04    141    6.1  355.3  355.4  355.3
  181.7  13179  -54.9  -63.4     34   0.04    139    6.1  355.3  355.5  355.3
  181.4  13191  -54.9  -62.7     38   0.05    136    6.2  355.4  355.6  355.4
  181.0  13203  -55.1  -62.0     42   0.05    134    6.2  355.4  355.6  355.4
  180.6  13219  -55.3  -61.4     46   0.05    132    6.3  355.2  355.5  355.2
  180.2  13234  -55.4  -60.8     51   0.06    130    6.3  355.2  355.5  355.3
  179.8  13246  -55.6  -60.2     56   0.06    128    6.3  355.3  355.6  355.3
  179.6  13255  -55.7  -59.5     62   0.07    127    6.3  355.2  355.5  355.2
  179.3  13266  -55.8  -59.1     66   0.07    125    6.3  355.2  355.6  355.2
  178.8  13281  -55.8  -58.6     71   0.08    125    6.3  355.4  355.7  355.4
  178.4  13296  -55.9  -58.3     75   0.08    124    6.2  355.5  355.9  355.5
  178.1  13308  -56.0  -58.3     76   0.08    124    6.2  355.5  355.8  355.5
  177.9  13316  -56.2  -58.5     75   0.08    124    6.2  355.3  355.7  355.3
  177.7  13323  -56.3  -58.6     75   0.08    124    6.1  355.2  355.6  355.3
  177.4  13333  -56.3  -58.6     75   0.08    124    6.1  355.5  355.9  355.5
  177.1  13343  -56.2  -58.6     74   0.08    125    6.0  355.8  356.1  355.8
  176.9  13352  -56.3  -58.6     75   0.08    125    6.0  355.8  356.1  355.8
  176.6  13361  -56.3  -58.5     76   0.08    126    6.0  355.8  356.2  355.8
  176.3  13371  -56.3  -58.4     77   0.08    126    6.1  356.1  356.4  356.1
  176.1  13380  -56.4  -58.5     77   0.08    126    6.1  356.0  356.4  356.0
  175.8  13389  -56.6  -58.7     77   0.08    127    6.2  355.9  356.2  355.9
  175.6  13398  -56.7  -58.9     76   0.08    127    6.3  355.8  356.1  355.8
  175.3  13408  -56.8  -59.2     74   0.07    127    6.4  355.7  356.1  355.8
  175.0  13419  -56.9  -59.3     74   0.07    128    6.5  355.7  356.1  355.8
  174.7  13431  -57.1  -59.5     74   0.07    128    6.6  355.7  356.0  355.7
  174.3  13443  -57.2  -59.6     74   0.07    129    6.7  355.7  356.0  355.7
  174.0  13454  -57.3  -59.7     75   0.07    129    6.9  355.7  356.0  355.7
  173.8  13464  -57.4  -59.7     75   0.07    130    7.0  355.6  356.0  355.7
  173.5  13474  -57.5  -59.8     75   0.07    131    7.1  355.7  356.0  355.7
  173.2  13485  -57.6  -60.0     75   0.07    131    7.2  355.7  356.0  355.7
  172.9  13494  -57.7  -60.1     74   0.07    131    7.3  355.7  356.0  355.7
  172.7  13504  -57.8  -60.1     74   0.07    132    7.3  355.7  356.1  355.8
  172.4  13513  -57.7  -60.1     75   0.07    132    7.4  355.9  356.3  356.0
  172.2  13522  -57.8  -60.1     75   0.07    132    7.5  355.9  356.2  355.9
  171.9  13531  -58.0  -60.3     75   0.07    132    7.6  355.8  356.1  355.8
  171.7  13540  -58.1  -60.4     74   0.06    132    7.6  355.8  356.1  355.8
  171.4  13549  -58.1  -60.5     74   0.06    132    7.7  355.9  356.2  355.9
  171.2  13558  -58.2  -60.7     73   0.06    132    7.7  355.9  356.2  355.9
  171.0  13566  -58.3  -60.8     72   0.06    132    7.8  355.9  356.2  355.9
  170.7  13575  -58.3  -61.0     71   0.06    132    7.8  356.0  356.3  356.1
  170.5  13584  -58.2  -61.0     70   0.06    132    7.8  356.3  356.6  356.3
  170.2  13593  -58.1  -61.0     69   0.06    132    7.9  356.6  356.9  356.6
  170.0  13602  -58.3  -61.3     68   0.06    131    7.9  356.4  356.7  356.5
  169.8  13610  -58.5  -61.6     67   0.06    131    7.9  356.3  356.5  356.3
  169.5  13619  -58.6  -61.9     66   0.05    131    8.0  356.2  356.5  356.2
  169.3  13628  -58.7  -62.2     64   0.05    131    8.0  356.2  356.5  356.2
  169.1  13636  -58.6  -62.4     62   0.05    131    8.0  356.5  356.7  356.5
  168.9  13644  -58.6  -62.6     59   0.05    131    8.1  356.7  356.9  356.7
  168.6  13653  -58.5  -62.8     57   0.05    131    8.1  357.0  357.2  357.0
  168.4  13662  -58.5  -63.1     55   0.05    131    8.1  357.1  357.4  357.1
  168.1  13672  -58.7  -63.7     52   0.04    131    8.2  356.9  357.1  356.9
  167.9  13681  -58.9  -64.3     50   0.04    131    8.2  356.7  356.9  356.7
  167.6  13691  -58.9  -64.7     47   0.04    131    8.2  356.8  357.0  356.9
  167.3  13701  -58.9  -65.1     45   0.04    131    8.2  357.1  357.2  357.1
  167.0  13712  -58.8  -65.3     43   0.03    131    8.2  357.4  357.5  357.4
  166.8  13721  -58.7  -65.5     41   0.03    130    8.3  357.7  357.9  357.7
  166.5  13732  -58.8  -66.1     38   0.03    130    8.3  357.8  358.0  357.8
  166.2  13743  -59.0  -67.1     34   0.03    129    8.3  357.5  357.6  357.5
  165.9  13754  -59.4  -68.0     32   0.02    128    8.3  357.1  357.2  357.1
  165.7  13764  -59.7  -68.4     31   0.02    128    8.4  356.8  356.9  356.8
  165.4  13774  -59.8  -68.6     31   0.02    127    8.4  356.8  356.9  356.8
  165.1  13785  -59.7  -68.5     31   0.02    126    8.5  357.1  357.2  357.1
  164.8  13796  -59.6  -68.3     31   0.02    126    8.6  357.5  357.6  357.5
  164.5  13806  -59.4  -68.4     30   0.02    125    8.6  357.9  358.0  357.9
  164.3  13817  -59.4  -68.6     29   0.02    124    8.7  358.1  358.2  358.1
  164.0  13827  -59.6  -69.1     28   0.02    124    8.7  357.9  358.0  357.9
  163.7  13838  -60.0  -70.0     26   0.02    123    8.8  357.5  357.6  357.5
  163.4  13849  -60.2  -70.5     25   0.02    123    8.8  357.3  357.4  357.3
  163.2  13859  -60.2  -70.6     25   0.02    122    8.8  357.4  357.5  357.4
  162.9  13868  -60.3  -70.4     25   0.02    122    8.8  357.5  357.6  357.5
  162.7  13878  -60.3  -70.3     26   0.02    121    8.9  357.6  357.7  357.6
  162.4  13889  -60.4  -70.4     26   0.02    121    8.9  357.6  357.7  357.6
  162.1  13899  -60.6  -70.6     26   0.02    120    8.9  357.5  357.6  357.5
  161.8  13910  -60.7  -70.7     26   0.02    120    9.0  357.5  357.6  357.5
  161.6  13920  -60.8  -70.7     26   0.02    120    9.1  357.4  357.5  357.4
  161.3  13929  -60.9  -70.8     26   0.02    120    9.2  357.4  357.5  357.4
  161.1  13938  -61.0  -71.0     26   0.02    120    9.3  357.4  357.5  357.4
  160.8  13948  -61.1  -71.1     25   0.02    120    9.4  357.4  357.5  357.5
  160.6  13958  -61.1  -71.1     25   0.02    120    9.6  357.6  357.7  357.6
  160.3  13969  -60.9  -70.8     26   0.02    120    9.8  358.1  358.2  358.1
  160.0  13980  -60.9  -70.7     26   0.02    121    9.9  358.3  358.4  358.4
  159.7  13991  -61.1  -70.8     27   0.02    121   10.1  358.1  358.2  358.1
  159.4  14002  -61.4  -70.9     27   0.02    121   10.2  357.8  357.9  357.8
  159.2  14012  -61.6  -71.1     27   0.02    121   10.3  357.6  357.7  357.6
  159.0  14021  -61.8  -71.2     28   0.02    121   10.4  357.4  357.5  357.4
  158.7  14031  -61.9  -71.2     28   0.02    120   10.4  357.5  357.5  357.5
  158.5  14041  -61.9  -71.3     28   0.02    120   10.5  357.5  357.6  357.5
  158.2  14050  -61.9  -71.2     28   0.02    119   10.5  357.7  357.8  357.7
  158.0  14057  -61.9  -71.2     28   0.02    118   10.4  357.9  357.9  357.9
  157.8  14066  -61.9  -71.2     28   0.02    117   10.4  358.1  358.1  358.1
  157.5  14076  -61.8  -71.2     27   0.02    117   10.4  358.4  358.5  358.4
  157.3  14087  -61.8  -71.3     27   0.02    116   10.3  358.5  358.6  358.5
  157.0  14097  -61.9  -71.6     26   0.02    115   10.3  358.6  358.6  358.6
  156.8  14107  -61.9  -71.8     26   0.02    114   10.3  358.6  358.7  358.6
  156.5  14116  -62.2  -72.0     26   0.01    114   10.3  358.4  358.5  358.4
  156.3  14125  -62.5  -72.5     25   0.01    114   10.3  358.0  358.0  358.0
  156.1  14135  -62.7  -73.0     24   0.01    114   10.3  357.8  357.9  357.8
  155.8  14145  -62.7  -73.2     23   0.01    114   10.4  358.0  358.1  358.0
  155.5  14156  -62.7  -73.6     22   0.01    114   10.4  358.2  358.2  358.2
  155.3  14166  -62.8  -74.4     20   0.01    114   10.5  358.2  358.2  358.2
  155.0  14176  -62.7  -75.4     17   0.01    115   10.6  358.4  358.5  358.4
  154.8  14185  -62.8  -77.0     13   0.01    115   10.6  358.4  358.5  358.4
  154.5  14195  -63.0  -79.1     10   0.00    116   10.7  358.3  358.4  358.3
  154.2  14207  -63.1  -81.4      7   0.00    116   10.8  358.4  358.4  358.4
  154.0  14218  -63.1  -83.2      5   0.00    116   10.9  358.4  358.5  358.4
  153.7  14229  -63.2  -84.5      4   0.00    116   11.0  358.4  358.4  358.4
  153.4  14240  -63.4  -85.6      3   0.00    117   11.1  358.4  358.4  358.4
  153.2  14250  -63.5  -85.7      3   0.00    117   11.2  358.4  358.4  358.4
  152.9  14261  -63.7  -85.2      4   0.00    117   11.3  358.2  358.2  358.2
  152.6  14273  -63.8  -84.7      4   0.00    116   11.4  358.1  358.1  358.1
  152.4  14283  -63.8  -83.8      5   0.00    116   11.5  358.3  358.4  358.3
  152.1  14292  -63.7  -82.9      6   0.00    116   11.5  358.8  358.8  358.8
  151.8  14304  -63.7  -82.4      6   0.00    116   11.6  358.9  358.9  358.9
  151.6  14315  -63.9  -82.2      7   0.00    116   11.7  358.7  358.7  358.7
  151.3  14325  -64.0  -81.9      7   0.00    116   11.8  358.8  358.8  358.8
  151.1  14335  -64.2  -81.8      7   0.00    115   11.9  358.6  358.6  358.6
  150.8  14344  -64.6  -82.1      7   0.00    115   12.0  358.1  358.1  358.1
  150.6  14353  -64.8  -82.3      7   0.00    115   12.0  357.8  357.9  357.9
  150.4  14362  -64.8  -82.2      7   0.00    115   12.1  358.0  358.0  358.0
  150.1  14373  -64.6  -81.8      8   0.00    115   12.2  358.5  358.5  358.5
  150.0  14378  -64.6  -81.6      8   0.00    115   12.2  358.7  358.7  358.7
  149.9  14383  -64.5  -81.5      8   0.00    115   12.2  358.8  358.8  358.8
  149.6  14393  -64.6  -81.6      8   0.00    115   12.3  358.9  358.9  358.9
  149.4  14402  -64.8  -82.0      8   0.00    115   12.3  358.6  358.6  358.6
  149.2  14410  -65.2  -82.6      7   0.00    116   12.4  358.1  358.1  358.1
  149.0  14419  -65.3  -82.9      7   0.00    116   12.4  358.1  358.1  358.1
  148.7  14430  -65.2  -82.8      7   0.00    116   12.5  358.5  358.5  358.5
  148.5  14440  -65.2  -82.7      7   0.00    117   12.5  358.6  358.6  358.6
  148.2  14450  -65.4  -82.9      7   0.00    117   12.6  358.5  358.5  358.5
  148.0  14461  -65.4  -83.1      7   0.00    117   12.7  358.5  358.5  358.5
  147.7  14471  -65.4  -83.3      7   0.00    118   12.7  358.8  358.8  358.8
  147.4  14482  -65.5  -83.5      7   0.00    118   12.8  358.8  358.8  358.8
  147.2  14493  -65.6  -83.7      6   0.00    118   12.9  358.7  358.7  358.7
  146.9  14504  -65.7  -83.7      7   0.00    119   13.0  358.8  358.9  358.8
  146.7  14514  -65.9  -83.7      7   0.00    119   13.1  358.7  358.7  358.7
  146.5  14523  -66.0  -83.7      7   0.00    119   13.1  358.6  358.6  358.6
  146.2  14533  -66.0  -83.6      7   0.00    119   13.2  358.8  358.8  358.8
  146.0  14543  -65.9  -83.4      7   0.00    119   13.3  359.1  359.1  359.1
  145.7  14553  -66.0  -83.5      7   0.00    119   13.4  359.1  359.2  359.2
  145.5  14562  -66.1  -83.4      7   0.00    119   13.5  359.1  359.1  359.1
  145.3  14571  -66.1  -83.1      8   0.00    119   13.5  359.3  359.3  359.3
  145.0  14585  -66.1  -82.8      8   0.00    118   13.6  359.4  359.4  359.4
  144.6  14599  -66.2  -82.5      9   0.00    118   13.6  359.5  359.5  359.5
  144.5  14606  -66.3  -82.2      9   0.00    118   13.6  359.4  359.5  359.4
  144.4  14609  -66.5  -82.0     10   0.00    118   13.6  359.3  359.3  359.3
  144.1  14619  -66.6  -81.8     10   0.00    118   13.6  359.3  359.3  359.3
  143.9  14629  -66.5  -81.5     11   0.00    119   13.6  359.6  359.6  359.6
  143.7  14638  -66.5  -81.1     11   0.00    119   13.6  359.8  359.8  359.8
  143.5  14648  -66.6  -80.9     12   0.00    119   13.6  359.7  359.7  359.7
  143.2  14658  -66.7  -80.4     13   0.00    120   13.5  359.7  359.7  359.7
  143.0  14668  -66.7  -79.8     14   0.00    120   13.5  359.8  359.9  359.8
  142.8  14678  -66.6  -79.0     16   0.01    121   13.4  360.1  360.2  360.1
  142.5  14688  -66.7  -78.3     18   0.01    121   13.4  360.3  360.3  360.3
  142.3  14697  -66.9  -77.6     21   0.01    122   13.3  360.0  360.0  360.0
  142.1  14706  -67.2  -76.9     24   0.01    123   13.2  359.6  359.7  359.6
  141.9  14716  -67.6  -76.1     29   0.01    123   13.1  359.1  359.2  359.1
  141.6  14726  -67.9  -75.6     33   0.01    124   13.0  358.8  358.9  358.8
  141.4  14735  -67.9  -74.9     36   0.01    125   12.8  358.9  358.9  358.9
  141.1  14746  -67.8  -74.1     40   0.01    125   12.7  359.3  359.4  359.3
  140.9  14757  -67.7  -73.5     44   0.01    126   12.7  359.6  359.7  359.6
  140.7  14767  -67.8  -73.1     47   0.01    126   12.6  359.6  359.7  359.6
  140.4  14777  -68.0  -72.9     49   0.01    126   12.5  359.6  359.6  359.6
  140.2  14786  -68.1  -72.8     52   0.01    127   12.5  359.4  359.4  359.4
  140.0  14794  -68.3  -72.7     53   0.01    127   12.5  359.2  359.3  359.2
  139.8  14804  -68.4  -72.7     54   0.01    126   12.6  359.2  359.3  359.2
  139.6  14814  -68.5  -72.8     54   0.01    126   12.6  359.3  359.3  359.3
  139.3  14824  -68.5  -72.9     53   0.01    126   12.8  359.4  359.5  359.4
  139.1  14832  -68.5  -73.2     51   0.01    126   12.9  359.5  359.6  359.5
  138.9  14841  -68.5  -73.6     48   0.01    126   13.0  359.7  359.8  359.7
  138.8  14849  -68.4  -74.1     44   0.01    125   13.2  359.9  360.0  359.9
  138.6  14858  -68.3  -74.6     40   0.01    125   13.4  360.3  360.4  360.3
  138.3  14867  -68.2  -75.1     36   0.01    125   13.6  360.7  360.7  360.7
  138.1  14876  -68.3  -75.8     33   0.01    125   13.8  360.7  360.8  360.7
  137.9  14886  -68.4  -76.5     30   0.01    124   14.0  360.7  360.7  360.7
  137.7  14895  -68.5  -77.2     28   0.01    124   14.1  360.6  360.6  360.6
  137.5  14904  -68.8  -77.8     26   0.01    124   14.3  360.3  360.3  360.3
  137.3  14914  -68.9  -78.2     25   0.01    124   14.4  360.2  360.2  360.2
  137.0  14926  -68.9  -78.4     24   0.01    124   14.5  360.4  360.4  360.4
  136.7  14937  -69.1  -78.5     24   0.01    123   14.7  360.4  360.4  360.4
  136.5  14948  -69.2  -78.6     25   0.01    123   14.8  360.3  360.3  360.3
  136.2  14958  -69.3  -78.5     25   0.01    123   14.9  360.4  360.4  360.4
  136.0  14968  -69.3  -78.5     25   0.01    123   15.0  360.4  360.4  360.4
  135.8  14977  -69.4  -78.5     26   0.01    123   15.0  360.4  360.4  360.4
  135.6  14986  -69.6  -78.5     26   0.01    122   15.1  360.2  360.3  360.2
  135.4  14995  -69.7  -78.6     26   0.01    122   15.2  360.2  360.2  360.2
  135.2  15005  -69.8  -78.5     27   0.01    121   15.2  360.2  360.3  360.2
  134.9  15016  -69.8  -78.3     28   0.01    121   15.3  360.5  360.5  360.5
  134.7  15026  -69.8  -78.1     29   0.01    121   15.3  360.6  360.6  360.6
  134.5  15036  -69.9  -77.9     30   0.01    120   15.3  360.6  360.6  360.6
  134.3  15045  -70.0  -77.8     31   0.01    120   15.3  360.6  360.6  360.6
  134.1  15054  -70.0  -77.6     32   0.01    119   15.2  360.6  360.7  360.6
  133.9  15063  -70.1  -77.4     33   0.01    119   15.2  360.7  360.7  360.7
  133.6  15073  -70.1  -77.3     34   0.01    118   15.1  360.8  360.9  360.8
  133.4  15082  -70.2  -77.1     35   0.01    118   15.0  360.9  360.9  360.9
  133.2  15092  -70.2  -77.0     37   0.01    117   14.9  361.0  361.0  361.0
  133.0  15100  -70.3  -76.8     38   0.01    116   14.8  361.0  361.0  361.0
  132.8  15109  -70.4  -76.7     39   0.01    116   14.7  361.0  361.1  361.0
  132.6  15120  -70.4  -76.5     40   0.01    115   14.6  361.1  361.2  361.1
  132.4  15130  -70.5  -76.4     42   0.01    114   14.5  361.1  361.1  361.1
  132.2  15139  -70.8  -76.5     43   0.01    114   14.5  360.8  360.8  360.8
  132.0  15148  -71.0  -76.6     44   0.01    113   14.5  360.5  360.6  360.5
  131.7  15158  -71.1  -76.6     44   0.01    113   14.5  360.5  360.6  360.5
  131.5  15169  -71.2  -76.6     45   0.01    112   14.5  360.6  360.7  360.6
  131.3  15179  -71.2  -76.5     45   0.01    112   14.6  360.7  360.7  360.7
  131.1  15188  -71.3  -76.6     46   0.01    111   14.7  360.6  360.7  360.6
  130.9  15197  -71.4  -76.6     46   0.01    111   14.8  360.6  360.6  360.6
  130.7  15207  -71.6  -76.7     46   0.01    111   15.0  360.5  360.6  360.5
  130.4  15217  -71.6  -76.9     45   0.01    110   15.1  360.7  360.7  360.7
  130.2  15227  -71.6  -77.1     44   0.01    110   15.3  360.8  360.9  360.8
  130.0  15237  -71.6  -77.2     43   0.01    110   15.4  361.1  361.1  361.1
  129.8  15247  -71.4  -77.4     41   0.01    110   15.6  361.5  361.5  361.5
  129.5  15257  -71.3  -77.6     39   0.01    110   15.7  362.0  362.0  362.0
  129.3  15267  -71.3  -77.9     37   0.01    110   15.8  362.1  362.1  362.1
  129.1  15276  -71.5  -78.5     35   0.01    110   15.9  361.9  361.9  361.9
  128.9  15286  -71.6  -78.9     33   0.01    110   16.0  361.9  362.0  361.9
  128.7  15297  -71.4  -79.0     31   0.01    110   16.1  362.5  362.5  362.5
