Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  418.1   7289   -9.9  -10.9     93   4.00    230    4.5  337.7  351.9  338.5
  417.6   7298   -9.9  -10.9     92   3.99    229    4.5  337.8  351.9  338.6
  417.0   7310  -10.0  -11.0     93   3.99    228    4.6  337.9  352.0  338.7
  416.3   7322  -10.1  -11.1     92   3.96    227    4.6  337.9  352.0  338.7
  415.7   7334  -10.1  -11.1     93   3.95    226    4.6  338.0  352.0  338.8
  415.0   7346  -10.2  -11.2     92   3.94    224    4.7  338.1  352.1  338.9
  414.4   7358  -10.3  -11.2     93   3.93    223    4.7  338.1  352.1  338.9
  413.9   7368  -10.3  -11.3     93   3.92    221    4.7  338.1  352.1  338.9
  413.3   7378  -10.4  -11.2     94   3.94    220    4.8  338.2  352.2  339.0
  412.7   7388  -10.5  -11.2     94   3.94    218    4.8  338.2  352.2  339.0
  412.1   7400  -10.6  -11.3     95   3.94    217    4.8  338.2  352.2  339.0
  411.4   7413  -10.7  -11.4     95   3.90    215    4.8  338.3  352.1  339.1
  410.7   7426  -10.7  -11.6     93   3.85    214    4.8  338.4  352.1  339.2
  410.2   7437  -10.8  -11.7     93   3.82    212    4.9  338.5  352.1  339.2
  409.6   7447  -10.8  -11.8     92   3.79    211    4.9  338.6  352.1  339.3
  409.0   7458  -10.8  -11.9     92   3.77    210    4.9  338.7  352.1  339.4
  408.4   7471  -10.8  -12.0     91   3.75    209    4.8  338.8  352.2  339.5
  407.8   7481  -10.9  -12.1     90   3.71    208    4.8  338.9  352.1  339.7
  407.3   7491  -10.9  -12.2     90   3.69    208    4.8  339.0  352.2  339.7
  406.7   7503  -11.0  -12.3     90   3.68    207    4.7  339.0  352.2  339.8
  405.9   7518  -11.0  -12.4     90   3.66    208    4.7  339.1  352.2  339.9
  405.1   7532  -11.1  -12.5     89   3.61    208    4.6  339.3  352.2  340.0
  404.5   7544  -11.1  -12.7     88   3.58    209    4.6  339.4  352.2  340.1
  403.9   7554  -11.1  -12.7     88   3.57    210    4.5  339.5  352.3  340.2
  403.4   7564  -11.2  -12.8     88   3.56    211    4.5  339.6  352.3  340.3
  402.8   7576  -11.2  -12.8     88   3.57    213    4.4  339.7  352.5  340.4
  402.1   7589  -11.2  -12.8     88   3.56    214    4.4  339.8  352.6  340.5
  401.5   7601  -11.3  -12.9     87   3.53    215    4.4  339.9  352.6  340.6
  400.9   7612  -11.3  -13.0     87   3.51    217    4.4  340.0  352.6  340.7
  400.3   7624  -11.4  -13.1     88   3.51    217    4.4  340.0  352.6  340.7
  400.0   7630  -11.4  -13.1     87   3.50    217    4.4  340.0  352.6  340.8
  399.7   7635  -11.5  -13.1     87   3.49    218    4.4  340.1  352.6  340.8
  399.2   7646  -11.5  -13.2     88   3.49    218    4.4  340.1  352.7  340.8
  398.5   7658  -11.6  -13.2     88   3.49    218    4.4  340.2  352.7  340.9
  397.9   7670  -11.7  -13.3     88   3.47    218    4.4  340.2  352.7  341.0
  397.3   7682  -11.7  -13.3     88   3.46    217    4.4  340.3  352.8  341.0
  396.7   7694  -11.8  -13.3     88   3.46    217    4.4  340.4  352.8  341.1
  396.1   7705  -11.9  -13.4     89   3.46    216    4.3  340.4  352.9  341.1
  395.5   7716  -12.0  -13.4     89   3.45    216    4.3  340.4  352.9  341.2
  395.0   7726  -12.0  -13.5     89   3.44    216    4.3  340.5  352.9  341.2
  394.4   7737  -12.1  -13.5     89   3.43    217    4.3  340.5  352.9  341.2
  393.8   7750  -12.2  -13.5     90   3.43    218    4.3  340.5  352.9  341.3
  393.1   7763  -12.3  -13.6     90   3.42    220    4.2  340.6  353.0  341.3
  392.4   7777  -12.4  -13.6     90   3.41    223    4.2  340.7  353.0  341.4
  391.8   7788  -12.4  -13.8     90   3.39    226    4.2  340.8  353.0  341.5
  391.3   7798  -12.5  -13.8     90   3.37    229    4.2  340.8  353.0  341.5
  390.8   7809  -12.6  -13.9     90   3.37    232    4.2  340.8  353.0  341.5
  390.2   7820  -12.6  -14.0     90   3.34    235    4.3  340.9  353.0  341.6
  389.6   7832  -12.7  -14.0     89   3.32    239    4.3  341.0  353.0  341.7
  388.9   7845  -12.7  -14.1     89   3.30    241    4.3  341.1  353.1  341.8
  388.4   7856  -12.8  -14.3     89   3.27    244    4.3  341.1  353.0  341.8
  387.9   7865  -12.9  -14.3     89   3.27    246    4.3  341.2  353.0  341.8
  387.4   7875  -12.9  -14.3     90   3.28    247    4.3  341.2  353.0  341.9
  386.9   7885  -13.0  -14.3     90   3.27    248    4.3  341.2  353.0  341.9
  386.3   7896  -13.1  -14.4     90   3.26    249    4.2  341.2  353.0  341.9
  385.8   7907  -13.2  -14.4     91   3.26    249    4.1  341.2  353.0  341.9
  385.2   7918  -13.3  -14.4     92   3.26    249    4.0  341.2  353.0  341.9
  384.6   7929  -13.4  -14.5     92   3.26    249    3.9  341.3  353.1  341.9
  384.1   7941  -13.5  -14.5     92   3.24    248    3.7  341.3  353.0  341.9
  383.4   7953  -13.6  -14.6     92   3.24    248    3.5  341.3  353.1  342.0
  382.9   7964  -13.7  -14.7     92   3.21    248    3.3  341.4  353.0  342.0
  382.3   7975  -13.7  -14.8     92   3.19    248    3.2  341.4  353.0  342.1
  381.7   7987  -13.8  -14.9     92   3.17    249    3.0  341.5  353.0  342.2
  381.1   8000  -13.8  -15.0     91   3.14    251    2.8  341.6  353.0  342.2
  380.5   8012  -13.9  -15.1     91   3.12    253    2.6  341.6  353.0  342.3
  379.8   8025  -14.0  -15.2     91   3.10    256    2.5  341.7  353.0  342.4
  379.2   8037  -14.1  -15.3     91   3.08    261    2.4  341.8  353.0  342.4
  378.5   8051  -14.2  -15.4     91   3.07    266    2.3  341.8  353.0  342.5
  377.8   8065  -14.2  -15.5     90   3.03    272    2.3  341.9  353.0  342.5
  377.1   8079  -14.3  -15.6     90   3.01    278    2.3  342.0  353.0  342.6
  376.5   8093  -14.4  -15.8     89   2.99    283    2.3  342.1  353.0  342.7
  375.8   8106  -14.5  -15.8     89   2.97    288    2.4  342.1  353.0  342.8
  375.1   8120  -14.5  -16.0     89   2.94    292    2.4  342.2  353.0  342.9
  374.4   8134  -14.6  -16.2     88   2.90    295    2.4  342.4  353.0  343.0
  373.8   8146  -14.6  -16.2     88   2.89    298    2.4  342.5  353.0  343.1
  373.2   8159  -14.7  -16.3     88   2.89    300    2.4  342.5  353.1  343.1
  372.6   8171  -14.7  -16.3     88   2.88    302    2.3  342.6  353.2  343.2
  372.1   8181  -14.8  -16.4     87   2.87    302    2.2  342.7  353.3  343.3
  371.5   8192  -14.8  -16.4     88   2.87    302    2.0  342.8  353.4  343.4
  370.9   8205  -14.9  -16.4     88   2.87    301    1.9  342.9  353.4  343.5
  370.2   8219  -15.0  -16.5     89   2.86    298    1.7  342.9  353.4  343.5
  369.6   8231  -15.1  -16.6     89   2.85    294    1.5  342.9  353.4  343.5
  369.1   8241  -15.2  -16.6     89   2.84    288    1.3  342.9  353.4  343.5
  368.7   8251  -15.3  -16.6     90   2.85    280    1.1  342.9  353.4  343.5
  368.1   8263  -15.3  -16.6     90   2.85    269    1.0  343.0  353.4  343.6
  367.4   8277  -15.4  -16.6     91   2.86    258    1.0  343.1  353.6  343.7
  366.8   8289  -15.5  -16.6     91   2.85    249    1.1  343.2  353.7  343.8
  366.3   8299  -15.5  -16.7     91   2.84    242    1.1  343.2  353.7  343.8
  365.8   8311  -15.6  -16.7     91   2.83    237    1.2  343.3  353.7  343.9
  365.1   8324  -15.6  -16.9     90   2.81    234    1.3  343.4  353.7  344.0
  364.5   8337  -15.7  -17.0     90   2.78    233    1.3  343.5  353.7  344.0
  363.9   8349  -15.8  -17.0     90   2.78    233    1.4  343.6  353.8  344.1
  363.4   8360  -15.8  -17.1     90   2.76    234    1.4  343.6  353.8  344.2
  362.9   8371  -15.9  -17.2     90   2.76    236    1.4  343.6  353.8  344.2
  362.3   8382  -16.0  -17.2     90   2.75    237    1.4  343.7  353.8  344.3
  361.7   8394  -16.1  -17.3     90   2.73    239    1.4  343.8  353.8  344.3
  361.1   8408  -16.1  -17.5     89   2.70    241    1.3  343.8  353.8  344.4
  360.5   8420  -16.2  -17.7     88   2.65    243    1.2  343.9  353.7  344.5
  360.0   8431  -16.2  -17.8     88   2.64    245    1.1  344.0  353.8  344.6
  359.4   8444  -16.3  -17.8     88   2.64    247    1.0  344.1  353.9  344.6
  358.8   8456  -16.3  -17.9     88   2.61    248    0.9  344.2  353.8  344.7
  358.3   8467  -16.4  -18.1     87   2.58    248    0.8  344.3  353.8  344.8
  357.8   8477  -16.4  -18.1     87   2.57    247    0.6  344.3  353.9  344.9
  357.3   8488  -16.5  -18.2     87   2.57    243    0.5  344.4  353.9  345.0
  356.7   8499  -16.5  -18.3     86   2.54    234    0.4  344.5  353.9  345.0
  356.2   8511  -16.6  -18.4     86   2.53    219    0.3  344.5  353.9  345.1
  355.6   8523  -16.7  -18.3     87   2.54    200    0.3  344.6  354.0  345.1
  355.0   8536  -16.8  -18.5     87   2.52    185    0.3  344.7  354.0  345.2
  354.4   8548  -16.8  -18.7     85   2.48    176    0.4  344.8  354.0  345.3
  353.8   8560  -16.8  -18.7     85   2.47    174    0.4  344.9  354.1  345.4
  353.3   8573  -16.9  -18.8     85   2.45    176    0.5  344.9  354.1  345.4
  352.6   8586  -17.0  -19.0     85   2.43    180    0.5  345.0  354.0  345.5
  352.0   8600  -17.1  -19.0     85   2.43    187    0.6  345.1  354.1  345.6
  351.4   8613  -17.2  -19.1     85   2.42    196    0.6  345.1  354.1  345.6
  350.9   8624  -17.2  -19.1     85   2.42    208    0.6  345.2  354.2  345.7
  350.4   8634  -17.3  -19.1     86   2.41    221    0.6  345.2  354.2  345.7
  349.8   8646  -17.4  -19.2     86   2.40    234    0.7  345.3  354.2  345.8
  349.2   8659  -17.5  -19.2     86   2.40    247    0.7  345.3  354.3  345.8
  348.6   8673  -17.6  -19.2     87   2.41    259    0.8  345.4  354.4  345.9
  348.0   8686  -17.6  -19.3     87   2.39    269    0.9  345.5  354.4  346.0
  347.4   8699  -17.7  -19.4     86   2.37    278    1.0  345.5  354.4  346.0
  346.8   8710  -17.8  -19.6     86   2.34    285    1.1  345.6  354.4  346.1
  346.3   8722  -17.8  -19.6     86   2.35    292    1.2  345.6  354.4  346.1
  345.8   8734  -17.9  -19.7     86   2.33    298    1.3  345.7  354.4  346.2
  345.2   8746  -18.0  -19.9     85   2.30    304    1.4  345.8  354.4  346.3
  344.6   8759  -18.1  -20.0     85   2.28    308    1.4  345.9  354.4  346.3
  344.0   8771  -18.1  -20.1     84   2.26    312    1.5  345.9  354.4  346.4
  343.5   8784  -18.2  -20.2     84   2.24    315    1.5  346.0  354.4  346.4
  342.9   8797  -18.3  -20.3     84   2.24    317    1.5  346.0  354.4  346.5
  342.3   8810  -18.4  -20.3     85   2.23    319    1.5  346.1  354.4  346.5
  341.8   8820  -18.4  -20.5     84   2.20    319    1.6  346.1  354.4  346.6
  341.3   8830  -18.5  -20.6     83   2.18    318    1.6  346.2  354.4  346.7
  340.8   8841  -18.6  -20.7     83   2.17    316    1.6  346.3  354.4  346.7
  340.3   8853  -18.6  -20.8     83   2.15    315    1.7  346.3  354.4  346.8
  339.7   8866  -18.7  -20.9     83   2.14    313    1.8  346.4  354.4  346.8
  339.1   8879  -18.8  -21.0     83   2.11    311    1.9  346.4  354.4  346.8
  338.6   8891  -18.9  -21.1     83   2.10    310    2.0  346.4  354.4  346.9
  338.0   8902  -19.0  -21.1     83   2.11    310    2.1  346.5  354.4  346.9
  337.5   8914  -19.1  -21.1     84   2.11    310    2.2  346.5  354.5  347.0
  337.0   8926  -19.2  -21.2     84   2.11    311    2.3  346.6  354.5  347.0
  336.4   8938  -19.2  -21.2     84   2.09    312    2.3  346.6  354.5  347.1
  335.9   8950  -19.3  -21.4     84   2.07    314    2.4  346.6  354.5  347.1
  335.3   8964  -19.4  -21.5     83   2.05    317    2.4  346.7  354.4  347.1
  334.7   8976  -19.5  -21.6     83   2.03    320    2.5  346.7  354.4  347.2
  334.1   8989  -19.6  -21.7     83   2.02    323    2.5  346.8  354.5  347.2
  333.6   9001  -19.7  -21.8     83   2.01    327    2.6  346.9  354.4  347.3
  333.0   9015  -19.8  -21.9     83   2.00    331    2.6  346.9  354.5  347.3
  332.4   9028  -19.9  -21.9     83   1.99    335    2.7  347.0  354.5  347.4
  331.8   9041  -19.9  -22.1     83   1.98    339    2.7  347.0  354.5  347.5
  331.2   9054  -20.0  -22.1     83   1.98    343    2.8  347.1  354.6  347.5
  330.6   9069  -20.1  -22.2     83   1.96    346    2.9  347.2  354.6  347.6
  329.9   9083  -20.2  -22.3     83   1.95    349    2.9  347.3  354.7  347.7
  329.2   9098  -20.3  -22.4     83   1.93    352    3.0  347.4  354.7  347.8
  328.7   9111  -20.3  -22.6     82   1.91    354    3.0  347.4  354.7  347.8
  328.1   9123  -20.4  -22.7     82   1.89    356    3.1  347.5  354.7  347.9
  327.5   9136  -20.5  -22.7     83   1.89    358    3.1  347.5  354.7  347.9
  326.9   9151  -20.6  -22.8     83   1.88    359    3.1  347.6  354.8  348.0
  326.3   9164  -20.7  -22.9     83   1.87      1    3.1  347.7  354.8  348.1
  325.9   9174  -20.7  -22.9     83   1.86      1    3.1  347.7  354.8  348.1
  325.4   9186  -20.8  -22.9     84   1.88      2    3.1  347.7  354.9  348.1
  324.8   9199  -20.9  -22.9     84   1.87      3    3.0  347.8  354.9  348.2
  324.2   9212  -21.0  -23.2     82   1.83      3    3.0  347.9  354.9  348.3
  323.8   9223  -21.0  -23.3     82   1.81      3    3.0  347.9  354.8  348.3
  323.2   9235  -21.1  -23.3     83   1.82      4    3.0  348.0  354.9  348.4
  322.6   9248  -21.2  -23.4     83   1.81      4    3.0  348.1  355.0  348.4
  322.1   9261  -21.3  -23.5     82   1.79      4    3.0  348.1  354.9  348.5
  321.5   9273  -21.4  -23.6     83   1.78      4    3.0  348.1  355.0  348.5
  321.0   9286  -21.5  -23.6     83   1.78      4    3.0  348.2  355.0  348.5
  320.3   9301  -21.6  -23.7     83   1.77      4    2.9  348.3  355.0  348.6
  319.8   9314  -21.7  -23.8     83   1.75      5    2.9  348.3  355.0  348.7
  319.2   9327  -21.7  -23.9     83   1.74      5    2.8  348.4  355.1  348.8
  318.7   9339  -21.8  -24.0     83   1.74      6    2.7  348.4  355.1  348.8
  318.1   9352  -22.0  -24.0     83   1.73      7    2.6  348.4  355.1  348.8
  317.5   9366  -22.0  -24.1     83   1.72      8    2.5  348.5  355.1  348.9
  317.0   9378  -22.1  -24.2     84   1.72     10    2.5  348.5  355.1  348.9
  316.5   9390  -22.2  -24.2     84   1.71     11    2.4  348.6  355.1  348.9
  315.9   9402  -22.3  -24.3     84   1.70     14    2.4  348.7  355.2  349.0
  315.4   9416  -22.4  -24.4     84   1.69     16    2.3  348.7  355.2  349.0
  314.9   9427  -22.5  -24.5     84   1.68     18    2.3  348.7  355.2  349.1
  314.4   9438  -22.6  -24.6     84   1.67     21    2.4  348.7  355.2  349.1
  313.9   9451  -22.7  -24.5     85   1.68     24    2.4  348.7  355.2  349.1
  313.3   9464  -22.8  -24.5     85   1.68     27    2.5  348.8  355.2  349.2
  312.8   9475  -22.9  -24.7     85   1.66     31    2.5  348.8  355.2  349.2
  312.4   9486  -23.0  -24.7     86   1.66     34    2.6  348.8  355.2  349.2
  311.9   9497  -23.0  -24.8     85   1.64     38    2.6  348.9  355.3  349.3
  311.4   9510  -23.1  -25.0     84   1.62     41    2.7  349.0  355.2  349.3
  310.8   9523  -23.2  -25.1     84   1.60     45    2.7  349.1  355.2  349.4
  310.2   9536  -23.3  -25.1     85   1.61     49    2.7  349.1  355.3  349.4
  309.6   9550  -23.4  -25.2     85   1.60     52    2.8  349.1  355.3  349.4
  309.0   9565  -23.5  -25.3     85   1.59     55    2.8  349.1  355.3  349.5
  308.4   9580  -23.6  -25.3     86   1.59     58    2.8  349.2  355.3  349.5
  307.8   9594  -23.7  -25.4     86   1.58     60    2.7  349.2  355.3  349.6
  307.3   9607  -23.8  -25.6     85   1.56     62    2.7  349.3  355.3  349.7
  306.8   9618  -23.8  -25.8     84   1.53     63    2.7  349.5  355.4  349.8
  306.3   9630  -23.9  -25.7     85   1.54     64    2.7  349.5  355.5  349.8
  305.7   9644  -24.0  -25.8     85   1.54     64    2.6  349.6  355.5  349.9
  305.1   9657  -24.1  -25.9     85   1.52     64    2.6  349.6  355.5  350.0
  304.6   9670  -24.2  -26.1     84   1.50     63    2.6  349.7  355.5  350.0
  304.1   9682  -24.3  -26.2     84   1.49     63    2.6  349.7  355.5  350.0
  303.5   9696  -24.3  -26.3     84   1.48     62    2.5  349.8  355.5  350.1
  303.0   9709  -24.4  -26.4     84   1.47     61    2.5  349.9  355.6  350.2
  302.5   9721  -24.5  -26.4     84   1.46     60    2.5  349.9  355.6  350.2
  302.0   9733  -24.6  -26.4     84   1.47     59    2.4  350.0  355.7  350.3
  301.5   9745  -24.7  -26.5     85   1.46     58    2.4  350.0  355.7  350.3
  300.9   9759  -24.7  -26.7     84   1.44     58    2.3  350.1  355.7  350.4
  300.4   9772  -24.8  -26.8     83   1.42     57    2.2  350.2  355.7  350.5
  300.0   9781  -24.8  -27.0     82   1.40     57    2.2  350.2  355.7  350.5
  299.9   9783  -24.9  -27.0     82   1.40     56    2.1  350.3  355.7  350.6
  299.5   9794  -24.9  -27.1     82   1.39     55    2.0  350.3  355.7  350.6
  298.9   9807  -25.1  -27.1     83   1.39     53    1.9  350.3  355.7  350.6
  298.4   9821  -25.1  -27.2     83   1.39     51    1.8  350.4  355.8  350.7
  297.9   9833  -25.2  -27.5     81   1.35     47    1.7  350.4  355.7  350.7
  297.4   9845  -25.3  -27.7     80   1.33     44    1.7  350.5  355.6  350.7
  296.9   9857  -25.4  -27.7     81   1.33     39    1.6  350.5  355.7  350.8
  296.4   9869  -25.4  -27.8     81   1.32     35    1.6  350.6  355.8  350.9
  295.9   9881  -25.5  -27.9     81   1.31     30    1.6  350.7  355.8  350.9
  295.4   9893  -25.6  -28.0     80   1.30     25    1.6  350.7  355.8  351.0
  295.0   9904  -25.7  -28.1     80   1.29     20    1.7  350.7  355.8  351.0
  294.5   9916  -25.8  -28.1     81   1.29     16    1.8  350.8  355.8  351.1
  294.0   9928  -25.8  -28.1     81   1.29     12    1.8  350.9  355.9  351.1
  293.5   9941  -25.9  -28.2     81   1.28      9    1.9  350.9  356.0  351.2
  293.0   9953  -26.0  -28.4     80   1.26      6    2.0  351.0  355.9  351.2
  292.4   9966  -26.1  -28.5     80   1.25      3    2.1  351.1  356.0  351.3
  291.9   9980  -26.2  -28.6     80   1.24      1    2.1  351.1  356.0  351.4
  291.3   9995  -26.3  -28.7     80   1.23    359    2.2  351.2  356.0  351.4
  290.8  10007  -26.4  -28.8     80   1.22    358    2.2  351.2  356.0  351.5
  290.4  10018  -26.4  -28.9     80   1.21    357    2.2  351.2  356.0  351.5
  289.9  10028  -26.5  -28.9     80   1.21    357    2.2  351.3  356.1  351.6
  289.6  10038  -26.6  -29.0     80   1.20    357    2.2  351.3  356.1  351.6
  289.1  10048  -26.6  -29.2     79   1.19    358    2.1  351.4  356.1  351.7
  288.7  10060  -26.7  -29.2     79   1.19    360    2.1  351.4  356.1  351.7
  288.2  10071  -26.8  -29.3     79   1.18      2    2.0  351.5  356.1  351.7
  287.8  10083  -26.9  -29.4     79   1.17      5    1.9  351.5  356.1  351.7
  287.2  10096  -27.0  -29.5     79   1.16      9    1.8  351.6  356.1  351.8
  286.7  10109  -27.1  -29.7     78   1.14     13    1.7  351.6  356.1  351.8
  286.1  10124  -27.2  -29.9     78   1.12     17    1.6  351.6  356.1  351.9
  285.5  10139  -27.3  -30.0     78   1.12     21    1.6  351.7  356.1  351.9
  284.9  10154  -27.4  -30.1     78   1.11     25    1.5  351.7  356.1  352.0
  284.4  10168  -27.5  -30.3     77   1.09     28    1.4  351.8  356.1  352.0
  283.8  10181  -27.6  -30.4     77   1.07     30    1.4  351.9  356.1  352.1
  283.3  10194  -27.7  -30.5     77   1.07     31    1.3  351.9  356.1  352.1
  282.8  10207  -27.8  -30.6     77   1.06     31    1.2  351.9  356.1  352.1
  282.3  10220  -27.9  -30.6     78   1.06     30    1.1  351.9  356.2  352.2
  281.8  10233  -28.0  -30.7     77   1.05     28    1.1  352.0  356.2  352.3
  281.4  10243  -28.1  -30.9     77   1.04     25    1.0  352.1  356.2  352.3
  280.9  10255  -28.2  -30.9     78   1.04     22    0.9  352.1  356.2  352.3
  280.4  10269  -28.3  -30.9     78   1.04     19    0.8  352.1  356.3  352.4
  279.9  10283  -28.4  -31.1     77   1.02     16    0.8  352.2  356.3  352.4
  279.3  10296  -28.4  -31.2     77   1.01     13    0.7  352.3  356.3  352.5
  278.8  10310  -28.5  -31.3     77   1.01     12    0.6  352.3  356.3  352.5
  278.3  10324  -28.6  -31.5     76   0.99     12    0.5  352.4  356.3  352.6
  277.8  10337  -28.7  -31.7     76   0.97     14    0.5  352.4  356.3  352.6
  277.3  10350  -28.8  -31.7     76   0.97     19    0.4  352.4  356.3  352.6
  276.7  10364  -29.0  -31.8     77   0.97     27    0.4  352.5  356.4  352.7
  276.1  10379  -29.1  -31.8     77   0.97     36    0.4  352.5  356.4  352.7
  275.6  10393  -29.2  -31.9     77   0.96     43    0.4  352.6  356.4  352.8
  275.1  10406  -29.3  -32.1     77   0.95     48    0.5  352.6  356.4  352.8
  274.6  10418  -29.4  -32.1     77   0.95     49    0.6  352.7  356.5  352.9
  274.1  10431  -29.5  -32.1     78   0.95     48    0.7  352.7  356.5  352.9
  273.6  10445  -29.6  -32.2     78   0.94     46    0.8  352.7  356.5  352.9
  273.1  10457  -29.7  -32.2     79   0.94     44    0.9  352.8  356.5  353.0
  272.7  10469  -29.8  -32.3     78   0.93     41    1.0  352.8  356.5  353.0
  272.2  10481  -29.9  -32.5     78   0.92     38    1.1  352.8  356.5  353.0
  271.7  10495  -30.0  -32.6     78   0.91     36    1.2  352.8  356.4  353.0
  271.1  10509  -30.1  -32.9     77   0.89     33    1.2  352.9  356.5  353.1
  270.6  10522  -30.2  -33.1     76   0.87     31    1.3  352.9  356.5  353.1
  270.2  10535  -30.3  -33.1     76   0.87     29    1.3  353.0  356.5  353.2
  269.7  10548  -30.4  -33.2     76   0.87     27    1.2  353.0  356.5  353.2
  269.1  10562  -30.5  -33.2     77   0.87     25    1.2  353.1  356.6  353.3
  268.6  10577  -30.6  -33.2     77   0.87     23    1.1  353.2  356.7  353.3
  268.1  10590  -30.7  -33.5     77   0.85     21    1.0  353.2  356.6  353.4
  267.5  10605  -30.8  -33.7     76   0.84     20    0.9  353.2  356.6  353.4
  267.0  10619  -30.9  -33.7     76   0.83     18    0.8  353.2  356.6  353.4
  266.5  10631  -31.0  -33.9     76   0.82     17    0.6  353.3  356.6  353.5
  266.1  10644  -31.1  -33.9     76   0.82     17    0.5  353.3  356.6  353.5
  265.5  10657  -31.2  -33.9     77   0.82     18    0.4  353.4  356.7  353.5
  265.0  10670  -31.3  -34.1     77   0.81     23    0.3  353.4  356.7  353.6
  264.6  10683  -31.4  -34.2     76   0.80     42    0.2  353.4  356.7  353.6
  264.1  10695  -31.5  -34.3     77   0.80     88    0.1  353.5  356.7  353.6
  263.6  10708  -31.6  -34.4     77   0.79    120    0.2  353.5  356.7  353.7
  263.1  10722  -31.7  -34.4     77   0.79    129    0.3  353.5  356.7  353.7
  262.6  10736  -31.8  -34.4     78   0.79    130    0.4  353.6  356.8  353.8
  262.1  10749  -31.9  -34.6     77   0.78    130    0.6  353.7  356.8  353.9
  261.6  10762  -32.0  -34.7     77   0.77    128    0.7  353.7  356.9  353.9
  261.1  10776  -32.1  -34.8     77   0.77    125    0.8  353.8  356.9  353.9
  260.6  10790  -32.2  -34.9     77   0.76    123    1.0  353.8  356.9  354.0
  260.1  10804  -32.3  -35.0     77   0.76    120    1.1  353.9  357.0  354.0
  259.6  10817  -32.4  -35.1     77   0.75    118    1.3  353.9  356.9  354.1
  259.1  10832  -32.5  -35.3     76   0.74    116    1.5  353.9  356.9  354.1
  258.6  10846  -32.6  -35.5     75   0.72    114    1.6  354.0  357.0  354.2
  258.1  10859  -32.7  -35.6     75   0.71    113    1.8  354.1  357.0  354.2
  257.6  10872  -32.8  -35.7     75   0.71    112    1.9  354.1  357.0  354.3
  257.1  10886  -32.9  -35.8     75   0.70    110    2.1  354.2  357.0  354.3
  256.6  10899  -33.0  -35.9     75   0.70    109    2.2  354.2  357.1  354.3
  256.1  10912  -33.1  -36.0     75   0.69    108    2.4  354.3  357.1  354.4
  255.7  10925  -33.2  -36.0     76   0.69    107    2.5  354.2  357.1  354.4
  255.1  10940  -33.4  -36.0     77   0.69    106    2.7  354.3  357.1  354.4
  254.6  10954  -33.5  -36.2     76   0.68    105    2.8  354.3  357.1  354.5
  254.2  10966  -33.5  -36.4     76   0.67    105    2.9  354.4  357.1  354.5
  253.7  10980  -33.6  -36.5     75   0.67    104    3.0  354.4  357.2  354.6
  253.2  10993  -33.7  -36.6     76   0.66    103    3.1  354.5  357.2  354.6
  252.7  11007  -33.8  -36.6     75   0.66    103    3.2  354.6  357.3  354.7
  252.3  11019  -33.9  -36.8     75   0.65    102    3.3  354.6  357.3  354.7
  251.8  11032  -34.0  -36.8     76   0.65    101    3.3  354.6  357.3  354.8
  251.3  11046  -34.1  -36.8     77   0.65    101    3.3  354.7  357.4  354.8
  250.8  11059  -34.2  -37.0     76   0.64    100    3.3  354.7  357.3  354.8
  250.3  11072  -34.3  -37.2     75   0.63    100    3.2  354.7  357.3  354.9
  250.0  11082  -34.4  -37.2     76   0.63    100    3.2  354.7  357.3  354.9
  249.9  11085  -34.5  -37.3     76   0.63     99    3.1  354.7  357.3  354.9
  249.4  11098  -34.5  -37.4     75   0.62     98    3.0  354.8  357.3  354.9
  249.0  11110  -34.6  -37.6     74   0.60     98    2.9  354.8  357.3  355.0
  248.6  11122  -34.7  -37.8     74   0.60     97    2.8  354.9  357.3  355.0
  248.1  11136  -34.8  -37.9     74   0.59     96    2.7  354.9  357.3  355.0
  247.6  11149  -34.9  -37.9     74   0.59     95    2.6  354.9  357.4  355.1
  247.1  11162  -35.0  -38.1     73   0.58     94    2.4  355.0  357.4  355.2
  246.7  11174  -35.1  -38.3     73   0.57     94    2.3  355.1  357.4  355.2
  246.3  11186  -35.2  -38.4     72   0.57     93    2.2  355.1  357.5  355.2
  245.9  11198  -35.3  -38.3     74   0.57     92    2.1  355.1  357.5  355.2
  245.4  11211  -35.4  -38.3     74   0.57     92    2.1  355.2  357.6  355.3
  245.0  11223  -35.5  -38.5     74   0.56     91    2.0  355.2  357.5  355.3
  244.6  11235  -35.6  -38.6     74   0.56     90    1.9  355.2  357.5  355.3
  244.2  11246  -35.7  -38.7     74   0.55     88    1.8  355.2  357.5  355.3
  243.7  11259  -35.8  -38.8     74   0.55     86    1.7  355.2  357.5  355.3
  243.2  11273  -36.0  -39.0     73   0.54     84    1.7  355.2  357.5  355.4
  242.8  11285  -36.1  -39.4     71   0.52     81    1.6  355.3  357.4  355.4
  242.3  11298  -36.2  -39.3     73   0.52     77    1.5  355.3  357.4  355.4
  241.9  11312  -36.3  -39.3     74   0.52     72    1.5  355.3  357.4  355.4
  241.4  11325  -36.4  -39.6     72   0.51     67    1.5  355.3  357.4  355.4
  240.9  11339  -36.6  -39.7     72   0.50     62    1.5  355.3  357.4  355.4
  240.5  11353  -36.7  -39.8     73   0.50     57    1.6  355.3  357.4  355.4
  240.0  11365  -36.8  -40.0     72   0.49     54    1.6  355.4  357.5  355.5
