Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  179.0  13292  -54.5  -56.6     78   0.10     93   10.6  357.4  357.9  357.4
  178.8  13301  -54.6  -56.6     78   0.10     93   10.6  357.4  357.9  357.4
  178.5  13310  -54.7  -56.7     79   0.10     93   10.6  357.4  357.9  357.5
  178.3  13319  -54.8  -56.8     79   0.10     93   10.6  357.4  357.8  357.4
  178.0  13328  -54.9  -56.8     78   0.10     93   10.6  357.4  357.9  357.5
  177.8  13336  -54.9  -56.9     78   0.10     93   10.6  357.4  357.9  357.5
  177.6  13344  -55.0  -57.0     78   0.10     93   10.6  357.4  357.8  357.4
  177.3  13354  -55.1  -57.1     79   0.10     93   10.6  357.4  357.9  357.5
  177.0  13364  -55.2  -57.1     79   0.10     92   10.6  357.5  357.9  357.5
  176.8  13373  -55.3  -57.1     80   0.10     92   10.6  357.5  357.9  357.5
  176.5  13382  -55.3  -57.2     80   0.09     92   10.6  357.5  357.9  357.5
  176.3  13391  -55.4  -57.3     79   0.09     92   10.6  357.5  357.9  357.5
  176.0  13400  -55.5  -57.6     78   0.09     92   10.6  357.5  357.9  357.5
  175.8  13408  -55.6  -57.8     76   0.09     92   10.6  357.5  357.9  357.6
  175.5  13417  -55.6  -58.0     75   0.09     92   10.6  357.6  358.0  357.6
  175.3  13426  -55.7  -58.3     73   0.08     92   10.6  357.6  358.0  357.6
  175.1  13434  -55.8  -58.4     72   0.08     93   10.5  357.6  357.9  357.6
  174.9  13442  -55.9  -58.5     72   0.08     93   10.5  357.6  357.9  357.6
  174.6  13450  -56.0  -58.6     72   0.08     93   10.5  357.6  358.0  357.6
  174.4  13459  -56.0  -58.6     73   0.08     93   10.5  357.6  358.0  357.6
  174.2  13468  -56.1  -58.6     73   0.08     93   10.5  357.6  358.0  357.6
  173.9  13477  -56.2  -58.7     73   0.08     93   10.4  357.6  358.0  357.7
  173.7  13486  -56.3  -58.8     73   0.08     94   10.4  357.6  358.0  357.7
  173.4  13494  -56.3  -58.9     73   0.08     94   10.4  357.7  358.0  357.7
  173.2  13504  -56.4  -59.1     72   0.08     94   10.4  357.7  358.0  357.7
  172.9  13513  -56.5  -59.3     71   0.07     94   10.3  357.7  358.1  357.7
  172.7  13521  -56.5  -59.5     69   0.07     94   10.3  357.8  358.1  357.8
  172.4  13530  -56.6  -59.7     68   0.07     94   10.3  357.9  358.2  357.9
  172.2  13540  -56.6  -59.9     66   0.07     94   10.3  357.9  358.2  357.9
  171.9  13549  -56.7  -60.1     65   0.07     94   10.3  358.0  358.3  358.0
  171.7  13558  -56.8  -60.3     65   0.07     94   10.3  357.9  358.2  357.9
  171.5  13567  -56.9  -60.3     65   0.07     93   10.3  357.9  358.2  357.9
  171.2  13576  -57.0  -60.3     65   0.07     93   10.3  357.9  358.2  358.0
  171.0  13586  -57.1  -60.3     66   0.07     93   10.3  357.9  358.2  357.9
  170.7  13596  -57.2  -60.3     67   0.07     93   10.4  357.9  358.2  357.9
  170.4  13605  -57.2  -60.3     68   0.07     93   10.4  358.0  358.3  358.0
  170.2  13615  -57.3  -60.3     68   0.07     93   10.4  357.9  358.3  358.0
  169.9  13625  -57.4  -60.4     69   0.07     93   10.4  358.0  358.3  358.0
  169.6  13635  -57.5  -60.4     70   0.07     93   10.5  358.0  358.3  358.0
  169.4  13643  -57.6  -60.4     70   0.07     93   10.5  358.0  358.3  358.0
  169.2  13650  -57.6  -60.4     71   0.07     93   10.5  358.0  358.3  358.0
  169.0  13659  -57.7  -60.4     71   0.07     93   10.5  358.0  358.3  358.0
  168.7  13669  -57.8  -60.5     71   0.07     93   10.5  358.0  358.3  358.0
  168.4  13680  -57.9  -60.6     71   0.06     93   10.5  358.1  358.4  358.1
  168.2  13689  -58.0  -60.6     72   0.06     93   10.4  358.1  358.4  358.1
  167.9  13699  -58.1  -60.7     72   0.06     93   10.4  358.1  358.4  358.1
  167.7  13708  -58.1  -60.7     72   0.06     93   10.4  358.1  358.4  358.1
  167.4  13717  -58.2  -60.8     72   0.06     93   10.3  358.1  358.4  358.2
  167.2  13727  -58.3  -60.9     72   0.06     93   10.3  358.1  358.4  358.1
  166.9  13735  -58.4  -61.0     72   0.06     92   10.2  358.2  358.5  358.2
  166.7  13744  -58.4  -61.1     71   0.06     92   10.2  358.2  358.5  358.2
  166.5  13753  -58.5  -61.2     71   0.06     92   10.1  358.2  358.5  358.2
  166.2  13761  -58.6  -61.4     70   0.06     92   10.0  358.3  358.5  358.3
  166.0  13771  -58.7  -61.5     69   0.06     92   10.0  358.3  358.5  358.3
  165.8  13780  -58.7  -61.7     69   0.06     92    9.9  358.3  358.5  358.3
  165.5  13790  -58.8  -61.8     68   0.06     92    9.9  358.3  358.6  358.3
  165.2  13800  -58.9  -62.0     67   0.06     92    9.8  358.4  358.6  358.4
  165.0  13809  -59.0  -62.2     66   0.05     92    9.8  358.4  358.7  358.4
  164.7  13819  -59.0  -62.3     65   0.05     92    9.7  358.5  358.7  358.5
  164.5  13829  -59.1  -62.5     64   0.05     92    9.7  358.5  358.7  358.5
  164.2  13837  -59.2  -62.8     63   0.05     92    9.7  358.5  358.8  358.5
  164.0  13846  -59.2  -63.0     61   0.05     92    9.6  358.6  358.8  358.6
  163.8  13856  -59.2  -63.2     60   0.05     92    9.6  358.7  358.9  358.7
  163.5  13865  -59.3  -63.4     58   0.05     91    9.6  358.8  359.0  358.8
  163.3  13874  -59.3  -63.6     57   0.05     91    9.6  358.9  359.1  358.9
  163.0  13883  -59.4  -63.7     57   0.04     91    9.6  359.0  359.2  359.0
  162.8  13892  -59.4  -63.8     57   0.04     90    9.6  359.0  359.2  359.0
  162.6  13901  -59.5  -63.9     57   0.04     90    9.7  359.0  359.2  359.0
  162.3  13911  -59.5  -63.9     57   0.04     89    9.7  359.1  359.3  359.1
  162.1  13920  -59.6  -64.0     57   0.04     89    9.7  359.1  359.3  359.1
  161.9  13929  -59.7  -64.0     57   0.04     89    9.7  359.2  359.4  359.2
  161.6  13937  -59.7  -64.0     57   0.04     88    9.8  359.2  359.4  359.2
  161.4  13946  -59.8  -64.0     58   0.04     88    9.8  359.2  359.4  359.2
  161.2  13956  -59.9  -64.0     59   0.04     88    9.8  359.2  359.4  359.2
  160.9  13965  -60.0  -64.0     59   0.04     88    9.8  359.2  359.4  359.2
  160.7  13974  -60.1  -64.0     60   0.04     88    9.8  359.2  359.4  359.2
  160.5  13982  -60.2  -64.1     60   0.04     88    9.8  359.2  359.4  359.2
  160.3  13991  -60.2  -64.1     60   0.04     88    9.8  359.2  359.4  359.2
  160.0  14000  -60.3  -64.2     60   0.04     88    9.8  359.3  359.5  359.3
  159.8  14009  -60.4  -64.3     60   0.04     88    9.8  359.3  359.5  359.3
  159.6  14018  -60.4  -64.4     60   0.04     88    9.8  359.3  359.5  359.3
  159.3  14026  -60.5  -64.5     59   0.04     88    9.7  359.4  359.6  359.4
  159.1  14035  -60.6  -64.6     59   0.04     88    9.7  359.4  359.6  359.4
  158.9  14044  -60.7  -64.7     59   0.04     88    9.7  359.4  359.6  359.4
  158.7  14052  -60.7  -64.8     59   0.04     87    9.6  359.4  359.6  359.4
  158.4  14062  -60.8  -64.9     59   0.04     87    9.6  359.5  359.7  359.5
  158.2  14071  -60.9  -64.9     59   0.04     87    9.5  359.5  359.7  359.5
  158.0  14081  -60.9  -65.0     59   0.04     87    9.4  359.5  359.7  359.5
  157.7  14090  -61.0  -65.0     59   0.04     87    9.4  359.6  359.8  359.6
  157.5  14099  -61.1  -65.0     60   0.04     87    9.3  359.6  359.7  359.6
  157.2  14109  -61.2  -65.0     60   0.04     86    9.2  359.6  359.8  359.6
  157.0  14118  -61.3  -65.1     61   0.04     86    9.2  359.6  359.8  359.6
  156.8  14127  -61.4  -65.1     61   0.04     86    9.1  359.6  359.8  359.6
  156.6  14136  -61.4  -65.2     61   0.04     85    9.1  359.6  359.8  359.6
  156.3  14145  -61.5  -65.3     60   0.04     85    9.0  359.6  359.8  359.6
  156.1  14154  -61.6  -65.4     60   0.04     85    9.0  359.7  359.8  359.7
  155.9  14164  -61.6  -65.6     59   0.04     85    9.0  359.7  359.9  359.7
  155.6  14173  -61.7  -65.7     58   0.04     84    8.9  359.8  360.0  359.8
  155.4  14183  -61.7  -65.9     58   0.03     84    8.9  359.8  360.0  359.9
  155.2  14192  -61.8  -66.0     57   0.03     84    8.9  359.9  360.0  359.9
  154.9  14201  -61.9  -66.2     56   0.03     85    8.9  360.0  360.1  360.0
  154.7  14210  -61.9  -66.3     56   0.03     85    8.9  360.0  360.1  360.0
  154.4  14220  -62.0  -66.4     56   0.03     85    8.8  360.0  360.2  360.0
  154.2  14230  -62.1  -66.6     55   0.03     86    8.8  360.0  360.2  360.0
  154.0  14240  -62.2  -66.7     55   0.03     86    8.8  360.0  360.2  360.0
  153.7  14249  -62.3  -66.8     54   0.03     87    8.7  360.1  360.2  360.1
  153.5  14258  -62.3  -67.0     53   0.03     87    8.7  360.1  360.2  360.1
  153.3  14268  -62.4  -67.3     52   0.03     88    8.7  360.1  360.3  360.1
  153.0  14277  -62.5  -67.6     50   0.03     89    8.6  360.2  360.4  360.2
  152.8  14286  -62.5  -67.9     48   0.03     90    8.6  360.4  360.5  360.4
  152.6  14295  -62.5  -68.2     46   0.03     90    8.5  360.5  360.6  360.5
  152.4  14304  -62.5  -68.6     44   0.02     91    8.5  360.5  360.6  360.5
  152.1  14314  -62.6  -68.9     42   0.02     92    8.5  360.6  360.8  360.6
  151.9  14323  -62.6  -69.4     40   0.02     92    8.4  360.7  360.8  360.7
  151.7  14331  -62.7  -69.9     38   0.02     93    8.4  360.7  360.8  360.7
  151.5  14340  -62.8  -70.3     36   0.02     93    8.4  360.7  360.8  360.7
  151.2  14350  -62.9  -70.7     34   0.02     94    8.4  360.8  360.9  360.8
  151.0  14360  -62.9  -70.9     33   0.02     94    8.4  360.8  360.9  360.8
  150.8  14369  -63.0  -71.2     32   0.02     94    8.4  360.8  360.9  360.8
  150.5  14379  -63.0  -71.3     32   0.02     95    8.4  360.9  361.0  360.9
  150.3  14388  -63.1  -71.3     32   0.02     95    8.3  360.9  361.0  360.9
  150.1  14397  -63.2  -71.4     32   0.02     95    8.3  360.9  361.0  360.9
  150.0  14400  -63.2  -71.4     32   0.02     96    8.3  360.9  361.0  360.9
  149.9  14406  -63.3  -71.3     33   0.02     96    8.3  360.9  361.0  360.9
  149.6  14415  -63.4  -71.3     33   0.02     96    8.3  361.0  361.1  361.0
  149.4  14424  -63.5  -71.2     34   0.02     96    8.3  360.9  361.0  360.9
  149.2  14434  -63.6  -71.2     35   0.02     97    8.3  360.9  361.0  360.9
  148.9  14444  -63.6  -71.1     36   0.02     97    8.2  361.0  361.1  361.0
  148.7  14454  -63.8  -71.0     37   0.02     97    8.2  360.9  361.0  360.9
  148.4  14464  -63.8  -70.9     38   0.02     98    8.2  361.0  361.1  361.0
  148.2  14473  -63.9  -70.8     39   0.02     98    8.1  361.0  361.1  361.0
  148.0  14482  -64.0  -70.7     40   0.02     98    8.1  360.9  361.0  360.9
  147.8  14491  -64.1  -70.7     40   0.02     98    8.0  360.9  361.0  360.9
  147.6  14500  -64.2  -70.7     41   0.02     98    8.0  360.9  361.0  360.9
  147.4  14509  -64.3  -70.7     41   0.02     98    7.9  360.9  361.0  360.9
  147.1  14519  -64.4  -70.7     41   0.02     98    7.9  360.9  361.0  360.9
  146.9  14528  -64.5  -70.8     41   0.02     98    7.8  360.9  361.0  360.9
  146.7  14537  -64.6  -71.0     41   0.02     97    7.8  360.9  361.0  360.9
  146.5  14547  -64.7  -71.1     41   0.02     97    7.7  360.9  361.0  360.9
  146.2  14556  -64.7  -71.2     40   0.02     97    7.7  361.0  361.1  361.0
  146.0  14565  -64.8  -71.4     40   0.02     96    7.6  361.0  361.1  361.0
  145.8  14574  -64.9  -71.5     39   0.02     95    7.6  361.0  361.1  361.0
  145.6  14583  -65.0  -71.7     39   0.02     95    7.6  361.0  361.1  361.0
  145.4  14592  -65.1  -71.9     38   0.02     94    7.6  361.0  361.1  361.0
  145.2  14601  -65.1  -72.2     37   0.02     93    7.5  361.0  361.1  361.0
  145.0  14610  -65.2  -72.4     37   0.01     92    7.5  361.0  361.1  361.0
  144.7  14619  -65.3  -72.5     36   0.01     91    7.4  361.1  361.2  361.1
  144.5  14628  -65.4  -72.7     36   0.01     90    7.4  361.1  361.2  361.1
  144.3  14636  -65.4  -72.7     36   0.01     89    7.4  361.1  361.2  361.1
  144.1  14646  -65.5  -72.8     36   0.01     87    7.4  361.1  361.2  361.1
  143.9  14656  -65.6  -72.9     36   0.01     86    7.3  361.1  361.2  361.1
  143.6  14666  -65.7  -72.9     36   0.01     85    7.3  361.2  361.2  361.2
  143.4  14675  -65.8  -73.0     36   0.01     84    7.4  361.2  361.2  361.2
  143.2  14683  -65.8  -73.0     36   0.01     82    7.4  361.2  361.3  361.2
  143.0  14692  -65.9  -73.0     36   0.01     81    7.4  361.3  361.3  361.3
  142.8  14702  -65.9  -73.1     36   0.01     80    7.5  361.3  361.4  361.3
  142.6  14711  -66.0  -73.1     36   0.01     79    7.6  361.4  361.4  361.4
  142.3  14720  -66.1  -73.2     36   0.01     77    7.7  361.4  361.5  361.4
  142.1  14730  -66.2  -73.3     36   0.01     76    7.8  361.5  361.5  361.5
  141.9  14740  -66.2  -73.3     36   0.01     75    8.0  361.5  361.5  361.5
  141.7  14749  -66.3  -73.4     36   0.01     73    8.1  361.5  361.6  361.5
  141.4  14760  -66.4  -73.5     36   0.01     72    8.3  361.5  361.6  361.5
  141.1  14772  -66.5  -73.7     36   0.01     71    8.4  361.6  361.6  361.6
  140.9  14784  -66.6  -73.8     36   0.01     69    8.6  361.5  361.6  361.5
  140.6  14795  -66.7  -73.9     35   0.01     68    8.7  361.6  361.6  361.6
  140.3  14806  -66.8  -74.1     35   0.01     67    8.8  361.6  361.7  361.6
  140.1  14816  -66.9  -74.2     35   0.01     66    8.9  361.6  361.7  361.6
  139.9  14826  -67.0  -74.2     35   0.01     65    9.1  361.7  361.7  361.7
  139.7  14835  -67.0  -74.3     35   0.01     64    9.1  361.7  361.8  361.7
  139.4  14845  -67.1  -74.5     34   0.01     63    9.2  361.9  361.9  361.9
  139.2  14855  -67.1  -74.8     33   0.01     62    9.3  361.9  361.9  361.9
  139.0  14864  -67.2  -75.2     31   0.01     62    9.4  361.9  362.0  361.9
  138.8  14873  -67.3  -75.6     30   0.01     61    9.5  362.0  362.0  362.0
  138.6  14883  -67.3  -76.0     28   0.01     61    9.6  362.0  362.1  362.0
  138.3  14893  -67.4  -76.3     27   0.01     60    9.7  362.1  362.1  362.1
  138.1  14902  -67.5  -76.6     26   0.01     60    9.9  362.1  362.1  362.1
  137.9  14912  -67.6  -76.8     26   0.01     60   10.0  362.1  362.1  362.1
  137.7  14921  -67.7  -77.0     25   0.01     59   10.1  362.1  362.1  362.1
  137.4  14932  -67.7  -77.1     25   0.01     59   10.3  362.2  362.2  362.2
  137.2  14942  -67.8  -77.2     25   0.01     59   10.5  362.2  362.2  362.2
  137.0  14952  -67.9  -77.2     26   0.01     59   10.6  362.2  362.2  362.2
  136.8  14961  -67.9  -77.1     26   0.01     59   10.8  362.3  362.3  362.3
  136.5  14971  -68.0  -77.0     27   0.01     58   10.9  362.4  362.4  362.4
  136.3  14981  -68.1  -76.9     27   0.01     58   11.1  362.4  362.4  362.4
  136.1  14990  -68.2  -76.9     28   0.01     58   11.2  362.4  362.4  362.4
  135.9  14999  -68.2  -76.9     28   0.01     58   11.4  362.4  362.5  362.4
  135.7  15009  -68.3  -76.9     28   0.01     58   11.5  362.5  362.5  362.5
  135.5  15019  -68.4  -76.9     28   0.01     58   11.6  362.5  362.6  362.5
  135.2  15028  -68.4  -76.8     29   0.01     59   11.7  362.6  362.7  362.6
  135.1  15037  -68.5  -76.7     30   0.01     59   11.8  362.6  362.7  362.6
  134.8  15046  -68.5  -76.5     31   0.01     59   11.9  362.8  362.8  362.8
  134.6  15056  -68.6  -76.4     32   0.01     60   12.0  362.8  362.8  362.8
  134.4  15064  -68.7  -76.2     33   0.01     60   12.0  362.8  362.8  362.8
  134.2  15073  -68.8  -76.0     34   0.01     60   12.1  362.8  362.9  362.8
  134.0  15081  -68.8  -75.8     36   0.01     61   12.2  362.8  362.9  362.8
  133.8  15091  -68.9  -75.6     37   0.01     61   12.2  362.8  362.9  362.8
  133.6  15100  -69.0  -75.4     39   0.01     62   12.2  362.9  362.9  362.9
  133.5  15108  -69.0  -75.1     41   0.01     62   12.3  362.9  363.0  362.9
  133.3  15116  -69.1  -74.9     42   0.01     62   12.3  362.9  363.0  362.9
  133.1  15125  -69.1  -74.8     44   0.01     63   12.3  363.0  363.0  363.0
  132.9  15133  -69.2  -74.6     45   0.01     63   12.4  363.0  363.1  363.0
  132.7  15143  -69.3  -74.5     47   0.01     63   12.4  363.0  363.1  363.0
  132.5  15151  -69.3  -74.4     48   0.01     63   12.5  363.1  363.1  363.1
  132.3  15159  -69.4  -74.3     49   0.01     63   12.5  363.1  363.2  363.1
  132.1  15167  -69.5  -74.2     50   0.01     63   12.6  363.2  363.2  363.2
  131.9  15177  -69.5  -74.1     52   0.01     63   12.6  363.2  363.3  363.2
  131.7  15186  -69.6  -74.0     53   0.01     63   12.7  363.2  363.3  363.2
  131.5  15195  -69.7  -74.0     53   0.01     63   12.8  363.3  363.3  363.3
  131.3  15203  -69.8  -74.0     54   0.01     62   12.8  363.3  363.3  363.3
  131.2  15211  -69.8  -74.0     55   0.01     62   12.9  363.2  363.3  363.2
  131.0  15219  -69.9  -74.0     55   0.01     62   13.0  363.3  363.3  363.3
  130.8  15228  -70.0  -74.1     55   0.01     62   13.1  363.3  363.3  363.3
  130.6  15236  -70.1  -74.1     55   0.01     62   13.1  363.3  363.4  363.3
  130.4  15244  -70.1  -74.2     55   0.01     62   13.2  363.3  363.4  363.3
  130.2  15253  -70.2  -74.4     54   0.01     62   13.3  363.3  363.4  363.3
  130.1  15262  -70.3  -74.5     54   0.01     62   13.4  363.3  363.3  363.3
  129.9  15270  -70.4  -74.6     54   0.01     62   13.5  363.3  363.3  363.3
  129.7  15280  -70.5  -74.7     54   0.01     62   13.6  363.3  363.3  363.3
  129.4  15290  -70.6  -74.7     54   0.01     62   13.7  363.3  363.4  363.3
  129.2  15299  -70.7  -74.8     55   0.01     62   13.8  363.4  363.4  363.4
  129.1  15307  -70.7  -74.8     55   0.01     62   13.9  363.3  363.3  363.3
  128.9  15315  -70.8  -74.9     55   0.01     62   14.0  363.3  363.3  363.3
  128.7  15326  -70.9  -75.0     55   0.01     62   14.1  363.3  363.4  363.3
  128.4  15336  -71.0  -75.1     54   0.01     62   14.2  363.4  363.5  363.4
  128.2  15345  -71.1  -75.2     54   0.01     63   14.3  363.4  363.5  363.4
  128.1  15353  -71.1  -75.4     54   0.01     63   14.4  363.4  363.4  363.4
  127.9  15360  -71.2  -75.5     53   0.01     63   14.5  363.4  363.4  363.4
  127.7  15368  -71.3  -75.6     53   0.01     63   14.5  363.4  363.4  363.4
  127.5  15378  -71.4  -75.7     53   0.01     63   14.6  363.4  363.4  363.4
  127.2  15392  -71.5  -75.8     53   0.01     63   14.7  363.4  363.5  363.4
  127.0  15403  -71.6  -75.9     53   0.01     63   14.8  363.4  363.5  363.4
  126.8  15412  -71.7  -75.9     53   0.01     63   14.8  363.5  363.5  363.5
  126.6  15420  -71.8  -76.0     53   0.01     64   14.9  363.5  363.5  363.5
  126.4  15429  -71.9  -76.1     53   0.01     64   15.0  363.5  363.5  363.5
  126.2  15438  -71.9  -76.2     53   0.01     64   15.1  363.5  363.5  363.5
  126.0  15447  -72.0  -76.3     53   0.01     65   15.2  363.5  363.5  363.5
  125.9  15456  -72.1  -76.3     53   0.01     65   15.3  363.4  363.5  363.4
  125.7  15465  -72.2  -76.4     53   0.01     65   15.4  363.4  363.5  363.4
  125.5  15474  -72.3  -76.6     52   0.01     66   15.5  363.5  363.5  363.5
  125.3  15484  -72.3  -76.7     52   0.01     66   15.6  363.5  363.5  363.5
  125.0  15494  -72.5  -76.8     52   0.01     67   15.8  363.5  363.6  363.5
  124.8  15503  -72.5  -77.0     51   0.01     67   15.9  363.6  363.6  363.6
  124.7  15511  -72.6  -77.0     51   0.01     68   16.0  363.6  363.6  363.6
  124.5  15520  -72.6  -77.1     51   0.01     69   16.2  363.6  363.7  363.6
  124.3  15529  -72.7  -77.2     51   0.01     70   16.3  363.8  363.8  363.8
  124.1  15539  -72.6  -77.2     50   0.01     70   16.5  364.0  364.1  364.0
  123.9  15548  -72.7  -77.3     50   0.01     71   16.6  364.1  364.1  364.1
  123.7  15557  -72.7  -77.4     49   0.01     72   16.7  364.1  364.2  364.1
  123.5  15567  -72.8  -77.5     49   0.01     73   16.8  364.2  364.2  364.2
  123.3  15576  -72.9  -77.6     49   0.01     74   16.9  364.2  364.2  364.2
  123.1  15585  -73.0  -77.7     49   0.01     75   17.1  364.2  364.3  364.2
  122.9  15595  -73.0  -77.8     48   0.01     75   17.1  364.3  364.3  364.3
  122.7  15604  -73.0  -77.8     48   0.01     76   17.2  364.5  364.5  364.5
  122.5  15612  -73.1  -77.9     48   0.01     77   17.3  364.5  364.6  364.5
  122.4  15621  -73.1  -77.9     48   0.01     77   17.3  364.5  364.5  364.5
  122.2  15630  -73.2  -77.9     48   0.01     78   17.4  364.6  364.7  364.6
  122.0  15639  -73.1  -77.9     48   0.01     79   17.4  364.8  364.9  364.9
  121.8  15648  -73.2  -77.9     49   0.01     79   17.4  365.0  365.0  365.0
  121.6  15657  -73.2  -77.9     49   0.01     79   17.4  365.1  365.1  365.1
  121.4  15665  -73.3  -78.0     49   0.01     80   17.4  365.1  365.1  365.1
  121.3  15674  -73.3  -78.1     49   0.01     80   17.4  365.0  365.1  365.0
  121.1  15683  -73.4  -78.2     48   0.01     80   17.4  365.1  365.1  365.1
  120.9  15692  -73.5  -78.2     48   0.01     80   17.4  365.1  365.1  365.1
  120.7  15701  -73.6  -78.3     49   0.01     80   17.4  365.1  365.1  365.1
  120.5  15710  -73.7  -78.4     49   0.01     80   17.4  365.2  365.2  365.2
  120.3  15719  -73.7  -78.4     49   0.01     80   17.4  365.2  365.2  365.2
  120.2  15727  -73.8  -78.4     49   0.01     79   17.4  365.2  365.2  365.2
  120.0  15736  -73.8  -78.4     50   0.01     79   17.5  365.3  365.3  365.3
  119.8  15745  -73.9  -78.4     50   0.01     79   17.5  365.4  365.4  365.4
  119.6  15754  -73.9  -78.4     50   0.01     78   17.6  365.5  365.5  365.5
  119.4  15762  -74.0  -78.5     50   0.01     78   17.7  365.5  365.6  365.5
  119.3  15771  -74.1  -78.6     50   0.01     77   17.8  365.5  365.5  365.5
  119.1  15781  -74.1  -78.7     50   0.01     77   17.8  365.5  365.5  365.5
  118.9  15790  -74.2  -78.8     50   0.01     77   17.9  365.5  365.5  365.5
  118.7  15799  -74.3  -78.9     49   0.01     76   18.0  365.5  365.6  365.6
  118.5  15808  -74.3  -78.9     49   0.01     76   18.1  365.7  365.7  365.7
  118.3  15817  -74.4  -79.0     49   0.01     76   18.2  365.8  365.8  365.8
  118.1  15825  -74.4  -79.0     50   0.01     75   18.3  365.8  365.9  365.8
  118.0  15834  -74.5  -79.0     50   0.01     75   18.3  365.8  365.8  365.8
  117.8  15843  -74.6  -79.1     50   0.01     75   18.4  365.8  365.9  365.8
  117.6  15853  -74.6  -79.1     50   0.01     75   18.4  365.9  365.9  365.9
  117.4  15862  -74.7  -79.1     50   0.01     75   18.5  366.0  366.0  366.0
  117.2  15871  -74.8  -79.2     50   0.01     75   18.5  366.1  366.1  366.1
  117.0  15880  -74.8  -79.3     50   0.01     75   18.6  366.1  366.1  366.1
  116.9  15888  -74.9  -79.3     50   0.01     75   18.6  366.1  366.1  366.1
  116.7  15897  -75.0  -79.4     50   0.01     75   18.7  366.1  366.2  366.1
  116.5  15906  -75.0  -79.5     50   0.01     75   18.7  366.2  366.2  366.2
  116.3  15915  -75.1  -79.6     50   0.01     75   18.8  366.2  366.3  366.2
  116.2  15924  -75.1  -79.6     49   0.01     74   18.8  366.2  366.3  366.2
  116.0  15934  -75.2  -79.7     49   0.01     74   18.9  366.4  366.4  366.4
  115.8  15943  -75.1  -79.7     49   0.01     74   18.9  366.7  366.7  366.7
  115.6  15953  -75.1  -79.7     49   0.01     74   19.0  366.9  366.9  366.9
  115.4  15963  -75.1  -79.7     48   0.01     74   19.1  367.1  367.1  367.1
  115.2  15973  -75.1  -79.8     48   0.01     74   19.2  367.2  367.3  367.2
  115.0  15982  -75.2  -79.9     48   0.01     74   19.3  367.3  367.3  367.3
  114.8  15991  -75.2  -79.9     48   0.01     73   19.3  367.4  367.4  367.4
  114.6  16000  -75.3  -80.0     48   0.01     73   19.4  367.5  367.5  367.5
  114.5  16009  -75.4  -80.0     48   0.01     73   19.5  367.4  367.4  367.4
  114.3  16018  -75.4  -80.1     48   0.01     73   19.6  367.4  367.4  367.4
  114.1  16026  -75.5  -80.1     48   0.01     73   19.7  367.5  367.5  367.5
  114.0  16034  -75.6  -80.2     48   0.01     73   19.8  367.5  367.5  367.5
  113.8  16044  -75.6  -80.3     48   0.01     73   19.8  367.5  367.5  367.5
  113.6  16054  -75.7  -80.3     48   0.01     73   19.9  367.5  367.6  367.5
  113.4  16063  -75.8  -80.4     48   0.01     73   19.9  367.6  367.6  367.6
  113.2  16073  -75.9  -80.5     48   0.01     73   20.0  367.6  367.6  367.6
  113.0  16082  -75.9  -80.6     48   0.01     73   20.0  367.7  367.7  367.7
  112.9  16091  -76.0  -80.6     48   0.01     73   20.1  367.7  367.7  367.7
  112.7  16099  -76.0  -80.7     48   0.01     72   20.2  367.8  367.8  367.8
  112.5  16109  -76.1  -80.8     48   0.01     72   20.2  367.8  367.8  367.8
  112.3  16119  -76.2  -80.9     47   0.01     72   20.3  367.9  367.9  367.9
  112.1  16129  -76.2  -81.0     47   0.01     72   20.4  367.9  368.0  367.9
  111.9  16139  -76.3  -81.1     47   0.00     72   20.5  368.0  368.0  368.0
  111.7  16149  -76.4  -81.3     46   0.00     71   20.5  368.1  368.1  368.1
  111.5  16159  -76.4  -81.4     46   0.00     71   20.6  368.2  368.2  368.2
  111.3  16169  -76.4  -81.4     45   0.00     71   20.7  368.4  368.4  368.4
  111.2  16178  -76.4  -81.5     45   0.00     71   20.8  368.5  368.5  368.5
  111.0  16188  -76.4  -81.5     44   0.00     71   20.9  368.7  368.8  368.7
  110.8  16198  -76.4  -81.5     44   0.00     70   21.0  369.0  369.0  369.0
  110.6  16208  -76.4  -81.6     44   0.00     70   21.1  369.0  369.1  369.0
  110.4  16217  -76.5  -81.6     44   0.00     70   21.2  369.1  369.1  369.1
  110.3  16225  -76.6  -81.7     44   0.00     70   21.3  369.0  369.1  369.0
  110.1  16234  -76.6  -81.8     44   0.00     71   21.3  369.1  369.2  369.1
  109.9  16245  -76.7  -81.9     44   0.00     71   21.4  369.2  369.2  369.2
  109.7  16255  -76.8  -82.0     44   0.00     71   21.4  369.3  369.3  369.3
  109.5  16265  -76.8  -82.0     43   0.00     71   21.4  369.4  369.4  369.4
  109.3  16274  -76.8  -82.1     43   0.00     71   21.4  369.5  369.6  369.5
  109.2  16283  -76.8  -82.2     42   0.00     71   21.4  369.6  369.6  369.6
  109.0  16292  -76.8  -82.2     42   0.00     72   21.4  369.8  369.9  369.8
  108.8  16302  -76.8  -82.3     42   0.00     72   21.4  370.0  370.1  370.0
  108.6  16311  -76.8  -82.4     41   0.00     72   21.4  370.2  370.2  370.2
  108.4  16321  -76.9  -82.5     41   0.00     73   21.3  370.2  370.2  370.2
