Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  190.7  12868  -52.4  -60.1     39   0.06     73   11.3  354.5  354.8  354.5
  190.4  12877  -52.4  -60.1     39   0.06     73   11.4  354.5  354.8  354.5
  190.1  12887  -52.5  -60.2     39   0.06     73   11.5  354.5  354.8  354.6
  189.9  12895  -52.6  -60.3     39   0.06     73   11.7  354.5  354.8  354.6
  189.6  12904  -52.6  -60.5     38   0.06     74   11.8  354.6  354.9  354.6
  189.3  12914  -52.7  -60.7     37   0.06     74   12.0  354.7  354.9  354.7
  189.0  12924  -52.7  -60.9     36   0.06     74   12.1  354.8  355.1  354.9
  188.7  12934  -52.6  -61.2     35   0.05     75   12.3  355.1  355.3  355.1
  188.4  12944  -52.6  -61.6     33   0.05     75   12.5  355.3  355.5  355.3
  188.2  12953  -52.6  -61.8     32   0.05     75   12.7  355.5  355.7  355.5
  187.9  12963  -52.5  -62.1     30   0.05     75   13.0  355.8  356.0  355.8
  187.6  12972  -52.5  -62.3     30   0.05     75   13.2  355.9  356.1  355.9
  187.4  12980  -52.6  -62.5     29   0.05     75   13.4  355.9  356.1  355.9
  187.1  12989  -52.6  -62.5     29   0.05     74   13.7  356.0  356.2  356.0
  186.8  12999  -52.6  -62.6     29   0.05     74   13.9  356.1  356.3  356.1
  186.6  13008  -52.7  -62.6     29   0.05     74   14.2  356.1  356.3  356.1
  186.3  13018  -52.8  -62.6     30   0.05     73   14.4  356.1  356.3  356.1
  186.0  13028  -52.9  -62.6     30   0.05     73   14.7  356.1  356.4  356.2
  185.7  13039  -53.0  -62.5     30   0.05     72   15.0  356.2  356.4  356.2
  185.4  13048  -53.1  -62.5     31   0.05     72   15.3  356.2  356.4  356.2
  185.1  13058  -53.1  -62.6     30   0.05     71   15.6  356.3  356.5  356.3
  184.8  13068  -53.2  -62.9     30   0.04     71   15.9  356.3  356.5  356.3
  184.6  13078  -53.2  -63.2     28   0.04     71   16.1  356.5  356.7  356.5
  184.3  13087  -53.2  -63.7     27   0.04     70   16.4  356.6  356.8  356.7
  184.0  13097  -53.2  -64.3     25   0.04     70   16.7  356.8  357.0  356.8
  183.8  13106  -53.2  -64.9     23   0.03     70   16.9  356.9  357.1  356.9
  183.5  13116  -53.2  -65.3     22   0.03     70   17.1  357.0  357.1  357.0
  183.1  13127  -53.3  -65.4     21   0.03     70   17.3  357.1  357.2  357.1
  182.9  13137  -53.3  -65.4     22   0.03     70   17.4  357.1  357.3  357.1
  182.6  13147  -53.4  -65.5     21   0.03     70   17.5  357.2  357.3  357.2
  182.3  13157  -53.5  -65.5     22   0.03     71   17.6  357.2  357.4  357.2
  182.0  13166  -53.6  -66.0     20   0.03     71   17.7  357.3  357.4  357.3
  181.8  13176  -53.6  -66.8     18   0.03     71   17.7  357.3  357.4  357.3
  181.5  13185  -53.7  -67.9     16   0.02     71   17.7  357.3  357.4  357.3
  181.2  13194  -53.8  -69.1     14   0.02     71   17.7  357.4  357.5  357.4
  181.0  13203  -53.8  -70.2     12   0.02     72   17.7  357.4  357.5  357.4
  180.8  13212  -53.9  -71.2     10   0.01     72   17.7  357.4  357.5  357.4
  180.5  13221  -54.0  -72.1      9   0.01     72   17.7  357.5  357.5  357.5
  180.2  13231  -54.0  -73.0      8   0.01     72   17.7  357.5  357.6  357.5
  179.9  13241  -54.1  -73.9      7   0.01     73   17.7  357.6  357.6  357.6
  179.7  13251  -54.2  -74.9      6   0.01     73   17.7  357.6  357.6  357.6
  179.4  13262  -54.3  -76.1      5   0.01     73   17.7  357.6  357.6  357.6
  179.0  13273  -54.4  -76.6      5   0.01     74   17.8  357.7  357.7  357.7
  178.7  13285  -54.5  -76.5      5   0.01     74   17.8  357.7  357.7  357.7
  178.4  13295  -54.6  -75.7      6   0.01     75   17.9  357.7  357.7  357.7
  178.1  13306  -54.6  -75.1      6   0.01     75   18.0  357.7  357.8  357.7
  177.8  13317  -54.7  -74.8      7   0.01     75   18.1  357.7  357.8  357.8
  177.5  13329  -54.8  -74.1      7   0.01     76   18.2  357.7  357.8  357.7
  177.2  13339  -54.9  -73.2      9   0.01     76   18.3  357.8  357.8  357.8
  176.9  13350  -55.0  -72.5     10   0.01     76   18.4  357.8  357.8  357.8
  176.6  13361  -55.1  -72.0     11   0.01     77   18.5  357.8  357.9  357.8
  176.3  13372  -55.2  -71.6     11   0.01     77   18.6  357.9  358.0  357.9
  176.0  13382  -55.3  -71.5     12   0.01     77   18.7  357.9  358.0  357.9
  175.8  13391  -55.3  -71.6     12   0.01     77   18.7  357.9  358.0  357.9
  175.5  13400  -55.4  -71.8     11   0.01     78   18.7  358.0  358.1  358.0
  175.3  13409  -55.5  -72.1     11   0.01     78   18.8  358.0  358.1  358.0
  175.0  13419  -55.5  -72.4     10   0.01     78   18.8  358.1  358.1  358.1
  174.7  13429  -55.6  -72.6     10   0.01     78   18.8  358.1  358.2  358.1
  174.4  13439  -55.7  -72.7     10   0.01     78   18.9  358.2  358.2  358.2
  174.2  13449  -55.8  -72.7     10   0.01     78   18.9  358.2  358.2  358.2
  173.9  13457  -55.8  -72.6     11   0.01     79   19.0  358.2  358.3  358.2
  173.7  13466  -55.9  -72.5     11   0.01     79   19.0  358.2  358.3  358.2
  173.4  13476  -56.0  -72.4     11   0.01     79   19.1  358.3  358.3  358.3
  173.2  13486  -56.1  -72.3     11   0.01     79   19.2  358.2  358.3  358.2
  172.9  13496  -56.2  -72.3     11   0.01     79   19.3  358.3  358.3  358.3
  172.6  13505  -56.2  -72.2     12   0.01     80   19.4  358.3  358.4  358.3
  172.4  13514  -56.3  -72.1     12   0.01     80   19.5  358.3  358.4  358.3
  172.1  13523  -56.3  -72.0     12   0.01     80   19.7  358.4  358.5  358.4
  171.9  13533  -56.4  -71.9     13   0.01     80   19.8  358.5  358.5  358.5
  171.6  13542  -56.4  -71.7     13   0.01     80   19.9  358.6  358.6  358.6
  171.4  13552  -56.5  -71.6     13   0.01     81   20.1  358.6  358.7  358.6
  171.1  13562  -56.6  -71.5     14   0.01     81   20.2  358.6  358.7  358.6
  170.8  13571  -56.7  -71.3     14   0.01     81   20.4  358.7  358.8  358.7
  170.6  13581  -56.7  -71.3     14   0.01     81   20.6  358.7  358.7  358.7
  170.3  13591  -56.8  -71.2     15   0.01     81   20.7  358.7  358.8  358.7
  170.1  13600  -56.9  -71.2     15   0.02     82   20.9  358.7  358.8  358.7
  169.8  13609  -57.0  -71.1     15   0.02     82   21.1  358.7  358.8  358.7
  169.6  13619  -57.1  -71.0     16   0.02     82   21.3  358.7  358.8  358.7
  169.3  13628  -57.1  -70.8     16   0.02     82   21.4  358.8  358.9  358.8
  169.1  13637  -57.2  -70.6     17   0.02     82   21.6  358.8  358.9  358.8
  168.8  13646  -57.3  -70.4     17   0.02     83   21.8  358.9  359.0  358.9
  168.6  13656  -57.3  -70.1     18   0.02     83   21.9  358.9  359.0  358.9
  168.3  13667  -57.4  -69.9     19   0.02     83   22.1  358.9  359.0  358.9
  168.0  13676  -57.5  -69.7     20   0.02     83   22.2  359.0  359.1  359.0
  167.8  13686  -57.6  -69.4     21   0.02     83   22.3  359.0  359.1  359.0
  167.5  13696  -57.7  -69.2     21   0.02     83   22.5  359.0  359.1  359.0
  167.2  13707  -57.7  -69.1     22   0.02     83   22.6  359.1  359.2  359.1
  167.0  13717  -57.8  -69.0     23   0.02     84   22.7  359.1  359.2  359.1
  166.7  13725  -57.9  -68.9     23   0.02     84   22.8  359.1  359.2  359.1
  166.5  13734  -58.0  -68.8     24   0.02     84   22.9  359.1  359.2  359.1
  166.3  13743  -58.1  -68.7     24   0.02     84   23.0  359.1  359.2  359.1
  166.0  13753  -58.1  -68.7     25   0.02     85   23.1  359.1  359.2  359.1
  165.8  13762  -58.2  -68.6     25   0.02     85   23.2  359.2  359.3  359.2
  165.5  13771  -58.3  -68.4     26   0.02     85   23.3  359.2  359.4  359.3
  165.3  13780  -58.3  -68.3     27   0.02     85   23.4  359.3  359.4  359.3
  165.0  13790  -58.4  -68.2     27   0.02     86   23.5  359.3  359.4  359.3
  164.8  13799  -58.5  -68.1     28   0.02     86   23.5  359.3  359.4  359.3
  164.5  13808  -58.6  -68.1     28   0.02     86   23.6  359.3  359.4  359.3
  164.3  13818  -58.7  -68.0     29   0.02     86   23.6  359.3  359.4  359.3
  164.0  13827  -58.7  -67.9     30   0.02     86   23.7  359.4  359.5  359.4
  163.8  13837  -58.8  -67.8     30   0.03     86   23.7  359.4  359.5  359.4
  163.6  13846  -58.9  -67.6     31   0.03     86   23.8  359.4  359.5  359.4
  163.3  13854  -59.0  -67.5     32   0.03     87   23.8  359.5  359.6  359.5
  163.1  13863  -59.0  -67.3     34   0.03     87   23.8  359.4  359.6  359.4
  162.9  13872  -59.1  -67.2     34   0.03     87   23.9  359.4  359.6  359.4
  162.7  13881  -59.2  -67.1     35   0.03     87   23.9  359.4  359.6  359.4
  162.4  13890  -59.3  -67.1     35   0.03     87   23.9  359.5  359.6  359.5
  162.2  13900  -59.4  -67.2     35   0.03     88   24.0  359.5  359.6  359.5
  161.9  13910  -59.4  -67.3     35   0.03     88   24.0  359.6  359.7  359.6
  161.6  13920  -59.5  -67.5     35   0.03     88   24.1  359.7  359.8  359.7
  161.4  13929  -59.6  -67.7     34   0.03     88   24.1  359.6  359.8  359.7
  161.2  13937  -59.6  -68.0     33   0.02     88   24.2  359.6  359.8  359.6
  161.0  13946  -59.7  -68.4     31   0.02     89   24.3  359.7  359.8  359.7
  160.7  13955  -59.8  -68.9     30   0.02     89   24.3  359.7  359.8  359.7
  160.5  13965  -59.9  -69.3     28   0.02     89   24.4  359.7  359.8  359.7
  160.2  13976  -60.0  -69.6     27   0.02     89   24.4  359.7  359.8  359.7
  160.0  13984  -60.1  -69.9     27   0.02     89   24.5  359.7  359.8  359.7
  159.8  13993  -60.1  -70.1     26   0.02     89   24.5  359.7  359.8  359.7
  159.5  14002  -60.2  -70.3     25   0.02     89   24.5  359.8  359.9  359.8
  159.3  14011  -60.3  -70.5     25   0.02     89   24.6  359.8  359.9  359.8
  159.1  14021  -60.4  -70.7     24   0.02     89   24.6  359.8  359.9  359.8
  158.8  14030  -60.4  -70.9     24   0.02     89   24.6  359.8  359.9  359.8
  158.6  14039  -60.5  -70.9     24   0.02     89   24.6  359.9  359.9  359.9
  158.4  14048  -60.6  -70.9     25   0.02     89   24.6  359.8  359.9  359.8
  158.1  14057  -60.7  -70.8     25   0.02     89   24.6  359.9  360.0  359.9
  157.9  14066  -60.8  -70.6     26   0.02     88   24.7  359.9  360.0  359.9
  157.7  14076  -60.8  -70.4     27   0.02     88   24.7  359.9  360.0  359.9
  157.4  14085  -60.9  -70.1     29   0.02     88   24.8  359.9  360.0  359.9
  157.2  14095  -61.0  -69.7     31   0.02     88   24.8  359.9  360.0  359.9
  156.8  14108  -61.1  -69.3     33   0.02     87   25.0  360.0  360.1  360.0
  156.5  14120  -61.2  -68.9     35   0.02     87   25.1  360.0  360.1  360.0
  156.3  14131  -61.3  -68.5     38   0.02     87   25.3  360.0  360.2  360.0
  156.0  14141  -61.4  -68.2     40   0.03     87   25.4  360.1  360.2  360.1
  155.8  14151  -61.4  -67.9     42   0.03     87   25.7  360.1  360.2  360.1
  155.5  14161  -61.5  -67.6     44   0.03     87   25.9  360.2  360.3  360.2
  155.2  14171  -61.6  -67.3     46   0.03     87   26.2  360.2  360.4  360.2
  155.0  14182  -61.7  -67.2     48   0.03     87   26.4  360.2  360.3  360.2
  154.7  14192  -61.7  -67.0     49   0.03     87   26.7  360.4  360.5  360.4
  154.5  14202  -61.7  -66.8     50   0.03     87   27.0  360.5  360.6  360.5
  154.3  14211  -61.8  -66.7     51   0.03     87   27.2  360.5  360.7  360.5
  154.0  14220  -61.8  -66.7     52   0.03     87   27.4  360.6  360.8  360.6
  153.8  14229  -61.9  -66.7     52   0.03     87   27.7  360.6  360.7  360.6
  153.5  14240  -62.0  -66.7     53   0.03     87   27.9  360.7  360.8  360.7
  153.3  14251  -62.1  -66.8     53   0.03     87   28.0  360.7  360.9  360.7
  153.1  14259  -62.1  -66.8     54   0.03     87   28.2  360.7  360.9  360.7
  152.9  14267  -62.2  -66.7     54   0.03     87   28.4  360.8  360.9  360.8
  152.6  14275  -62.2  -66.7     55   0.03     87   28.5  360.9  361.1  360.9
  152.4  14284  -62.3  -66.7     56   0.03     87   28.6  360.9  361.1  360.9
  152.2  14294  -62.4  -66.7     56   0.03     87   28.8  360.9  361.1  360.9
  151.9  14304  -62.5  -66.7     57   0.03     87   28.9  360.9  361.1  361.0
  151.7  14313  -62.6  -66.8     57   0.03     87   29.0  360.9  361.1  360.9
  151.5  14323  -62.7  -66.8     57   0.03     86   29.0  360.9  361.1  360.9
  151.2  14333  -62.8  -66.9     57   0.03     86   29.1  360.9  361.1  360.9
  151.0  14343  -62.9  -67.0     57   0.03     86   29.2  360.9  361.1  360.9
  150.7  14354  -63.0  -67.0     58   0.03     86   29.2  360.9  361.1  360.9
  150.5  14365  -63.1  -67.1     58   0.03     86   29.2  360.9  361.0  360.9
  150.2  14375  -63.1  -67.2     57   0.03     86   29.3  361.0  361.1  361.0
  150.0  14383  -63.2  -67.3     57   0.03     86   29.3  361.0  361.1  361.0
  149.9  14386  -63.2  -67.4     57   0.03     85   29.3  361.0  361.1  361.0
  149.6  14398  -63.4  -67.5     57   0.03     85   29.2  361.0  361.1  361.0
  149.3  14410  -63.4  -67.7     56   0.03     85   29.2  361.1  361.2  361.1
  149.1  14421  -63.6  -67.8     56   0.03     85   29.2  361.0  361.1  361.0
  148.8  14431  -63.6  -67.9     56   0.03     84   29.1  361.1  361.2  361.1
  148.6  14441  -63.7  -68.0     56   0.03     84   29.1  361.0  361.2  361.1
  148.3  14451  -63.8  -68.2     55   0.03     84   29.0  361.1  361.2  361.1
  148.1  14463  -63.9  -68.4     55   0.03     83   29.0  361.0  361.2  361.1
  147.7  14477  -64.1  -68.6     54   0.03     83   29.0  361.1  361.2  361.1
  147.4  14492  -64.2  -68.7     53   0.02     83   29.0  361.1  361.2  361.1
  147.1  14504  -64.3  -68.9     53   0.02     82   29.0  361.1  361.2  361.1
  146.8  14514  -64.4  -69.0     53   0.02     82   29.0  361.2  361.3  361.2
  146.6  14523  -64.4  -69.0     53   0.02     81   29.0  361.3  361.4  361.3
  146.4  14533  -64.5  -69.0     53   0.02     81   29.0  361.3  361.4  361.3
  146.1  14544  -64.6  -69.1     54   0.02     81   29.1  361.4  361.5  361.4
  145.9  14554  -64.6  -69.1     54   0.02     80   29.2  361.4  361.5  361.4
  145.6  14564  -64.7  -69.2     54   0.02     80   29.3  361.5  361.6  361.5
  145.4  14575  -64.8  -69.3     53   0.02     80   29.4  361.5  361.6  361.5
  145.1  14585  -64.9  -69.4     53   0.02     80   29.6  361.6  361.7  361.6
  144.9  14594  -64.9  -69.5     53   0.02     79   29.7  361.6  361.7  361.6
  144.7  14605  -65.0  -69.7     52   0.02     79   29.8  361.6  361.7  361.6
  144.4  14617  -65.1  -69.8     52   0.02     79   30.0  361.6  361.7  361.6
  144.1  14628  -65.2  -69.9     52   0.02     79   30.1  361.7  361.8  361.7
  143.9  14639  -65.3  -70.0     52   0.02     79   30.2  361.6  361.8  361.7
  143.6  14649  -65.4  -70.1     52   0.02     79   30.4  361.7  361.8  361.7
  143.4  14659  -65.5  -70.2     52   0.02     79   30.5  361.7  361.8  361.7
  143.2  14669  -65.6  -70.3     52   0.02     79   30.5  361.6  361.7  361.6
  142.9  14679  -65.7  -70.5     51   0.02     79   30.6  361.7  361.8  361.7
  142.7  14689  -65.8  -70.7     50   0.02     79   30.7  361.7  361.8  361.7
  142.4  14700  -65.8  -70.9     49   0.02     79   30.7  361.8  361.9  361.8
  142.2  14710  -65.9  -71.1     48   0.02     79   30.7  361.8  361.8  361.8
  141.9  14721  -66.0  -71.3     48   0.02     79   30.8  361.8  361.9  361.8
  141.7  14731  -66.1  -71.5     47   0.02     79   30.8  361.8  361.9  361.8
  141.5  14741  -66.2  -71.7     46   0.02     79   30.8  361.8  361.9  361.8
  141.2  14751  -66.3  -71.8     46   0.02     79   30.8  361.9  362.0  361.9
  141.0  14761  -66.4  -71.9     45   0.02     79   30.8  361.9  362.0  361.9
  140.8  14770  -66.4  -72.0     45   0.02     79   30.8  361.9  362.0  361.9
  140.6  14779  -66.5  -72.1     46   0.02     79   30.8  361.9  362.0  361.9
  140.3  14789  -66.6  -72.1     46   0.02     79   30.8  361.9  362.0  361.9
  140.1  14799  -66.7  -72.2     46   0.02     79   30.8  361.9  362.0  361.9
  139.9  14807  -66.8  -72.2     46   0.02     79   30.8  362.0  362.0  362.0
  139.7  14816  -66.9  -72.3     46   0.02     79   30.8  362.0  362.1  362.0
  139.5  14826  -67.0  -72.3     47   0.02     79   30.8  362.0  362.1  362.0
  139.3  14834  -67.0  -72.4     47   0.02     79   30.8  362.0  362.0  362.0
  139.1  14843  -67.1  -72.5     46   0.02     79   30.8  362.0  362.1  362.0
  138.9  14852  -67.2  -72.6     46   0.02     79   30.8  362.0  362.1  362.0
  138.7  14862  -67.3  -72.7     46   0.01     79   30.8  362.0  362.1  362.0
  138.5  14870  -67.4  -72.7     47   0.01     78   30.8  362.0  362.1  362.0
  138.3  14879  -67.4  -72.7     47   0.01     78   30.8  362.0  362.1  362.0
  138.1  14887  -67.5  -72.7     47   0.01     78   30.9  362.0  362.1  362.0
  137.9  14896  -67.6  -72.8     48   0.01     78   30.9  362.0  362.1  362.0
  137.7  14905  -67.7  -72.8     48   0.01     78   30.9  362.0  362.1  362.0
  137.4  14915  -67.8  -72.9     48   0.01     78   30.9  362.1  362.2  362.1
  137.2  14925  -67.9  -73.0     48   0.01     78   30.9  362.1  362.2  362.1
  137.0  14935  -67.9  -73.0     48   0.01     79   30.9  362.1  362.2  362.1
  136.8  14945  -68.0  -73.1     48   0.01     79   30.9  362.1  362.2  362.1
  136.6  14954  -68.1  -73.1     49   0.01     79   30.9  362.1  362.2  362.1
  136.3  14963  -68.2  -73.1     49   0.01     79   30.9  362.2  362.2  362.2
  136.1  14973  -68.3  -73.1     50   0.01     79   30.9  362.2  362.3  362.2
  135.9  14982  -68.4  -73.2     50   0.01     79   30.9  362.2  362.3  362.2
  135.7  14991  -68.5  -73.3     50   0.01     79   30.8  362.2  362.3  362.2
  135.5  15000  -68.6  -73.4     50   0.01     79   30.8  362.2  362.2  362.2
  135.3  15009  -68.7  -73.5     50   0.01     80   30.7  362.1  362.2  362.1
  135.1  15019  -68.7  -73.5     50   0.01     80   30.7  362.1  362.2  362.1
  134.9  15029  -68.8  -73.6     50   0.01     80   30.6  362.1  362.2  362.1
  134.7  15038  -68.9  -73.6     50   0.01     80   30.6  362.1  362.2  362.1
  134.4  15047  -69.0  -73.7     50   0.01     80   30.6  362.2  362.3  362.2
  134.2  15057  -69.1  -73.8     50   0.01     80   30.5  362.2  362.2  362.2
  134.0  15067  -69.2  -73.9     51   0.01     80   30.5  362.1  362.2  362.1
  133.8  15077  -69.3  -74.0     51   0.01     80   30.5  362.1  362.2  362.1
  133.6  15086  -69.4  -74.0     51   0.01     80   30.5  362.2  362.2  362.2
  133.3  15096  -69.4  -74.1     51   0.01     80   30.5  362.3  362.4  362.3
  133.1  15106  -69.5  -74.2     51   0.01     79   30.5  362.3  362.4  362.3
  132.9  15116  -69.6  -74.2     51   0.01     79   30.6  362.3  362.4  362.3
  132.7  15127  -69.7  -74.3     51   0.01     79   30.6  362.3  362.4  362.3
  132.4  15137  -69.8  -74.4     50   0.01     79   30.6  362.4  362.5  362.4
  132.2  15146  -69.9  -74.5     51   0.01     79   30.7  362.4  362.5  362.4
  132.0  15157  -69.9  -74.6     51   0.01     79   30.7  362.4  362.5  362.4
  131.8  15167  -70.0  -74.6     51   0.01     80   30.8  362.4  362.5  362.4
  131.6  15176  -70.1  -74.7     51   0.01     80   30.8  362.4  362.5  362.4
  131.3  15186  -70.2  -74.8     51   0.01     80   30.9  362.5  362.5  362.5
  131.1  15196  -70.3  -74.9     51   0.01     80   30.9  362.5  362.5  362.5
  130.9  15206  -70.4  -74.9     51   0.01     80   31.0  362.4  362.5  362.4
  130.7  15217  -70.5  -75.0     51   0.01     80   31.0  362.4  362.5  362.4
  130.5  15226  -70.6  -75.1     51   0.01     80   31.1  362.4  362.5  362.4
  130.3  15235  -70.7  -75.2     51   0.01     80   31.1  362.4  362.5  362.4
  130.0  15246  -70.8  -75.3     51   0.01     80   31.1  362.5  362.5  362.5
  129.8  15256  -70.9  -75.4     51   0.01     80   31.1  362.5  362.5  362.5
  129.6  15266  -71.0  -75.5     51   0.01     80   31.1  362.5  362.5  362.5
  129.4  15276  -71.1  -75.6     51   0.01     80   31.1  362.5  362.5  362.5
  129.1  15286  -71.1  -75.6     51   0.01     80   31.1  362.6  362.6  362.6
  128.9  15297  -71.2  -75.7     51   0.01     80   31.1  362.6  362.6  362.6
  128.7  15307  -71.3  -75.8     51   0.01     80   31.1  362.6  362.7  362.6
  128.5  15317  -71.4  -75.8     52   0.01     80   31.0  362.6  362.7  362.6
  128.3  15326  -71.5  -75.9     52   0.01     80   30.9  362.6  362.7  362.6
  128.1  15335  -71.6  -76.0     52   0.01     81   30.9  362.6  362.7  362.6
  127.9  15344  -71.6  -76.0     52   0.01     81   30.8  362.6  362.7  362.6
  127.7  15353  -71.7  -76.1     52   0.01     81   30.7  362.7  362.7  362.7
  127.5  15363  -71.8  -76.2     52   0.01     81   30.7  362.7  362.7  362.7
  127.2  15374  -71.9  -76.3     52   0.01     81   30.6  362.7  362.8  362.7
  127.0  15384  -72.0  -76.4     52   0.01     81   30.5  362.8  362.8  362.8
  126.8  15395  -72.1  -76.5     51   0.01     81   30.5  362.8  362.8  362.8
  126.6  15405  -72.2  -76.6     51   0.01     81   30.4  362.8  362.8  362.8
  126.3  15415  -72.2  -76.7     51   0.01     81   30.3  362.9  362.9  362.9
  126.1  15426  -72.3  -76.8     51   0.01     81   30.3  362.9  362.9  362.9
  125.9  15436  -72.4  -76.9     51   0.01     81   30.3  362.8  362.9  362.9
  125.7  15446  -72.5  -77.0     51   0.01     81   30.2  362.9  362.9  362.9
  125.5  15457  -72.6  -77.1     51   0.01     81   30.2  362.9  362.9  362.9
  125.2  15468  -72.7  -77.2     51   0.01     81   30.2  362.9  363.0  362.9
  125.0  15480  -72.8  -77.3     51   0.01     82   30.2  362.9  363.0  362.9
  124.7  15490  -72.9  -77.4     51   0.01     82   30.2  363.0  363.1  363.0
  124.5  15500  -73.0  -77.4     51   0.01     82   30.2  363.0  363.1  363.0
  124.3  15510  -73.0  -77.5     51   0.01     82   30.2  363.1  363.1  363.1
  124.1  15520  -73.1  -77.6     50   0.01     82   30.2  363.1  363.2  363.1
  123.9  15530  -73.2  -77.7     50   0.01     82   30.2  363.2  363.2  363.2
  123.7  15540  -73.3  -77.8     50   0.01     82   30.2  363.2  363.2  363.2
  123.5  15551  -73.3  -77.9     50   0.01     82   30.2  363.2  363.2  363.2
  123.2  15562  -73.4  -78.0     50   0.01     82   30.3  363.2  363.3  363.2
  123.0  15572  -73.5  -78.1     50   0.01     82   30.3  363.3  363.3  363.3
  122.8  15584  -73.6  -78.1     50   0.01     82   30.3  363.3  363.4  363.3
  122.5  15595  -73.6  -78.2     50   0.01     82   30.2  363.5  363.5  363.5
  122.3  15605  -73.7  -78.3     50   0.01     82   30.2  363.6  363.6  363.6
  122.1  15615  -73.8  -78.4     49   0.01     82   30.2  363.6  363.6  363.6
  121.9  15625  -73.9  -78.5     49   0.01     82   30.1  363.6  363.6  363.6
  121.7  15637  -74.0  -78.6     49   0.01     82   30.0  363.6  363.6  363.6
  121.4  15647  -74.1  -78.8     48   0.01     82   29.9  363.7  363.7  363.7
  121.2  15657  -74.1  -78.9     48   0.01     82   29.8  363.7  363.7  363.7
  121.0  15667  -74.2  -79.0     48   0.01     82   29.6  363.7  363.7  363.7
  120.8  15678  -74.3  -79.1     47   0.01     82   29.4  363.7  363.7  363.7
  120.6  15688  -74.4  -79.3     47   0.01     82   29.3  363.7  363.7  363.7
  120.4  15698  -74.5  -79.4     46   0.01     83   29.0  363.7  363.7  363.7
  120.2  15708  -74.6  -79.6     46   0.01     83   28.8  363.8  363.8  363.8
  119.9  15719  -74.6  -79.7     46   0.01     83   28.6  363.9  364.0  363.9
  119.7  15730  -74.7  -79.8     45   0.01     83   28.3  364.0  364.0  364.0
  119.5  15740  -74.8  -80.0     44   0.01     83   28.1  364.0  364.0  364.0
  119.3  15750  -74.8  -80.2     44   0.01     83   27.9  364.1  364.1  364.1
  119.1  15760  -74.8  -80.3     43   0.01     83   27.6  364.2  364.3  364.2
  118.9  15771  -74.8  -80.4     42   0.01     83   27.4  364.4  364.5  364.4
  118.7  15782  -74.8  -80.5     41   0.01     83   27.2  364.6  364.6  364.6
  118.4  15793  -74.9  -80.7     40   0.01     83   27.0  364.8  364.8  364.8
  118.2  15803  -74.9  -80.9     39   0.00     83   26.9  364.9  364.9  364.9
  118.0  15813  -74.9  -81.0     39   0.00     84   26.7  365.0  365.0  365.0
  117.8  15823  -75.0  -81.1     38   0.00     84   26.6  365.1  365.2  365.1
  117.6  15833  -75.0  -81.3     37   0.00     84   26.5  365.3  365.3  365.3
  117.4  15844  -75.0  -81.5     36   0.00     84   26.4  365.4  365.4  365.4
  117.2  15854  -74.9  -81.6     35   0.00     84   26.3  365.7  365.7  365.7
  117.0  15864  -74.9  -81.7     34   0.00     84   26.3  366.0  366.0  366.0
  116.8  15875  -74.9  -82.0     33   0.00     84   26.2  366.1  366.1  366.1
  116.5  15886  -75.0  -82.2     32   0.00     84   26.1  366.2  366.2  366.2
  116.3  15896  -75.1  -82.3     32   0.00     84   26.1  366.3  366.3  366.3
  116.1  15906  -75.1  -82.4     31   0.00     84   26.0  366.4  366.4  366.4
  115.9  15916  -75.1  -82.5     31   0.00     84   25.9  366.6  366.6  366.6
  115.8  15925  -75.1  -82.5     31   0.00     84   25.9  366.7  366.7  366.7
  115.6  15935  -75.1  -82.6     30   0.00     84   25.8  366.8  366.8  366.8
  115.4  15944  -75.2  -82.7     30   0.00     84   25.8  366.9  366.9  366.9
  115.2  15955  -75.3  -82.8     30   0.00     83   25.7  366.9  366.9  366.9
  115.0  15965  -75.3  -82.9     30   0.00     83   25.7  367.0  367.0  367.0
  114.8  15975  -75.4  -82.9     30   0.00     83   25.6  367.1  367.1  367.1
  114.6  15985  -75.4  -82.9     30   0.00     83   25.6  367.2  367.2  367.2
  114.4  15995  -75.5  -82.9     31   0.00     83   25.5  367.3  367.3  367.3
  114.2  16005  -75.5  -82.9     31   0.00     83   25.4  367.3  367.4  367.3
  114.0  16015  -75.6  -82.9     31   0.00     83   25.4  367.4  367.4  367.4
  113.8  16025  -75.6  -82.9     32   0.00     83   25.3  367.5  367.5  367.5
  113.6  16034  -75.7  -82.9     32   0.00     83   25.2  367.5  367.6  367.5
  113.4  16043  -75.8  -82.9     32   0.00     83   25.2  367.6  367.6  367.6
  113.3  16052  -75.9  -82.9     32   0.00     83   25.1  367.5  367.6  367.5
  113.1  16061  -75.9  -82.9     33   0.00     83   25.1  367.7  367.7  367.7
  112.9  16071  -75.9  -82.9     33   0.00     83   25.0  367.8  367.8  367.8
  112.7  16081  -76.0  -82.9     33   0.00     83   25.0  367.9  367.9  367.9
  112.5  16092  -76.1  -82.9     33   0.00     82   25.0  367.9  367.9  367.9
  112.3  16102  -76.2  -83.0     34   0.00     82   25.0  367.9  367.9  367.9
  112.1  16111  -76.2  -83.0     34   0.00     82   25.0  368.0  368.0  368.0
  111.9  16121  -76.3  -83.1     34   0.00     82   25.0  368.0  368.1  368.0
