Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  440.6   6918   -8.3  -12.7     71   3.27    156    4.0  334.7  346.3  335.3
  440.0   6930   -8.4  -12.7     71   3.28    156    3.9  334.7  346.3  335.4
  439.3   6941   -8.5  -12.8     71   3.27    156    3.9  334.7  346.3  335.4
  438.7   6951   -8.6  -12.8     71   3.26    156    3.9  334.8  346.3  335.4
  438.1   6962   -8.7  -13.0     71   3.22    157    3.8  334.8  346.2  335.5
  437.5   6973   -8.7  -13.1     70   3.19    158    3.9  334.9  346.2  335.5
  436.9   6985   -8.8  -13.1     71   3.20    158    3.9  334.9  346.2  335.5
  436.2   6996   -8.9  -13.0     72   3.22    159    3.9  334.9  346.3  335.6
  435.6   7006   -8.9  -13.1     72   3.20    159    4.0  335.0  346.4  335.7
  435.1   7015   -9.0  -13.2     71   3.18    160    4.0  335.1  346.4  335.7
  434.6   7025   -9.0  -13.2     72   3.19    160    4.1  335.1  346.4  335.8
  434.0   7036   -9.1  -13.3     71   3.17    159    4.1  335.2  346.4  335.8
  433.3   7048   -9.1  -13.7     69   3.08    159    4.1  335.3  346.3  336.0
  432.6   7061   -9.0  -14.4     65   2.91    158    4.2  335.6  346.0  336.2
  431.9   7074   -8.9  -14.8     62   2.82    158    4.2  335.9  345.9  336.4
  431.1   7087   -9.0  -14.9     62   2.80    157    4.2  336.0  346.0  336.5
  430.4   7101   -9.1  -15.0     62   2.78    156    4.2  336.0  346.0  336.6
  429.7   7113   -9.1  -14.9     63   2.81    155    4.2  336.1  346.1  336.6
  429.0   7125   -9.2  -14.8     64   2.85    154    4.2  336.2  346.4  336.7
  428.4   7137   -9.3  -14.8     64   2.83    154    4.2  336.2  346.3  336.8
  427.8   7147   -9.4  -14.9     64   2.82    153    4.2  336.2  346.3  336.8
  427.3   7156   -9.4  -14.9     64   2.82    153    4.2  336.3  346.4  336.9
  426.8   7166   -9.4  -14.8     65   2.84    152    4.2  336.3  346.5  336.9
  426.2   7175   -9.5  -14.8     66   2.86    152    4.2  336.4  346.6  337.0
  425.7   7184   -9.6  -14.8     66   2.85    152    4.2  336.4  346.6  337.0
  425.2   7194   -9.6  -14.9     66   2.84    152    4.1  336.4  346.6  337.0
  424.6   7205   -9.7  -15.0     66   2.83    152    4.1  336.5  346.6  337.0
  424.1   7214   -9.8  -15.0     66   2.82    152    4.1  336.5  346.6  337.1
  423.6   7224   -9.9  -15.0     66   2.83    152    4.0  336.5  346.6  337.1
  423.0   7234  -10.0  -15.0     67   2.83    152    4.0  336.5  346.7  337.1
  422.5   7244  -10.0  -15.1     66   2.81    152    3.9  336.5  346.6  337.1
  421.9   7254  -10.1  -15.3     66   2.77    152    3.9  336.6  346.5  337.1
  421.3   7264  -10.2  -15.4     66   2.74    152    3.9  336.6  346.5  337.1
  420.8   7274  -10.3  -15.5     66   2.73    153    3.9  336.6  346.4  337.2
  420.3   7284  -10.4  -15.5     66   2.73    153    3.8  336.6  346.4  337.2
  419.7   7295  -10.5  -15.5     67   2.73    153    3.8  336.6  346.4  337.2
  419.1   7306  -10.6  -15.5     67   2.73    153    3.8  336.6  346.4  337.2
  418.5   7316  -10.7  -15.6     67   2.73    153    3.8  336.6  346.4  337.2
  418.0   7326  -10.8  -15.6     67   2.72    153    3.7  336.6  346.4  337.2
  417.5   7334  -10.8  -15.8     67   2.69    153    3.7  336.7  346.3  337.2
  417.1   7343  -10.9  -15.8     67   2.68    153    3.7  336.7  346.3  337.3
  416.6   7352  -10.9  -15.6     68   2.73    153    3.6  336.7  346.6  337.3
  416.1   7361  -11.0  -15.5     70   2.76    153    3.6  336.7  346.7  337.3
  415.5   7372  -11.1  -15.4     71   2.78    153    3.6  336.7  346.7  337.3
  414.9   7383  -11.2  -15.4     71   2.78    153    3.6  336.8  346.8  337.3
  414.3   7393  -11.3  -15.4     72   2.80    152    3.6  336.8  346.9  337.4
  413.7   7404  -11.4  -15.4     72   2.79    151    3.7  336.9  346.9  337.4
  413.1   7416  -11.4  -15.6     71   2.75    150    3.7  336.9  346.8  337.5
  412.5   7428  -11.5  -15.8     70   2.72    149    3.8  337.0  346.8  337.5
  411.9   7439  -11.6  -15.9     70   2.71    148    3.9  337.0  346.8  337.6
  411.3   7450  -11.6  -15.9     70   2.70    147    4.0  337.1  346.8  337.7
  410.7   7462  -11.6  -16.0     70   2.68    146    4.1  337.3  346.9  337.8
  410.0   7474  -11.6  -16.1     69   2.66    144    4.2  337.4  347.0  338.0
  409.3   7487  -11.7  -16.3     68   2.62    143    4.3  337.5  347.0  338.1
  408.6   7500  -11.7  -16.5     67   2.58    141    4.4  337.6  347.0  338.2
  407.9   7513  -11.8  -16.5     68   2.60    140    4.5  337.7  347.1  338.3
  407.3   7525  -11.9  -16.4     69   2.61    138    4.5  337.7  347.2  338.3
  406.7   7536  -11.9  -16.5     69   2.60    136    4.5  337.8  347.2  338.3
  406.1   7547  -12.0  -16.5     69   2.59    134    4.4  337.9  347.3  338.4
  405.5   7559  -12.0  -16.7     68   2.57    132    4.4  338.0  347.3  338.5
  404.8   7571  -12.1  -16.7     69   2.56    131    4.3  338.0  347.3  338.5
  404.3   7582  -12.2  -16.8     69   2.55    129    4.2  338.0  347.2  338.5
  403.7   7592  -12.3  -16.8     69   2.54    127    4.1  338.0  347.3  338.6
  403.2   7603  -12.4  -16.8     70   2.56    125    4.0  338.0  347.3  338.5
  402.5   7615  -12.5  -16.8     70   2.55    124    4.0  338.0  347.3  338.5
  402.0   7625  -12.6  -17.0     70   2.52    123    3.8  338.0  347.2  338.5
  401.6   7633  -12.7  -17.0     70   2.51    122    3.7  338.0  347.1  338.5
  401.0   7643  -12.8  -17.0     70   2.52    121    3.6  338.0  347.2  338.6
  400.4   7655  -12.9  -17.1     71   2.52    121    3.5  338.0  347.2  338.6
  400.0   7663  -13.0  -17.1     71   2.51    121    3.5  338.0  347.2  338.6
  399.8   7667  -13.0  -17.1     71   2.51    120    3.3  338.0  347.1  338.6
  399.2   7679  -13.1  -17.1     72   2.52    120    3.2  338.0  347.2  338.6
  398.5   7691  -13.2  -17.1     73   2.52    120    3.0  338.1  347.2  338.6
  397.9   7704  -13.4  -17.1     73   2.51    119    2.9  338.0  347.2  338.6
  397.2   7717  -13.5  -17.2     74   2.51    119    2.7  338.0  347.1  338.6
  396.6   7729  -13.6  -17.2     74   2.51    118    2.5  338.1  347.2  338.6
  396.0   7739  -13.7  -17.2     75   2.52    117    2.4  338.1  347.2  338.6
  395.4   7751  -13.8  -17.2     75   2.51    116    2.2  338.1  347.2  338.6
  394.8   7762  -13.9  -17.2     76   2.51    116    2.1  338.1  347.2  338.6
  394.3   7773  -14.0  -17.2     77   2.52    115    2.0  338.1  347.2  338.6
  393.7   7784  -14.1  -17.2     77   2.53    115    2.0  338.1  347.3  338.6
  393.2   7794  -14.2  -17.2     78   2.53    115    1.9  338.1  347.3  338.6
  392.6   7806  -14.3  -17.2     79   2.54    116    1.9  338.1  347.3  338.6
  392.0   7817  -14.4  -17.2     79   2.53    117    2.0  338.1  347.3  338.6
  391.4   7829  -14.5  -17.3     80   2.53    119    2.0  338.1  347.3  338.6
  390.8   7840  -14.6  -17.4     79   2.50    122    2.1  338.1  347.2  338.6
  390.2   7853  -14.6  -18.1     75   2.36    124    2.1  338.2  346.8  338.7
  389.5   7866  -14.6  -18.8     71   2.24    126    2.2  338.4  346.6  338.9
  388.8   7879  -14.7  -18.6     72   2.28    128    2.3  338.5  346.9  339.0
  388.1   7892  -14.8  -17.8     78   2.45    130    2.4  338.6  347.5  339.1
  387.5   7904  -14.9  -17.5     80   2.51    131    2.5  338.6  347.7  339.1
  387.0   7914  -14.9  -17.5     81   2.51    131    2.6  338.7  347.8  339.2
  386.4   7925  -14.9  -17.6     80   2.49    131    2.7  338.8  347.9  339.3
  385.8   7937  -15.0  -17.8     79   2.45    130    2.8  338.9  347.8  339.4
  385.3   7948  -15.1  -18.0     79   2.42    129    2.8  338.9  347.7  339.4
  384.7   7958  -15.2  -18.3     77   2.35    128    2.9  339.0  347.5  339.4
  384.2   7969  -15.2  -18.4     76   2.33    126    2.9  339.0  347.5  339.5
  383.7   7978  -15.3  -18.5     76   2.32    125    2.9  339.0  347.5  339.5
  383.2   7988  -15.4  -18.9     75   2.26    123    3.0  339.0  347.3  339.5
  382.7   7998  -15.4  -19.4     72   2.16    122    3.0  339.1  347.0  339.5
  382.2   8008  -15.5  -19.5     71   2.14    121    2.9  339.1  347.0  339.6
  381.7   8019  -15.6  -19.6     71   2.12    120    2.9  339.1  346.9  339.6
  381.1   8031  -15.7  -19.8     71   2.10    120    2.9  339.2  346.9  339.6
  380.4   8044  -15.8  -19.9     71   2.08    121    2.9  339.2  346.8  339.6
  379.8   8056  -15.9  -19.8     72   2.09    122    2.8  339.2  346.9  339.6
  379.2   8068  -16.0  -19.7     73   2.11    123    2.8  339.2  347.0  339.7
  378.7   8078  -16.1  -19.9     73   2.09    125    2.7  339.2  346.9  339.6
  378.2   8088  -16.2  -19.8     74   2.11    126    2.7  339.2  346.9  339.6
  377.6   8099  -16.3  -19.7     75   2.14    128    2.6  339.2  347.1  339.7
  377.0   8112  -16.4  -19.7     76   2.14    129    2.6  339.3  347.1  339.7
  376.4   8124  -16.5  -19.7     76   2.14    129    2.5  339.3  347.1  339.7
  375.8   8136  -16.6  -19.6     78   2.16    129    2.5  339.3  347.2  339.8
  375.2   8147  -16.7  -19.4     80   2.21    127    2.4  339.3  347.4  339.8
  374.6   8159  -16.8  -19.1     82   2.26    125    2.3  339.4  347.7  339.8
  374.1   8170  -16.8  -18.9     84   2.31    122    2.3  339.4  347.9  339.9
  373.5   8181  -16.8  -18.8     85   2.33    119    2.2  339.6  348.1  340.1
  373.0   8192  -16.9  -18.9     84   2.31    115    2.2  339.6  348.1  340.1
  372.4   8204  -17.0  -19.0     84   2.29    111    2.2  339.6  348.0  340.1
  371.8   8215  -17.1  -19.1     84   2.27    106    2.3  339.7  348.1  340.2
  371.3   8227  -17.1  -19.3     83   2.24    103    2.4  339.8  348.0  340.2
  370.7   8239  -17.2  -19.5     82   2.21     99    2.5  339.8  347.9  340.3
  370.1   8251  -17.3  -19.8     81   2.16     97    2.7  339.9  347.8  340.3
  369.5   8262  -17.4  -20.1     79   2.11     94    2.8  340.0  347.7  340.4
  369.0   8273  -17.4  -20.2     79   2.10     93    3.1  340.0  347.8  340.5
  368.5   8283  -17.5  -20.1     80   2.11     92    3.3  340.1  347.9  340.5
  367.9   8294  -17.5  -20.0     81   2.13     91    3.5  340.1  348.0  340.6
  367.4   8306  -17.6  -20.0     81   2.13     90    3.8  340.2  348.0  340.6
  366.8   8318  -17.7  -20.0     82   2.14     89    4.1  340.2  348.1  340.6
  366.2   8329  -17.8  -20.1     82   2.12     88    4.4  340.3  348.1  340.7
  365.7   8341  -17.8  -20.3     81   2.10     87    4.7  340.3  348.1  340.8
  365.2   8351  -17.9  -20.2     82   2.11     87    4.9  340.3  348.1  340.8
  364.7   8361  -18.0  -20.2     83   2.12     86    5.2  340.3  348.1  340.8
  364.1   8372  -18.1  -20.3     83   2.10     85    5.4  340.4  348.1  340.8
  363.6   8383  -18.2  -20.3     83   2.09     84    5.6  340.4  348.1  340.8
  363.1   8393  -18.3  -20.4     84   2.08     83    5.7  340.4  348.1  340.8
  362.6   8403  -18.4  -20.9     81   2.00     82    5.9  340.4  347.8  340.8
  362.1   8414  -18.3  -21.5     76   1.90     82    6.0  340.6  347.7  341.0
  361.6   8423  -18.4  -21.7     75   1.87     81    6.0  340.7  347.6  341.1
  361.1   8434  -18.4  -22.4     71   1.76     80    6.1  340.8  347.3  341.1
  360.5   8446  -18.4  -23.2     66   1.65     79    6.1  340.9  347.1  341.3
  360.0   8458  -18.5  -23.2     67   1.65     79    6.1  340.9  347.1  341.3
  359.4   8470  -18.6  -23.1     68   1.66     78    6.1  341.0  347.2  341.3
  358.8   8482  -18.7  -23.2     68   1.66     77    6.1  341.0  347.2  341.3
  358.3   8494  -18.8  -23.4     68   1.63     77    6.1  341.0  347.1  341.3
  357.7   8505  -18.9  -23.6     66   1.60     76    6.2  341.0  347.0  341.3
  357.2   8515  -19.0  -23.7     67   1.59     75    6.2  341.0  347.0  341.4
  356.7   8525  -19.1  -23.6     67   1.60     75    6.2  341.0  347.1  341.4
  356.3   8535  -19.2  -23.7     67   1.59     74    6.2  341.1  347.0  341.4
  355.8   8544  -19.2  -23.9     66   1.56     74    6.2  341.1  347.0  341.5
  355.4   8554  -19.3  -24.1     66   1.54     73    6.2  341.2  347.0  341.5
  354.9   8564  -19.3  -24.2     65   1.53     73    6.3  341.2  347.0  341.6
  354.4   8575  -19.4  -24.2     65   1.53     73    6.3  341.3  347.1  341.6
  353.8   8587  -19.5  -24.2     66   1.54     73    6.3  341.4  347.2  341.7
  353.2   8600  -19.6  -24.2     66   1.53     73    6.3  341.4  347.1  341.7
  352.6   8612  -19.7  -24.3     67   1.52     73    6.4  341.4  347.1  341.7
  352.0   8625  -19.8  -24.3     67   1.52     73    6.4  341.4  347.1  341.7
  351.4   8637  -19.9  -24.4     67   1.52     74    6.5  341.4  347.1  341.7
  350.9   8648  -20.0  -24.4     68   1.51     74    6.6  341.4  347.1  341.7
  350.4   8659  -20.1  -24.4     69   1.52     74    6.6  341.4  347.1  341.7
  349.8   8670  -20.2  -24.4     69   1.52     75    6.7  341.4  347.1  341.7
  349.3   8681  -20.3  -24.5     70   1.52     75    6.7  341.4  347.1  341.7
  348.9   8689  -20.4  -24.5     70   1.51     75    6.7  341.4  347.1  341.8
  348.5   8698  -20.5  -24.5     70   1.51     75    6.7  341.4  347.1  341.8
  348.0   8709  -20.6  -24.5     71   1.52     75    6.7  341.4  347.2  341.7
  347.5   8720  -20.7  -24.6     71   1.51     74    6.6  341.4  347.1  341.7
  347.1   8729  -20.8  -24.9     70   1.47     74    6.5  341.4  347.0  341.7
  346.7   8738  -20.8  -25.6     65   1.38     73    6.4  341.5  346.7  341.8
  346.2   8747  -20.8  -26.3     62   1.30     72    6.3  341.6  346.5  341.9
  345.8   8757  -20.9  -26.7     60   1.25     71    6.2  341.7  346.4  341.9
  345.3   8766  -20.9  -27.4     56   1.17     69    6.0  341.8  346.3  342.0
  344.9   8775  -20.9  -28.3     52   1.09     68    5.9  341.9  346.1  342.2
  344.5   8784  -20.9  -29.1     48   1.00     67    5.8  342.0  345.9  342.2
  344.1   8793  -20.8  -30.1     43   0.92     66    5.7  342.2  345.8  342.4
  343.6   8803  -20.8  -30.1     43   0.92     65    5.6  342.4  345.9  342.5
  343.2   8813  -20.9  -29.9     44   0.94     64    5.6  342.4  346.0  342.6
  342.6   8824  -20.9  -29.6     45   0.96     64    5.6  342.5  346.3  342.7
  342.1   8835  -21.0  -29.4     47   0.98     63    5.6  342.6  346.4  342.8
  341.7   8844  -21.0  -29.1     48   1.01     64    5.6  342.7  346.6  342.9
  341.2   8854  -21.0  -28.9     49   1.03     64    5.6  342.8  346.8  343.0
  340.8   8864  -21.1  -28.8     50   1.05     65    5.6  342.9  346.9  343.1
  340.3   8875  -21.1  -28.6     51   1.06     65    5.7  343.0  347.1  343.2
  339.8   8886  -21.2  -28.7     51   1.06     66    5.7  343.0  347.1  343.2
  339.3   8895  -21.3  -28.7     51   1.06     67    5.8  343.0  347.1  343.2
  338.9   8905  -21.4  -28.7     52   1.06     68    5.9  343.0  347.1  343.2
  338.4   8915  -21.4  -28.7     52   1.07     68    5.9  343.0  347.1  343.3
  337.9   8926  -21.5  -28.7     53   1.07     69    6.0  343.1  347.2  343.3
  337.5   8936  -21.6  -28.7     53   1.06     69    6.0  343.1  347.1  343.3
  337.0   8947  -21.7  -28.9     52   1.04     69    6.0  343.1  347.1  343.3
  336.5   8957  -21.8  -29.4     50   1.00     69    6.0  343.1  347.0  343.4
  336.0   8967  -21.8  -30.1     47   0.94     69    6.0  343.3  346.9  343.5
  335.6   8978  -21.8  -30.3     46   0.92     69    6.0  343.3  346.9  343.5
  335.1   8987  -21.9  -30.4     46   0.91     68    5.9  343.4  346.9  343.6
  334.7   8996  -22.0  -30.6     46   0.90     68    5.8  343.4  346.9  343.6
  334.3   9005  -22.0  -30.7     45   0.89     67    5.8  343.5  346.9  343.6
  333.9   9014  -22.1  -30.9     44   0.87     67    5.7  343.5  346.9  343.7
  333.4   9025  -22.1  -31.1     44   0.86     67    5.6  343.6  347.0  343.8
  332.9   9036  -22.2  -31.3     43   0.85     68    5.6  343.7  347.0  343.8
  332.4   9047  -22.2  -31.5     43   0.83     68    5.5  343.7  347.0  343.9
  331.9   9058  -22.3  -31.6     43   0.82     70    5.5  343.7  347.0  343.9
  331.5   9068  -22.4  -31.6     43   0.82     71    5.5  343.7  346.9  343.9
  331.0   9078  -22.5  -31.6     43   0.83     73    5.5  343.8  347.0  343.9
  330.6   9088  -22.5  -31.5     44   0.83     75    5.5  343.8  347.1  344.0
  330.1   9099  -22.6  -31.7     43   0.82     77    5.6  343.9  347.1  344.1
  329.6   9109  -22.6  -33.3     37   0.70     79    5.7  344.0  346.8  344.2
  329.2   9118  -22.5  -36.2     27   0.53     80    5.7  344.3  346.4  344.4
  328.9   9126  -22.4  -38.0     23   0.44     82    5.8  344.5  346.2  344.6
  328.5   9134  -22.4  -39.5     20   0.38     83    5.9  344.6  346.1  344.7
  328.2   9141  -22.4  -41.1     17   0.32     84    5.9  344.7  346.0  344.8
  327.9   9148  -22.4  -42.7     14   0.27     85    6.0  344.9  346.0  344.9
  327.6   9155  -22.3  -44.5     11   0.22     85    6.0  345.0  345.9  345.0
  327.2   9164  -22.2  -46.5      9   0.18     85    6.0  345.3  346.0  345.3
  326.8   9173  -22.2  -47.2      8   0.17     85    6.0  345.4  346.1  345.4
  326.4   9182  -22.3  -47.2      8   0.17     85    6.0  345.5  346.2  345.5
  325.9   9192  -22.3  -47.1      9   0.17     85    6.0  345.5  346.2  345.5
  325.5   9202  -22.4  -47.1      9   0.17     84    6.0  345.5  346.2  345.5
  325.1   9211  -22.5  -47.2      9   0.17     84    6.0  345.5  346.3  345.6
  324.6   9221  -22.6  -47.2      9   0.17     84    6.0  345.6  346.3  345.6
  324.2   9231  -22.7  -47.1      9   0.17     84    5.9  345.6  346.3  345.6
  323.8   9241  -22.7  -47.1      9   0.17     83    5.9  345.6  346.3  345.7
  323.3   9250  -22.8  -47.3      9   0.17     84    5.9  345.7  346.4  345.7
  323.0   9259  -22.8  -47.4      9   0.16     84    5.9  345.7  346.4  345.7
  322.6   9268  -22.9  -47.4      9   0.16     84    5.9  345.7  346.4  345.8
  322.2   9277  -23.0  -47.5      9   0.16     84    5.9  345.8  346.5  345.8
  321.7   9288  -23.0  -47.6      9   0.16     85    5.9  345.8  346.5  345.9
  321.2   9298  -23.1  -47.6      9   0.16     85    5.9  345.9  346.5  345.9
  320.8   9308  -23.2  -47.7      9   0.16     85    5.9  345.9  346.6  345.9
  320.4   9318  -23.3  -47.8      9   0.16     85    5.9  345.9  346.6  345.9
  320.0   9327  -23.4  -47.8      9   0.16     85    5.9  345.9  346.6  345.9
  319.6   9335  -23.4  -48.0      9   0.16     85    5.9  345.9  346.6  345.9
  319.2   9344  -23.5  -48.0      9   0.16     85    5.9  345.9  346.6  346.0
  318.9   9353  -23.6  -47.9      9   0.16     85    5.9  345.9  346.6  345.9
  318.4   9362  -23.7  -47.9      9   0.16     85    5.9  345.9  346.6  346.0
  318.0   9372  -23.8  -48.0      9   0.16     84    5.9  345.9  346.6  346.0
  317.6   9382  -23.9  -48.1      9   0.15     84    5.9  346.0  346.6  346.0
  317.1   9392  -23.9  -48.1      9   0.16     83    5.9  346.0  346.7  346.0
  316.7   9402  -24.0  -48.1      9   0.16     83    5.8  346.0  346.7  346.1
  316.2   9413  -24.1  -48.0      9   0.16     82    5.7  346.0  346.7  346.1
  315.8   9423  -24.2  -47.8      9   0.16     82    5.7  346.0  346.7  346.1
  315.4   9432  -24.3  -47.5     10   0.17     81    5.6  346.1  346.8  346.1
  315.0   9442  -24.3  -47.2     10   0.17     81    5.5  346.1  346.8  346.1
  314.5   9452  -24.4  -46.8     11   0.18     80    5.4  346.1  346.9  346.2
  314.2   9461  -24.5  -46.2     11   0.19     80    5.2  346.1  346.9  346.1
  313.7   9471  -24.6  -45.5     13   0.21     79    5.1  346.1  347.0  346.2
  313.3   9482  -24.7  -44.5     14   0.23     79    5.0  346.1  347.1  346.2
  312.7   9494  -24.8  -43.9     15   0.25     78    4.9  346.2  347.2  346.2
  312.3   9504  -24.9  -43.6     16   0.26     77    4.9  346.1  347.2  346.2
  311.9   9513  -25.0  -43.5     16   0.26     76    4.8  346.1  347.2  346.2
  311.5   9523  -25.1  -43.2     17   0.27     75    4.8  346.1  347.3  346.2
  311.0   9535  -25.2  -42.8     18   0.28     73    4.8  346.2  347.3  346.2
  310.5   9546  -25.3  -42.2     19   0.30     71    4.8  346.2  347.4  346.2
  310.0   9558  -25.4  -41.4     21   0.33     69    4.9  346.2  347.6  346.3
  309.5   9570  -25.5  -41.2     22   0.33     67    5.0  346.2  347.6  346.3
  309.0   9581  -25.6  -41.4     21   0.33     65    5.1  346.2  347.6  346.3
  308.5   9592  -25.7  -40.9     23   0.35     63    5.2  346.2  347.7  346.3
  308.1   9602  -25.8  -40.7     23   0.36     62    5.4  346.2  347.7  346.3
  307.7   9612  -25.9  -41.1     23   0.34     60    5.5  346.2  347.7  346.3
  307.2   9623  -26.0  -41.5     22   0.33     59    5.7  346.3  347.7  346.4
  306.8   9634  -26.1  -42.1     21   0.31     58    5.8  346.3  347.6  346.4
  306.3   9645  -26.1  -42.9     19   0.28     57    5.9  346.4  347.6  346.5
  305.8   9656  -26.2  -43.5     18   0.27     56    6.0  346.5  347.6  346.6
  305.3   9667  -26.2  -44.4     16   0.24     56    6.0  346.6  347.6  346.7
  304.9   9678  -26.2  -45.9     14   0.21     56    6.1  346.7  347.6  346.8
  304.4   9689  -26.2  -47.0     12   0.18     56    6.1  346.9  347.7  347.0
  304.0   9700  -26.3  -46.8     13   0.19     56    6.1  346.9  347.7  347.0
  303.5   9712  -26.4  -46.5     13   0.19     57    6.0  346.9  347.8  347.0
  303.0   9723  -26.5  -46.4     13   0.20     57    6.0  347.0  347.8  347.0
  302.6   9733  -26.6  -46.5     13   0.19     58    5.9  346.9  347.8  347.0
  302.1   9745  -26.7  -47.1     13   0.18     58    5.9  347.0  347.8  347.0
  301.6   9757  -26.7  -48.4     11   0.16     59    5.8  347.1  347.8  347.1
  301.0   9770  -26.8  -49.4     10   0.14     59    5.8  347.2  347.8  347.2
  300.6   9780  -26.8  -49.6     10   0.14     60    5.7  347.3  347.9  347.3
  300.3   9788  -26.9  -49.6     10   0.14     60    5.6  347.3  347.9  347.3
  300.0   9795  -27.0  -49.6     10   0.14     60    5.6  347.3  347.9  347.3
  299.9   9797  -27.0  -49.6     10   0.14     60    5.6  347.3  347.9  347.3
  299.5   9806  -27.1  -49.8     10   0.13     59    5.5  347.3  347.9  347.3
  299.1   9816  -27.1  -50.6      9   0.12     59    5.4  347.3  347.8  347.3
  298.7   9826  -27.2  -51.3      8   0.11     58    5.4  347.3  347.8  347.4
  298.3   9836  -27.3  -51.4      8   0.11     57    5.3  347.4  347.9  347.4
  297.8   9847  -27.4  -51.4      8   0.11     56    5.2  347.4  347.9  347.4
  297.4   9857  -27.5  -51.4      8   0.11     55    5.2  347.4  347.9  347.4
  297.0   9868  -27.6  -51.5      8   0.11     54    5.1  347.4  347.9  347.4
  296.4   9881  -27.7  -51.7      8   0.11     53    5.1  347.5  347.9  347.5
  295.9   9894  -27.8  -51.9      8   0.11     51    5.1  347.5  348.0  347.5
  295.5   9904  -27.8  -52.1      8   0.11     50    5.0  347.5  348.0  347.5
  295.1   9914  -27.9  -52.3      8   0.10     49    5.0  347.6  348.1  347.6
  294.6   9924  -27.9  -52.4      8   0.10     48    5.0  347.7  348.2  347.8
  294.2   9936  -28.0  -52.4      8   0.10     48    5.0  347.8  348.2  347.8
  293.7   9947  -28.0  -52.6      8   0.10     47    5.0  347.8  348.3  347.9
  293.2   9959  -28.1  -52.9      7   0.10     47    5.0  347.9  348.4  348.0
  292.7   9972  -28.1  -52.9      7   0.10     47    5.1  348.1  348.5  348.1
  292.2   9984  -28.2  -52.9      7   0.10     47    5.1  348.1  348.5  348.1
  291.8   9995  -28.3  -52.9      8   0.10     47    5.1  348.1  348.5  348.1
  291.3  10005  -28.4  -52.9      8   0.10     47    5.2  348.1  348.6  348.2
  290.8  10018  -28.5  -53.0      8   0.10     47    5.2  348.1  348.6  348.2
  290.3  10030  -28.6  -53.0      8   0.10     47    5.2  348.1  348.6  348.2
  289.9  10041  -28.7  -53.0      8   0.10     47    5.2  348.1  348.6  348.2
  289.5  10051  -28.8  -53.1      8   0.09     46    5.2  348.2  348.6  348.2
  289.1  10060  -28.9  -53.0      8   0.10     46    5.2  348.2  348.6  348.2
  288.7  10070  -29.0  -53.1      8   0.10     45    5.2  348.2  348.6  348.2
  288.3  10079  -29.1  -53.1      8   0.10     45    5.2  348.2  348.6  348.2
  288.0  10088  -29.2  -53.1      8   0.10     44    5.3  348.1  348.6  348.2
  287.6  10097  -29.3  -53.0      8   0.10     44    5.3  348.2  348.6  348.2
  287.2  10108  -29.4  -51.5     10   0.12     44    5.3  348.2  348.7  348.2
  286.8  10118  -29.5  -49.8     12   0.14     45    5.4  348.2  348.8  348.2
  286.5  10126  -29.6  -50.1     12   0.14     45    5.5  348.2  348.7  348.2
  286.1  10134  -29.6  -50.2     12   0.14     45    5.7  348.2  348.8  348.2
  285.7  10144  -29.7  -49.5     13   0.15     45    5.8  348.2  348.8  348.2
  285.3  10154  -29.8  -48.3     15   0.17     46    6.0  348.2  348.9  348.2
  284.9  10164  -29.9  -48.0     15   0.17     46    6.2  348.2  348.9  348.2
  284.6  10172  -30.0  -47.0     17   0.19     45    6.3  348.2  349.0  348.2
  284.3  10181  -30.1  -45.6     21   0.23     45    6.5  348.1  349.1  348.2
  283.9  10190  -30.2  -45.8     20   0.22     44    6.6  348.2  349.1  348.2
  283.5  10200  -30.3  -45.3     22   0.24     43    6.7  348.2  349.2  348.2
  283.1  10210  -30.4  -44.7     23   0.25     42    6.8  348.2  349.2  348.2
  282.7  10221  -30.5  -45.2     22   0.24     41    6.8  348.1  349.2  348.2
  282.3  10231  -30.6  -45.8     21   0.22     39    6.8  348.2  349.1  348.2
  281.8  10242  -30.7  -45.2     23   0.24     38    6.8  348.2  349.2  348.2
  281.4  10254  -30.8  -43.8     27   0.28     36    6.7  348.2  349.3  348.2
  280.9  10266  -30.9  -42.1     32   0.34     34    6.6  348.2  349.6  348.3
  280.4  10279  -31.0  -41.5     35   0.36     32    6.5  348.3  349.8  348.4
  279.9  10291  -31.0  -42.4     32   0.33     31    6.4  348.4  349.8  348.5
  279.4  10302  -31.0  -44.7     25   0.26     29    6.3  348.6  349.7  348.6
  279.0  10313  -31.0  -46.6     20   0.21     28    6.2  348.7  349.5  348.7
  278.5  10325  -31.1  -45.6     23   0.23     27    6.2  348.7  349.7  348.8
  278.1  10337  -31.2  -44.3     27   0.27     26    6.1  348.7  349.9  348.8
  277.6  10349  -31.2  -46.1     22   0.22     25    6.1  348.9  349.8  348.9
  277.1  10362  -31.3  -48.0     18   0.18     25    6.0  349.0  349.7  349.0
  276.6  10374  -31.4  -49.2     15   0.16     24    6.0  349.0  349.7  349.1
  276.1  10386  -31.5  -49.8     15   0.15     24    6.0  349.1  349.7  349.1
  275.7  10398  -31.6  -50.1     14   0.14     24    6.0  349.1  349.7  349.1
  275.2  10410  -31.7  -50.0     15   0.14     24    6.0  349.1  349.8  349.2
