Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  187.7  12993  -52.3  -59.9     39   0.06    117    5.3  356.2  356.5  356.2
  187.3  13003  -52.4  -59.9     40   0.06    117    5.3  356.3  356.6  356.3
  187.0  13014  -52.4  -59.9     40   0.06    117    5.3  356.3  356.6  356.3
  186.8  13023  -52.5  -59.9     41   0.06    116    5.3  356.3  356.6  356.3
  186.5  13032  -52.6  -60.0     41   0.06    116    5.2  356.3  356.6  356.3
  186.2  13041  -52.7  -60.1     40   0.06    116    5.2  356.3  356.6  356.3
  186.0  13050  -52.8  -60.3     40   0.06    116    5.2  356.3  356.6  356.3
  185.7  13059  -52.9  -60.5     39   0.06    116    5.2  356.3  356.6  356.4
  185.5  13068  -52.9  -60.6     39   0.06    116    5.1  356.3  356.6  356.4
  185.2  13077  -53.0  -60.7     39   0.06    116    5.1  356.4  356.6  356.4
  185.0  13086  -53.1  -60.8     39   0.06    117    5.1  356.3  356.6  356.3
  184.7  13095  -53.2  -60.9     39   0.06    117    5.0  356.3  356.6  356.3
  184.4  13105  -53.3  -61.1     38   0.06    117    5.0  356.4  356.6  356.4
  184.1  13116  -53.4  -61.4     37   0.05    118    5.0  356.4  356.6  356.4
  183.8  13126  -53.5  -61.6     36   0.05    118    4.9  356.4  356.6  356.4
  183.6  13135  -53.6  -61.9     35   0.05    119    4.9  356.4  356.6  356.4
  183.3  13145  -53.6  -62.1     35   0.05    119    4.9  356.5  356.7  356.5
  183.0  13154  -53.7  -62.2     35   0.05    120    4.9  356.5  356.7  356.5
  182.8  13162  -53.8  -62.2     35   0.05    120    4.9  356.5  356.7  356.5
  182.5  13170  -53.8  -62.2     35   0.05    121    4.9  356.6  356.8  356.6
  182.3  13179  -53.9  -62.0     36   0.05    121    4.9  356.5  356.8  356.5
  182.0  13188  -54.0  -61.8     38   0.05    122    4.9  356.6  356.8  356.6
  181.8  13197  -54.1  -61.5     40   0.05    122    5.0  356.5  356.8  356.6
  181.5  13206  -54.2  -61.3     41   0.06    123    5.0  356.6  356.8  356.6
  181.3  13215  -54.3  -61.1     42   0.06    123    5.0  356.5  356.8  356.6
  181.0  13224  -54.3  -61.1     43   0.06    124    5.1  356.6  356.8  356.6
  180.8  13232  -54.4  -61.2     43   0.06    124    5.1  356.6  356.8  356.6
  180.5  13241  -54.5  -61.3     43   0.06    125    5.1  356.6  356.9  356.6
  180.3  13249  -54.6  -61.3     43   0.05    126    5.1  356.6  356.9  356.6
  180.1  13257  -54.6  -61.4     43   0.05    126    5.1  356.6  356.9  356.6
  179.9  13265  -54.7  -61.5     43   0.05    127    5.1  356.6  356.9  356.6
  179.6  13273  -54.8  -61.6     43   0.05    127    5.1  356.7  356.9  356.7
  179.4  13282  -54.8  -61.7     42   0.05    127    5.1  356.7  356.9  356.7
  179.2  13290  -54.9  -61.8     42   0.05    128    5.1  356.7  356.9  356.7
  179.0  13297  -55.0  -61.9     42   0.05    128    5.1  356.7  356.9  356.7
  178.7  13306  -55.1  -62.1     41   0.05    128    5.2  356.7  356.9  356.7
  178.5  13314  -55.1  -62.3     41   0.05    128    5.2  356.7  357.0  356.7
  178.3  13323  -55.2  -62.4     40   0.05    127    5.2  356.7  357.0  356.7
  178.0  13331  -55.3  -62.5     40   0.05    127    5.3  356.8  357.0  356.8
  177.8  13339  -55.3  -62.5     40   0.05    126    5.4  356.8  357.0  356.8
  177.5  13348  -55.4  -62.6     40   0.05    125    5.5  356.8  357.0  356.8
  177.3  13357  -55.5  -62.6     41   0.05    125    5.5  356.8  357.0  356.8
  177.1  13366  -55.6  -62.7     41   0.05    124    5.6  356.8  357.0  356.8
  176.8  13374  -55.7  -62.8     40   0.05    123    5.7  356.8  357.0  356.8
  176.6  13383  -55.7  -62.9     40   0.05    122    5.8  356.8  357.1  356.9
  176.3  13392  -55.7  -63.1     39   0.04    121    5.9  357.0  357.2  357.0
  176.1  13401  -55.8  -63.4     38   0.04    121    5.9  356.9  357.1  356.9
  175.8  13410  -55.9  -63.7     37   0.04    120    5.9  357.0  357.2  357.0
  175.6  13418  -56.0  -64.0     36   0.04    120    5.9  357.0  357.2  357.0
  175.4  13427  -56.0  -64.4     34   0.04    119    5.9  357.0  357.2  357.0
  175.1  13435  -56.1  -64.7     33   0.04    119    5.9  357.1  357.3  357.1
  174.9  13442  -56.1  -65.2     31   0.03    119    5.8  357.2  357.3  357.2
  174.7  13450  -56.2  -65.7     29   0.03    119    5.7  357.2  357.3  357.2
  174.5  13458  -56.2  -66.1     28   0.03    119    5.7  357.2  357.4  357.2
  174.3  13466  -56.3  -66.5     27   0.03    119    5.6  357.2  357.4  357.2
  174.1  13474  -56.3  -66.9     25   0.03    120    5.5  357.3  357.4  357.3
  173.8  13482  -56.4  -67.1     25   0.03    120    5.5  357.4  357.5  357.4
  173.6  13490  -56.4  -67.2     25   0.03    121    5.5  357.4  357.5  357.4
  173.4  13497  -56.5  -67.3     25   0.03    122    5.5  357.4  357.5  357.4
  173.2  13505  -56.6  -67.3     25   0.03    123    5.5  357.4  357.5  357.4
  173.0  13514  -56.6  -67.2     25   0.03    124    5.6  357.4  357.6  357.4
  172.8  13522  -56.7  -67.1     25   0.03    125    5.6  357.5  357.6  357.5
  172.6  13529  -56.7  -67.1     26   0.03    125    5.7  357.5  357.6  357.5
  172.4  13535  -56.8  -67.0     26   0.03    126    5.8  357.5  357.7  357.5
  172.2  13543  -56.8  -67.0     27   0.03    126    5.9  357.6  357.7  357.6
  171.9  13552  -56.9  -66.9     27   0.03    126    6.0  357.7  357.8  357.7
  171.7  13560  -56.9  -66.8     27   0.03    126    6.1  357.8  357.9  357.8
  171.5  13568  -56.9  -66.8     28   0.03    126    6.2  357.8  358.0  357.9
  171.3  13576  -56.9  -66.7     28   0.03    126    6.4  358.0  358.1  358.0
  171.1  13584  -57.0  -66.8     28   0.03    126    6.5  358.0  358.1  358.0
  170.8  13593  -57.0  -66.8     28   0.03    126    6.6  358.1  358.2  358.1
  170.6  13601  -57.1  -66.8     28   0.03    127    6.7  358.1  358.3  358.1
  170.4  13609  -57.1  -66.9     28   0.03    127    6.8  358.2  358.3  358.2
  170.2  13617  -57.2  -67.0     28   0.03    127    6.9  358.1  358.3  358.2
  169.9  13626  -57.3  -67.1     28   0.03    127    7.0  358.2  358.3  358.2
  169.7  13635  -57.4  -67.2     28   0.03    127    7.1  358.2  358.3  358.2
  169.5  13642  -57.5  -67.2     28   0.03    128    7.2  358.2  358.3  358.2
  169.3  13651  -57.5  -67.2     28   0.03    128    7.2  358.1  358.3  358.1
  169.0  13661  -57.6  -67.3     28   0.03    128    7.3  358.2  358.3  358.2
  168.8  13670  -57.7  -67.4     28   0.03    128    7.3  358.2  358.3  358.2
  168.5  13678  -57.8  -67.5     28   0.03    128    7.4  358.2  358.4  358.2
  168.3  13687  -57.8  -67.7     27   0.03    128    7.4  358.2  358.4  358.3
  168.1  13696  -57.9  -67.7     27   0.02    127    7.5  358.3  358.4  358.3
  167.8  13705  -58.0  -67.8     27   0.02    127    7.5  358.4  358.5  358.4
  167.6  13714  -58.0  -67.9     27   0.02    126    7.5  358.3  358.5  358.3
  167.3  13724  -58.1  -68.0     27   0.02    126    7.6  358.4  358.5  358.4
  167.1  13733  -58.2  -68.0     27   0.02    125    7.7  358.3  358.5  358.4
  166.8  13742  -58.3  -68.0     27   0.02    124    7.7  358.4  358.5  358.4
  166.6  13750  -58.4  -68.0     28   0.02    124    7.8  358.4  358.5  358.4
  166.4  13758  -58.4  -68.0     28   0.02    123    7.9  358.4  358.5  358.4
  166.2  13766  -58.5  -68.0     28   0.02    123    8.0  358.4  358.5  358.4
  166.0  13775  -58.6  -68.0     29   0.02    122    8.1  358.4  358.5  358.4
  165.7  13784  -58.7  -68.0     29   0.02    121    8.2  358.5  358.6  358.5
  165.5  13792  -58.7  -68.0     29   0.02    121    8.4  358.5  358.6  358.5
  165.3  13801  -58.8  -68.1     29   0.02    120    8.5  358.4  358.6  358.4
  165.0  13811  -58.9  -68.1     30   0.02    120    8.7  358.5  358.6  358.5
  164.7  13821  -59.0  -68.1     30   0.02    119    8.8  358.5  358.6  358.5
  164.5  13830  -59.1  -68.2     30   0.02    119    9.0  358.5  358.6  358.5
  164.3  13839  -59.2  -68.4     29   0.02    118    9.2  358.5  358.6  358.5
  164.0  13850  -59.2  -68.6     29   0.02    118    9.4  358.6  358.7  358.6
  163.7  13860  -59.3  -68.9     28   0.02    118    9.6  358.6  358.7  358.6
  163.4  13871  -59.4  -69.3     27   0.02    118    9.9  358.7  358.8  358.7
  163.1  13883  -59.5  -69.7     25   0.02    118   10.1  358.8  358.9  358.8
  162.8  13895  -59.5  -70.1     24   0.02    117   10.3  358.8  358.9  358.8
  162.6  13905  -59.6  -70.4     23   0.02    117   10.6  358.9  359.0  358.9
  162.4  13912  -59.6  -70.7     22   0.02    117   10.8  358.9  359.0  358.9
  162.1  13921  -59.7  -70.9     22   0.02    118   11.0  358.9  359.0  359.0
  161.9  13929  -59.8  -71.1     22   0.02    118   11.2  358.9  359.0  358.9
  161.7  13937  -59.9  -71.2     21   0.02    118   11.3  358.9  359.0  359.0
  161.5  13946  -59.9  -71.3     21   0.02    118   11.5  359.0  359.1  359.0
  161.3  13954  -60.0  -71.3     21   0.02    118   11.6  359.0  359.1  359.0
  161.0  13963  -60.0  -71.2     22   0.02    118   11.7  359.1  359.2  359.1
  160.8  13972  -60.1  -71.1     22   0.02    118   11.8  359.1  359.2  359.1
  160.6  13981  -60.2  -71.1     23   0.02    118   11.9  359.1  359.2  359.1
  160.4  13990  -60.3  -71.0     23   0.02    118   12.0  359.1  359.2  359.1
  160.1  13999  -60.4  -71.0     23   0.02    118   12.1  359.1  359.2  359.1
  159.9  14008  -60.4  -71.1     23   0.02    118   12.2  359.1  359.2  359.1
  159.6  14018  -60.5  -71.1     24   0.02    118   12.3  359.2  359.3  359.2
  159.4  14027  -60.6  -71.1     24   0.02    118   12.4  359.2  359.3  359.2
  159.2  14036  -60.7  -71.1     24   0.02    118   12.5  359.2  359.3  359.2
  159.0  14045  -60.7  -71.1     24   0.02    118   12.6  359.2  359.3  359.2
  158.7  14053  -60.8  -71.1     25   0.02    118   12.7  359.2  359.3  359.2
  158.5  14061  -60.9  -71.1     25   0.02    118   12.8  359.2  359.3  359.2
  158.3  14069  -61.0  -71.1     25   0.02    118   13.0  359.3  359.3  359.3
  158.1  14076  -61.0  -71.2     25   0.02    118   13.1  359.3  359.3  359.3
  157.9  14084  -61.1  -71.3     25   0.02    117   13.2  359.3  359.4  359.3
  157.7  14093  -61.2  -71.4     25   0.02    117   13.4  359.3  359.4  359.3
  157.5  14101  -61.3  -71.5     25   0.02    117   13.5  359.3  359.4  359.3
  157.3  14110  -61.3  -71.7     24   0.02    117   13.7  359.3  359.4  359.3
  157.1  14119  -61.4  -71.8     24   0.01    117   13.8  359.3  359.4  359.3
  156.8  14128  -61.4  -71.9     24   0.01    117   14.0  359.5  359.5  359.5
  156.6  14137  -61.5  -72.0     24   0.01    116   14.1  359.5  359.6  359.5
  156.4  14146  -61.6  -72.1     23   0.01    116   14.2  359.5  359.5  359.5
  156.1  14155  -61.7  -72.3     23   0.01    116   14.4  359.5  359.6  359.5
  155.9  14163  -61.7  -72.4     23   0.01    116   14.5  359.6  359.6  359.6
  155.7  14172  -61.8  -72.5     23   0.01    116   14.7  359.6  359.6  359.6
  155.5  14181  -61.9  -72.6     23   0.01    116   14.9  359.6  359.6  359.6
  155.2  14191  -62.0  -72.7     22   0.01    115   15.0  359.6  359.7  359.6
  155.0  14201  -62.0  -72.9     22   0.01    115   15.2  359.6  359.7  359.6
  154.7  14213  -62.1  -73.0     22   0.01    115   15.4  359.7  359.7  359.7
  154.4  14225  -62.2  -73.2     22   0.01    114   15.6  359.7  359.8  359.7
  154.1  14236  -62.3  -73.3     22   0.01    114   15.8  359.8  359.8  359.8
  153.8  14247  -62.4  -73.4     21   0.01    114   16.0  359.8  359.9  359.8
  153.6  14258  -62.5  -73.6     21   0.01    113   16.2  359.8  359.8  359.8
  153.3  14268  -62.5  -73.7     21   0.01    113   16.4  359.9  359.9  359.9
  153.1  14277  -62.6  -73.9     20   0.01    112   16.5  359.9  360.0  359.9
  152.9  14287  -62.7  -74.3     20   0.01    112   16.7  359.9  359.9  359.9
  152.6  14296  -62.8  -74.6     19   0.01    111   16.8  360.0  360.0  360.0
  152.4  14306  -62.8  -75.0     18   0.01    111   16.9  360.0  360.1  360.0
  152.2  14315  -62.8  -75.4     17   0.01    110   16.9  360.2  360.2  360.2
  152.0  14323  -62.8  -75.9     16   0.01    109   17.0  360.3  360.3  360.3
  151.7  14331  -62.8  -76.4     15   0.01    109   16.9  360.4  360.5  360.5
  151.5  14340  -62.9  -76.9     14   0.01    108   16.9  360.6  360.6  360.6
  151.3  14349  -62.8  -77.4     12   0.01    108   16.8  360.7  360.8  360.7
  151.1  14358  -62.8  -77.8     12   0.01    107   16.7  360.9  361.0  360.9
  150.9  14368  -62.8  -78.2     11   0.01    107   16.6  361.1  361.2  361.1
  150.6  14377  -62.8  -78.6     10   0.01    107   16.4  361.3  361.3  361.3
  150.4  14386  -62.9  -78.9     10   0.01    106   16.3  361.3  361.3  361.3
  150.2  14395  -62.9  -79.1     10   0.01    106   16.1  361.3  361.4  361.3
  150.0  14403  -63.0  -79.2      9   0.01    106   16.1  361.4  361.4  361.4
  149.8  14412  -63.1  -79.3      9   0.00    106   15.8  361.4  361.4  361.4
  149.6  14421  -63.1  -79.3     10   0.00    106   15.6  361.4  361.4  361.4
  149.3  14430  -63.2  -79.3     10   0.00    106   15.5  361.5  361.5  361.5
  149.1  14439  -63.3  -79.3     10   0.01    106   15.4  361.5  361.5  361.5
  148.9  14448  -63.4  -79.3     10   0.00    106   15.3  361.5  361.5  361.5
  148.7  14457  -63.4  -79.3     10   0.00    106   15.2  361.5  361.5  361.5
  148.4  14467  -63.5  -79.3     10   0.01    105   15.1  361.6  361.6  361.6
  148.2  14475  -63.6  -79.2     10   0.01    105   15.1  361.6  361.6  361.6
  148.0  14484  -63.6  -79.2     10   0.01    105   15.1  361.6  361.7  361.6
  147.8  14493  -63.7  -79.1     11   0.01    104   15.0  361.7  361.7  361.7
  147.6  14502  -63.7  -79.1     11   0.01    104   15.0  361.8  361.8  361.8
  147.4  14511  -63.8  -79.1     11   0.01    103   15.0  361.8  361.9  361.8
  147.1  14521  -63.8  -79.1     11   0.01    103   14.9  361.9  361.9  361.9
  146.9  14532  -63.9  -79.1     11   0.01    102   14.9  361.9  362.0  361.9
  146.6  14542  -64.0  -79.1     11   0.01    102   14.8  362.0  362.0  362.0
  146.4  14552  -64.1  -79.1     11   0.01    101   14.8  362.0  362.0  362.0
  146.1  14562  -64.1  -79.1     11   0.01    100   14.7  362.1  362.1  362.1
  145.9  14572  -64.2  -79.1     11   0.01    100   14.6  362.2  362.2  362.2
  145.7  14581  -64.3  -79.0     12   0.01     99   14.5  362.2  362.2  362.2
  145.4  14592  -64.3  -79.0     12   0.01     99   14.4  362.2  362.3  362.2
  145.2  14603  -64.4  -79.0     12   0.01     98   14.3  362.2  362.2  362.2
  144.9  14615  -64.5  -79.1     12   0.01     98   14.1  362.3  362.3  362.3
  144.6  14627  -64.6  -79.1     12   0.01     97   14.1  362.3  362.3  362.3
  144.4  14637  -64.7  -79.0     12   0.01     97   14.0  362.3  362.3  362.3
  144.1  14646  -64.8  -79.0     12   0.01     96   13.9  362.3  362.4  362.3
  143.9  14656  -64.9  -79.0     13   0.01     96   13.9  362.3  362.4  362.3
  143.7  14666  -65.0  -79.0     13   0.01     96   13.9  362.3  362.3  362.3
  143.4  14677  -65.1  -78.9     13   0.01     95   13.9  362.4  362.4  362.4
  143.2  14687  -65.2  -78.9     14   0.01     95   13.9  362.3  362.4  362.3
  143.0  14697  -65.3  -78.8     14   0.01     94   14.0  362.3  362.4  362.3
  142.7  14708  -65.4  -78.7     14   0.01     94   14.1  362.4  362.5  362.4
  142.5  14718  -65.5  -78.7     14   0.01     94   14.1  362.4  362.4  362.4
  142.2  14729  -65.5  -78.7     15   0.01     93   14.2  362.5  362.5  362.5
  142.0  14739  -65.6  -78.6     15   0.01     93   14.3  362.5  362.5  362.5
  141.7  14750  -65.7  -78.5     15   0.01     93   14.4  362.6  362.6  362.6
  141.4  14762  -65.7  -78.3     16   0.01     92   14.5  362.8  362.8  362.8
  141.2  14773  -65.8  -78.2     16   0.01     92   14.6  362.8  362.9  362.8
  141.0  14783  -65.8  -78.0     17   0.01     92   14.7  362.8  362.9  362.8
  140.7  14792  -65.9  -77.9     17   0.01     91   14.8  362.9  363.0  362.9
  140.5  14801  -66.0  -77.7     18   0.01     91   14.9  362.9  362.9  362.9
  140.3  14810  -66.1  -77.5     19   0.01     91   14.9  362.9  362.9  362.9
  140.1  14820  -66.2  -77.3     20   0.01     91   15.0  362.9  362.9  362.9
  139.9  14829  -66.3  -77.2     20   0.01     90   15.0  362.9  362.9  362.9
  139.7  14839  -66.4  -77.0     21   0.01     90   15.0  362.9  362.9  362.9
  139.4  14848  -66.5  -76.8     22   0.01     90   15.0  362.9  363.0  362.9
  139.2  14857  -66.5  -76.6     23   0.01     90   15.0  363.0  363.0  363.0
  139.0  14867  -66.6  -76.5     24   0.01     90   15.0  363.0  363.0  363.0
  138.8  14876  -66.7  -76.4     24   0.01     89   15.1  363.0  363.0  363.0
  138.6  14886  -66.8  -76.3     25   0.01     89   15.1  363.0  363.0  363.0
  138.4  14895  -66.9  -76.2     26   0.01     89   15.1  363.0  363.0  363.0
  138.1  14905  -66.9  -76.2     26   0.01     89   15.1  363.1  363.1  363.1
  137.9  14914  -67.0  -76.2     26   0.01     89   15.2  363.1  363.1  363.1
  137.7  14924  -67.1  -76.3     26   0.01     89   15.2  363.1  363.1  363.1
  137.5  14933  -67.2  -76.4     26   0.01     89   15.2  363.1  363.1  363.1
  137.3  14942  -67.3  -76.5     26   0.01     89   15.3  363.0  363.1  363.0
  137.1  14952  -67.4  -76.7     26   0.01     89   15.4  363.0  363.1  363.0
  136.8  14962  -67.5  -76.8     25   0.01     89   15.4  363.1  363.2  363.1
  136.6  14971  -67.5  -77.0     25   0.01     89   15.5  363.1  363.2  363.1
  136.4  14981  -67.6  -77.3     24   0.01     89   15.5  363.2  363.2  363.2
  136.2  14991  -67.7  -77.6     23   0.01     89   15.6  363.2  363.2  363.2
  136.0  15001  -67.7  -77.9     22   0.01     90   15.7  363.2  363.2  363.2
  135.7  15010  -67.8  -78.2     21   0.01     90   15.7  363.3  363.3  363.3
  135.5  15019  -67.9  -78.5     21   0.01     90   15.8  363.3  363.3  363.3
  135.3  15028  -68.0  -78.9     20   0.01     90   15.8  363.4  363.4  363.4
  135.1  15037  -68.0  -79.2     19   0.01     90   15.9  363.4  363.4  363.4
  134.9  15046  -68.1  -79.5     18   0.01     91   15.9  363.4  363.4  363.4
  134.7  15055  -68.2  -79.7     18   0.01     91   15.9  363.4  363.5  363.4
  134.5  15064  -68.3  -79.8     18   0.01     91   15.9  363.4  363.5  363.4
  134.3  15073  -68.4  -79.9     18   0.01     91   15.9  363.4  363.5  363.4
  134.1  15083  -68.4  -80.0     18   0.00     91   15.9  363.4  363.5  363.4
  133.9  15093  -68.5  -80.0     18   0.01     92   15.9  363.4  363.5  363.4
  133.7  15103  -68.6  -79.9     18   0.01     92   15.9  363.4  363.5  363.4
  133.4  15113  -68.7  -79.9     19   0.01     92   15.9  363.5  363.6  363.5
  133.2  15123  -68.8  -79.8     19   0.01     92   15.9  363.5  363.6  363.5
  133.0  15133  -68.8  -79.8     19   0.01     93   16.0  363.6  363.6  363.6
  132.8  15143  -68.9  -79.8     19   0.01     93   16.0  363.6  363.6  363.6
  132.5  15154  -69.0  -79.8     20   0.01     94   16.1  363.7  363.7  363.7
  132.3  15164  -69.1  -79.8     20   0.01     94   16.2  363.7  363.7  363.7
  132.1  15175  -69.2  -79.8     20   0.01     94   16.3  363.7  363.7  363.7
  131.8  15186  -69.3  -79.8     20   0.01     95   16.4  363.8  363.8  363.8
  131.6  15197  -69.3  -79.8     21   0.01     95   16.4  363.8  363.8  363.8
  131.3  15208  -69.4  -79.8     21   0.01     95   16.5  363.9  363.9  363.9
  131.1  15218  -69.5  -79.8     21   0.01     95   16.5  363.9  363.9  363.9
  130.9  15229  -69.6  -79.8     21   0.01     96   16.5  363.9  363.9  363.9
  130.6  15240  -69.7  -79.7     22   0.01     96   16.6  364.0  364.0  364.0
  130.4  15251  -69.8  -79.6     23   0.01     96   16.5  364.0  364.0  364.0
  130.2  15261  -69.9  -79.4     24   0.01     96   16.5  364.0  364.0  364.0
  129.9  15272  -70.0  -79.3     24   0.01     96   16.5  364.0  364.0  364.0
  129.7  15284  -70.1  -79.2     25   0.01     96   16.5  364.0  364.0  364.0
  129.4  15296  -70.2  -79.2     26   0.01     96   16.4  364.0  364.0  364.0
  129.2  15307  -70.3  -79.1     26   0.01     96   16.4  364.0  364.0  364.0
  128.9  15317  -70.4  -79.1     27   0.01     96   16.4  364.0  364.1  364.0
  128.7  15327  -70.5  -79.0     28   0.01     95   16.4  364.0  364.0  364.0
  128.5  15337  -70.6  -79.0     28   0.01     95   16.4  364.0  364.0  364.0
  128.3  15348  -70.7  -78.9     29   0.01     95   16.5  364.0  364.0  364.0
  128.1  15358  -70.8  -78.9     30   0.01     95   16.5  364.0  364.0  364.0
  127.9  15367  -70.9  -78.8     30   0.01     95   16.6  364.0  364.0  364.0
  127.7  15377  -71.0  -78.8     31   0.01     95   16.6  364.0  364.0  364.0
  127.5  15386  -71.1  -78.7     31   0.01     95   16.7  364.0  364.0  364.0
  127.2  15396  -71.2  -78.7     32   0.01     95   16.8  364.0  364.1  364.0
  127.0  15406  -71.3  -78.7     33   0.01     95   16.8  364.0  364.0  364.0
  126.8  15416  -71.4  -78.7     33   0.01     95   16.8  364.0  364.0  364.0
  126.6  15426  -71.5  -78.7     34   0.01     95   16.9  364.0  364.0  364.0
  126.4  15435  -71.6  -78.7     34   0.01     95   16.9  364.0  364.0  364.0
  126.2  15446  -71.7  -78.7     35   0.01     95   16.9  364.0  364.0  364.0
  126.0  15455  -71.8  -78.6     35   0.01     95   16.9  364.0  364.0  364.0
  125.8  15465  -71.8  -78.7     36   0.01     95   16.9  364.0  364.0  364.0
  125.6  15475  -72.0  -78.7     36   0.01     95   16.9  363.9  364.0  363.9
  125.3  15485  -72.0  -78.7     36   0.01     95   16.8  364.0  364.1  364.0
  125.1  15496  -72.1  -78.7     37   0.01     95   16.8  364.0  364.1  364.0
  124.9  15508  -72.3  -78.8     37   0.01     95   16.8  364.0  364.0  364.0
  124.6  15519  -72.4  -78.8     38   0.01     95   16.8  364.0  364.1  364.0
  124.4  15530  -72.5  -78.8     38   0.01     95   16.7  364.0  364.0  364.0
  124.1  15541  -72.6  -78.8     39   0.01     95   16.7  364.1  364.1  364.1
  123.9  15551  -72.7  -78.8     39   0.01     96   16.7  364.1  364.1  364.1
  123.7  15562  -72.7  -78.7     40   0.01     96   16.8  364.1  364.2  364.1
  123.5  15573  -72.8  -78.7     41   0.01     96   16.8  364.1  364.1  364.1
  123.2  15584  -72.9  -78.7     41   0.01     96   16.9  364.2  364.2  364.2
  123.0  15594  -73.0  -78.7     42   0.01     96   16.9  364.2  364.2  364.2
  122.8  15605  -73.1  -78.6     43   0.01     96   17.0  364.2  364.2  364.2
  122.5  15617  -73.2  -78.6     44   0.01     96   17.2  364.2  364.3  364.2
  122.3  15629  -73.3  -78.6     45   0.01     95   17.3  364.2  364.2  364.2
  122.1  15641  -73.4  -78.5     46   0.01     95   17.5  364.2  364.2  364.2
  121.8  15653  -73.5  -78.5     47   0.01     94   17.7  364.3  364.3  364.3
  121.5  15667  -73.7  -78.5     48   0.01     94   17.8  364.3  364.3  364.3
  121.3  15678  -73.8  -78.4     49   0.01     93   18.1  364.2  364.3  364.2
  121.1  15688  -73.9  -78.4     50   0.01     92   18.3  364.2  364.3  364.2
  120.9  15697  -74.0  -78.4     51   0.01     92   18.5  364.2  364.3  364.2
  120.7  15707  -74.1  -78.3     52   0.01     91   18.7  364.3  364.3  364.3
  120.4  15719  -74.1  -78.3     53   0.01     91   18.9  364.4  364.4  364.4
  120.2  15730  -74.2  -78.3     53   0.01     90   19.1  364.4  364.5  364.4
  120.0  15740  -74.2  -78.2     54   0.01     90   19.3  364.5  364.6  364.5
  119.8  15750  -74.3  -78.2     55   0.01     90   19.5  364.7  364.7  364.7
  119.6  15758  -74.3  -78.2     55   0.01     90   19.6  364.7  364.8  364.7
  119.4  15767  -74.4  -78.2     56   0.01     90   19.7  364.8  364.8  364.8
  119.3  15776  -74.4  -78.1     57   0.01     90   19.8  364.8  364.8  364.8
  119.1  15784  -74.5  -78.1     57   0.01     90   19.9  364.9  364.9  364.9
  118.9  15794  -74.6  -78.1     58   0.01     90   19.9  364.9  365.0  364.9
  118.7  15803  -74.6  -78.1     58   0.01     90   19.9  365.0  365.0  365.0
  118.5  15811  -74.6  -78.1     58   0.01     90   20.0  365.1  365.2  365.1
  118.4  15820  -74.6  -78.1     59   0.01     90   20.0  365.2  365.2  365.2
  118.2  15828  -74.6  -78.1     59   0.01     90   20.1  365.4  365.4  365.4
  118.0  15837  -74.6  -78.1     59   0.01     90   20.2  365.5  365.6  365.5
  117.8  15845  -74.7  -78.1     59   0.01     90   20.2  365.7  365.7  365.7
  117.7  15853  -74.7  -78.2     59   0.01     90   20.4  365.7  365.7  365.7
  117.5  15862  -74.8  -78.2     59   0.01     90   20.5  365.7  365.8  365.7
  117.3  15872  -74.8  -78.3     59   0.01     90   20.6  365.8  365.9  365.8
  117.1  15881  -74.9  -78.3     59   0.01     91   20.8  365.9  366.0  365.9
  117.0  15889  -74.9  -78.3     59   0.01     91   20.9  366.0  366.0  366.0
  116.8  15897  -74.9  -78.4     59   0.01     91   21.1  366.1  366.1  366.1
  116.6  15905  -75.0  -78.4     59   0.01     92   21.2  366.2  366.2  366.2
  116.5  15913  -74.9  -78.3     59   0.01     92   21.4  366.3  366.4  366.3
  116.3  15922  -74.8  -78.2     59   0.01     92   21.5  366.7  366.7  366.7
  116.1  15931  -74.9  -78.2     59   0.01     93   21.6  366.9  366.9  366.9
  115.9  15940  -74.9  -78.2     60   0.01     93   21.6  367.0  367.1  367.0
  115.8  15948  -74.8  -78.1     60   0.01     93   21.7  367.2  367.2  367.2
  115.6  15956  -74.8  -78.1     60   0.01     94   21.7  367.4  367.5  367.4
  115.4  15965  -74.8  -78.1     60   0.01     94   21.8  367.5  367.6  367.5
  115.2  15974  -74.9  -78.2     60   0.01     94   21.8  367.7  367.7  367.7
  115.1  15983  -74.9  -78.2     60   0.01     95   21.8  367.6  367.7  367.7
  114.9  15993  -75.0  -78.3     60   0.01     95   21.8  367.7  367.7  367.7
  114.7  16002  -75.1  -78.4     60   0.01     95   21.7  367.7  367.8  367.7
  114.5  16011  -75.1  -78.4     60   0.01     96   21.7  367.8  367.8  367.8
  114.4  16019  -75.2  -78.5     61   0.01     96   21.7  367.7  367.7  367.7
  114.2  16028  -75.3  -78.5     61   0.01     97   21.6  367.7  367.8  367.8
  114.0  16036  -75.4  -78.6     60   0.01     97   21.6  367.8  367.8  367.8
  113.9  16045  -75.4  -78.7     60   0.01     98   21.5  367.8  367.8  367.8
  113.7  16054  -75.5  -78.9     59   0.01     98   21.5  367.8  367.9  367.8
  113.5  16063  -75.6  -79.1     58   0.01     99   21.4  367.9  367.9  367.9
  113.3  16072  -75.6  -79.3     56   0.01     99   21.4  367.9  368.0  368.0
  113.1  16082  -75.7  -79.5     55   0.01    100   21.3  368.1  368.1  368.1
