Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  210.2  12243  -45.8  -62.9     13   0.04     77    2.7  355.0  355.1  355.0
  209.9  12254  -45.9  -63.0     13   0.04     80    2.6  355.0  355.2  355.0
  209.6  12263  -46.0  -63.2     13   0.04     83    2.5  355.0  355.2  355.0
  209.2  12273  -46.1  -63.3     12   0.04     87    2.5  355.0  355.2  355.1
  208.9  12284  -46.2  -63.4     12   0.04     91    2.4  355.1  355.2  355.1
  208.5  12295  -46.2  -63.4     12   0.04     96    2.4  355.1  355.3  355.1
  208.2  12307  -46.3  -63.4     13   0.04    101    2.3  355.1  355.3  355.1
  207.8  12319  -46.4  -63.5     13   0.04    105    2.3  355.2  355.4  355.2
  207.4  12332  -46.5  -64.0     12   0.03    110    2.3  355.3  355.4  355.3
  207.0  12344  -46.6  -64.6     11   0.03    114    2.2  355.4  355.5  355.4
  206.6  12356  -46.6  -65.3     10   0.03    118    2.2  355.5  355.6  355.5
  206.2  12370  -46.7  -65.8     10   0.03    121    2.2  355.5  355.6  355.5
  205.8  12384  -46.8  -66.2      9   0.03    124    2.2  355.5  355.7  355.6
  205.4  12396  -46.9  -66.4      9   0.02    127    2.1  355.6  355.7  355.6
  205.1  12407  -47.0  -66.6      9   0.02    129    2.1  355.6  355.7  355.6
  204.7  12418  -47.1  -66.6      9   0.02    131    2.0  355.7  355.8  355.7
  204.3  12431  -47.2  -66.8      9   0.02    132    2.0  355.7  355.8  355.7
  203.9  12443  -47.3  -67.0      9   0.02    134    1.9  355.8  355.9  355.8
  203.6  12455  -47.4  -67.3      8   0.02    135    1.9  355.8  355.9  355.8
  203.2  12467  -47.5  -67.4      8   0.02    136    1.8  355.8  355.9  355.8
  202.8  12480  -47.6  -67.5      8   0.02    138    1.8  355.8  355.9  355.9
  202.4  12492  -47.7  -67.6      8   0.02    140    1.8  355.9  356.0  355.9
  202.1  12502  -47.8  -67.7      8   0.02    143    1.8  355.9  356.0  355.9
  201.8  12513  -47.9  -67.7      8   0.02    146    1.8  355.9  356.0  355.9
  201.5  12523  -47.9  -67.7      8   0.02    149    1.8  355.9  356.0  355.9
  201.1  12534  -48.0  -67.6      9   0.02    152    1.8  356.0  356.1  356.0
  200.8  12545  -48.1  -67.6      9   0.02    155    1.9  356.0  356.1  356.0
  200.5  12554  -48.2  -67.7      9   0.02    158    2.0  356.0  356.1  356.0
  200.2  12564  -48.3  -67.8      9   0.02    162    2.0  356.0  356.1  356.0
  200.0  12572  -48.4  -67.9      9   0.02    162    2.0  356.0  356.1  356.0
  199.9  12576  -48.4  -67.9      9   0.02    165    2.1  356.0  356.1  356.0
  199.5  12587  -48.5  -67.9      9   0.02    167    2.2  356.1  356.2  356.1
  199.2  12597  -48.5  -67.9      9   0.02    170    2.4  356.1  356.2  356.2
  199.0  12606  -48.6  -67.9      9   0.02    172    2.5  356.1  356.2  356.1
  198.7  12616  -48.7  -67.8      9   0.02    173    2.6  356.2  356.3  356.2
  198.3  12626  -48.8  -67.8      9   0.02    174    2.7  356.2  356.3  356.2
  198.0  12637  -48.9  -67.7      9   0.02    175    2.8  356.3  356.4  356.3
  197.7  12647  -49.0  -67.7      9   0.02    175    2.9  356.2  356.3  356.2
  197.4  12659  -49.1  -67.8     10   0.02    175    3.0  356.2  356.3  356.2
  197.0  12671  -49.2  -67.8     10   0.02    175    3.1  356.2  356.3  356.2
  196.7  12681  -49.3  -68.0      9   0.02    174    3.1  356.2  356.3  356.2
  196.3  12693  -49.4  -68.3      9   0.02    172    3.2  356.3  356.4  356.3
  196.0  12703  -49.5  -68.5      9   0.02    171    3.3  356.3  356.4  356.3
  195.7  12713  -49.6  -68.7      9   0.02    169    3.4  356.3  356.4  356.3
  195.4  12724  -49.7  -68.9      9   0.02    167    3.5  356.3  356.4  356.3
  195.1  12734  -49.8  -69.0      9   0.02    165    3.5  356.3  356.4  356.3
  194.8  12744  -49.8  -69.2      8   0.02    164    3.6  356.3  356.4  356.3
  194.5  12754  -49.9  -69.4      8   0.02    163    3.7  356.4  356.4  356.4
  194.2  12765  -50.0  -69.5      8   0.02    162    3.8  356.3  356.4  356.4
  193.9  12776  -50.1  -69.5      8   0.02    161    3.9  356.3  356.4  356.3
  193.6  12786  -50.2  -69.5      9   0.02    161    4.0  356.3  356.4  356.3
  193.3  12795  -50.3  -69.4      9   0.02    162    4.1  356.4  356.4  356.4
  193.0  12804  -50.4  -69.5      9   0.02    163    4.2  356.4  356.4  356.4
  192.7  12815  -50.5  -69.6      9   0.02    164    4.3  356.4  356.5  356.4
  192.4  12825  -50.6  -69.8      9   0.02    165    4.5  356.4  356.5  356.4
  192.1  12837  -50.7  -70.0      8   0.02    166    4.5  356.4  356.4  356.4
  191.7  12849  -50.8  -70.2      8   0.02    167    4.6  356.4  356.5  356.4
  191.4  12861  -50.9  -70.5      8   0.01    168    4.7  356.4  356.5  356.4
  191.0  12872  -51.0  -70.9      8   0.01    169    4.8  356.5  356.5  356.5
  190.7  12883  -51.1  -71.3      7   0.01    170    4.8  356.5  356.6  356.5
  190.4  12893  -51.2  -71.8      7   0.01    171    4.8  356.5  356.6  356.5
  190.1  12902  -51.3  -72.3      6   0.01    172    4.9  356.6  356.6  356.6
  189.9  12912  -51.3  -72.9      6   0.01    172    4.9  356.5  356.6  356.5
  189.6  12922  -51.4  -73.4      6   0.01    173    4.9  356.6  356.6  356.6
  189.3  12931  -51.5  -73.8      5   0.01    174    4.9  356.6  356.7  356.6
  189.1  12939  -51.6  -74.1      5   0.01    174    4.9  356.6  356.6  356.6
  188.8  12947  -51.7  -74.1      5   0.01    175    4.9  356.6  356.6  356.6
  188.5  12957  -51.8  -74.1      5   0.01    176    5.0  356.6  356.6  356.6
  188.2  12967  -51.9  -74.2      5   0.01    177    5.0  356.6  356.7  356.6
  188.0  12977  -51.9  -74.2      5   0.01    178    5.0  356.6  356.7  356.6
  187.7  12987  -52.0  -74.3      5   0.01    179    5.1  356.6  356.7  356.6
  187.4  12997  -52.1  -74.4      5   0.01    180    5.1  356.6  356.7  356.6
  187.1  13007  -52.2  -74.5      5   0.01    181    5.2  356.7  356.7  356.7
  186.7  13019  -52.3  -74.5      5   0.01    183    5.2  356.7  356.8  356.7
  186.4  13030  -52.4  -74.6      5   0.01    184    5.3  356.7  356.8  356.7
  186.1  13040  -52.5  -74.8      5   0.01    185    5.3  356.7  356.8  356.7
  185.8  13052  -52.6  -75.2      5   0.01    186    5.3  356.7  356.7  356.7
  185.5  13063  -52.7  -75.7      5   0.01    186    5.3  356.7  356.7  356.7
  185.2  13074  -52.8  -76.3      4   0.01    187    5.3  356.7  356.7  356.7
  184.8  13086  -52.9  -76.8      4   0.01    188    5.2  356.7  356.8  356.7
  184.5  13098  -53.0  -77.2      4   0.01    188    5.2  356.7  356.8  356.7
  184.1  13111  -53.1  -77.5      4   0.01    188    5.2  356.8  356.8  356.8
  183.7  13126  -53.3  -77.7      4   0.01    188    5.1  356.8  356.8  356.8
  183.2  13141  -53.4  -77.6      4   0.01    187    5.1  356.8  356.8  356.8
  182.8  13156  -53.6  -77.5      4   0.01    187    5.0  356.8  356.8  356.8
  182.4  13170  -53.7  -77.5      4   0.01    186    5.0  356.8  356.8  356.8
  182.1  13182  -53.8  -77.5      4   0.01    185    5.0  356.8  356.8  356.8
  181.8  13193  -53.9  -77.5      4   0.01    183    4.9  356.8  356.8  356.8
  181.4  13206  -54.1  -77.7      4   0.01    182    4.9  356.8  356.8  356.8
  181.0  13220  -54.2  -77.9      4   0.01    181    4.9  356.8  356.9  356.8
  180.6  13233  -54.3  -78.2      4   0.00    179    4.9  356.8  356.9  356.8
  180.3  13244  -54.4  -78.4      4   0.00    178    4.9  356.8  356.9  356.8
  180.0  13255  -54.5  -78.6      4   0.00    177    4.9  356.8  356.9  356.8
  179.7  13267  -54.6  -78.7      4   0.00    176    4.9  356.8  356.9  356.8
  179.3  13279  -54.7  -78.7      4   0.00    175    4.9  356.9  356.9  356.9
  179.0  13292  -54.9  -78.7      4   0.00    174    4.8  356.8  356.9  356.8
  178.7  13303  -55.0  -78.4      4   0.00    173    4.8  356.8  356.8  356.8
  178.3  13315  -55.1  -78.2      4   0.01    172    4.7  356.9  356.9  356.9
  178.0  13326  -55.2  -77.8      4   0.01    171    4.7  356.9  356.9  356.9
  177.7  13337  -55.3  -77.5      5   0.01    170    4.6  356.9  356.9  356.9
  177.5  13347  -55.4  -77.2      5   0.01    170    4.6  356.9  356.9  356.9
  177.2  13355  -55.5  -77.0      5   0.01    169    4.6  356.9  356.9  356.9
  176.9  13366  -55.6  -76.8      5   0.01    168    4.5  356.9  356.9  356.9
  176.6  13377  -55.7  -76.6      6   0.01    167    4.5  356.9  356.9  356.9
  176.3  13389  -55.8  -76.2      6   0.01    167    4.5  356.9  356.9  356.9
  176.0  13400  -55.9  -75.4      7   0.01    166    4.5  356.9  357.0  356.9
  175.7  13410  -56.0  -74.4      8   0.01    165    4.5  356.9  357.0  356.9
  175.4  13420  -56.1  -73.2     10   0.01    163    4.5  356.9  357.0  356.9
  175.1  13431  -56.2  -71.9     12   0.01    162    4.4  356.9  357.0  356.9
  174.8  13443  -56.2  -70.3     16   0.02    160    4.4  357.0  357.1  357.0
  174.5  13455  -56.4  -68.8     19   0.02    158    4.4  357.0  357.1  357.0
  174.1  13466  -56.5  -67.6     24   0.02    156    4.3  356.9  357.1  356.9
  173.8  13479  -56.6  -66.6     27   0.03    154    4.3  356.9  357.1  356.9
  173.4  13493  -56.7  -66.0     30   0.03    151    4.2  357.1  357.2  357.1
  173.0  13506  -56.8  -65.6     32   0.03    148    4.2  357.2  357.3  357.2
  172.7  13517  -56.9  -65.6     32   0.03    144    4.1  357.2  357.4  357.2
  172.5  13527  -57.0  -66.0     31   0.03    139    4.1  357.2  357.3  357.2
  172.2  13538  -57.0  -66.8     28   0.03    135    4.0  357.3  357.4  357.3
  171.9  13549  -57.1  -67.8     24   0.02    130    4.0  357.3  357.5  357.3
  171.6  13561  -57.2  -68.7     22   0.02    125    4.1  357.4  357.5  357.4
  171.2  13574  -57.3  -69.2     20   0.02    120    4.2  357.5  357.6  357.5
  170.9  13587  -57.3  -69.4     20   0.02    116    4.3  357.5  357.6  357.5
  170.5  13599  -57.4  -69.5     20   0.02    112    4.5  357.7  357.8  357.7
  170.2  13611  -57.5  -69.6     20   0.02    109    4.7  357.7  357.8  357.7
  169.9  13621  -57.5  -69.7     20   0.02    106    4.9  357.8  357.9  357.8
  169.6  13633  -57.6  -69.9     20   0.02    104    5.1  357.8  357.9  357.8
  169.2  13648  -57.7  -70.0     19   0.02    103    5.3  357.9  358.0  357.9
  168.8  13663  -57.8  -70.2     19   0.02    102    5.5  358.0  358.1  358.0
  168.4  13677  -57.9  -70.4     19   0.02    101    5.7  358.1  358.2  358.1
  168.1  13690  -58.0  -70.4     19   0.02    101    5.8  358.1  358.2  358.1
  167.7  13704  -58.1  -70.4     19   0.02    101    6.0  358.1  358.2  358.1
  167.3  13719  -58.3  -70.4     20   0.02    101    6.1  358.2  358.2  358.2
  166.9  13733  -58.4  -70.4     20   0.02    100    6.2  358.2  358.3  358.2
  166.6  13746  -58.5  -70.3     20   0.02    100    6.2  358.3  358.3  358.3
  166.3  13757  -58.6  -70.2     21   0.02    100    6.3  358.3  358.4  358.3
  166.0  13769  -58.7  -70.2     21   0.02    100    6.3  358.3  358.3  358.3
  165.7  13782  -58.8  -70.2     22   0.02     99    6.3  358.2  358.3  358.2
  165.3  13796  -58.9  -70.3     22   0.02     98    6.3  358.3  358.4  358.3
  164.9  13811  -59.1  -70.3     22   0.02     98    6.3  358.3  358.4  358.3
  164.5  13825  -59.2  -70.3     22   0.02     97    6.2  358.3  358.4  358.3
  164.2  13837  -59.3  -70.3     23   0.02     96    6.2  358.4  358.4  358.4
  163.9  13850  -59.4  -70.3     23   0.02     95    6.2  358.4  358.5  358.4
  163.6  13860  -59.5  -70.3     23   0.02     94    6.2  358.4  358.5  358.4
  163.3  13870  -59.6  -70.4     23   0.02     94    6.2  358.4  358.5  358.4
  163.0  13882  -59.7  -70.4     24   0.02     93    6.2  358.3  358.4  358.4
  162.7  13894  -59.9  -70.5     24   0.02     93    6.2  358.3  358.4  358.3
  162.4  13906  -60.0  -70.5     24   0.02     92    6.2  358.3  358.4  358.3
  162.1  13918  -60.1  -70.5     24   0.02     92    6.2  358.4  358.5  358.4
  161.9  13927  -60.1  -70.4     25   0.02     92    6.2  358.4  358.5  358.4
  161.6  13936  -60.2  -70.3     25   0.02     92    6.2  358.5  358.6  358.5
  161.3  13947  -60.3  -70.3     26   0.02     92    6.2  358.5  358.6  358.5
  161.1  13956  -60.4  -70.3     26   0.02     93    6.2  358.5  358.5  358.5
  160.8  13966  -60.5  -70.3     26   0.02     93    6.2  358.5  358.6  358.5
  160.6  13976  -60.6  -70.3     27   0.02     94    6.3  358.4  358.5  358.4
  160.3  13987  -60.7  -70.3     27   0.02     95    6.3  358.4  358.5  358.4
  160.0  13998  -60.8  -70.3     28   0.02     96    6.3  358.5  358.6  358.5
  159.7  14009  -60.9  -70.2     28   0.02     97    6.3  358.5  358.6  358.5
  159.4  14020  -61.0  -70.1     29   0.02     98    6.3  358.5  358.6  358.5
  159.2  14031  -61.1  -70.0     30   0.02     99    6.3  358.5  358.5  358.5
  158.9  14041  -61.2  -69.9     30   0.02    100    6.3  358.5  358.6  358.5
  158.7  14051  -61.3  -69.9     31   0.02    102    6.3  358.5  358.6  358.5
  158.4  14061  -61.4  -69.8     32   0.02    103    6.2  358.5  358.6  358.5
  158.1  14072  -61.5  -69.8     33   0.02    104    6.2  358.5  358.6  358.5
  157.8  14083  -61.6  -69.6     34   0.02    105    6.2  358.5  358.6  358.5
  157.5  14094  -61.7  -69.5     35   0.02    106    6.1  358.5  358.6  358.5
  157.3  14105  -61.8  -69.3     36   0.02    107    6.0  358.4  358.5  358.4
  157.0  14115  -61.9  -69.1     38   0.02    107    5.9  358.5  358.6  358.5
  156.8  14125  -62.0  -68.8     40   0.02    107    5.9  358.5  358.6  358.5
  156.5  14136  -62.1  -68.6     41   0.02    106    5.8  358.5  358.7  358.6
  156.2  14147  -62.2  -68.5     42   0.02    105    5.7  358.6  358.7  358.6
  155.9  14158  -62.3  -68.5     43   0.02    104    5.6  358.6  358.7  358.6
  155.6  14170  -62.4  -68.7     43   0.02    103    5.6  358.6  358.7  358.6
  155.3  14182  -62.5  -68.9     42   0.02    101    5.5  358.6  358.7  358.6
  155.0  14194  -62.6  -69.4     40   0.02    100    5.5  358.7  358.8  358.7
  154.7  14205  -62.6  -70.0     37   0.02     98    5.5  358.8  358.9  358.8
  154.5  14217  -62.7  -70.6     34   0.02     97    5.5  358.9  359.0  358.9
  154.1  14230  -62.8  -71.2     31   0.02     95    5.5  359.0  359.1  359.0
  153.8  14243  -62.9  -71.9     28   0.01     94    5.5  359.0  359.1  359.0
  153.5  14257  -62.9  -72.8     25   0.01     93    5.5  359.1  359.1  359.1
  153.1  14269  -63.0  -73.7     22   0.01     92    5.5  359.2  359.3  359.2
  152.9  14280  -63.1  -74.4     20   0.01     91    5.5  359.2  359.3  359.2
  152.6  14290  -63.1  -75.1     18   0.01     90    5.4  359.3  359.4  359.3
  152.4  14300  -63.2  -75.6     17   0.01     90    5.4  359.3  359.4  359.3
  152.1  14311  -63.3  -75.8     17   0.01     89    5.3  359.3  359.4  359.3
  151.9  14321  -63.4  -75.8     17   0.01     88    5.2  359.3  359.4  359.3
  151.6  14331  -63.5  -75.6     18   0.01     86    5.1  359.4  359.4  359.4
  151.4  14341  -63.6  -75.4     19   0.01     85    5.0  359.3  359.4  359.3
  151.1  14350  -63.7  -75.2     19   0.01     83    4.9  359.4  359.4  359.4
  150.9  14359  -63.8  -75.1     20   0.01     81    4.8  359.3  359.4  359.3
  150.7  14368  -63.9  -75.0     21   0.01     79    4.7  359.3  359.4  359.3
  150.5  14378  -64.0  -74.9     21   0.01     77    4.7  359.3  359.4  359.3
  150.2  14388  -64.1  -74.9     21   0.01     75    4.6  359.4  359.4  359.4
  150.0  14396  -64.1  -74.8     22   0.01     75    4.6  359.4  359.5  359.4
  149.7  14407  -64.2  -74.8     22   0.01     71    4.6  359.5  359.5  359.5
  149.5  14416  -64.3  -74.7     23   0.01     69    4.6  359.5  359.6  359.5
  149.3  14426  -64.3  -74.7     23   0.01     68    4.6  359.5  359.6  359.5
  149.0  14436  -64.4  -74.7     23   0.01     67    4.7  359.6  359.7  359.6
  148.8  14446  -64.4  -74.8     23   0.01     66    4.7  359.7  359.7  359.7
  148.5  14457  -64.5  -74.8     23   0.01     66    4.7  359.8  359.8  359.8
  148.3  14467  -64.6  -74.8     23   0.01     66    4.8  359.8  359.9  359.8
  148.0  14477  -64.7  -74.8     24   0.01     66    4.8  359.9  359.9  359.9
  147.8  14488  -64.8  -74.8     24   0.01     66    4.8  359.8  359.9  359.8
  147.5  14498  -64.8  -74.8     24   0.01     67    4.9  359.9  359.9  359.9
  147.3  14509  -64.9  -74.8     24   0.01     68    4.9  359.9  359.9  359.9
  147.0  14521  -65.0  -74.9     24   0.01     69    4.9  359.9  360.0  359.9
  146.7  14530  -65.1  -75.0     24   0.01     69    4.9  360.0  360.0  360.0
  146.5  14539  -65.2  -75.0     25   0.01     70    5.0  359.9  360.0  359.9
  146.3  14550  -65.3  -75.0     25   0.01     71    5.0  359.9  360.0  359.9
  146.0  14560  -65.4  -74.9     26   0.01     72    5.0  360.0  360.0  360.0
  145.8  14571  -65.5  -74.8     26   0.01     73    5.0  360.0  360.1  360.0
  145.5  14580  -65.6  -74.7     27   0.01     73    5.1  360.1  360.1  360.1
  145.3  14591  -65.7  -74.7     27   0.01     74    5.1  360.0  360.1  360.0
  145.0  14602  -65.7  -74.7     28   0.01     74    5.1  360.1  360.1  360.1
  144.8  14613  -65.9  -74.8     28   0.01     74    5.1  360.0  360.1  360.0
  144.5  14625  -66.0  -74.8     28   0.01     74    5.1  360.0  360.1  360.0
  144.2  14637  -66.1  -74.8     29   0.01     74    5.2  360.0  360.1  360.0
  143.9  14648  -66.2  -74.7     29   0.01     75    5.2  360.0  360.1  360.0
  143.7  14658  -66.3  -74.6     30   0.01     75    5.2  360.0  360.1  360.0
  143.4  14669  -66.4  -74.5     31   0.01     75    5.2  360.1  360.1  360.1
  143.2  14679  -66.5  -74.5     32   0.01     75    5.3  360.1  360.1  360.1
  142.9  14690  -66.6  -74.6     32   0.01     75    5.3  360.1  360.2  360.1
  142.7  14699  -66.7  -74.7     32   0.01     75    5.4  360.1  360.1  360.1
  142.5  14708  -66.8  -74.7     32   0.01     75    5.4  360.1  360.1  360.1
  142.3  14717  -66.9  -74.8     32   0.01     75    5.4  360.0  360.1  360.0
  142.1  14726  -67.0  -74.8     32   0.01     75    5.4  360.0  360.1  360.0
  141.9  14735  -67.1  -74.8     33   0.01     75    5.5  360.0  360.1  360.0
  141.6  14745  -67.2  -74.8     33   0.01     76    5.5  360.1  360.1  360.1
  141.4  14754  -67.2  -74.8     34   0.01     76    5.5  360.1  360.1  360.1
  141.2  14764  -67.3  -74.8     34   0.01     76    5.6  360.1  360.1  360.1
  141.0  14773  -67.4  -74.8     34   0.01     77    5.6  360.1  360.1  360.1
  140.8  14783  -67.5  -74.9     34   0.01     77    5.6  360.1  360.1  360.1
  140.5  14792  -67.6  -75.0     34   0.01     78    5.7  360.2  360.2  360.2
  140.3  14802  -67.6  -75.1     34   0.01     78    5.7  360.2  360.2  360.2
  140.1  14811  -67.7  -75.3     33   0.01     78    5.8  360.2  360.2  360.2
  139.9  14821  -67.8  -75.4     33   0.01     78    5.9  360.2  360.2  360.2
  139.6  14831  -67.9  -75.5     33   0.01     79    6.0  360.3  360.3  360.3
  139.4  14841  -68.0  -75.6     33   0.01     79    6.1  360.3  360.3  360.3
  139.1  14852  -68.1  -75.7     33   0.01     79    6.3  360.3  360.4  360.3
  138.9  14864  -68.2  -75.9     32   0.01     79    6.4  360.3  360.3  360.3
  138.6  14876  -68.3  -76.1     32   0.01     79    6.6  360.3  360.4  360.3
  138.3  14888  -68.4  -76.3     31   0.01     79    6.7  360.4  360.4  360.4
  138.0  14902  -68.5  -76.4     31   0.01     80    6.9  360.4  360.5  360.4
  137.7  14916  -68.6  -76.6     31   0.01     80    7.0  360.5  360.5  360.5
  137.4  14927  -68.7  -76.7     31   0.01     80    7.1  360.5  360.6  360.5
  137.2  14935  -68.7  -76.8     30   0.01     80    7.2  360.6  360.7  360.6
  137.0  14945  -68.8  -76.9     30   0.01     80    7.3  360.6  360.7  360.6
  136.7  14957  -68.9  -77.0     30   0.01     80    7.4  360.7  360.7  360.7
  136.5  14968  -69.0  -77.2     30   0.01     81    7.5  360.6  360.7  360.6
  136.2  14980  -69.1  -77.4     29   0.01     81    7.5  360.7  360.7  360.7
  136.0  14989  -69.2  -77.6     29   0.01     81    7.6  360.6  360.7  360.6
  135.8  14999  -69.3  -77.7     29   0.01     82    7.6  360.6  360.7  360.6
  135.5  15010  -69.4  -77.7     29   0.01     82    7.6  360.7  360.8  360.7
  135.3  15020  -69.4  -77.7     29   0.01     83    7.7  360.8  360.8  360.8
  135.1  15030  -69.5  -77.7     29   0.01     84    7.7  360.7  360.8  360.7
  134.8  15039  -69.6  -77.8     30   0.01     84    7.8  360.8  360.8  360.8
  134.7  15048  -69.7  -77.8     30   0.01     85    7.8  360.7  360.8  360.7
  134.5  15057  -69.8  -77.9     30   0.01     86    7.9  360.7  360.7  360.7
  134.2  15066  -69.9  -78.0     30   0.01     87    7.9  360.8  360.8  360.8
  134.0  15076  -70.0  -78.0     30   0.01     87    8.0  360.8  360.8  360.8
  133.8  15086  -70.1  -78.0     30   0.01     88    8.1  360.8  360.8  360.8
  133.6  15095  -70.2  -78.0     31   0.01     89    8.1  360.7  360.8  360.7
  133.4  15106  -70.3  -78.1     31   0.01     90    8.2  360.7  360.8  360.7
  133.1  15116  -70.4  -78.1     31   0.01     90    8.2  360.8  360.8  360.8
  132.9  15126  -70.5  -78.1     32   0.01     91    8.3  360.8  360.8  360.8
  132.7  15135  -70.5  -78.1     32   0.01     92    8.3  360.8  360.8  360.8
  132.5  15144  -70.6  -78.1     32   0.01     92    8.3  360.8  360.9  360.8
  132.3  15153  -70.7  -78.1     33   0.01     93    8.4  360.8  360.9  360.8
  132.1  15163  -70.8  -78.1     33   0.01     93    8.4  360.8  360.9  360.8
  131.9  15173  -70.9  -78.1     34   0.01     94    8.5  360.9  360.9  360.9
  131.6  15182  -70.9  -78.1     34   0.01     94    8.5  360.9  361.0  360.9
  131.4  15191  -71.0  -78.1     34   0.01     95    8.6  360.9  361.0  360.9
  131.2  15201  -71.1  -78.1     35   0.01     95    8.7  360.9  361.0  360.9
  131.0  15211  -71.2  -78.1     35   0.01     95    8.8  360.9  361.0  360.9
  130.8  15222  -71.3  -78.1     36   0.01     96    8.9  360.9  361.0  360.9
  130.6  15231  -71.4  -78.1     36   0.01     96    9.0  360.9  361.0  360.9
  130.4  15240  -71.4  -78.0     37   0.01     96    9.1  361.0  361.0  361.0
  130.2  15249  -71.5  -78.0     38   0.01     96    9.2  361.0  361.1  361.0
  130.0  15258  -71.6  -77.9     39   0.01     96    9.3  361.1  361.1  361.1
  129.8  15267  -71.7  -77.8     39   0.01     95    9.4  361.1  361.1  361.1
  129.6  15277  -71.7  -77.8     40   0.01     95    9.5  361.1  361.1  361.1
  129.3  15287  -71.8  -77.8     41   0.01     95    9.6  361.2  361.2  361.2
  129.1  15296  -71.9  -77.7     41   0.01     94    9.7  361.2  361.2  361.2
  128.9  15305  -72.0  -77.7     42   0.01     94    9.7  361.2  361.3  361.2
  128.8  15313  -72.1  -77.7     43   0.01     93    9.7  361.2  361.2  361.2
  128.5  15323  -72.1  -77.7     43   0.01     93    9.7  361.3  361.3  361.3
  128.3  15332  -72.2  -77.7     43   0.01     92    9.6  361.3  361.3  361.3
  128.1  15342  -72.3  -77.8     43   0.01     91    9.6  361.3  361.3  361.3
  127.9  15351  -72.4  -77.9     43   0.01     90    9.5  361.3  361.4  361.3
  127.7  15360  -72.4  -78.0     43   0.01     90    9.5  361.4  361.5  361.4
  127.5  15369  -72.5  -78.1     42   0.01     89    9.4  361.5  361.5  361.5
  127.3  15378  -72.5  -78.2     42   0.01     88    9.3  361.5  361.6  361.5
  127.1  15388  -72.6  -78.3     42   0.01     88    9.3  361.6  361.6  361.6
  126.9  15398  -72.6  -78.5     41   0.01     87    9.2  361.6  361.7  361.6
  126.7  15407  -72.7  -78.6     41   0.01     87    9.2  361.7  361.7  361.7
  126.5  15416  -72.8  -78.7     40   0.01     87    9.2  361.7  361.7  361.7
  126.3  15426  -72.9  -78.8     40   0.01     87    9.2  361.7  361.8  361.7
  126.1  15436  -72.9  -78.9     40   0.01     87    9.1  361.8  361.8  361.8
  125.9  15446  -73.0  -79.0     40   0.01     87    9.1  361.8  361.9  361.8
  125.7  15456  -73.1  -79.1     40   0.01     88    9.1  361.9  361.9  361.9
  125.5  15466  -73.1  -79.1     40   0.01     88    9.1  361.9  361.9  361.9
  125.3  15475  -73.2  -79.2     40   0.01     89    9.1  362.0  362.0  362.0
  125.0  15485  -73.3  -79.3     40   0.01     89    9.1  362.1  362.1  362.1
  124.8  15495  -73.3  -79.4     39   0.01     89    9.2  362.1  362.2  362.1
  124.6  15504  -73.4  -79.5     39   0.01     90    9.2  362.1  362.1  362.1
  124.4  15513  -73.5  -79.6     39   0.01     91    9.2  362.1  362.1  362.1
  124.2  15523  -73.6  -79.8     39   0.01     91    9.3  362.1  362.1  362.1
  124.0  15532  -73.7  -79.9     38   0.01     92    9.4  362.1  362.1  362.1
  123.8  15542  -73.8  -80.0     38   0.01     93    9.5  362.1  362.1  362.1
  123.6  15551  -73.9  -80.1     38   0.01     93    9.5  362.1  362.1  362.1
  123.4  15560  -74.0  -80.2     38   0.01     94    9.7  362.1  362.1  362.1
  123.3  15569  -74.0  -80.2     38   0.01     95    9.8  362.1  362.1  362.1
  123.1  15577  -74.1  -80.3     38   0.01     95    9.9  362.1  362.1  362.1
  122.9  15586  -74.2  -80.3     39   0.01     96   10.1  362.1  362.2  362.1
  122.7  15595  -74.3  -80.4     39   0.01     96   10.2  362.2  362.2  362.2
  122.5  15606  -74.3  -80.4     39   0.01     96   10.4  362.2  362.2  362.2
  122.3  15616  -74.4  -80.5     39   0.01     97   10.5  362.3  362.3  362.3
  122.0  15627  -74.4  -80.5     39   0.01     97   10.7  362.5  362.5  362.5
  121.8  15638  -74.5  -80.6     38   0.00     97   10.9  362.6  362.6  362.6
  121.6  15648  -74.5  -80.6     39   0.00     97   11.0  362.7  362.7  362.7
  121.4  15657  -74.6  -80.6     39   0.00     98   11.2  362.8  362.8  362.8
  121.2  15666  -74.6  -80.7     39   0.00     98   11.3  362.8  362.8  362.8
  121.0  15675  -74.7  -80.7     39   0.00     98   11.5  362.9  362.9  362.9
  120.8  15685  -74.8  -80.8     39   0.00     98   11.6  362.9  362.9  362.9
  120.6  15695  -74.8  -80.8     39   0.00     98   11.6  362.9  362.9  362.9
  120.4  15705  -74.9  -80.9     39   0.00     98   11.7  362.9  363.0  362.9
  120.2  15715  -75.0  -80.9     39   0.00     99   11.8  362.9  363.0  362.9
  120.0  15725  -75.1  -81.0     40   0.00     99   11.9  363.0  363.0  363.0
  119.8  15734  -75.2  -81.0     40   0.00     99   12.0  363.0  363.0  363.0
  119.6  15743  -75.3  -81.1     40   0.00     99   12.1  363.0  363.0  363.0
  119.4  15752  -75.4  -81.1     40   0.00     99   12.1  363.0  363.0  363.0
  119.2  15761  -75.4  -81.1     41   0.00    100   12.2  363.1  363.1  363.1
