Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  410.2   7455  -12.3  -15.8     75   2.72    227    2.5  336.5  346.3  337.1
  409.6   7466  -12.3  -15.9     74   2.71    228    2.6  336.6  346.4  337.2
  409.0   7478  -12.4  -15.9     75   2.72    229    2.7  336.7  346.4  337.2
  408.4   7490  -12.3  -15.8     75   2.74    230    2.7  336.9  346.7  337.4
  407.8   7500  -12.4  -16.0     74   2.69    232    2.7  337.0  346.7  337.5
  407.3   7509  -12.4  -16.1     74   2.67    233    2.7  337.0  346.7  337.6
  406.8   7519  -12.4  -16.4     72   2.62    234    2.7  337.1  346.6  337.7
  406.2   7531  -12.5  -16.6     72   2.58    235    2.6  337.1  346.4  337.7
  405.5   7543  -12.6  -16.6     72   2.58    236    2.5  337.2  346.5  337.7
  404.8   7556  -12.7  -16.7     72   2.57    237    2.4  337.2  346.5  337.7
  404.2   7568  -12.8  -16.8     72   2.54    237    2.2  337.2  346.4  337.8
  403.6   7580  -12.8  -16.9     72   2.53    236    2.0  337.3  346.5  337.9
  403.0   7591  -12.9  -17.0     71   2.50    234    1.8  337.4  346.5  338.0
  402.4   7603  -13.0  -17.2     71   2.48    230    1.6  337.5  346.5  338.0
  401.8   7613  -13.0  -17.2     71   2.47    223    1.4  337.5  346.5  338.0
  401.4   7621  -13.1  -17.3     71   2.46    213    1.2  337.5  346.4  338.0
  400.9   7631  -13.2  -17.4     70   2.44    199    1.1  337.6  346.4  338.1
  400.3   7642  -13.2  -17.6     69   2.41    183    1.2  337.7  346.5  338.2
  400.0   7648  -13.2  -17.6     69   2.40    169    1.3  337.8  346.5  338.2
  399.6   7655  -13.2  -17.7     69   2.39    169    1.3  337.8  346.5  338.3
  399.1   7666  -13.3  -17.7     69   2.39    159    1.4  337.8  346.5  338.3
  398.5   7677  -13.4  -17.8     70   2.38    151    1.7  337.9  346.6  338.4
  397.8   7689  -13.5  -17.9     69   2.36    146    1.9  337.9  346.5  338.4
  397.3   7699  -13.5  -18.0     69   2.35    142    2.1  338.0  346.5  338.4
  396.8   7710  -13.6  -18.0     69   2.34    139    2.4  338.0  346.5  338.5
  396.2   7721  -13.7  -18.0     70   2.35    138    2.6  338.0  346.6  338.5
  395.6   7731  -13.8  -18.1     70   2.34    136    2.8  338.1  346.6  338.5
  395.1   7741  -13.8  -18.1     70   2.33    135    2.9  338.1  346.6  338.6
  394.6   7751  -13.9  -18.2     70   2.31    134    3.1  338.1  346.5  338.6
  394.0   7762  -14.0  -18.3     70   2.30    133    3.2  338.1  346.5  338.6
  393.4   7775  -14.1  -18.5     70   2.27    132    3.4  338.1  346.4  338.6
  392.8   7787  -14.2  -18.7     68   2.22    131    3.5  338.2  346.3  338.7
  392.1   7799  -14.3  -18.9     68   2.20    130    3.6  338.3  346.3  338.7
  391.5   7811  -14.3  -19.3     66   2.13    129    3.7  338.3  346.1  338.8
  390.9   7823  -14.4  -19.5     65   2.10    128    3.8  338.4  346.1  338.8
  390.3   7835  -14.5  -19.4     66   2.11    127    3.9  338.4  346.1  338.8
  389.7   7847  -14.6  -19.8     64   2.04    126    3.9  338.4  345.9  338.9
  389.1   7858  -14.6  -20.5     61   1.93    124    4.0  338.6  345.7  339.0
  388.6   7868  -14.6  -21.2     57   1.82    123    4.1  338.7  345.5  339.1
  388.0   7878  -14.7  -21.2     58   1.82    122    4.2  338.8  345.5  339.1
  387.4   7890  -14.8  -21.4     57   1.80    121    4.3  338.8  345.5  339.2
  386.9   7901  -14.8  -21.7     56   1.75    120    4.4  338.9  345.4  339.2
  386.3   7912  -14.9  -21.8     55   1.73    119    4.5  338.9  345.4  339.3
  385.8   7922  -14.9  -22.0     55   1.71    118    4.5  339.0  345.3  339.3
  385.3   7933  -15.0  -22.8     51   1.59    118    4.6  339.0  345.0  339.4
  384.7   7944  -15.0  -23.8     47   1.46    119    4.7  339.1  344.6  339.4
  384.2   7954  -15.1  -24.3     45   1.40    119    4.7  339.2  344.4  339.4
  383.6   7965  -15.2  -24.9     43   1.33    120    4.8  339.2  344.2  339.5
  383.0   7978  -15.3  -24.7     44   1.36    121    4.8  339.3  344.4  339.5
  382.4   7988  -15.4  -24.1     47   1.43    123    4.8  339.3  344.6  339.6
  381.9   7998  -15.5  -23.2     51   1.55    124    4.9  339.3  345.1  339.6
  381.5   8007  -15.5  -22.9     53   1.59    126    4.9  339.2  345.2  339.6
  380.9   8018  -15.6  -23.0     53   1.59    128    4.9  339.3  345.2  339.6
  380.4   8028  -15.7  -23.0     54   1.58    130    4.8  339.3  345.2  339.6
  379.9   8038  -15.8  -23.3     53   1.55    132    4.8  339.4  345.2  339.7
  379.4   8049  -15.8  -23.7     51   1.49    134    4.7  339.5  345.0  339.8
  378.8   8059  -15.8  -24.2     49   1.43    136    4.6  339.5  344.9  339.8
  378.3   8071  -15.9  -24.2     49   1.43    139    4.5  339.6  344.9  339.9
  377.7   8081  -16.0  -24.2     50   1.44    142    4.3  339.6  345.0  339.9
  377.1   8093  -16.1  -24.0     51   1.46    144    4.1  339.6  345.1  340.0
  376.5   8106  -16.2  -24.0     51   1.46    147    4.0  339.6  345.1  339.9
  375.9   8118  -16.3  -23.8     53   1.50    151    3.8  339.7  345.3  340.0
  375.5   8127  -16.4  -23.3     56   1.57    154    3.6  339.6  345.5  340.0
  374.9   8139  -16.5  -22.6     59   1.66    158    3.5  339.7  345.9  340.0
  374.2   8152  -16.6  -22.3     61   1.72    161    3.4  339.7  346.1  340.1
  373.6   8164  -16.7  -22.1     63   1.74    164    3.3  339.7  346.2  340.1
  373.0   8176  -16.8  -22.0     64   1.76    166    3.2  339.8  346.3  340.1
  372.5   8187  -16.9  -21.8     66   1.80    168    3.1  339.8  346.5  340.2
  371.9   8199  -17.0  -21.6     67   1.84    169    3.1  339.8  346.6  340.2
  371.3   8210  -17.1  -21.6     68   1.83    170    3.0  339.8  346.6  340.2
  370.8   8222  -17.2  -21.7     68   1.83    169    3.0  339.8  346.6  340.2
  370.2   8233  -17.2  -21.2     71   1.91    168    3.0  339.9  347.0  340.3
  369.6   8245  -17.3  -21.1     72   1.93    166    2.9  340.1  347.2  340.5
  369.0   8257  -17.3  -21.3     71   1.91    163    2.9  340.1  347.2  340.5
  368.4   8269  -17.3  -21.8     68   1.83    160    2.8  340.3  347.1  340.7
  367.8   8281  -17.4  -22.4     65   1.73    157    2.7  340.4  346.9  340.7
  367.3   8292  -17.4  -22.2     67   1.77    153    2.7  340.4  347.0  340.8
  366.8   8303  -17.5  -22.1     68   1.78    149    2.6  340.5  347.1  340.8
  366.2   8315  -17.6  -22.3     66   1.75    146    2.6  340.5  347.0  340.9
  365.5   8328  -17.7  -22.0     69   1.80    143    2.5  340.6  347.3  340.9
  365.0   8339  -17.8  -22.2     69   1.78    141    2.5  340.5  347.2  340.9
  364.5   8350  -17.9  -23.3     62   1.60    139    2.4  340.6  346.6  340.9
  364.0   8360  -17.9  -24.3     57   1.47    138    2.4  340.7  346.2  341.0
  363.5   8370  -18.0  -24.8     55   1.42    138    2.3  340.7  346.1  341.0
  362.9   8382  -18.0  -25.1     54   1.38    139    2.3  340.8  346.0  341.1
  362.4   8393  -18.1  -25.6     52   1.32    141    2.2  340.8  345.8  341.1
  361.8   8405  -18.3  -25.6     52   1.32    144    2.2  340.8  345.8  341.1
  361.2   8418  -18.4  -25.2     55   1.37    147    2.1  340.8  346.0  341.1
  360.5   8431  -18.5  -24.4     60   1.47    151    2.1  340.8  346.3  341.1
  359.9   8444  -18.6  -23.3     67   1.64    154    2.1  340.8  346.9  341.1
  359.3   8456  -18.7  -22.4     73   1.78    158    2.0  340.9  347.5  341.2
  358.8   8467  -18.8  -21.6     79   1.90    161    2.0  340.9  348.0  341.3
  358.3   8478  -18.9  -21.7     78   1.88    164    2.0  340.9  347.9  341.3
  357.6   8491  -19.0  -21.8     78   1.87    165    2.0  341.0  347.9  341.4
  357.1   8502  -19.1  -21.3     83   1.97    167    2.1  341.0  348.3  341.4
  356.6   8512  -19.1  -20.8     86   2.05    168    2.1  341.0  348.6  341.5
  356.1   8522  -19.2  -20.8     87   2.05    168    2.1  341.1  348.7  341.5
  355.6   8534  -19.3  -20.9     87   2.03    168    2.1  341.1  348.6  341.5
  355.0   8547  -19.4  -21.2     86   2.00    168    2.2  341.2  348.6  341.6
  354.4   8558  -19.4  -21.3     85   1.98    167    2.2  341.2  348.6  341.6
  353.9   8568  -19.5  -21.4     85   1.96    167    2.3  341.3  348.6  341.7
  353.4   8579  -19.5  -21.6     83   1.93    166    2.3  341.4  348.6  341.8
  352.9   8590  -19.6  -21.6     84   1.93    166    2.4  341.4  348.6  341.8
  352.4   8600  -19.7  -21.6     85   1.93    165    2.4  341.4  348.6  341.8
  351.9   8612  -19.8  -21.7     84   1.92    165    2.5  341.5  348.6  341.9
  351.3   8624  -19.8  -21.8     84   1.90    164    2.5  341.6  348.7  342.0
  350.7   8637  -19.9  -21.9     83   1.89    164    2.6  341.7  348.7  342.1
  350.1   8650  -19.9  -22.3     81   1.83    163    2.6  341.8  348.6  342.1
  349.4   8664  -20.0  -23.3     74   1.67    162    2.5  341.9  348.2  342.3
  348.7   8678  -20.0  -24.0     70   1.58    160    2.5  342.0  348.0  342.4
  348.0   8694  -20.1  -24.0     71   1.59    159    2.5  342.1  348.1  342.5
  347.3   8708  -20.2  -23.9     72   1.60    157    2.4  342.1  348.1  342.5
  346.7   8721  -20.3  -24.3     70   1.55    154    2.4  342.2  348.0  342.5
  346.2   8733  -20.4  -24.6     69   1.51    151    2.3  342.3  348.0  342.6
  345.7   8744  -20.5  -24.3     72   1.55    148    2.3  342.2  348.1  342.6
  345.1   8756  -20.6  -24.3     72   1.55    144    2.3  342.2  348.1  342.5
  344.5   8769  -20.7  -24.5     72   1.54    140    2.3  342.3  348.1  342.6
  343.9   8782  -20.9  -24.3     74   1.56    137    2.3  342.3  348.1  342.6
  343.3   8795  -21.0  -24.4     74   1.55    134    2.3  342.2  348.1  342.5
  342.7   8809  -21.1  -24.8     72   1.50    131    2.3  342.3  347.9  342.6
  342.1   8821  -21.2  -25.0     72   1.48    128    2.4  342.3  347.9  342.6
  341.5   8833  -21.3  -25.0     72   1.48    126    2.4  342.3  347.9  342.6
  341.0   8845  -21.4  -25.2     71   1.45    124    2.4  342.3  347.8  342.6
  340.4   8857  -21.5  -25.4     71   1.43    123    2.4  342.4  347.8  342.7
  339.9   8868  -21.6  -25.4     72   1.44    122    2.4  342.4  347.8  342.7
  339.3   8881  -21.7  -25.4     72   1.44    121    2.4  342.4  347.9  342.7
  338.8   8893  -21.8  -25.5     72   1.43    121    2.4  342.5  347.9  342.7
  338.2   8905  -21.9  -25.5     72   1.42    120    2.4  342.5  347.9  342.8
  337.6   8919  -22.0  -25.6     73   1.42    120    2.3  342.5  347.9  342.8
  336.9   8933  -22.1  -25.7     73   1.41    120    2.3  342.5  347.9  342.8
  336.3   8946  -22.2  -25.8     73   1.40    119    2.3  342.5  347.9  342.8
  335.7   8959  -22.3  -25.8     73   1.39    119    2.2  342.6  347.9  342.9
  335.1   8972  -22.5  -25.8     74   1.40    118    2.2  342.6  347.9  342.9
  334.6   8984  -22.6  -25.9     74   1.39    117    2.1  342.6  347.9  342.9
  334.1   8995  -22.7  -25.8     75   1.40    115    2.1  342.6  347.9  342.9
  333.5   9007  -22.8  -25.8     77   1.41    112    2.1  342.6  348.0  342.9
  333.0   9019  -22.9  -25.7     77   1.42    109    2.1  342.6  348.0  342.9
  332.4   9031  -22.9  -26.0     76   1.39    105    2.1  342.7  348.0  343.0
  331.9   9043  -23.0  -26.1     76   1.37    100    2.1  342.8  348.0  343.1
  331.5   9053  -23.1  -26.2     76   1.37     95    2.2  342.8  348.0  343.1
  330.9   9065  -23.2  -26.2     76   1.37     90    2.3  342.9  348.1  343.1
  330.4   9076  -23.3  -26.3     76   1.36     84    2.5  342.9  348.0  343.1
  329.9   9087  -23.4  -26.3     77   1.36     79    2.6  342.9  348.0  343.2
  329.5   9097  -23.5  -26.4     77   1.35     75    2.8  342.9  348.0  343.2
  329.0   9109  -23.4  -26.4     76   1.35     71    3.1  343.1  348.2  343.4
  328.5   9120  -23.3  -26.4     76   1.35     67    3.3  343.3  348.5  343.6
  328.0   9130  -23.4  -26.5     76   1.35     64    3.6  343.4  348.5  343.7
  327.5   9141  -23.5  -26.4     77   1.36     61    3.8  343.4  348.6  343.7
  326.9   9154  -23.4  -26.3     77   1.38     58    4.0  343.7  349.0  344.0
  326.3   9168  -23.4  -26.2     78   1.39     56    4.2  344.0  349.3  344.3
  325.7   9180  -23.4  -26.2     78   1.39     53    4.4  344.2  349.5  344.4
  325.2   9192  -23.5  -26.3     78   1.38     51    4.6  344.2  349.5  344.5
  324.7   9203  -23.5  -26.2     78   1.39     49    4.8  344.3  349.6  344.6
  324.2   9215  -23.5  -26.2     79   1.40     48    5.0  344.4  349.8  344.7
  323.7   9227  -23.5  -26.1     80   1.42     46    5.2  344.6  350.0  344.9
  323.1   9241  -23.6  -26.1     80   1.41     44    5.3  344.6  350.0  344.9
  322.5   9253  -23.6  -26.2     79   1.40     43    5.5  344.8  350.2  345.1
  322.0   9264  -23.7  -26.2     80   1.40     41    5.7  344.8  350.2  345.1
  321.5   9276  -23.8  -26.3     80   1.40     40    5.9  344.9  350.2  345.2
  321.1   9286  -23.8  -26.3     80   1.40     39    6.1  345.0  350.3  345.3
  320.6   9296  -23.9  -26.3     81   1.40     39    6.3  345.0  350.4  345.3
  320.1   9308  -24.0  -26.3     81   1.41     38    6.5  345.0  350.4  345.3
  319.6   9319  -24.1  -26.4     81   1.39     38    6.7  345.1  350.4  345.4
  319.2   9329  -24.1  -26.4     81   1.39     38    6.9  345.1  350.4  345.4
  318.7   9341  -24.1  -26.3     82   1.40     37    7.1  345.2  350.6  345.5
  318.2   9351  -24.2  -26.4     82   1.39     37    7.3  345.2  350.6  345.5
  317.8   9360  -24.3  -26.5     82   1.39     37    7.5  345.2  350.5  345.5
  317.4   9370  -24.4  -26.5     83   1.39     37    7.6  345.3  350.6  345.5
  316.9   9381  -24.5  -26.5     83   1.38     37    7.7  345.3  350.6  345.6
  316.4   9392  -24.6  -26.6     84   1.38     36    7.8  345.3  350.6  345.6
  315.9   9405  -24.6  -26.6     83   1.38     36    7.8  345.5  350.8  345.8
  315.3   9419  -24.6  -26.9     81   1.34     36    7.8  345.6  350.8  345.9
  314.6   9433  -24.6  -27.1     80   1.33     35    7.8  345.8  350.9  346.1
  314.1   9446  -24.7  -27.1     80   1.33     35    7.8  345.9  351.0  346.2
  313.7   9455  -24.8  -27.1     81   1.33     34    7.7  345.9  351.0  346.2
  313.2   9466  -24.9  -26.9     83   1.35     34    7.6  345.9  351.1  346.2
  312.8   9477  -24.9  -27.0     83   1.34     33    7.5  346.0  351.1  346.2
  312.3   9488  -25.0  -27.2     82   1.32     33    7.3  346.0  351.1  346.3
  311.9   9498  -25.1  -27.5     80   1.29     33    7.2  346.0  351.0  346.3
  311.4   9509  -25.2  -27.8     79   1.25     33    7.0  346.0  350.9  346.3
  311.0   9519  -25.3  -28.0     78   1.23     33    6.8  346.1  350.8  346.3
  310.6   9528  -25.3  -28.1     78   1.23     33    6.7  346.1  350.9  346.4
  310.1   9539  -25.4  -28.1     78   1.23     33    6.5  346.2  350.9  346.4
  309.7   9549  -25.5  -28.2     78   1.21     34    6.4  346.2  350.9  346.5
  309.3   9558  -25.5  -28.3     77   1.20     35    6.2  346.3  351.0  346.6
  308.9   9568  -25.5  -28.4     77   1.20     35    6.1  346.4  351.0  346.6
  308.4   9578  -25.6  -28.5     77   1.19     36    6.0  346.5  351.1  346.7
  308.0   9589  -25.7  -28.5     77   1.19     36    5.9  346.5  351.1  346.7
  307.5   9600  -25.7  -28.8     75   1.16     36    5.9  346.6  351.1  346.8
  307.1   9611  -25.8  -29.0     74   1.14     37    5.8  346.6  351.0  346.9
  306.5   9623  -25.8  -29.1     74   1.13     37    5.8  346.7  351.1  347.0
  306.0   9636  -25.9  -29.4     73   1.10     37    5.8  346.8  351.1  347.0
  305.5   9648  -26.0  -29.6     72   1.08     37    5.8  346.8  351.0  347.0
  305.1   9658  -26.1  -29.8     70   1.06     36    5.9  346.9  351.0  347.1
  304.6   9669  -26.1  -29.9     70   1.05     36    5.9  347.0  351.1  347.2
  304.1   9681  -26.1  -30.2     69   1.03     36    5.9  347.1  351.1  347.3
  303.5   9695  -26.2  -30.6     66   0.99     37    6.0  347.2  351.1  347.4
  302.9   9709  -26.3  -31.0     65   0.96     37    6.0  347.3  351.1  347.5
  302.4   9721  -26.3  -31.0     65   0.95     38    6.0  347.3  351.1  347.5
  302.0   9731  -26.4  -31.1     65   0.95     38    6.1  347.3  351.1  347.5
  301.6   9741  -26.5  -31.2     65   0.94     39    6.1  347.4  351.1  347.6
  301.1   9753  -26.6  -31.2     65   0.95     40    6.1  347.5  351.2  347.7
  300.5   9766  -26.7  -31.3     65   0.93     41    6.1  347.5  351.2  347.7
  300.0   9779  -26.8  -31.5     64   0.92     43    6.0  347.5  351.2  347.7
  299.5   9790  -26.9  -31.6     64   0.91     43    6.0  347.6  351.2  347.8
  299.0   9803  -27.0  -31.8     64   0.90     44    6.0  347.6  351.1  347.8
  298.5   9815  -27.1  -31.9     64   0.89     44    6.0  347.6  351.1  347.8
  298.1   9826  -27.2  -31.9     64   0.89     45    5.9  347.6  351.1  347.8
  297.7   9835  -27.3  -31.9     64   0.89     45    5.9  347.6  351.1  347.8
  297.3   9844  -27.3  -31.9     65   0.89     44    5.9  347.6  351.2  347.8
  296.9   9853  -27.4  -31.9     66   0.90     44    5.8  347.6  351.2  347.8
  296.5   9863  -27.5  -31.9     66   0.90     43    5.8  347.7  351.2  347.8
  296.1   9874  -27.6  -31.9     67   0.90     42    5.8  347.7  351.2  347.9
  295.6   9885  -27.7  -32.0     67   0.89     41    5.8  347.7  351.2  347.9
  295.2   9895  -27.8  -32.1     66   0.88     39    5.9  347.7  351.2  347.9
  294.7   9906  -27.9  -32.3     66   0.87     38    5.9  347.7  351.2  347.9
  294.3   9916  -28.0  -32.4     66   0.86     37    6.0  347.7  351.2  347.9
  293.9   9926  -28.0  -32.4     66   0.86     35    6.1  347.8  351.2  348.0
  293.5   9936  -28.1  -32.3     67   0.87     34    6.2  347.8  351.2  348.0
  293.1   9947  -28.2  -32.3     68   0.87     33    6.3  347.8  351.2  348.0
  292.6   9957  -28.3  -32.5     67   0.85     32    6.5  347.8  351.2  348.0
  292.2   9968  -28.4  -32.7     66   0.84     31    6.6  347.8  351.2  348.0
  291.8   9978  -28.5  -32.8     66   0.83     30    6.8  347.9  351.2  348.0
  291.3   9990  -28.6  -32.8     67   0.83     30    6.9  347.9  351.2  348.1
  290.8  10003  -28.7  -33.0     66   0.82     29    7.0  347.9  351.2  348.1
  290.2  10016  -28.8  -33.1     66   0.81     29    7.2  348.0  351.2  348.2
  289.7  10029  -28.9  -33.3     66   0.80     29    7.2  348.0  351.2  348.2
  289.2  10041  -29.0  -33.3     66   0.80     29    7.3  348.1  351.2  348.2
  288.7  10054  -29.1  -33.3     67   0.80     29    7.3  348.1  351.3  348.3
  288.2  10066  -29.1  -33.5     66   0.79     29    7.4  348.2  351.3  348.3
  287.7  10078  -29.2  -33.6     66   0.78     29    7.3  348.2  351.3  348.4
  287.3  10090  -29.3  -33.8     65   0.77     30    7.3  348.2  351.3  348.4
  286.9  10100  -29.4  -33.9     65   0.76     30    7.2  348.2  351.3  348.4
  286.5  10110  -29.5  -33.9     66   0.76     31    7.1  348.2  351.3  348.4
  286.1  10119  -29.6  -33.9     66   0.76     32    7.1  348.2  351.3  348.4
  285.7  10130  -29.7  -34.0     66   0.75     32    7.0  348.3  351.3  348.4
  285.2  10142  -29.8  -34.1     66   0.75     33    6.9  348.3  351.3  348.5
  284.8  10152  -29.9  -34.3     65   0.74     34    6.8  348.3  351.3  348.5
  284.4  10161  -30.0  -34.4     65   0.73     34    6.7  348.3  351.2  348.5
  284.0  10171  -30.0  -34.3     66   0.74     35    6.7  348.3  351.3  348.5
  283.6  10181  -30.2  -34.1     68   0.75     35    6.7  348.3  351.3  348.5
  283.2  10192  -30.3  -34.1     69   0.76     36    6.6  348.3  351.3  348.5
  282.8  10203  -30.4  -34.3     68   0.74     36    6.6  348.3  351.3  348.5
  282.3  10214  -30.4  -34.5     67   0.73     36    6.6  348.3  351.3  348.5
  281.9  10225  -30.6  -34.6     68   0.73     36    6.6  348.3  351.2  348.5
  281.4  10236  -30.6  -34.6     68   0.73     36    6.7  348.4  351.3  348.5
  281.0  10247  -30.7  -34.6     69   0.73     36    6.7  348.4  351.3  348.5
  280.6  10257  -30.8  -34.6     69   0.72     35    6.7  348.4  351.3  348.6
  280.2  10268  -30.9  -34.6     70   0.72     35    6.8  348.4  351.3  348.6
  279.7  10279  -31.0  -34.7     70   0.72     35    6.8  348.5  351.3  348.6
  279.3  10289  -31.1  -34.9     69   0.71     34    6.9  348.5  351.3  348.6
  278.9  10301  -31.2  -35.0     69   0.70     34    7.0  348.5  351.3  348.6
  278.4  10312  -31.3  -35.1     69   0.70     33    7.0  348.5  351.3  348.6
  277.9  10325  -31.4  -35.1     70   0.70     33    7.1  348.5  351.3  348.6
  277.4  10339  -31.6  -35.1     71   0.70     33    7.2  348.5  351.3  348.6
  277.0  10350  -31.7  -35.2     71   0.69     32    7.2  348.5  351.2  348.6
  276.6  10360  -31.8  -35.2     72   0.70     32    7.3  348.5  351.3  348.6
  276.1  10371  -31.9  -35.0     74   0.71     31    7.3  348.5  351.3  348.6
  275.6  10384  -32.0  -35.0     74   0.71     31    7.4  348.5  351.3  348.6
  275.1  10397  -32.1  -35.2     74   0.70     31    7.4  348.5  351.3  348.6
  274.7  10408  -32.2  -35.4     73   0.69     30    7.5  348.5  351.2  348.6
  274.3  10418  -32.3  -35.4     74   0.68     30    7.5  348.5  351.2  348.6
  273.9  10429  -32.4  -35.4     75   0.69     30    7.6  348.5  351.3  348.6
  273.5  10438  -32.5  -35.5     75   0.68     30    7.6  348.5  351.3  348.7
  273.1  10448  -32.6  -35.4     76   0.69     30    7.6  348.5  351.3  348.7
  272.8  10458  -32.7  -35.5     76   0.68     30    7.7  348.5  351.2  348.6
  272.3  10468  -32.8  -35.6     76   0.68     30    7.7  348.5  351.3  348.7
  271.9  10481  -32.9  -35.5     77   0.68     30    7.7  348.5  351.3  348.7
  271.4  10493  -33.0  -35.7     77   0.67     30    7.8  348.5  351.2  348.7
  271.0  10504  -33.1  -35.9     76   0.66     30    7.8  348.5  351.2  348.7
  270.6  10514  -33.2  -36.0     76   0.65     31    7.9  348.5  351.2  348.7
  270.2  10524  -33.3  -36.2     75   0.65     31    7.9  348.6  351.2  348.7
  269.8  10535  -33.4  -36.2     76   0.65     31    8.0  348.6  351.2  348.7
  269.3  10548  -33.5  -36.3     76   0.64     31    8.1  348.6  351.2  348.8
  268.8  10561  -33.6  -36.4     76   0.63     32    8.1  348.7  351.2  348.8
  268.3  10573  -33.7  -36.7     75   0.62     32    8.2  348.7  351.2  348.8
  267.9  10585  -33.8  -36.8     74   0.61     32    8.2  348.7  351.1  348.8
  267.4  10597  -33.9  -36.8     75   0.61     32    8.2  348.7  351.2  348.9
  266.9  10609  -34.0  -36.8     76   0.61     32    8.3  348.8  351.2  348.9
  266.5  10621  -34.1  -36.8     77   0.62     31    8.2  348.7  351.2  348.9
  266.0  10634  -34.3  -36.7     78   0.62     31    8.2  348.8  351.3  348.9
  265.5  10646  -34.4  -36.8     79   0.62     31    8.2  348.8  351.3  348.9
  265.1  10658  -34.5  -36.8     79   0.62     31    8.1  348.8  351.3  348.9
  264.5  10673  -34.6  -36.9     80   0.61     31    8.0  348.8  351.3  348.9
  264.0  10687  -34.7  -37.1     79   0.60     31    8.0  348.8  351.3  349.0
  263.5  10700  -34.8  -37.4     78   0.59     31    7.9  348.9  351.2  349.0
  263.1  10711  -34.9  -37.5     77   0.58     31    7.8  348.9  351.2  349.0
  262.6  10722  -35.0  -37.4     79   0.59     32    7.8  348.9  351.3  349.0
  262.2  10734  -35.1  -37.5     79   0.58     32    7.7  348.9  351.3  349.0
  261.7  10747  -35.2  -37.8     77   0.57     32    7.7  349.0  351.3  349.1
  261.2  10759  -35.3  -38.1     75   0.55     32    7.6  349.0  351.2  349.1
  260.8  10771  -35.4  -38.5     73   0.53     32    7.6  349.0  351.2  349.1
  260.4  10783  -35.5  -38.6     73   0.52     32    7.5  349.1  351.2  349.2
  260.0  10794  -35.6  -38.8     72   0.51     32    7.4  349.1  351.2  349.2
  259.5  10805  -35.6  -39.0     71   0.50     32    7.4  349.2  351.2  349.3
  259.1  10817  -35.7  -39.2     71   0.50     32    7.3  349.2  351.2  349.3
  258.6  10830  -35.8  -39.2     71   0.49     32    7.1  349.2  351.3  349.3
  258.2  10842  -35.9  -39.4     70   0.49     32    7.0  349.3  351.3  349.4
  257.7  10854  -36.0  -39.6     70   0.48     31    6.8  349.4  351.3  349.5
  257.2  10867  -36.1  -39.6     70   0.48     31    6.7  349.4  351.4  349.5
  256.8  10879  -36.2  -39.7     70   0.47     31    6.5  349.4  351.4  349.5
  256.3  10891  -36.3  -39.8     69   0.47     31    6.4  349.5  351.4  349.6
  255.9  10904  -36.4  -39.9     70   0.46     30    6.2  349.5  351.4  349.6
  255.4  10917  -36.5  -40.0     70   0.46     30    6.1  349.5  351.4  349.6
  254.9  10931  -36.6  -40.1     70   0.46     29    5.9  349.6  351.5  349.7
  254.4  10944  -36.7  -40.3     69   0.45     29    5.8  349.7  351.5  349.8
  253.9  10957  -36.7  -40.3     69   0.45     29    5.7  349.8  351.6  349.8
  253.4  10970  -36.8  -40.4     69   0.45     28    5.6  349.8  351.7  349.9
  253.0  10982  -36.9  -40.7     68   0.43     28    5.6  349.9  351.7  350.0
  252.5  10995  -37.0  -40.8     68   0.43     28    5.5  350.0  351.8  350.1
  252.0  11008  -37.0  -40.8     68   0.43     27    5.5  350.0  351.8  350.1
  251.5  11022  -37.1  -40.9     68   0.43     27    5.4  350.1  351.9  350.2
  251.0  11036  -37.2  -40.9     69   0.43     27    5.4  350.2  352.0  350.3
  250.5  11050  -37.3  -40.9     69   0.43     26    5.4  350.2  352.0  350.3
  250.0  11065  -37.4  -41.3     67   0.41     26    5.4  350.2  352.0  350.3
  249.5  11078  -37.5  -41.5     66   0.40     26    5.4  350.3  352.0  350.4
  249.0  11092  -37.6  -41.5     67   0.40     26    5.4  350.4  352.1  350.5
  248.5  11105  -37.7  -41.6     67   0.40     25    5.4  350.4  352.1  350.5
  248.1  11117  -37.8  -41.6     68   0.40     25    5.5  350.4  352.1  350.5
  247.7  11129  -37.9  -41.8     67   0.40     24    5.5  350.4  352.1  350.5
  247.3  11140  -38.0  -41.9     67   0.39     24    5.6  350.5  352.1  350.6
  246.9  11151  -38.1  -42.0     67   0.39     23    5.7  350.5  352.1  350.6
  246.4  11164  -38.2  -42.0     67   0.39     22    5.8  350.6  352.2  350.7
  246.0  11177  -38.3  -42.3     66   0.38     21    6.0  350.6  352.2  350.7
  245.5  11190  -38.4  -42.6     65   0.37     20    6.2  350.6  352.2  350.7
  244.9  11205  -38.5  -42.7     65   0.36     19    6.4  350.7  352.2  350.8
  244.4  11221  -38.6  -42.7     65   0.36     18    6.7  350.7  352.2  350.8
  243.9  11236  -38.8  -42.9     65   0.36     18    7.0  350.7  352.2  350.8
  243.4  11248  -38.8  -43.1     64   0.35     17    7.3  350.8  352.3  350.9
  243.0  11260  -38.9  -43.2     64   0.35     17    7.6  350.9  352.3  350.9
  242.6  11272  -39.0  -43.0     66   0.36     16    7.9  350.9  352.4  350.9
