Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  223.3  11815  -43.1  -49.9     47   0.18     42    9.6  353.1  353.9  353.1
  222.8  11829  -43.2  -50.0     47   0.18     42    9.7  353.1  353.9  353.2
  222.4  11842  -43.3  -50.0     47   0.18     43    9.7  353.1  353.9  353.2
  222.0  11854  -43.4  -50.1     47   0.18     43    9.8  353.2  353.9  353.2
  221.6  11865  -43.5  -50.1     48   0.18     43    9.9  353.2  354.0  353.3
  221.3  11874  -43.6  -50.0     49   0.18     44   10.0  353.2  354.0  353.3
  221.0  11885  -43.7  -49.9     50   0.18     44   10.0  353.2  354.0  353.2
  220.6  11897  -43.8  -49.9     50   0.18     44   10.1  353.2  354.0  353.2
  220.2  11910  -43.9  -50.2     50   0.18     44   10.2  353.2  353.9  353.2
  219.7  11923  -44.0  -50.8     47   0.16     44   10.3  353.2  354.0  353.3
  219.3  11935  -44.1  -51.7     43   0.15     44   10.4  353.3  354.0  353.3
  219.0  11946  -44.2  -52.7     38   0.13     44   10.5  353.3  353.9  353.4
  218.6  11958  -44.3  -53.4     36   0.12     43   10.6  353.3  353.9  353.4
  218.2  11970  -44.4  -53.3     36   0.12     43   10.6  353.4  353.9  353.4
  217.9  11979  -44.5  -53.3     37   0.12     42   10.7  353.4  353.9  353.4
  217.6  11989  -44.6  -53.2     37   0.12     42   10.8  353.4  353.9  353.4
  217.2  12000  -44.7  -53.0     39   0.13     42   11.0  353.4  354.0  353.5
  216.8  12013  -44.8  -52.8     40   0.13     41   11.1  353.4  354.0  353.4
  216.3  12027  -44.9  -52.8     41   0.13     41   11.2  353.4  354.0  353.5
  215.9  12040  -45.1  -52.9     41   0.13     40   11.4  353.4  354.0  353.5
  215.5  12052  -45.2  -53.0     41   0.13     40   11.5  353.4  354.0  353.5
  215.1  12065  -45.3  -52.9     42   0.13     40   11.6  353.4  354.0  353.5
  214.7  12077  -45.4  -53.0     42   0.13     40   11.8  353.4  354.0  353.5
  214.4  12087  -45.5  -53.3     41   0.13     40   11.9  353.4  354.0  353.5
  214.1  12096  -45.6  -53.4     41   0.12     40   12.0  353.5  354.0  353.5
  213.8  12107  -45.7  -53.3     42   0.13     40   12.1  353.4  354.0  353.5
  213.4  12119  -45.8  -53.3     42   0.13     40   12.2  353.5  354.0  353.5
  213.0  12131  -45.9  -53.5     42   0.12     40   12.3  353.5  354.0  353.5
  212.6  12142  -46.0  -53.4     43   0.13     40   12.3  353.5  354.0  353.5
  212.2  12155  -46.2  -53.2     45   0.13     40   12.3  353.5  354.0  353.5
  211.7  12170  -46.3  -53.0     46   0.13     40   12.3  353.5  354.1  353.5
  211.3  12184  -46.4  -52.9     47   0.13     40   12.4  353.5  354.1  353.6
  210.9  12196  -46.5  -52.9     48   0.13     40   12.4  353.6  354.2  353.6
  210.5  12208  -46.6  -53.0     48   0.13     40   12.4  353.6  354.2  353.6
  210.2  12220  -46.7  -53.1     48   0.13     40   12.4  353.5  354.1  353.6
  209.7  12233  -46.9  -53.1     49   0.13     40   12.5  353.6  354.2  353.6
  209.3  12247  -47.0  -53.0     50   0.13     40   12.6  353.6  354.2  353.6
  208.9  12259  -47.1  -53.1     50   0.13     41   12.7  353.6  354.2  353.6
  208.6  12271  -47.2  -53.2     50   0.13     41   12.8  353.5  354.1  353.6
  208.1  12283  -47.4  -53.2     51   0.13     41   13.0  353.6  354.2  353.6
  207.8  12296  -47.5  -53.2     52   0.13     42   13.1  353.5  354.1  353.6
  207.4  12308  -47.6  -53.2     52   0.13     42   13.3  353.5  354.1  353.6
  207.0  12320  -47.7  -53.3     53   0.13     43   13.4  353.5  354.1  353.5
  206.7  12331  -47.8  -53.3     53   0.13     43   13.6  353.5  354.1  353.6
  206.3  12343  -47.9  -53.2     54   0.13     43   13.7  353.6  354.2  353.7
  205.9  12355  -48.0  -53.2     55   0.13     43   13.9  353.6  354.2  353.7
  205.5  12369  -48.1  -53.2     56   0.13     43   14.0  353.6  354.2  353.6
  205.1  12382  -48.3  -53.1     57   0.13     43   14.2  353.6  354.2  353.7
  204.7  12395  -48.3  -53.0     58   0.14     42   14.3  353.7  354.3  353.7
  204.3  12407  -48.5  -53.1     59   0.14     42   14.5  353.7  354.3  353.7
  203.9  12421  -48.6  -53.2     59   0.13     41   14.7  353.7  354.3  353.7
  203.4  12436  -48.7  -53.3     59   0.13     41   14.8  353.7  354.3  353.7
  203.0  12449  -48.8  -53.4     58   0.13     40   15.0  353.8  354.3  353.8
  202.7  12460  -48.9  -53.6     58   0.13     39   15.1  353.8  354.3  353.8
  202.3  12473  -49.1  -53.7     58   0.13     39   15.2  353.7  354.3  353.8
  201.9  12485  -49.2  -53.9     58   0.12     38   15.3  353.8  354.3  353.8
  201.5  12498  -49.3  -54.0     58   0.12     37   15.3  353.8  354.4  353.8
  201.1  12511  -49.4  -54.1     57   0.12     37   15.4  353.8  354.4  353.9
  200.6  12525  -49.5  -54.3     57   0.12     36   15.4  353.9  354.4  353.9
  200.2  12539  -49.6  -54.3     58   0.12     36   15.4  353.9  354.4  353.9
  200.0  12546  -49.7  -54.3     58   0.12     36   15.4  353.9  354.4  353.9
  199.8  12553  -49.8  -54.4     58   0.12     35   15.4  353.9  354.4  353.9
  199.4  12566  -49.9  -54.4     59   0.12     35   15.3  353.9  354.5  354.0
  199.0  12578  -50.0  -54.4     59   0.12     34   15.3  354.0  354.5  354.0
  198.7  12590  -50.1  -54.6     59   0.12     34   15.3  353.9  354.5  354.0
  198.3  12602  -50.2  -54.9     57   0.11     34   15.2  354.0  354.5  354.0
  197.9  12616  -50.3  -55.5     54   0.10     33   15.2  354.0  354.5  354.0
  197.4  12630  -50.4  -56.3     49   0.09     33   15.2  354.1  354.5  354.1
  197.1  12643  -50.5  -57.2     45   0.09     33   15.2  354.1  354.5  354.2
  196.7  12655  -50.6  -57.8     42   0.08     32   15.2  354.2  354.6  354.2
  196.3  12667  -50.7  -58.0     41   0.08     32   15.2  354.2  354.6  354.3
  196.0  12678  -50.8  -57.9     42   0.08     32   15.2  354.2  354.6  354.3
  195.7  12687  -50.9  -57.7     44   0.08     31   15.2  354.2  354.6  354.3
  195.4  12697  -51.0  -57.6     45   0.08     31   15.2  354.3  354.6  354.3
  195.1  12709  -51.1  -57.5     46   0.08     30   15.1  354.2  354.6  354.3
  194.7  12721  -51.2  -57.3     48   0.08     30   15.1  354.3  354.7  354.3
  194.4  12732  -51.3  -57.2     49   0.09     30   15.1  354.3  354.7  354.3
  194.0  12744  -51.4  -57.1     50   0.09     29   15.0  354.3  354.7  354.3
  193.7  12755  -51.5  -57.1     51   0.09     29   15.0  354.3  354.7  354.3
  193.3  12767  -51.6  -57.1     51   0.09     29   14.9  354.3  354.7  354.3
  193.0  12779  -51.7  -57.2     52   0.09     28   14.9  354.3  354.7  354.4
  192.6  12790  -51.8  -57.3     51   0.09     28   14.9  354.4  354.7  354.4
  192.3  12803  -51.9  -57.5     51   0.08     28   14.9  354.3  354.7  354.3
  191.9  12815  -52.0  -57.6     51   0.08     28   14.9  354.4  354.7  354.4
  191.5  12827  -52.2  -57.8     51   0.08     28   14.9  354.4  354.7  354.4
  191.2  12840  -52.3  -57.9     51   0.08     28   14.9  354.4  354.7  354.4
  190.9  12851  -52.3  -58.0     50   0.08     28   14.9  354.4  354.8  354.4
  190.5  12861  -52.4  -58.0     50   0.08     28   14.9  354.5  354.9  354.5
  190.2  12873  -52.5  -58.1     51   0.08     28   14.9  354.5  354.9  354.5
  189.8  12885  -52.6  -58.1     52   0.08     28   15.0  354.5  354.9  354.6
  189.4  12899  -52.7  -58.0     53   0.08     28   15.0  354.5  354.9  354.6
  189.1  12912  -52.9  -58.0     54   0.08     29   15.0  354.5  354.9  354.5
  188.7  12925  -53.0  -58.0     54   0.08     29   15.0  354.5  354.9  354.5
  188.3  12938  -53.1  -58.1     55   0.08     29   15.0  354.5  354.9  354.6
  187.9  12952  -53.2  -58.1     55   0.08     29   14.9  354.5  354.9  354.6
  187.5  12964  -53.4  -58.3     55   0.08     29   14.9  354.6  354.9  354.6
  187.1  12977  -53.5  -58.5     54   0.08     29   14.8  354.6  355.0  354.6
  186.7  12991  -53.6  -58.7     54   0.07     29   14.7  354.6  355.0  354.6
  186.3  13006  -53.7  -58.8     54   0.07     30   14.6  354.7  355.0  354.7
  185.9  13018  -53.8  -58.9     54   0.07     30   14.4  354.7  355.1  354.7
  185.6  13030  -53.9  -59.0     54   0.07     30   14.3  354.7  355.0  354.7
  185.3  13042  -54.0  -59.0     54   0.07     30   14.1  354.7  355.0  354.7
  184.9  13054  -54.1  -59.0     55   0.07     30   13.9  354.8  355.1  354.8
  184.6  13065  -54.2  -59.0     55   0.07     30   13.8  354.8  355.1  354.8
  184.3  13076  -54.3  -59.0     56   0.07     30   13.6  354.7  355.1  354.7
  184.0  13087  -54.4  -58.9     57   0.07     30   13.5  354.7  355.1  354.7
  183.7  13096  -54.5  -58.9     58   0.07     30   13.4  354.8  355.1  354.8
  183.4  13106  -54.6  -58.8     59   0.07     30   13.2  354.9  355.2  354.9
  183.1  13116  -54.7  -58.8     60   0.07     30   13.1  354.8  355.2  354.8
  182.8  13127  -54.8  -58.8     61   0.07     30   13.0  354.8  355.1  354.8
  182.5  13138  -54.9  -58.9     62   0.07     30   12.9  354.8  355.1  354.8
  182.2  13149  -55.0  -58.9     62   0.07     29   12.9  354.8  355.1  354.8
  181.9  13161  -55.1  -59.0     62   0.07     29   12.8  354.8  355.1  354.8
  181.5  13172  -55.3  -59.0     63   0.07     29   12.7  354.8  355.1  354.8
  181.2  13184  -55.4  -59.0     64   0.07     29   12.5  354.8  355.1  354.8
  180.9  13195  -55.5  -59.1     64   0.07     29   12.4  354.8  355.1  354.8
  180.5  13207  -55.6  -59.1     64   0.07     29   12.3  354.8  355.2  354.8
  180.2  13219  -55.7  -59.2     64   0.07     29   12.1  354.8  355.2  354.8
  179.9  13230  -55.8  -59.3     65   0.07     29   12.0  354.9  355.2  354.9
  179.6  13239  -55.9  -59.3     65   0.07     29   11.8  354.9  355.2  354.9
  179.4  13249  -56.0  -59.5     64   0.07     29   11.7  354.8  355.2  354.9
  179.1  13258  -56.1  -59.6     64   0.07     30   11.5  354.8  355.2  354.9
  178.8  13268  -56.2  -59.7     64   0.07     30   11.4  354.8  355.2  354.9
  178.5  13280  -56.3  -59.8     64   0.07     31   11.3  354.8  355.1  354.8
  178.1  13292  -56.4  -59.9     64   0.07     31   11.2  354.9  355.2  354.9
  177.8  13304  -56.5  -60.2     63   0.06     32   11.1  354.9  355.2  354.9
  177.5  13315  -56.6  -60.5     61   0.06     32   11.0  354.9  355.2  354.9
  177.2  13325  -56.7  -61.0     58   0.06     33   11.0  354.9  355.2  354.9
  176.9  13336  -56.8  -61.3     57   0.06     33   11.0  354.9  355.1  354.9
  176.6  13348  -56.9  -61.6     55   0.05     33   10.9  354.9  355.1  354.9
  176.3  13359  -57.0  -61.8     54   0.05     33   10.9  355.0  355.2  355.0
  176.0  13370  -57.1  -62.0     53   0.05     33   10.9  354.9  355.2  355.0
  175.6  13383  -57.2  -62.2     53   0.05     33   10.9  355.0  355.2  355.0
  175.3  13395  -57.3  -62.3     53   0.05     33   10.9  355.0  355.2  355.0
  175.0  13405  -57.4  -62.2     54   0.05     32   10.9  355.0  355.2  355.0
  174.7  13416  -57.5  -62.1     56   0.05     32   10.9  355.0  355.2  355.0
  174.4  13428  -57.6  -62.0     57   0.05     31   10.9  355.0  355.2  355.0
  174.0  13440  -57.7  -62.0     58   0.05     31   10.9  355.0  355.3  355.0
  173.7  13452  -57.8  -62.0     59   0.05     31   11.0  355.0  355.3  355.0
  173.4  13463  -58.0  -62.0     60   0.05     30   11.0  355.0  355.2  355.0
  173.0  13476  -58.1  -62.1     60   0.05     30   11.1  355.0  355.3  355.1
  172.7  13489  -58.2  -62.0     61   0.05     30   11.1  355.0  355.3  355.0
  172.4  13500  -58.3  -61.9     63   0.05     29   11.2  355.1  355.3  355.1
  172.1  13509  -58.3  -61.9     63   0.05     29   11.2  355.1  355.4  355.2
  171.9  13518  -58.4  -62.1     63   0.05     29   11.2  355.1  355.3  355.1
  171.6  13528  -58.5  -62.2     63   0.05     29   11.2  355.1  355.3  355.1
  171.3  13538  -58.6  -62.2     63   0.05     29   11.2  355.1  355.4  355.1
  171.0  13548  -58.7  -62.2     64   0.05     29   11.2  355.2  355.4  355.2
  170.8  13559  -58.8  -62.2     65   0.05     29   11.1  355.1  355.3  355.1
  170.5  13570  -58.9  -62.3     65   0.05     29   11.0  355.1  355.3  355.1
  170.2  13580  -59.0  -62.3     65   0.05     29   10.8  355.1  355.4  355.1
  169.9  13589  -59.1  -62.3     66   0.05     29   10.6  355.2  355.4  355.2
  169.7  13600  -59.2  -62.4     66   0.05     29   10.5  355.2  355.4  355.2
  169.4  13609  -59.3  -62.5     66   0.05     29   10.3  355.2  355.5  355.2
  169.2  13618  -59.3  -62.6     65   0.05     29   10.1  355.2  355.4  355.2
  168.9  13629  -59.4  -62.8     65   0.05     29    9.9  355.2  355.5  355.2
  168.6  13640  -59.5  -62.9     64   0.05     28    9.7  355.3  355.5  355.3
  168.3  13650  -59.6  -63.0     65   0.05     28    9.6  355.3  355.6  355.3
  168.0  13661  -59.7  -63.0     65   0.05     28    9.4  355.4  355.6  355.4
  167.7  13672  -59.8  -63.1     65   0.05     27    9.3  355.3  355.6  355.4
  167.4  13683  -59.9  -63.1     66   0.05     26    9.2  355.4  355.6  355.4
  167.1  13694  -60.0  -63.1     66   0.05     26    9.1  355.4  355.6  355.4
  166.8  13706  -60.1  -63.2     67   0.05     25    9.0  355.4  355.6  355.4
  166.5  13716  -60.2  -63.2     67   0.05     24    9.0  355.4  355.6  355.4
  166.2  13727  -60.3  -63.3     68   0.05     23    8.9  355.4  355.6  355.4
  165.9  13738  -60.4  -63.3     69   0.05     22    8.9  355.4  355.6  355.4
  165.6  13750  -60.5  -63.3     69   0.05     21    8.8  355.4  355.6  355.4
  165.3  13763  -60.7  -63.4     70   0.05     20    8.8  355.4  355.6  355.4
  165.0  13774  -60.8  -63.4     71   0.05     20    8.7  355.4  355.6  355.4
  164.7  13786  -60.9  -63.5     71   0.04     19    8.7  355.3  355.6  355.4
  164.3  13799  -61.0  -63.7     70   0.04     19    8.7  355.4  355.6  355.4
  164.0  13813  -61.1  -63.9     70   0.04     18    8.6  355.4  355.6  355.4
  163.6  13826  -61.2  -64.0     70   0.04     18    8.6  355.5  355.7  355.5
  163.3  13838  -61.3  -64.0     70   0.04     18    8.6  355.6  355.8  355.6
  163.0  13850  -61.3  -64.1     69   0.04     18    8.6  355.7  355.9  355.7
  162.6  13863  -61.4  -64.2     69   0.04     18    8.7  355.8  356.0  355.9
  162.3  13877  -61.5  -64.4     68   0.04     18    8.7  355.8  356.0  355.9
  161.9  13891  -61.6  -64.6     67   0.04     18    8.7  355.9  356.1  355.9
  161.5  13905  -61.7  -64.7     67   0.04     18    8.8  356.0  356.2  356.0
  161.2  13919  -61.8  -64.8     68   0.04     19    8.9  356.0  356.2  356.0
  160.8  13932  -61.9  -64.8     68   0.04     19    9.0  356.0  356.2  356.1
  160.5  13946  -62.1  -64.9     69   0.04     19    9.1  356.0  356.2  356.0
  160.1  13959  -62.2  -64.9     69   0.04     19    9.2  356.1  356.3  356.1
  159.8  13970  -62.3  -65.0     69   0.04     19    9.3  356.1  356.3  356.1
  159.6  13979  -62.4  -65.1     69   0.04     18    9.4  356.1  356.2  356.1
  159.4  13988  -62.5  -65.2     69   0.04     18    9.5  356.0  356.2  356.0
  159.1  14000  -62.6  -65.4     69   0.04     18    9.6  356.0  356.2  356.0
  158.8  14011  -62.7  -65.5     68   0.04     17    9.7  356.1  356.2  356.1
  158.5  14023  -62.7  -65.6     68   0.04     17    9.8  356.2  356.3  356.2
  158.2  14035  -62.8  -65.8     68   0.03     16    9.9  356.2  356.4  356.2
  157.9  14047  -62.9  -65.9     67   0.03     15    9.9  356.2  356.4  356.2
  157.6  14058  -63.0  -66.0     67   0.03     15   10.0  356.3  356.4  356.3
  157.3  14069  -63.0  -66.1     66   0.03     14   10.1  356.4  356.6  356.4
  157.0  14080  -63.1  -66.2     66   0.03     14   10.2  356.5  356.7  356.5
  156.7  14093  -63.2  -66.4     65   0.03     13   10.2  356.6  356.7  356.6
  156.4  14103  -63.3  -66.6     64   0.03     13   10.3  356.6  356.7  356.6
  156.3  14109  -63.4  -66.8     63   0.03     13   10.5  356.4  356.6  356.4
  156.0  14118  -63.5  -67.0     62   0.03     13   10.6  356.5  356.7  356.5
  155.8  14129  -63.5  -67.2     61   0.03     12   10.7  356.5  356.7  356.5
  155.5  14141  -63.6  -67.4     60   0.03     12   10.9  356.6  356.7  356.6
  155.2  14153  -63.7  -67.6     59   0.03     12   11.0  356.6  356.8  356.6
  154.8  14166  -63.8  -67.9     58   0.03     13   11.1  356.7  356.8  356.7
  154.4  14182  -63.9  -68.1     56   0.03     13   11.3  356.8  356.9  356.8
  154.0  14198  -64.0  -68.3     56   0.03     13   11.4  356.9  357.0  356.9
  153.7  14211  -64.1  -68.3     56   0.03     13   11.6  356.9  357.1  356.9
  153.5  14221  -64.2  -68.3     57   0.03     14   11.7  357.0  357.1  357.0
  153.3  14227  -64.2  -68.2     58   0.03     14   11.8  357.0  357.1  357.0
  153.1  14235  -64.3  -68.2     58   0.03     15   11.9  357.0  357.1  357.0
  152.8  14245  -64.4  -68.4     58   0.03     16   12.0  357.0  357.1  357.0
  152.6  14256  -64.5  -68.6     57   0.02     16   12.1  356.9  357.1  357.0
  152.3  14267  -64.6  -68.8     56   0.02     17   12.2  357.0  357.1  357.0
  152.0  14278  -64.7  -69.0     56   0.02     18   12.3  357.0  357.2  357.0
  151.7  14289  -64.8  -69.1     55   0.02     18   12.4  357.1  357.2  357.1
  151.4  14302  -64.9  -69.2     55   0.02     19   12.5  357.1  357.2  357.1
  151.1  14314  -65.0  -69.3     55   0.02     19   12.6  357.1  357.2  357.1
  150.8  14326  -65.1  -69.5     54   0.02     20   12.7  357.2  357.3  357.2
  150.5  14339  -65.2  -69.8     53   0.02     20   12.8  357.2  357.3  357.2
  150.2  14351  -65.3  -70.2     51   0.02     21   12.9  357.3  357.4  357.3
  150.0  14360  -65.3  -70.4     50   0.02     21   12.9  357.3  357.4  357.3
  149.9  14364  -65.4  -70.5     49   0.02     21   13.0  357.3  357.4  357.3
  149.6  14377  -65.5  -70.9     47   0.02     21   13.0  357.4  357.5  357.4
  149.3  14388  -65.6  -71.4     44   0.02     21   13.1  357.4  357.5  357.4
  149.0  14399  -65.7  -71.7     43   0.02     21   13.2  357.4  357.5  357.4
  148.8  14410  -65.8  -72.1     41   0.02     21   13.3  357.3  357.4  357.3
  148.5  14421  -65.9  -72.3     41   0.01     21   13.4  357.4  357.4  357.4
  148.2  14433  -66.0  -72.4     40   0.01     21   13.5  357.4  357.4  357.4
  147.9  14445  -66.1  -72.5     40   0.01     21   13.6  357.4  357.5  357.4
  147.7  14455  -66.2  -72.5     41   0.01     21   13.8  357.5  357.5  357.5
  147.4  14465  -66.2  -72.4     42   0.01     21   13.9  357.6  357.6  357.6
  147.2  14475  -66.3  -72.3     43   0.01     21   14.1  357.6  357.7  357.6
  146.9  14486  -66.3  -72.2     44   0.02     21   14.3  357.7  357.8  357.7
  146.6  14497  -66.4  -72.2     44   0.02     21   14.6  357.8  357.9  357.8
  146.4  14508  -66.5  -72.1     45   0.02     22   14.8  357.9  358.0  357.9
  146.1  14520  -66.5  -72.1     45   0.02     22   15.0  358.1  358.1  358.1
  145.8  14534  -66.5  -71.9     47   0.02     22   15.3  358.1  358.2  358.1
  145.4  14548  -66.6  -71.7     49   0.02     23   15.6  358.3  358.3  358.3
  145.0  14564  -66.7  -71.4     51   0.02     24   15.9  358.4  358.5  358.4
  144.7  14578  -66.8  -71.2     54   0.02     24   16.2  358.4  358.5  358.4
  144.4  14590  -66.9  -71.0     56   0.02     25   16.5  358.5  358.6  358.5
  144.1  14602  -67.0  -70.9     57   0.02     25   16.8  358.5  358.6  358.5
  143.8  14615  -67.1  -70.9     58   0.02     26   17.0  358.6  358.7  358.6
  143.5  14627  -67.2  -70.9     59   0.02     26   17.2  358.7  358.8  358.7
  143.3  14638  -67.3  -71.0     59   0.02     27   17.5  358.7  358.8  358.7
  143.0  14650  -67.4  -71.0     60   0.02     27   17.8  358.7  358.8  358.7
  142.7  14663  -67.5  -71.0     61   0.02     27   18.0  358.7  358.8  358.7
  142.4  14675  -67.6  -71.0     62   0.02     27   18.1  358.8  358.8  358.8
  142.1  14688  -67.7  -71.0     62   0.02     27   18.3  358.8  358.9  358.8
  141.8  14698  -67.7  -71.1     63   0.02     27   18.4  358.9  359.0  358.9
  141.6  14709  -67.8  -71.2     62   0.02     27   18.5  358.9  359.0  358.9
  141.3  14719  -67.9  -71.3     62   0.02     27   18.6  359.0  359.1  359.0
  141.1  14730  -68.0  -71.5     61   0.02     27   18.6  359.0  359.1  359.0
  140.8  14740  -68.1  -71.6     60   0.02     27   18.6  359.1  359.2  359.1
  140.6  14751  -68.1  -71.8     59   0.02     26   18.6  359.1  359.2  359.1
  140.3  14762  -68.2  -71.9     58   0.02     26   18.5  359.2  359.3  359.2
  140.1  14772  -68.3  -72.1     57   0.02     26   18.5  359.2  359.3  359.3
  139.8  14783  -68.3  -72.4     56   0.02     26   18.5  359.3  359.4  359.3
  139.6  14794  -68.4  -72.6     55   0.01     26   18.4  359.4  359.4  359.4
  139.3  14804  -68.5  -72.9     53   0.01     26   18.4  359.5  359.5  359.5
  139.1  14815  -68.6  -73.2     51   0.01     27   18.5  359.4  359.5  359.4
  138.8  14826  -68.7  -73.5     49   0.01     27   18.5  359.5  359.6  359.5
  138.6  14837  -68.8  -73.9     47   0.01     28   18.6  359.5  359.5  359.5
  138.3  14848  -68.9  -74.4     45   0.01     28   18.7  359.5  359.5  359.5
  138.0  14860  -69.0  -74.9     42   0.01     29   18.9  359.5  359.6  359.5
  137.8  14872  -69.1  -75.5     39   0.01     29   19.0  359.5  359.6  359.5
  137.5  14882  -69.1  -76.0     36   0.01     30   19.2  359.7  359.7  359.7
  137.3  14892  -69.1  -76.4     34   0.01     30   19.4  359.9  359.9  359.9
  137.1  14903  -69.0  -76.8     31   0.01     31   19.5  360.1  360.2  360.1
  136.8  14913  -69.0  -77.4     29   0.01     31   19.7  360.4  360.4  360.4
  136.6  14923  -69.0  -78.0     26   0.01     31   19.9  360.5  360.5  360.5
  136.4  14933  -69.1  -78.6     24   0.01     32   20.0  360.5  360.5  360.5
  136.1  14943  -69.2  -79.2     22   0.01     32   20.1  360.6  360.6  360.6
  135.9  14954  -69.3  -79.6     21   0.01     32   20.2  360.6  360.6  360.6
  135.7  14964  -69.3  -80.0     20   0.00     32   20.4  360.7  360.7  360.7
  135.5  14973  -69.4  -80.3     19   0.00     32   20.5  360.7  360.7  360.7
  135.2  14984  -69.5  -80.7     18   0.00     32   20.7  360.8  360.8  360.8
  135.0  14994  -69.6  -81.0     17   0.00     32   20.8  360.8  360.8  360.8
  134.8  15004  -69.7  -81.3     17   0.00     32   20.8  360.7  360.8  360.7
  134.5  15015  -69.8  -81.5     17   0.00     32   21.0  360.8  360.8  360.8
  134.2  15028  -69.8  -81.7     16   0.00     32   21.1  360.9  360.9  360.9
  134.0  15039  -69.9  -81.7     16   0.00     33   21.2  361.0  361.0  361.0
  133.7  15050  -69.9  -81.7     17   0.00     33   21.4  361.1  361.1  361.1
  133.5  15062  -70.0  -81.7     17   0.00     33   21.5  361.1  361.1  361.1
  133.2  15075  -70.1  -81.7     17   0.00     34   21.7  361.2  361.2  361.2
  132.9  15087  -70.2  -81.8     17   0.00     34   21.9  361.3  361.3  361.3
  132.6  15099  -70.2  -81.8     17   0.00     35   22.0  361.5  361.6  361.5
  132.4  15110  -70.2  -81.7     17   0.00     35   22.2  361.6  361.6  361.6
  132.1  15121  -70.3  -81.6     17   0.00     36   22.4  361.7  361.8  361.7
  131.8  15134  -70.4  -81.5     18   0.00     36   22.5  361.8  361.8  361.8
  131.5  15148  -70.4  -81.2     19   0.00     36   22.7  362.0  362.0  362.0
  131.3  15161  -70.5  -81.0     20   0.00     36   22.9  362.0  362.0  362.0
  131.0  15171  -70.6  -80.9     20   0.00     37   23.1  362.1  362.1  362.1
  130.8  15180  -70.6  -80.9     21   0.00     37   23.2  362.1  362.2  362.1
  130.6  15190  -70.7  -80.8     21   0.00     37   23.4  362.2  362.2  362.2
  130.4  15200  -70.8  -80.8     22   0.00     37   23.5  362.2  362.2  362.2
  130.2  15211  -70.8  -80.8     22   0.00     37   23.6  362.2  362.3  362.2
  129.9  15221  -70.9  -80.7     22   0.00     38   23.8  362.4  362.4  362.4
  129.7  15232  -70.9  -80.6     23   0.00     38   23.9  362.5  362.5  362.5
  129.5  15243  -71.0  -80.5     23   0.00     38   24.1  362.6  362.6  362.6
  129.2  15254  -71.0  -80.4     24   0.00     38   24.2  362.7  362.8  362.7
  129.0  15266  -71.0  -80.3     24   0.00     38   24.3  362.8  362.9  362.8
  128.7  15277  -71.1  -80.1     25   0.01     38   24.5  363.0  363.0  363.0
  128.5  15288  -71.1  -80.1     25   0.01     38   24.6  363.1  363.1  363.1
  128.2  15298  -71.2  -80.1     26   0.01     38   24.7  363.2  363.2  363.2
  128.0  15309  -71.3  -80.1     26   0.01     38   24.9  363.2  363.3  363.2
  127.8  15319  -71.3  -80.1     26   0.01     38   25.1  363.3  363.3  363.3
  127.6  15329  -71.4  -80.1     26   0.01     38   25.2  363.4  363.4  363.4
  127.4  15339  -71.5  -80.3     26   0.01     38   25.4  363.4  363.4  363.4
  127.1  15350  -71.6  -80.4     26   0.00     38   25.6  363.4  363.4  363.4
  126.9  15362  -71.7  -80.6     25   0.00     38   25.9  363.4  363.4  363.4
  126.6  15373  -71.7  -80.6     26   0.00     38   26.1  363.5  363.5  363.5
  126.4  15384  -71.8  -80.5     26   0.00     38   26.3  363.6  363.6  363.6
  126.2  15395  -71.8  -80.3     27   0.01     39   26.5  363.7  363.7  363.7
  125.9  15405  -71.9  -80.2     28   0.01     39   26.7  363.8  363.9  363.8
  125.7  15415  -72.0  -80.2     28   0.01     39   26.9  363.8  363.9  363.8
  125.5  15426  -72.0  -80.3     28   0.01     39   27.1  363.9  364.0  363.9
  125.2  15438  -72.0  -80.3     28   0.01     39   27.2  364.2  364.2  364.2
  125.0  15449  -72.0  -80.4     28   0.01     39   27.4  364.3  364.3  364.3
  124.8  15460  -72.1  -80.4     28   0.00     39   27.5  364.4  364.4  364.4
  124.5  15471  -72.2  -80.4     28   0.00     39   27.6  364.5  364.5  364.5
  124.3  15481  -72.2  -80.4     28   0.01     39   27.7  364.5  364.5  364.5
  124.1  15491  -72.3  -80.4     29   0.01     40   27.7  364.5  364.6  364.5
  123.9  15502  -72.4  -80.3     29   0.01     40   27.8  364.6  364.6  364.6
  123.7  15513  -72.4  -80.3     30   0.01     40   27.8  364.7  364.7  364.7
  123.4  15524  -72.5  -80.3     30   0.01     40   27.7  364.8  364.8  364.8
  123.2  15536  -72.6  -80.3     30   0.01     40   27.7  364.8  364.9  364.8
  123.0  15546  -72.6  -80.4     30   0.01     40   27.6  364.9  364.9  364.9
  122.7  15557  -72.7  -80.5     30   0.01     40   27.5  365.0  365.0  365.0
  122.5  15567  -72.8  -80.6     30   0.00     40   27.4  365.1  365.1  365.1
  122.3  15577  -72.8  -80.7     29   0.00     40   27.3  365.2  365.2  365.2
  122.1  15587  -72.8  -80.9     29   0.00     40   27.1  365.3  365.3  365.3
  121.9  15597  -72.8  -81.1     28   0.00     41   27.0  365.4  365.5  365.4
