Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  203.9  12420  -49.6  -58.5     34   0.07     46    7.4  352.2  352.5  352.2
  203.6  12431  -49.7  -58.7     34   0.07     47    7.4  352.1  352.4  352.2
  203.2  12443  -49.8  -58.9     33   0.07     47    7.4  352.2  352.5  352.2
  202.8  12454  -49.9  -59.1     33   0.07     47    7.4  352.2  352.5  352.2
  202.5  12466  -50.0  -59.4     32   0.06     47    7.5  352.2  352.5  352.2
  202.1  12478  -50.1  -60.0     30   0.06     47    7.6  352.2  352.5  352.2
  201.7  12490  -50.2  -60.7     28   0.05     47    7.7  352.2  352.5  352.2
  201.3  12503  -50.3  -61.4     26   0.05     47    7.8  352.2  352.5  352.2
  200.9  12517  -50.4  -61.8     25   0.05     47    8.0  352.3  352.5  352.3
  200.5  12531  -50.5  -61.9     25   0.05     47    8.2  352.3  352.6  352.3
  200.1  12542  -50.6  -61.9     25   0.05     47    8.4  352.4  352.6  352.4
  200.0  12546  -50.6  -62.0     25   0.05     47    8.5  352.4  352.6  352.4
  199.8  12554  -50.7  -62.0     25   0.05     47    8.5  352.4  352.6  352.4
  199.4  12567  -50.8  -62.0     25   0.05     47    8.7  352.4  352.7  352.5
  199.0  12580  -50.9  -61.8     26   0.05     48    8.9  352.5  352.7  352.5
  198.6  12593  -51.0  -61.6     27   0.05     48    9.0  352.5  352.7  352.5
  198.2  12606  -51.2  -61.4     28   0.05     49    9.1  352.5  352.7  352.5
  197.8  12618  -51.2  -61.2     29   0.05     49    9.3  352.6  352.8  352.6
  197.5  12630  -51.3  -61.2     30   0.05     50    9.4  352.6  352.8  352.6
  197.1  12641  -51.4  -61.2     30   0.05     50    9.4  352.6  352.8  352.6
  196.8  12651  -51.5  -61.3     30   0.05     51    9.5  352.6  352.8  352.6
  196.5  12662  -51.6  -61.3     30   0.05     51    9.6  352.6  352.8  352.6
  196.1  12673  -51.8  -61.3     31   0.05     52    9.6  352.6  352.9  352.6
  195.8  12683  -51.9  -61.3     31   0.05     53    9.6  352.6  352.9  352.6
  195.6  12692  -51.9  -61.2     32   0.05     53    9.6  352.6  352.8  352.6
  195.3  12701  -52.1  -61.2     32   0.05     54    9.6  352.6  352.8  352.6
  194.9  12713  -52.2  -61.2     33   0.05     55    9.6  352.6  352.8  352.6
  194.5  12726  -52.3  -61.3     33   0.05     56    9.6  352.6  352.8  352.6
  194.2  12737  -52.4  -61.5     32   0.05     56    9.5  352.6  352.8  352.6
  193.9  12749  -52.5  -62.0     31   0.05     57    9.5  352.6  352.8  352.6
  193.5  12760  -52.6  -62.7     28   0.04     58    9.4  352.7  352.9  352.7
  193.2  12770  -52.6  -63.4     26   0.04     59    9.3  352.7  352.9  352.7
  192.8  12783  -52.7  -63.9     24   0.04     59    9.2  352.8  353.0  352.8
  192.5  12795  -52.8  -64.5     23   0.03     60    9.2  352.8  352.9  352.8
  192.1  12806  -52.9  -64.9     22   0.03     61    9.1  352.9  353.0  352.9
  191.9  12816  -53.0  -65.1     22   0.03     62    9.1  352.9  353.0  352.9
  191.6  12825  -53.0  -65.4     21   0.03     63    9.0  352.9  353.1  352.9
  191.2  12837  -53.1  -65.7     20   0.03     64    9.0  353.0  353.2  353.0
  190.9  12848  -53.1  -65.8     20   0.03     65    9.0  353.1  353.3  353.1
  190.6  12859  -53.2  -65.9     20   0.03     66    9.0  353.2  353.3  353.2
  190.3  12869  -53.3  -65.9     20   0.03     67    9.0  353.2  353.4  353.2
  190.0  12880  -53.3  -65.8     20   0.03     69    9.0  353.3  353.5  353.3
  189.7  12889  -53.4  -65.8     21   0.03     70    9.1  353.4  353.5  353.4
  189.4  12900  -53.4  -65.8     21   0.03     72    9.1  353.5  353.6  353.5
  189.0  12912  -53.4  -65.7     21   0.03     73    9.2  353.7  353.8  353.7
  188.7  12921  -53.4  -65.5     22   0.03     75    9.2  353.9  354.0  353.9
  188.5  12931  -53.4  -65.2     22   0.03     77    9.2  354.0  354.1  354.0
  188.1  12941  -53.4  -64.9     23   0.03     79    9.3  354.1  354.3  354.2
  187.8  12953  -53.5  -64.5     25   0.03     80    9.4  354.2  354.4  354.2
  187.5  12963  -53.5  -64.2     26   0.04     82    9.4  354.3  354.5  354.3
  187.2  12974  -53.6  -64.1     27   0.04     84    9.5  354.3  354.5  354.4
  186.9  12985  -53.7  -64.0     27   0.04     87    9.6  354.4  354.5  354.4
  186.5  12997  -53.8  -64.0     27   0.04     89    9.7  354.4  354.6  354.4
  186.2  13009  -53.9  -64.0     28   0.04     91    9.8  354.5  354.6  354.5
  185.8  13021  -53.9  -64.0     28   0.04     93    9.9  354.6  354.7  354.6
  185.5  13033  -54.0  -63.9     29   0.04     94   10.0  354.6  354.7  354.6
  185.0  13048  -54.2  -63.8     30   0.04     96   10.1  354.6  354.8  354.6
  184.6  13062  -54.3  -63.6     31   0.04     98   10.3  354.7  354.9  354.7
  184.3  13075  -54.4  -63.3     32   0.04     99   10.4  354.7  354.9  354.7
  183.9  13088  -54.5  -63.1     34   0.04    100   10.5  354.8  355.0  354.8
  183.5  13102  -54.5  -62.8     35   0.04    100   10.6  354.8  355.1  354.9
  183.1  13115  -54.6  -62.6     37   0.05    101   10.7  354.9  355.1  354.9
  182.9  13124  -54.8  -62.5     38   0.05    101   10.8  354.8  355.0  354.8
  182.5  13137  -54.9  -62.5     38   0.05    101   10.9  354.9  355.1  354.9
  182.1  13149  -55.0  -62.5     39   0.05    101   11.0  354.9  355.1  354.9
  181.8  13160  -55.1  -62.5     39   0.05    101   11.2  354.9  355.1  354.9
  181.5  13172  -55.2  -62.5     40   0.05    101   11.3  354.9  355.1  354.9
  181.1  13185  -55.3  -62.5     40   0.05    101   11.4  354.9  355.2  355.0
  180.8  13197  -55.4  -62.5     41   0.05    101   11.5  354.9  355.1  354.9
  180.4  13209  -55.5  -62.5     41   0.05    101   11.6  354.9  355.2  355.0
  180.1  13220  -55.6  -62.6     42   0.05    101   11.8  355.0  355.2  355.0
  179.8  13233  -55.8  -62.6     42   0.05    101   11.9  354.9  355.2  355.0
  179.4  13247  -55.9  -62.7     42   0.05    101   12.1  355.0  355.2  355.0
  179.0  13259  -56.0  -62.8     42   0.05    101   12.2  355.1  355.3  355.1
  178.7  13270  -56.1  -62.9     42   0.05    101   12.4  355.1  355.3  355.1
  178.4  13281  -56.1  -63.0     42   0.04    102   12.6  355.1  355.3  355.1
  178.1  13291  -56.2  -63.1     42   0.04    102   12.8  355.2  355.4  355.2
  177.9  13301  -56.3  -63.3     41   0.04    101   12.9  355.1  355.3  355.1
  177.5  13312  -56.4  -63.4     41   0.04    101   13.1  355.2  355.4  355.2
  177.2  13323  -56.5  -63.5     41   0.04    101   13.2  355.3  355.5  355.3
  176.9  13335  -56.5  -63.6     41   0.04    100   13.4  355.3  355.5  355.3
  176.6  13348  -56.7  -63.7     41   0.04     99   13.5  355.3  355.5  355.3
  176.2  13360  -56.7  -63.8     40   0.04     99   13.6  355.4  355.6  355.4
  175.9  13371  -56.8  -63.9     40   0.04     97   13.6  355.4  355.6  355.4
  175.6  13382  -56.9  -64.2     39   0.04     96   13.7  355.5  355.6  355.5
  175.3  13393  -57.0  -64.5     38   0.04     95   13.7  355.5  355.7  355.5
  175.0  13405  -57.1  -64.8     37   0.04     94   13.8  355.5  355.7  355.5
  174.6  13419  -57.2  -65.1     36   0.03     92   13.8  355.6  355.7  355.6
  174.2  13431  -57.3  -65.4     35   0.03     91   13.9  355.7  355.8  355.7
  174.0  13441  -57.3  -65.8     33   0.03     89   14.0  355.7  355.8  355.7
  173.6  13454  -57.4  -66.3     32   0.03     88   14.1  355.8  355.9  355.8
  173.3  13467  -57.5  -66.6     30   0.03     86   14.3  355.8  356.0  355.8
  172.9  13478  -57.5  -67.0     29   0.03     85   14.5  356.0  356.1  356.0
  172.7  13489  -57.6  -67.4     28   0.03     83   14.7  356.0  356.1  356.0
  172.4  13498  -57.7  -67.9     26   0.02     82   15.0  356.0  356.2  356.0
  172.1  13508  -57.8  -68.5     24   0.02     81   15.2  356.1  356.2  356.1
  171.8  13519  -57.8  -69.2     22   0.02     80   15.4  356.1  356.2  356.2
  171.5  13531  -57.9  -69.7     21   0.02     79   15.6  356.3  356.3  356.3
  171.2  13541  -57.9  -70.3     19   0.02     79   15.8  356.4  356.5  356.4
  171.0  13549  -57.9  -71.1     17   0.02     78   15.9  356.5  356.5  356.5
  170.8  13558  -58.0  -72.0     15   0.01     78   16.0  356.5  356.6  356.5
  170.5  13567  -58.0  -72.8     13   0.01     77   16.1  356.7  356.7  356.7
  170.3  13577  -58.0  -73.3     12   0.01     77   16.1  356.8  356.8  356.8
  170.0  13586  -58.0  -73.7     12   0.01     77   16.2  357.0  357.0  357.0
  169.7  13597  -58.0  -74.0     11   0.01     76   16.2  357.1  357.2  357.1
  169.4  13608  -58.1  -74.0     11   0.01     76   16.2  357.2  357.2  357.2
  169.1  13619  -58.2  -73.7     12   0.01     76   16.2  357.2  357.3  357.2
  168.9  13628  -58.2  -73.2     13   0.01     76   16.2  357.2  357.3  357.2
  168.7  13636  -58.3  -72.6     14   0.01     75   16.2  357.3  357.3  357.3
  168.4  13645  -58.4  -72.2     15   0.01     75   16.2  357.3  357.3  357.3
  168.1  13656  -58.5  -71.9     16   0.01     75   16.2  357.3  357.3  357.3
  167.9  13666  -58.6  -71.6     17   0.01     75   16.3  357.2  357.3  357.2
  167.6  13676  -58.6  -71.2     18   0.02     74   16.3  357.4  357.5  357.4
  167.3  13686  -58.6  -70.9     19   0.02     74   16.3  357.6  357.7  357.6
  167.1  13696  -58.5  -70.6     20   0.02     74   16.3  357.8  357.9  357.8
  166.8  13706  -58.5  -70.4     20   0.02     74   16.3  358.0  358.1  358.0
  166.5  13717  -58.5  -70.2     21   0.02     74   16.3  358.2  358.3  358.2
  166.2  13729  -58.6  -70.0     21   0.02     74   16.3  358.3  358.4  358.3
  165.9  13739  -58.6  -70.0     22   0.02     74   16.2  358.4  358.5  358.4
  165.7  13749  -58.7  -70.0     22   0.02     74   16.1  358.4  358.5  358.4
  165.4  13759  -58.8  -70.0     22   0.02     75   16.0  358.5  358.6  358.5
  165.2  13768  -58.8  -70.0     22   0.02     75   15.9  358.5  358.6  358.5
  164.9  13778  -58.9  -70.0     23   0.02     75   15.8  358.6  358.7  358.6
  164.6  13789  -58.9  -69.9     23   0.02     76   15.7  358.7  358.8  358.7
  164.4  13798  -59.0  -69.9     23   0.02     76   15.5  358.7  358.8  358.7
  164.1  13808  -59.1  -69.9     23   0.02     76   15.4  358.8  358.9  358.8
  163.8  13819  -59.1  -70.0     23   0.02     77   15.3  358.9  359.0  358.9
  163.5  13830  -59.1  -70.2     22   0.02     77   15.2  359.1  359.2  359.1
  163.2  13841  -59.1  -70.5     21   0.02     77   15.0  359.3  359.4  359.3
  163.0  13852  -59.1  -70.8     20   0.02     78   14.9  359.4  359.5  359.4
  162.7  13862  -59.2  -71.2     19   0.02     78   14.8  359.5  359.6  359.5
  162.5  13871  -59.2  -71.6     18   0.01     78   14.8  359.6  359.6  359.6
  162.2  13880  -59.3  -72.0     18   0.01     78   14.7  359.6  359.7  359.6
  162.0  13889  -59.3  -72.3     17   0.01     79   14.7  359.6  359.7  359.6
  161.7  13900  -59.5  -72.3     17   0.01     79   14.7  359.6  359.7  359.6
  161.5  13910  -59.6  -72.3     18   0.01     79   14.7  359.6  359.7  359.6
  161.2  13920  -59.6  -72.0     18   0.01     79   14.8  359.7  359.8  359.7
  160.9  13930  -59.6  -71.7     19   0.01     80   14.8  359.9  359.9  359.9
  160.7  13940  -59.7  -71.4     20   0.02     80   14.9  359.9  360.0  359.9
  160.4  13950  -59.7  -71.2     21   0.02     80   14.9  360.0  360.1  360.0
  160.2  13959  -59.8  -71.1     22   0.02     80   15.0  360.0  360.1  360.0
  159.9  13970  -59.9  -71.1     22   0.02     81   15.0  360.0  360.1  360.1
  159.6  13981  -60.0  -71.2     22   0.02     81   15.0  360.1  360.2  360.1
  159.3  13992  -60.0  -71.2     22   0.02     81   15.0  360.2  360.3  360.2
  159.1  14004  -60.2  -71.2     22   0.02     81   15.0  360.1  360.2  360.1
  158.8  14015  -60.3  -71.1     23   0.02     81   15.0  360.1  360.2  360.1
  158.5  14025  -60.4  -71.1     23   0.02     81   15.0  360.1  360.2  360.1
  158.2  14036  -60.5  -70.9     24   0.02     81   14.9  360.1  360.2  360.1
  157.9  14048  -60.6  -70.8     25   0.02     81   14.9  360.1  360.2  360.1
  157.7  14057  -60.7  -70.7     26   0.02     81   14.8  360.1  360.2  360.1
  157.5  14066  -60.8  -70.7     26   0.02     81   14.8  360.0  360.1  360.1
  157.2  14077  -60.9  -70.6     27   0.02     81   14.8  360.1  360.1  360.1
  156.9  14087  -61.0  -70.4     28   0.02     81   14.8  360.1  360.2  360.1
  156.7  14098  -61.1  -70.3     29   0.02     81   14.8  360.1  360.2  360.1
  156.4  14109  -61.2  -70.1     30   0.02     81   14.9  360.2  360.3  360.2
  156.1  14121  -61.3  -70.0     31   0.02     81   15.0  360.2  360.3  360.2
  155.8  14133  -61.4  -69.8     32   0.02     81   15.1  360.2  360.3  360.2
  155.5  14144  -61.5  -69.8     32   0.02     81   15.3  360.2  360.3  360.2
  155.2  14156  -61.6  -69.7     33   0.02     81   15.4  360.3  360.4  360.3
  154.9  14167  -61.7  -69.6     34   0.02     81   15.6  360.3  360.4  360.3
  154.6  14180  -61.8  -69.5     35   0.02     81   15.8  360.2  360.3  360.2
  154.3  14192  -62.0  -69.4     36   0.02     81   16.0  360.2  360.3  360.2
  154.0  14205  -62.1  -69.3     37   0.02     80   16.1  360.3  360.4  360.3
  153.7  14218  -62.1  -69.2     38   0.02     80   16.3  360.3  360.4  360.3
  153.3  14233  -62.2  -69.2     39   0.02     80   16.4  360.4  360.6  360.5
  152.9  14248  -62.3  -69.1     39   0.02     80   16.5  360.6  360.7  360.6
  152.6  14261  -62.4  -69.1     40   0.02     80   16.6  360.7  360.8  360.7
  152.3  14273  -62.5  -69.1     41   0.02     80   16.7  360.7  360.8  360.7
  152.0  14285  -62.6  -69.1     41   0.02     81   16.7  360.7  360.8  360.7
  151.7  14298  -62.7  -69.2     41   0.02     81   16.7  360.7  360.8  360.7
  151.4  14310  -62.8  -69.3     41   0.02     81   16.8  360.7  360.8  360.7
  151.1  14322  -62.9  -69.4     41   0.02     81   16.8  360.8  360.9  360.8
  150.8  14333  -63.0  -69.4     41   0.02     82   16.8  360.8  360.9  360.8
  150.5  14344  -63.1  -69.5     42   0.02     82   16.8  360.8  360.9  360.8
  150.2  14357  -63.3  -69.6     42   0.02     82   16.8  360.8  360.9  360.8
  150.0  14366  -63.3  -69.6     42   0.02     82   16.8  360.8  360.9  360.8
  149.9  14369  -63.4  -69.6     43   0.02     83   16.8  360.8  360.9  360.8
  149.6  14381  -63.5  -69.6     43   0.02     83   16.8  360.8  360.9  360.8
  149.3  14394  -63.6  -69.6     44   0.02     83   16.8  360.8  360.9  360.8
  149.1  14404  -63.7  -69.6     45   0.02     84   16.8  360.8  360.9  360.8
  148.8  14415  -63.8  -69.6     45   0.02     84   16.9  360.8  360.9  360.8
  148.5  14426  -63.9  -69.6     46   0.02     84   16.9  360.8  360.9  360.8
  148.3  14438  -64.0  -69.7     46   0.02     85   16.9  360.8  360.9  360.8
  148.0  14450  -64.1  -69.8     46   0.02     85   16.9  360.8  360.9  360.8
  147.7  14461  -64.2  -69.9     46   0.02     85   16.9  360.8  360.9  360.8
  147.4  14473  -64.4  -70.0     46   0.02     85   16.9  360.8  360.9  360.8
  147.1  14486  -64.5  -70.1     46   0.02     85   17.0  360.8  360.9  360.8
  146.8  14498  -64.6  -70.1     47   0.02     85   17.0  360.9  361.0  360.9
  146.5  14509  -64.7  -70.1     47   0.02     85   17.0  360.9  361.0  360.9
  146.2  14522  -64.8  -70.1     48   0.02     86   17.0  360.8  360.9  360.8
  145.9  14535  -65.0  -70.1     49   0.02     86   17.1  360.8  360.9  360.8
  145.6  14548  -65.1  -70.1     50   0.02     85   17.2  360.9  361.0  360.9
  145.3  14561  -65.2  -70.1     51   0.02     85   17.3  360.8  360.9  360.8
  145.0  14574  -65.3  -70.1     51   0.02     85   17.4  360.8  360.9  360.8
  144.7  14587  -65.4  -70.2     52   0.02     85   17.5  360.9  361.0  360.9
  144.4  14599  -65.6  -70.3     52   0.02     85   17.7  360.8  360.9  360.8
  144.1  14613  -65.7  -70.4     52   0.02     85   17.9  360.8  360.9  360.8
  143.7  14628  -65.9  -70.5     52   0.02     85   18.1  360.8  360.9  360.8
  143.4  14639  -66.0  -70.6     52   0.02     85   18.3  360.9  361.0  360.9
  143.1  14651  -66.1  -70.7     52   0.02     84   18.5  360.9  361.0  360.9
  142.9  14663  -66.1  -70.8     52   0.02     84   18.7  360.9  361.0  360.9
  142.7  14672  -66.2  -71.0     51   0.02     84   18.9  360.9  361.0  360.9
  142.5  14681  -66.3  -71.2     50   0.02     84   19.0  360.9  361.0  360.9
  142.2  14690  -66.4  -71.4     49   0.02     84   19.2  361.0  361.1  361.0
  142.0  14700  -66.4  -71.6     48   0.02     83   19.3  361.0  361.1  361.0
  141.8  14709  -66.5  -71.8     47   0.02     83   19.4  361.1  361.1  361.1
  141.5  14720  -66.6  -72.0     47   0.02     83   19.4  361.1  361.2  361.1
  141.2  14732  -66.7  -72.1     46   0.02     83   19.5  361.1  361.2  361.1
  140.9  14745  -66.8  -72.2     46   0.02     83   19.5  361.2  361.2  361.2
  140.7  14758  -66.9  -72.3     46   0.02     83   19.5  361.1  361.2  361.1
  140.4  14769  -67.0  -72.4     47   0.02     82   19.5  361.2  361.3  361.2
  140.2  14779  -67.1  -72.5     46   0.02     82   19.4  361.2  361.3  361.2
  139.9  14789  -67.2  -72.6     46   0.01     82   19.4  361.3  361.4  361.3
  139.7  14799  -67.3  -72.7     46   0.01     82   19.4  361.3  361.4  361.3
  139.4  14811  -67.4  -72.9     45   0.01     82   19.3  361.3  361.4  361.3
  139.2  14822  -67.5  -73.0     45   0.01     82   19.3  361.2  361.3  361.2
  138.9  14835  -67.6  -73.1     45   0.01     82   19.2  361.2  361.3  361.2
  138.6  14847  -67.7  -73.2     46   0.01     82   19.2  361.3  361.4  361.3
  138.4  14857  -67.8  -73.1     46   0.01     81   19.2  361.3  361.4  361.3
  138.1  14868  -67.9  -73.1     47   0.01     81   19.2  361.4  361.4  361.4
  137.9  14878  -68.0  -73.2     47   0.01     81   19.2  361.4  361.4  361.4
  137.6  14888  -68.1  -73.2     48   0.01     81   19.2  361.4  361.5  361.4
  137.4  14900  -68.2  -73.4     48   0.01     81   19.2  361.3  361.4  361.3
  137.1  14911  -68.3  -73.5     48   0.01     81   19.3  361.3  361.4  361.3
  136.8  14925  -68.4  -73.6     48   0.01     81   19.4  361.4  361.5  361.4
  136.5  14938  -68.5  -73.6     48   0.01     80   19.4  361.5  361.5  361.5
  136.2  14950  -68.6  -73.7     48   0.01     80   19.5  361.5  361.6  361.5
  136.0  14961  -68.8  -73.8     48   0.01     80   19.6  361.4  361.5  361.4
  135.7  14972  -68.9  -73.9     48   0.01     80   19.7  361.5  361.5  361.5
  135.5  14983  -69.0  -74.0     48   0.01     80   19.8  361.4  361.5  361.4
  135.2  14995  -69.1  -74.0     49   0.01     80   19.9  361.5  361.5  361.5
  134.9  15007  -69.2  -74.1     49   0.01     80   20.0  361.5  361.5  361.5
  134.7  15019  -69.3  -74.2     49   0.01     81   20.0  361.4  361.5  361.4
  134.5  15028  -69.4  -74.2     50   0.01     81   20.0  361.5  361.5  361.5
  134.2  15038  -69.5  -74.3     50   0.01     81   20.0  361.5  361.6  361.5
  134.0  15048  -69.6  -74.4     50   0.01     80   20.0  361.5  361.5  361.5
  133.8  15059  -69.7  -74.5     50   0.01     80   20.0  361.4  361.5  361.4
  133.5  15070  -69.8  -74.5     50   0.01     80   19.9  361.5  361.5  361.5
  133.3  15082  -69.9  -74.6     51   0.01     80   19.9  361.5  361.5  361.5
  133.0  15093  -70.0  -74.6     51   0.01     80   19.9  361.5  361.6  361.5
  132.7  15105  -70.1  -74.6     52   0.01     80   19.8  361.6  361.6  361.6
  132.5  15117  -70.2  -74.6     53   0.01     79   19.8  361.5  361.6  361.5
  132.2  15128  -70.3  -74.6     53   0.01     79   19.8  361.6  361.7  361.6
  132.0  15140  -70.4  -74.6     54   0.01     79   19.9  361.6  361.6  361.6
  131.7  15152  -70.5  -74.6     55   0.01     78   19.9  361.6  361.7  361.6
  131.4  15165  -70.6  -74.7     55   0.01     78   19.9  361.6  361.7  361.6
  131.2  15176  -70.8  -74.8     55   0.01     78   20.0  361.5  361.6  361.5
  130.9  15187  -70.9  -74.9     55   0.01     78   20.0  361.6  361.6  361.6
  130.6  15199  -71.0  -75.0     56   0.01     78   20.1  361.6  361.7  361.6
  130.4  15211  -71.1  -75.0     56   0.01     78   20.1  361.6  361.7  361.6
  130.2  15221  -71.2  -75.1     56   0.01     78   20.1  361.6  361.7  361.6
  129.9  15233  -71.3  -75.2     56   0.01     78   20.1  361.6  361.7  361.6
  129.6  15247  -71.4  -75.3     56   0.01     78   20.1  361.7  361.7  361.7
  129.3  15260  -71.5  -75.4     56   0.01     78   20.1  361.7  361.8  361.7
  129.0  15272  -71.6  -75.4     57   0.01     79   20.1  361.8  361.9  361.8
  128.8  15283  -71.7  -75.5     57   0.01     79   20.1  361.8  361.9  361.8
  128.6  15291  -71.8  -75.5     57   0.01     79   20.1  361.8  361.9  361.8
  128.4  15300  -71.9  -75.6     57   0.01     79   20.0  361.8  361.9  361.8
  128.2  15312  -71.9  -75.7     57   0.01     79   20.0  361.9  361.9  361.9
  127.9  15323  -72.0  -75.7     57   0.01     79   20.0  361.9  362.0  361.9
  127.7  15334  -72.1  -75.8     57   0.01     79   20.1  361.9  362.0  361.9
  127.4  15346  -72.2  -76.0     57   0.01     79   20.1  362.0  362.1  362.0
  127.2  15357  -72.3  -76.1     57   0.01     80   20.2  362.0  362.1  362.0
  126.9  15368  -72.4  -76.2     57   0.01     80   20.2  362.1  362.1  362.1
  126.7  15381  -72.5  -76.3     57   0.01     80   20.3  362.1  362.1  362.1
  126.4  15394  -72.6  -76.3     57   0.01     80   20.4  362.2  362.2  362.2
  126.1  15406  -72.7  -76.3     58   0.01     80   20.5  362.2  362.3  362.2
  125.9  15418  -72.8  -76.3     59   0.01     80   20.5  362.2  362.2  362.2
  125.6  15429  -72.9  -76.3     60   0.01     80   20.6  362.2  362.3  362.2
  125.4  15439  -73.0  -76.4     60   0.01     80   20.7  362.2  362.2  362.2
  125.2  15451  -73.2  -76.4     61   0.01     80   20.7  362.1  362.2  362.1
  124.9  15464  -73.3  -76.5     62   0.01     79   20.8  362.1  362.2  362.1
  124.6  15477  -73.4  -76.6     62   0.01     79   20.8  362.2  362.2  362.2
  124.4  15488  -73.5  -76.6     62   0.01     79   20.8  362.2  362.2  362.2
  124.2  15498  -73.6  -76.7     62   0.01     79   20.9  362.2  362.3  362.2
  124.0  15508  -73.7  -76.7     63   0.01     79   20.9  362.2  362.2  362.2
  123.7  15519  -73.8  -76.8     63   0.01     80   20.9  362.2  362.3  362.2
  123.4  15532  -73.9  -76.9     63   0.01     80   21.0  362.2  362.3  362.2
  123.2  15544  -74.0  -76.9     64   0.01     80   21.0  362.2  362.2  362.2
  123.0  15555  -74.1  -76.9     65   0.01     80   21.1  362.2  362.3  362.2
  122.7  15566  -74.2  -77.0     66   0.01     80   21.1  362.3  362.4  362.3
  122.5  15577  -74.3  -77.0     66   0.01     80   21.2  362.3  362.3  362.3
  122.2  15589  -74.4  -77.1     67   0.01     80   21.3  362.3  362.4  362.3
  122.0  15601  -74.5  -77.1     67   0.01     81   21.4  362.3  362.3  362.3
  121.8  15612  -74.7  -77.2     68   0.01     81   21.5  362.2  362.3  362.2
  121.5  15623  -74.8  -77.3     68   0.01     81   21.5  362.2  362.3  362.2
  121.3  15634  -74.9  -77.4     68   0.01     81   21.6  362.2  362.3  362.2
  121.1  15645  -75.0  -77.4     68   0.01     81   21.7  362.2  362.3  362.2
  120.8  15656  -75.1  -77.5     68   0.01     82   21.8  362.3  362.4  362.3
  120.6  15668  -75.2  -77.7     68   0.01     82   21.8  362.2  362.3  362.2
  120.3  15681  -75.3  -77.8     68   0.01     82   21.9  362.3  362.3  362.3
  120.1  15691  -75.4  -77.9     68   0.01     82   21.9  362.3  362.3  362.3
  119.9  15702  -75.5  -78.1     68   0.01     82   22.0  362.2  362.3  362.2
  119.6  15714  -75.7  -78.2     67   0.01     82   22.0  362.3  362.3  362.3
  119.4  15725  -75.7  -78.3     67   0.01     83   22.1  362.3  362.3  362.3
  119.2  15735  -75.8  -78.5     66   0.01     83   22.2  362.4  362.4  362.4
  119.0  15747  -75.8  -78.6     65   0.01     83   22.2  362.5  362.5  362.5
  118.7  15758  -75.9  -78.6     65   0.01     83   22.3  362.7  362.7  362.7
  118.5  15770  -75.9  -78.8     64   0.01     83   22.4  362.8  362.8  362.8
  118.2  15782  -76.0  -78.9     63   0.01     83   22.5  362.9  362.9  362.9
  118.0  15794  -76.1  -79.1     63   0.01     83   22.6  362.9  362.9  362.9
  117.8  15806  -76.2  -79.3     62   0.01     83   22.7  362.8  362.9  362.8
  117.5  15817  -76.3  -79.4     61   0.01     83   22.8  362.9  363.0  362.9
  117.3  15827  -76.4  -79.6     60   0.01     83   22.9  363.0  363.0  363.0
  117.1  15837  -76.4  -79.7     59   0.01     83   22.9  363.1  363.1  363.1
  116.9  15848  -76.4  -79.9     58   0.01     83   23.0  363.2  363.2  363.2
  116.7  15859  -76.5  -80.0     57   0.01     83   23.1  363.3  363.3  363.3
  116.5  15869  -76.5  -80.2     56   0.01     82   23.1  363.4  363.4  363.4
  116.3  15880  -76.6  -80.3     55   0.01     82   23.1  363.4  363.5  363.4
  116.0  15891  -76.7  -80.5     55   0.01     82   23.1  363.6  363.6  363.6
  115.8  15902  -76.7  -80.6     54   0.01     82   23.0  363.7  363.7  363.7
  115.6  15913  -76.7  -80.7     53   0.01     81   23.0  363.9  363.9  363.9
  115.4  15922  -76.7  -80.9     52   0.01     81   22.9  364.0  364.0  364.0
  115.2  15932  -76.7  -81.0     51   0.00     81   22.8  364.2  364.2  364.2
  115.0  15942  -76.7  -81.1     50   0.00     81   22.7  364.3  364.4  364.3
  114.8  15954  -76.7  -81.2     49   0.00     80   22.5  364.5  364.6  364.5
  114.5  15965  -76.7  -81.3     49   0.00     80   22.4  364.8  364.8  364.8
  114.3  15976  -76.8  -81.4     48   0.00     80   22.3  364.9  364.9  364.9
  114.1  15989  -76.8  -81.5     48   0.00     80   22.2  365.0  365.0  365.0
  113.8  16001  -76.9  -81.6     47   0.00     79   22.2  365.1  365.1  365.1
  113.6  16014  -77.0  -81.7     47   0.00     79   22.1  365.1  365.2  365.1
  113.4  16024  -77.1  -81.8     47   0.00     79   22.1  365.2  365.2  365.2
  113.2  16034  -77.2  -81.9     47   0.00     79   22.1  365.2  365.3  365.2
  112.9  16046  -77.2  -82.0     47   0.00     79   22.1  365.4  365.4  365.4
  112.7  16057  -77.3  -82.0     47   0.00     78   22.2  365.4  365.5  365.4
  112.5  16069  -77.4  -82.1     47   0.00     78   22.2  365.5  365.5  365.5
  112.3  16080  -77.5  -82.1     47   0.00     78   22.3  365.5  365.5  365.5
  112.1  16090  -77.5  -82.2     47   0.00     78   22.4  365.5  365.6  365.5
  111.9  16097  -77.6  -82.4     47   0.00     78   22.5  365.6  365.6  365.6
  111.8  16105  -77.7  -82.5     46   0.00     78   22.6  365.5  365.5  365.5
  111.5  16121  -77.7  -82.7     45   0.00     78   22.7  365.7  365.7  365.7
